item_id,min_price,median,quantity
2674,2724,7925,1447
104196,2015555,2015555,2
193936,68500,72120,4111
122742,73,523,325
88487,700,890,74
193946,140019,140019,708
128549,147510,149000,81
200582,841,841,23
200579,9790,10050,32
183597,272788,272788,14
38679,15,25,1656
2682,1,1,338
128983,1001,1001,10
198312,291002,300002,563
128984,17500,17500,15
192943,220021,220721,17
62664,225,999,452
193211,296,400,2203326
198197,70756,70757,2721
20874,61,62,63
108309,13989,14000,150
2842,4000,10314,3810
108298,1900000,1900000,319
97512,454,439100,1750
12809,3999,4000,650
204995,1499901,1499999,31
51950,3464,4700,13421
72104,56060,60099,2689
190530,28888,28888,532
204994,470097,470097,1031
19232,899,1444400,114
19233,1066,1555599,34
19234,1200,1666651,51
19235,32500,1777790,77
19236,8991,1888816,48
108363,4997,4998,253
89326,25,25,48
16169,296,296,297
4791,3,2503,168
19230,20000,1299983,54
19231,5000,1399959,40
200860,475,475,8019
55973,1,5000,114
33447,410,3471295,434
168793,7999,7999,7
205170,370000,380000,475
201046,2026,2026,2690
28061,217593,217593,121
32905,1,1,552
184051,2000000,2000000,2
194869,6840,6840,22
76611,311,360,2
955,9,50,318
16166,6900,6900,5311
5504,1150,800000,1746
21033,2499,2499,40
190532,59975,160000,733
16170,14117,14117,555
21031,5041,6541,59
108351,49400,49400,12
23447,30084,39987,4542
21830,170000052,170968502,2
12206,200,5000,4003
3712,4400,9900,2152
172437,2820,16600,679
112279,499,499,17
194819,1235,1979,14668
12433,19999800,19999900,4
194822,2900,19999,65899
190531,10000,15000,8538
3030,500,500,2384
56196,180,5000,34
36916,3300,4000,9410
54830,4267,218300,18
56968,136600,136600,2
4877,72614,72614,11
33546,21,24,13
56195,66666,66666,29
192945,99593,104550,3484
73260,118,155,379
76093,65,999,1587
2745,64287,64287,2
138884,14749,14749,36
9264,4000,19999,163
2749,111362,111362,2
2735,31885,31885,2
172091,4434,16758,4269
133592,2731,16000,3020
43009,379,15999,4129
35794,16600,16600,194
38995,4300,5428,58
38797,25,27,172
197784,5900,5900,14840
67405,288,288,9
138979,399,399,734
192952,171898,172398,2866
197786,4734,4740,33388
185483,4000000,4800000,11
16167,38,38,1078
20876,59,60,65
200853,15000,15000,6
193410,308,308,9
7099,100,100,45
20763,136600,136600,6
193246,14987,14987,10358
158790,1600,1600,5
193242,48885,88888,193
112181,9400,1400000,463
193250,85000,85000,1522
10307,700,700,42
130222,16700,16700,46
44573,404,500,46
197735,144589,164690,460
112180,6900,16600,312
6471,200,379,5540
193230,21500,54888,383
32068,4500,5000,264
112179,7824,39900000,16
72163,1900,16600,1166
52783,8368,8368,134
71838,20000,59388,24
193245,25945,26099,351
112158,101,140,3764
193229,111111,148888,294
15409,1600000,1600000,12
193236,80099,85099,423
112183,6900,7000,36
194690,2797,7004,495
108328,150,3600,3262
62018,40095,41345,8
11403,400,500,23
61990,20088,20088,6
158201,7500,13188,991
62002,299999,300000,17
7286,1440,16600,1743
44261,79250,79250,7
204092,500000,619889,137
23380,150,150,21
4538,69,69,20
6296,60,60,4
40058,50061,249100,10
71855,69060,69061,25
132524,60064,99900,13
20074,390,390,23
71882,456391,456391,55
54629,74,180,138
23355,2200,38600,4
62277,25,25,26
3828,3604,3604,114
62019,225830,225830,5
44271,50005,54999,11
31945,1000,136600,5
36901,424,2500,25702
44290,99000,99000,22
112277,300,350,12
112296,303,396,15
6293,300,300,6
44264,6000,6000,8
38845,224,498,312
23575,300,7941,228
112298,400,500,11
160611,200000,200000,20
62015,80000,90000,11
61991,39900,40000,20
27500,27,27,183
61999,50027,98127,28
112281,375,380,11
44266,150068,150069,8
108357,12154,12154,587
183599,20000,20000,3
118428,13,13,118
4361,10,12500,172
35624,573,576,4133
191506,55,5000,242
24271,46494,79994,2344
107393,179,179,8
153133,398,400,15
193933,47600,47600,1006
38876,1786,9099,10
108339,56,85,3819
39001,1000,1000,46
52744,250,307,67
193937,72500,90000,3413
76656,300,1268,8
23771,4152,4198,568
23768,500,1026,469
193940,88000,100000,3811
193939,85700,88500,1952
153662,404,50000,206
52759,100,4590,61
193226,85900,148888,306
15419,10000,19100,1099
112185,7500,9000,278
5082,399900,399900,84
44144,776,800,86
39349,6663301,6663301,5
190327,44533,50000,65199
2924,5,101,2771
3177,99,979700,12
24053,340,7020,15
28452,12,12,18
76090,50,5000,206
200614,592,693,345
169456,2847,5000,289
62525,133882,133882,16
24449,4999,14100,1054
118632,700,800,401
200849,2332,2332,38
54835,3350,3350,1
198174,450,16600,119
194566,21922,21922,722
199944,1800,1900,255
192961,140000,182000,3155
192948,124797,149700,3421
204308,85,92,13
204234,1500,1500,34
39151,1500,1803,9544
4582,10,10,9
153667,362,41649,248
136638,300,336,147
38303,131,588,410
108331,375,5000,2610
59229,1000,1000,2
21213,95,525,5177
129158,8,9,333
41586,834265587,834265587,9603
115806,200,200,12
191397,950,1000,1920
158743,134628,134628,2
127762,894901,894901,10
182776,425756,426927,2
188789,4796196,4796196,1
182757,502300,502300,2
4867,100,122,17
19726,999999999,999999999,2
208189,1229599,1288999,418
128159,72349,72349,2
168392,16,16,11
38905,519,581,28
38842,405,405,56
108326,299,3600,2241
39002,499,771,31
38951,28,29,68
7097,1,4800020,124
87806,800,900,48
5370,711400,855650,2
183203,2521,2521,2
183209,799,1314,3
44749,1805,1805,46
180614,357677,357677,1
178104,218,518,18
192953,24999900,24999900,1
176867,3400,3400,10
95481,25,5025,302
191494,59998,59999,11316
195359,100,138,32
192926,13000000,13500000,9
198493,20000,20000,143
191495,65387,66500,11972
194015,133378,133378,384
192970,8503,34004,326
4426,29,50,712
201883,298999,1500000,227
194767,18899,18899,29389
4405,75,85,159
192934,103244,132186,173
194014,49500,55000,189
6299,1,1,22
4592,2,1200,4133
38849,45,45,69
29536,80063,137760,24
198043,3000,3000,109
194580,5238,16600,273
179022,150019,3000019,5
4558,55,55,9
162026,544,544,19
76593,24732,24732,25
163548,500,500,3
76509,294,294,342
76896,7995,7995,20
159847,300,300,3
76554,197,197,55
39927,123,150,42
28595,226,384,21
76642,1944,1944,8
41435,394,394,10
41446,157,157,18
32220,417,417,67
21747,1400,1720,61
76888,4000,4000,27
35760,288,288,431
76609,1000,1000,5
76895,5553,5553,33
76892,5815,5815,7
76887,5920,5921,40
41483,788,788,12
71819,96600,96600,22
32222,269,269,250
32225,321,333,43
32193,333,333,342
41443,182,182,8
41440,365,3932,4
41490,199,199,4
71826,59900,59900,15
41444,353,357,12
76885,2065,3929,103
130247,75005,125000,45
128839,100,200,139
128841,781,781,10
192924,132033,132034,51
81924,411,411,63
81195,2,2,5
71879,376582,378567,56
192951,100044,147444,28
197795,39509,43999,630
178221,122,122,15
204622,564552,564698,34
204827,10000,10000,11
107663,19899,19899,2
166420,189,189,75
163107,619,619,18
162573,94,94,121
81918,24,24,98
41447,778,4999,8
35759,599,599,142
41456,873,7500,5
68779,18728,27652,18
71877,39903,39904,32
76597,7500,7500,15
71829,51378,51379,39
32196,333,333,320
52250,2606,2606,32
52244,6362,6512,46
52291,25000,25000,15
41434,883,883,5
52207,29697,421800,33
76681,300,493,34
89674,300,493,33
71834,24970,24970,21
41462,455,497,8
76897,7963,7963,13
32215,277,94870,26
76661,200,2185,45
71836,51549,549800,33
52299,33642,33642,14
23104,125,169,35
34759,100,111,62
105704,33,33,145
108350,6510,16600,34
197850,171,171,28
10841,1077,1082,280
71822,75000,75000,36
32226,267,267,71
76696,1399,1399,222
32218,269,269,655
76615,575,575,34
76684,300,100000,27
76610,7500,7500,12
41488,649,649,16
23109,580,580,9
32199,4525,4525,497
76640,344,1594,8
24051,890,1333,212
32211,277,277,249
151580,1451,1525,20
108346,208,16600,138
20384,6000,6500,1354
23984,1,2501,2815
46378,800,1400,530
31889,55016,55016,4
32198,400,462,192
52209,743,294800,40
71817,69949,69950,27
71823,92600,92600,23
76579,7490,7490,9
32212,277,277,220
41485,330,330,12
108355,497,16600,338
52293,25975,28976,12
197737,100000,100000,1
198195,55097,61700,268
194768,24000,24000,14176
13365,281,281,3
194756,64548,75000,1899
192966,69992,69992,10
132513,27138,27138,141
76086,800,1020,473
194862,45000,12522450,4
133940,215,215,2148
182581,20000,20000,205
191493,74093,100000,1875
194859,24164,24164,43
192960,150000,375000,48
13422,148,1555,4005
159846,1000,1003,2
163549,500,500,3
159848,500,500,2
128837,19,19,19
195360,500,500,19
204842,2500,2501,3
198198,11794,31099,380
197720,5777,5777,245
193379,24900,25000,5970
186522,1153,50000,457
204565,30000,35094,20
192923,55576,55576,6
52078,1501,2300,8319
20436,771065,771065,4
40109,520,520,16
43012,144,2500,8957
197783,4399,4452,27742
191352,10500,50000,508
192927,33500,12516700,2
192973,34522,96750,149
132514,31669,31869,2171
205871,2500,2500,10
2798,20,42,42
191362,5236,5400,1576
32194,333,333,345
76691,125,540,18
76884,5000,5000,71
32221,4534,94870,34
192660,58506,58506,5
32206,1780,1780,38
32224,222,222,244
13462,399,500,59
171278,11385,11885,616
198401,2222,23447,25
192920,24999900,24999900,3
192947,98000,100000,136
180060,7400,9101,158
142266,3,501,24902
194864,58200,60000,256
128731,140096,140096,5
192950,110006,110006,3
139503,55,55,142
187648,18399,18900,1319
191372,700,750,940
169152,396,396,99
68049,74,92,461
62783,99,399,6277
5075,23,25,143
197771,101,101,29940
67385,73,500000000,103
158758,407228,407228,2
33638,50,50,24
190880,10000,10000,47
136653,320,320,565
194798,19969,24000,45
62017,50046,67546,5
179018,5430,5430,52
191351,3375,16083,440
31888,7536,10036,6
191518,200,249,2254
113278,1051,2500,12
132182,75007,75007,3
39568,130,175,9
52137,2690,2690,3
194829,1635,3451,8945
158796,27500,37500,4
158870,378,380,87
122345,250,285,105
9317,49500,50000,38
158866,600,675,18
192918,117072,118072,27
192965,24999900,24999900,1
43333,5008,5008,2
194794,23900,49900,179
192946,91000,95540,12
192959,70000,200000,42
197745,800,900,224994
201725,2030,2030,2035
205172,300000,400000,36
152494,80,300,577
57099,40,6497,78
192956,57500,57500,22
192962,239999,239999,7
52769,3294,3294,20
38883,8415,75518,21
7967,6996,6996,167
77541,2300,2300,57
38987,1010,7452,55
54627,1500001,1500001,7
131746,3178,3400,120
4389,1499,3999,247
20872,64,64,20
197854,57,59,135
85559,24,25,96
194827,255500,401686,86
199934,5200,13900,164
197848,1129,17029,203
25679,20,253,33
194792,4000,29900,430
22823,3857,3857,251
113574,7119,7119,40
194809,258882,699900,177
153619,2700,2744,10
124101,727,1800,35947
118392,421,421,3
107518,148,148,44
205240,15001,15001,5
205237,44444,44444,3
200789,2500,2500,59
200790,1000,1000,67
43465,21,500,795
38781,20,20,82
76546,184,184,12
76542,189,189,45
119095,1859,1877,7
194797,23900,23990,55
76547,176,176,39
76544,200,200,17
76535,150,150,29
113909,315,315,3
170164,49999,49999,45
18288,1000,1000,36
64670,84,84,6447
198318,282500,289997,1543
67403,178,178,4
20007,8016,18016,91
191382,8498,9954,116322
134053,9800,9800,2
20847,4999,4999,12
180309,1780,1780,26
81407,60,60,40
191360,10029,11029,433
5125,2399,2399,6
20848,5834,5834,23
37094,95,500,295
188669,25900,25900,101
23353,399,399,63
81198,50,50,16
20812,791,791,67
43464,70,90,619
63246,669,669,118
10309,2640,2640,94
200580,1061,16600,54
27498,75,76,782
200578,5138,16600,270
165016,119,17571,341
141333,1700,66290,61
40391,100009,100009,4
77101,12198,12500,238
200571,35000,35000,24
27502,70,70,24
63306,765,765,241
43463,4,95,949
44754,30,30,9
173875,2300,2300,8
77547,1573,2711,69
25409,518,518,120
13512,38999,39998,165
205869,10000,10000,12
194796,23700,23711,74
194806,24930,27699,222
43466,50,400,312
124103,769,1700,40931
174983,12500,12500,1
174209,2000,2000,4
192712,40000,44900,21
177028,270083,270083,25
188827,260000,260000,15
114931,500,500,211271
35623,3751,4250,8245
116811,100,145,170
52143,1851,1851,4
203408,25098,25498,84
109628,70,170,294
136556,18,19,36
109124,374,870,2139
76534,190,190,46
76527,288,288,169
122346,654,654,220
76529,198,198,27
76541,158,158,30
39981,94,94,33
205472,2100,2100,1
179294,22500,22500,2
21721,1980,2000,1260
198247,2064,2064,1979
21558,730,50000,155
175959,5000,5000,1
116172,2000,5000,310
187850,24989,24989,147
139036,495,500,623
118576,12000,19999,570
194803,25500,29900,244
954,54,3414,323
39774,1775,14400,1541
5128,2500,2500,25
31904,30080,30080,3
116268,400,800,1176
194814,4000,19900,272
110654,7163,7174,95
177026,1907,1907,27
13759,2999,16600,537
163783,8961,8961,18
100738,2467,5000067,25
24516,12,5000,43
22824,1955,5500,1722
22853,4289,4291,330
1179,36,500001,2522
22324,20004,20004,134
198229,2900,2900,114
28104,750,851,423
32067,552,552,258
192897,795,795,268
52227,259,259,12
11942,20000,20000,5
199950,500,771,763
178247,1000,1000,25
75026,45,45,221
56049,4700076,4700076,9
74643,95,100,298
5368,40000,2420000,4
74642,45,50,181
5376,420,136600,5
11407,200,68400,4
44958,1800,5999,1571
3167,1042,1042,30
128541,950,950,189
108345,200,16600,383
3299,1,5000,48
168786,2061,2061,2
76685,284,4684,29
76692,1399,1399,256
203418,2849,2850,219
144307,2790,6244,33
8152,21,21,7
38935,71224,71224,44
204442,50000,50000,3
210554,187,187,8
38922,9081,9585,102
153631,500,700,15
200282,175000,175000,28
36905,190,231,1034
199054,17499,200099,125
52762,273,274,331
74921,193,193,30
199971,167565,176967,73
42429,10,12,5
42428,695,695,84
153624,1500,1500,8
40202,540,540,332
201398,2190,2190,19
54633,17500,136598,18
161127,150025,150025,22
12804,96,199,3289
199975,78498,129995,132
194821,6599,7000,346
21030,1582,1582,707
160989,477736,477736,20
130180,648,649,530
24072,5,5,99
158806,137,138,14
140275,4988,4988,19
140338,100,100,60
60375,420,420,60
60376,499,499,60
60379,999900,999900,60
81923,50,54,51
193021,25000,25000,129
67310,4500,4500,25
39915,78,78,87
158736,2489,2489,1
113276,1103659,1801829,2
34767,1130,1130,103
52776,8304,8840,42
38896,15560,15563,40
139375,9000,9000,542
101662,9900,11562,54
168806,99,116,9
168812,2549,10049,9
101661,15500,15500,94
21562,288,288,55
198301,48959,50340,4
109585,1064,11142,5550
15564,1827,1853,47
168412,22485,25028,253
194824,210,480084,573
58261,300,423,60
163150,100008,100008,33
198255,189999,189999,491
198044,1000,1000,45
198045,1300,2000,9
140204,4000,4000,1
147774,799,799,36
151774,3994,3994,32
4607,20,20,10
63251,25,25,10
8836,208766,549387,1331
31941,19999,20049,14
201402,143,202,16032
124640,7800,7805,16976
93208,301,301,12
198397,1275,3023,2614
8244,47498,66699,1234
200807,9500,9500,14
31673,10,18,116
205039,1700000,1750000,1585
58279,450,450,61
59595,669,669,18
13754,597,1097,2405
33549,24,24,6
115813,50000,50000,3
39970,365,3866,982
173088,45040,46640,35
154883,16,16,1220
151388,123400,123400,1
34752,250,493,459
155620,2320,2320,5
18251,4978,4979,10
176089,308,308,7
162664,4000,9500,6
151257,947,2094,952
200766,124400,124400,11
200791,5036,5036,25
2886,595,9999,1418
2460,3000,4899,448
200814,2900,2900,11
191499,16599,17000,68
24059,200,349800,33
24060,3081,349800,35
194732,10081,20091,153
192668,284,284,2
31895,269900,269999,10
198268,4999,4999,65
152640,6000,9999,302
52179,1345,1535,455
200056,520000,550000,284
160484,485,485,28
74713,299,611,420
74712,209,216,215
22845,4995,4995,219
151389,5025,5025,3
144285,999999999,999999999,1
170491,1831658,1831658,3
205690,470,470,553
52718,690,699,11869
207087,288000,290054,830
49884,100,2000,83
144306,3000,6243,44
199190,28273,28655,23
7307,5,6,123
52020,85931,85931,1009
191373,600,898,1507
76565,187,191,35
13888,3241,9111,1608
133593,13,13,1852
62772,1000,1000,25
171196,1085,1085,46
172146,350,350,4
110617,704,715,37
38879,1274,1355,20
198620,3018,3551,96
38973,2872,2874,253
44291,24998,24998,10
27635,5,5,361
27659,25,5258,55
153480,9995,9995,35
4407,100,372,58
4419,70,70,506
62008,55893,55893,8
38706,164,164,25
202315,2350,2350,1865
62672,500,500,9
198310,400,3000,7
20008,800,1000,23
119102,1427,1434,4
62666,308,999,215
62668,434,999,764
169135,44,44,41
4541,3,5,68
76574,16996,16996,2
11040,850,5867,34
118681,99,99,14
28123,7099,9899,113
32598,5243,5243,66
200770,8009,8009,5
209034,2792,2795,3
5506,3896,3896,4
132515,1000,1088,50
49253,1029461,1029461,20
62669,743,743,753
97624,500,667,803
44574,1488,1488,12
22848,5900,66444,255
122347,100,100,21
62007,37271,37271,3
112093,66,66,223
191522,6200,6500,6775
191365,7897,8197,36228
37092,80,95,116
113355,400,596,137261
19259,895,895,17
19270,700,710,28
19279,900,117993,32
41439,299,299,2
52125,500,800,19
35707,9799,9799,20
204835,724108,724108,5
38976,509,649,26
6533,87,2000,714
52146,8020,8021,3
169145,96,96,24
114013,1300,2129,8
39000,8282,24444,43
25444,100,5000,77
194011,45080,55038,50
22376,489899,489899,140
58260,212,250,61
24033,929,2496,7
171441,250,300,623
44449,599,599,92
25652,34980,34982,13
12436,725000,725000,14
191507,1200,5000,236
109223,75,86,673
138983,9999,9999,4
198212,9999,9999,1603
183208,7500,7500,3
38802,16223,18155,92
52120,3639,3639,12
197767,910,960,2451
5122,99999,688424,17
54836,1358,1358,6
44768,197,197,22
30513,474,486,8
18234,104,104,9
201415,162,162,24
36930,2400,25000,1075
32725,10000,10000,5
38875,6788,6788,61
11939,2500,2500,28
130221,5000,5027,76
187911,2284,2284,33
36906,290,5003,2286
133567,350,504,1384
185737,2500,3500,3
74711,35,45,102
140276,25,25,219
193030,1859,1859,579
173067,10000,25000,320
200765,12589,12589,4
199967,1400,1577,145
210245,10768,10768,150
76087,1999,2499,186
22844,800,800,9466
22847,7270,50076,643
23819,17500,17500,37
116147,999,999,846
116148,999,999,1003
28467,1896,1896,6
88530,1513,1513,1
88492,39000,39000,10
88529,4501,4501,1
13511,39999,44098,515
79285,18000,19900,7
4540,90,90,330
178541,19,365,7
24067,1083,1819,6
24054,425,2138,8
194820,10400,11999,33654
24039,1420,1420,27
23108,75,102,14
198220,3200,11000,1028
31867,514,514,48
25466,1437784,1437784,21
116149,999,999,1649
152812,15840,26921,1180
28468,1890,1890,100
109218,95,95,251
28464,2492,2492,4
28463,2890,2890,104
55053,180,400,1480
45882,199921,199921,3
12803,3099,3800,3329
199344,6447,8326,4273
9206,4752,4752,352
202401,20,20,40
113108,92,92,28
76548,150,152,36
90555,565,565,15
13362,531,531,2
153512,1000,2544,61
130258,100,103,3022
42912,20000002,20000002,12
114001,290,290,4
8396,12301,12301,8
192710,23706,23706,4
36932,73,700,2994
39550,155997,155997,2
33824,5900,16600,511
23756,97,97,62
28053,10000,10000,3606
193564,939700,939700,455
43341,58999,58999,1
146406,50899,50899,58
128012,250094,250094,1
74636,14,20,31
142264,30644416,30644416,3
204841,35,35,3
111449,13,14,222
108356,15523,15524,535
76599,5395,5566,10
62663,1999,1999,356
33872,190,490,167
27657,75,75,216
200680,807,807,12
191939,90,1433,20991
6947,293,99999,10
204837,90,90,2
3241,43,43,75
133545,280929,280929,7
45909,4289,4290,20
33246,15,15,7
67348,2600,2600,32
35720,950,1999,1782
57067,4500000,4500000,1
11940,30,5000,14
132526,24901,62409,8
152503,375,779,1357
28060,100000,100000,857
185482,5500,7500,26
38625,3201,3601,640
172503,50000,75000,2
172502,100000,100000,1
63341,1000000,1000000,1
67397,95,96,5
194579,1998,3985,82
152718,281,281,52
44206,500,500,10
44207,5538,5538,7
179986,1111111,1111111,156
193438,2300,2300,3
200531,66,66,20
158805,3082,3082,3
128724,250052,250052,4
128727,150051,150051,5
76624,2000,2000,7
13453,4999,5000,93
198431,2448,16600,215
194870,16994,16994,7
41604,52037,52039,7
22451,36897,36948,2019
200000,750,3375,30
38877,74499,74500,78
158810,2000,2000,2
199946,2500,3121,67
198261,307236,313506,158
17021,6700012,6700012,8
193941,1080,16600,240
193560,49000,64000,107
74718,339,340,23
34207,18134,18134,35
18232,10098,10098,908
68786,33293,265958,89
179307,150,196,7
6811,101,201,58
29581,162,162,1
194683,294,295,5351
162582,8114,8114,21
32063,532,2405,625
5474,209,209,204
12215,108,108,110
19440,123,217,17
13461,247,776,10
155598,51,795,78
60488,347,347,5
152564,999,999,111
198228,4440,4444,56
67319,2124,2124,52
191401,7290,7300,1858
9210,10500,27467,775
112280,300,399,20
156627,100051,100051,38
112299,400,444,8
128996,16969,17988,46
193029,5099,9000,239
194681,180,180,112
120959,110,131,74
4623,11510,11510,8
19974,7500,7500,21
200825,59963,59963,11
76695,998,1499,26
199945,501,750,26
40141,1800,1800,36
25441,218,218,21
39357,15,51,7
40111,3000,9900,50
191367,2000,6589,5529
27636,38,38,63
197853,99,199,617
108323,100,2000,3598
132531,7500000,9999800,8
158212,500,26824,59
33629,1399,1399,16
192686,95037,95037,4
158844,2199,2199,2
158747,117,117,6
158750,499,500,6
50816,25574,25574,67
200039,21000,22800,3072
23331,173,173,24
200944,1649,4698,102
197744,998,1155,122075
201991,34800,41500,5274
42999,254,14054,3
38962,180,180,57
20540,3231,3231,10
20543,3375,3375,5
20535,15,15,40
21546,24164,39052,388
31679,5203,5203,369
20544,345,345,18
11754,100,1535,1138
20528,9,9,83
20542,225,226,14
173359,2197,2197,4
5476,1438,1438,84
23383,100,100,29
90551,823,5880,30
192722,2060,2060,3
62653,55,55,76
193020,3000,3999,129
56241,212831,212831,1
20527,8,13,40
20531,30,30,70
22642,4800,4800,4
31911,255,275,157
44293,149999,150000,22
140203,4731841,4731841,2
17030,50008,50008,7
201820,200,200,36
136548,332,333,11
136550,34700,34768,6
136551,18,19,26
136555,663,2746,17
25443,84013,4800099,10
136567,80,81,40
138295,3355,3355,5
128016,257403352,257403352,1
168311,300,500,1228
8959,62,68,1401
9197,9000,18072,575
13465,555,680,1423
44776,400,400,6
111668,97,16600,684
41502,1290,111284,2
108365,2899,16600,31
22788,1100,1700,743
43116,3041,3761,1912
111665,54,416,1824
19975,41000,41500,20
201327,1400,4552,76
108342,150,165,1516
15994,200,214,970
197751,53,55,5618
179005,127,127,1
198283,24995,24996,568
6370,4599,9900,1522
8838,1113,7200,4697
198256,120,16600,484
39516,800,900,24
13467,540,16600,355
10558,399,458,1009
109625,65,16600,358
77468,606,999,1002
163782,16600,16600,116
108359,16600,16600,424
2449,450,2500,12228
74660,359,16600,605
198236,2100,16600,126
43119,899,16600,351
9061,4421,4421,1666
199057,300,3500,1090
108343,99,144,3085
109629,100,102,434
39338,1400,1445,1035
10561,900,3215,841
13463,450,734,12013
129100,24,24,24763
52986,1600,3560,21187
18287,6200,6200,13
43121,1068,2378,794
97623,736,1465,1114
11291,200,500,3121
3818,1495,7200,2807
194574,7544,10348,510
43007,679,699,11153
182714,235,235,3
24476,659,844,148
108330,86,3600,1615
17011,52,131,4548
111669,198,16600,606
25434,1000,2500,37
160711,100,122,1634
111673,35,8000,912
22452,1050,1680,8808
3821,3649,7100,2940
97622,95,184,1403
83095,404,408,8
40199,1746,15000,605
200575,7003,16600,171
45999,495,500,13
23965,100,5000,45
197764,798,972,87564
111666,20,209,438
200577,9500,16600,193
52555,657,798,38810
52765,28,28,34
98117,100000,3870000,3
37467,4515,5015,18
77589,1465,4111,530
33053,10,5273730,29
16766,100,100,55
105705,363,363,26
5117,200,200,10
32079,200001,200001,6
76089,25,999,1808
44493,5787,6797,215
200012,280000,299500,285
174891,500,500,8
62011,36995,36995,13
62006,32501,32501,5
44289,30099,30099,7
44287,93197,94138,3
44267,25999,25999,2
44260,32175,32175,13
79300,89900,89900,11
79313,50070,50070,3
31913,30000,35000,11
31917,53927,53927,8
3745,1422000,1422000,22
22457,12100,12295,5142
37713,5297418,5297418,1
194968,1555,1910,7342
74641,2499,4520,345
200021,29500,29676,1869
22682,9250,9350,2678
155907,851,853,45
44778,25068,25068,3
77272,1972,1978,46
191388,7998,7999,80944
138384,15775,15935,232
105708,3060,3060,23
74652,800,1194,283
191515,24000,24000,179
52173,4440,4440,4
158794,80000,80000,3
18237,500,500,8
112165,4000,61684,42
18236,299,299,7
200040,29200,53500,4725
200037,27599,30000,1900
200032,29500,32211,3129
200027,109869,119900,993
200022,35500,36900,2289
27656,38170,38170,17
176885,2500,2500,1
199052,5595,42448,139
107640,27500,29900,1469
133942,100,100,194
95482,75,5075,178
13455,453,453,315
6050,16,16,229
9172,35499,35499,161
9224,6800,6800,15
116276,20,20,188
139435,119996,119999,285
187933,139997,140000,165
187931,199899,200000,274
192709,2500,2500,4
79314,8998,8998,9
200532,7542,7542,2
76557,439,439,31
76536,185,185,8
38901,500,500,12
21023,1498,1499,502
58089,3578,5079,95
2685,7573,3504673,70
198356,1025,1025,295
128540,150,2826,62
52745,61,67,54
52774,11914,15039,139
82451,18,18,26
6455,542369,542369,1
28119,7579,394100,70
40077,355,13525,68
40914,25000000,25000000,1
169149,97,97,16
54834,5000,5000,12
57059,2617,2617,7
173759,680,684,48
38993,124,124,46
194871,6000,6000,12
187823,10000,10000,4
191370,6790,7569,2843
198303,200000,243718,34
74651,500,565,212
158204,9900,9900,809
173051,37000,50000,152
187796,400,400,353
168956,24900,50000,138
4367,350,350,80
179370,16083,17183,20
176879,2137,2137,1
178127,61,61,11
176088,2063,2063,4
175962,2063,2063,1
175960,150,150,10
176859,53,53,24
176861,150,150,7
181713,332,332,7
165692,20724,20724,217
168794,9800,413935,15
139346,1900,1900,19
139315,124999,294708,51
82343,540,545,32
79305,300099,1642899,9
83094,347,350,7
43330,3500000,3500000,2
138982,9999,9999,59
163103,2500,10000,20
200074,5100,5435,17545
32217,269,269,221
28501,93,100,54
194689,250,260,40
40211,150,196,147
199993,682,685,38
5565,17000019,17000019,5
158828,7081,7681,42
129028,100000,138948,76
139442,100000,214008,41
159900,279,279,5
104343,420,420,20
101630,5500,5500,25
128742,155156,155156,9
137191,100000,100527,119
76506,100,200,71
38934,89,100,48
22826,1067,10664,104
71860,24991,24991,52
31868,612,349800,14
111457,500,500,137
38792,97,97,46
87264,269985,269985,13
87831,999999999,999999999,1
68784,112454,112455,86
151608,6797,250000,238
52111,1485,3577,10
71845,23749,23749,18
158380,5500,5999,476
127738,999999999,999999999,1
79290,50099,50099,3
198495,5640,5900,77
24406,10059,183959,2
117470,519,25000,15
200057,232984,232985,612
205698,3339,3339,25
52116,3639,3675,7
200802,2519,2519,27
1708,1,399900,745
166583,56970,56970,75
75038,1543,7545,144
52237,7500,7500,6
71833,64000,64100,22
122343,500,500,79
111450,24,1550,1039
187842,7853,7853,17
13927,300,300,118
147777,282,282,1
147776,3403,3403,11
34440,94,94,200
153666,1692,1692,111
127716,2499904,2499904,1
52773,465,9370,22
86597,58997,59879,9
128013,23430333,23430333,1
15869,31,540,466
79283,97900,97982,3
79294,50000,100000,3
52083,2345,2709,9
79303,41287,41287,7
79304,150000,227620,9
79284,70000,70044,4
201421,4500,7844,3913
32727,66600,66600,10
195457,1000,1000,30
194695,969,969,35
194568,6655,6655,161
8956,226,3000,247
139312,1799700,3273717,24
199978,9633,9733,863
39979,583,583,41
127731,6742790,6742790,5
44470,600,1401,11
197858,185,185,643
6714,1737,9999,922
52747,2272,9268,59
128018,3499800,3499800,5
86073,1084,4042211,9
168315,80099,110000,485
20416,17856,17856,7
20418,73850,73850,8
20432,1500,1500,2
116981,2,82,5604
20433,3502793,3502794,7
38806,10,10,160
133573,14,14,162
38799,154,1903,57
25890,25000,32081,9
127720,5999790,5999795,2
128994,1541,1541,105
76688,160,477,43
76670,444,289100,34
76689,200,300,31
163100,3400,3500,98
89680,500,555,77
191516,63936,64000,659
22842,1959,1960,242
5113,84,84,9
159868,21,21,34
39501,5522,5522,5
163606,11111101,61111301,2
35318,10039,249800,11
52214,1706,1706,14
38911,2297,2297,17
168499,626,626,68
24275,82472,82472,8
101745,10000,10000,6
54628,1163887,1163887,3
52094,1047,1047,36
