item_id,min_price,median,quantity
5740,100,195,234
127004,200,300,11254
38920,4480,5597,32
138728,24,1032,8740
184096,3131,3131,702
42780,60,200,30098
62004,326700,330000,33
76592,7500,7500,30
4400,40,46,2650
32576,33,1972,324
54836,100000,100000,3
127844,307,307,489
179308,100022,100022,16
200052,1000086,1400099,62
64396,24250,36250,22
4384,70,190,289
176868,200,200,101
52212,8065,8065,84
110640,588,7500,28
74712,25,116,39
192724,65598,65599,11
169300,600,650,690
200028,200023,200023,155
62668,15999,15999,64
4392,5500,5500,8
39524,997,999,17
3728,800,1169,120
87560,1495,3076,110
192720,2200,2200,109
119324,1430,1430,322
128736,88277,88278,25
152544,243,995,9839
32716,23754,34304,19
36912,798,839,58014
74724,3195,3597,93
21576,44,123,1970
68784,30036,35174,35
128716,96997,97998,11
40000,1500,1572,6
38964,10,11111,196
76076,408,629,142
12404,13,13,308
69840,133761,133761,1
21592,60,350,198
109140,22,23,5345
5996,500,576,28
20816,400,400,399
112180,500,18700,654
83064,235,249,2514
24276,94990,94991,62
20528,1500,1999,42
62328,20001,20001,62
168216,190,5030,9928
168828,35025,69999,10754
43552,22202,33302,14
76612,9566,9566,5
60488,1000048,1000048,20
108364,899999,900000,20
198508,19794,19794,444
198280,42497,42499,433
109628,89,120,1680
76636,1450,1500,227
25436,7700015,7700015,3
76524,229,229,106
32728,10000,10000,18
1712,1000,1000,12
40032,2566,2566,11
22844,100,1096,10118
178104,99,99,122
55056,10069,16962,25
22456,3999,4400,1083
153440,25,3508,140
111652,326,18500,913
187936,47894,47896,206
25440,12000,12000,46
76676,230,282,17
192896,713,3000,13263
87764,2500,4133,285
180088,95,210,12
194820,7500,7900,13281
198440,30013,1270013,4
62660,125,795,141
155812,255,500,210
193552,10000,10000,495
152812,14900,18415,349
173104,9900,17500,47
159920,571,571,1928
198536,14600,29999,191
153604,1000,1000,20
87232,1825,1825,54
179004,9000,10000,3
4460,228,10010,9
33576,200,299,62
161348,4555,4555,83
52768,10,58,61
109128,145,450,31661
33448,89,100,337
22460,1895,1896,11
108356,800,18700,686
76888,11100,98744,87
151124,12390,12390,145
173077,10000,10000,51
79249,58,60,209
40001,4518,4518,125
32201,250,15000,1324
197721,2490,2962,350
5137,1500,100000,124
24521,1000,1599,9
173097,4074,5075,71
140189,50,12200,300
76605,150000,150000,5
169949,500,500,4
163637,15774,15774,20
141641,6228,6228,8
30813,353,387,27
184201,70,80,80
52241,9089,9090,26
53069,88,999,1833
71849,75576,149800,30
108309,400,18500,292
180405,149,150,28
132213,670,670,23
76517,576,576,109
38857,656,656,63
110649,1090,1094,70
11409,10000,10000,14
160989,4589,4589,120
6533,100,175,2717
201697,4800,4800,524
76697,443,1818,83
151389,39900,175000,14
45909,47500,50000,26
173125,60060,290000,325
38877,36069,53341,10
25431,100,100,161
6887,100,2400,565
79287,34900,34900,6
40147,12000,250000,127
38923,174641,220030,21
63291,6075,6075,17
30815,14900,22500,6
168639,10036,30021,408
40167,6899,250000,326
76523,15000,15000,6
40035,300,300,21
173871,280,1080,48
41451,3064,3225,6
151123,15000,17565,103
198487,98,98,30934
71375,1991,1995,42
61995,7459,7459,26
40011,1201,1202,18
152099,2900,10000,10
62339,999999999,999999999,1
178123,70000,70000,15
41447,435,490,4
128979,8190,8190,19
151387,34000,35000,9
198195,82320,99900,187
189155,125098,845223,161
34823,444444,444444,2
41095,706898,706898,8
181247,30000,30000,9
29567,65,1829,8
52227,8495,8498,16
200047,240000,300000,879
21830,594000,594000,11
39910,373,373,6
3726,202,3636000,29
160330,383344,383344,18
32062,1321,1468,291
172042,944,2999,352
62006,64053,64053,27
194802,40075,69975,475
42414,4999976,4999976,1
32598,6399,6399,989
169118,200,200,20
1222,261800,300000,20
52078,7500,29888,1534
110618,144,199,91
33866,896,4599,37
4582,20000000,20000000,9
163118,2519,3519,375
200782,4050,4050,128
81198,50,50,31
127718,2999800,2999800,1
25894,124671,131236,14
40130,19997,250000,160
19230,1025,1025,43
132234,481,485,71
82450,511,511,727
191250,7970,7980,54
3478,50,68,42393
23922,190942,190942,4
25446,3415,3415,4
44270,150099,190000,22
1686,40,40,10
127838,4567,8069,1035
76586,24500,24500,5
111442,15,15,370
38872,29764,34717,11
69864,25000,27250,10
36920,225,499,2447
10548,9898,9898,21
176876,117,117,52
4600,99,111,91
62008,88407,88407,22
67388,458,500,13
177660,340,3957,2588
195456,925,925,193
90044,1800,1800,36
71876,117377,123555,43
30820,10000,25000,47
191940,17880,17880,1642
23440,7500,18500,151
22824,1744,5900,610
42500,139,2507,40
5124,10,10,98
63396,1000,1300,695
81408,45,45,103
124436,300,400,3554
52020,2520,2520,2990
44268,199900,199900,17
197736,320098,330099,286
40036,1499,1500,163
178228,4494,4495,40
57192,73,73,40
82392,114,150,235
193944,7600,7600,408
83156,40,69,528
81916,1408,1776,541
199052,100051,113051,56
191476,940,940,68717
27660,163,163,121
1288,9,18500,3292
76540,100,119,46
151388,25000,25000,7
19260,7078,10099,20
44936,30030,50030,7
3372,250045,500045,55
71860,29896,29897,10
9088,5000,10000,41
25412,108,108,14
200032,18884,19984,1634
19232,820,950,31
158860,2523,3023,39
19768,349998,1031674,391
33052,2500,3396,246
52116,2640,2640,54
109624,60,100,7549
87244,897,898,23
159848,962,1362,85
38984,347,2209,15
12184,40,425,6131
39520,110,500,557
108340,40,100,6864
31916,328,983,85
27676,150,150,441
130216,244,244,123
40013,2500,10000,22
176853,50,5000050,3
31913,35000,35049,10
108341,39,200,9380
29581,1000,25415,27
103797,7000,8000,14
24401,196,476,5233
44769,5099,19999,10
158857,1445,1445,6
181713,425,590,19
153569,10000,12538,23
7909,158,2000,8483
200805,10000,10000,20
180445,25000,100000,82
136653,177,177,64
201165,281700,281700,4
43005,2946,2946,138
128541,248,1848,52
108649,99900,107801,5
8153,32499,69900,4978
4593,9,45,340
36817,9027,9027,18
71829,33387,33868,13
52289,26741,26741,10
23113,745,745,24
124109,149,5495,9643
201045,12000000,12000000,40
175965,350000,350000,5
179277,6797,6999,7
143681,2,5,1442
15997,11100,11100,182
103789,500,5005,77
18045,48,100,152
32193,10630,12857,2451
162677,5594,5594,13
156873,2500,4462,64
162011,25000,25000,19
92431,87234,91238,9
38831,2852,2852,20
141527,50,50,56
24519,477,499,40
197855,500,9000000,160
20515,13226787,13226787,1
62535,220008,220008,7
74651,100,150,139
179019,250,250,6
182123,12518,12518,71
178227,125,169,37
52119,592,1392,31
140299,969,969,368
42779,658651,658651,20
198215,24900,25098,51
38774,74,78,34
71998,59,185,10273
198306,792000,792000,43
190530,44888,47599,305
128158,750000,750000,6
138486,1100,4999,9651
29394,3698,3698,240
5206,1800,1900,32
173098,9900,24998,47
108298,220,245,5185
52142,750,750,7
62770,500000,1500000,2
52226,179,189,11
22866,2094,9999,2408
30510,12000,12000,39
422,14900,14900,138
140568,49317,49317,7
29800,5000,5000,33
43492,515,554,169
57060,3495,3495,16
45880,402025,420000,7
15872,1800,9000,175
38772,174,179,261
76556,148,1200,86
85584,484,18500,633
168624,35811,35811,15
29460,2899,2899,201
128744,498000,498500,9
35948,94,1243,558
87228,600,8349,60
52772,100,3410,68
133568,2250,3950,375
45200,9899,10099,46
24036,4600,4600,26
28060,7500,7500,4907
1476,9900,11042,41
40076,675,1789,159
71828,27898,27898,6
170168,4776,6549,911
43652,491,500,665
41396,9799,9800,13
79288,25000,25000,10
32224,1900,1900,1601
19284,1490,1500,25
44500,189900,189900,22
71820,136300,136300,90
172360,20,3846,1380
20544,18298,18398,12
23436,1499,1765,57
76664,398,399,13
74644,150,3884,154
52104,100,148,28
52152,270,272,6
133576,44,137,8902
109160,319,319,346
40160,14683,14683,26
139348,52796,65000,88
19236,1800,2195,40
53064,99,200,4277
182733,340,340,97
128737,2300048,2300049,7
19265,7225,7225,9
80593,1006,6906,48
52085,200,300,26
23737,500,741,223
38777,10,10,220
40077,100,6525,69
8169,450,2541,22365
3357,200,1200,11453
195457,1313,1900000,380
198261,489999,489999,40
58277,7500,45000,27
67357,20015,20015,16
34537,900,1000,10
40157,8020,250000,135
198241,5999,5999,421
108349,19989,19989,79
112181,499,18700,963
2605,9,10,4144
40149,2018,6228,25
61997,100000,100000,16
41509,52,59,2189
93705,1311,1383,10
187825,19499,19499,275
32453,14858,14858,2
194571,7515,11517,1069
35707,2262,2263,14
34599,425,554,337
76667,1014,1053,31
76531,238,238,52
4395,1095,2221500,31
138295,59704,59704,5
200027,180099,249969,86
45979,99900,99900,2
21595,444,999,117
169143,99999,99999,4
39691,552,552,116
200815,5000,5000,27
22375,475000,475000,29
31895,5500000,7000000,3
62675,60,500,293
76583,9994,9995,13
45879,12540021,12540021,1
40179,7330,250000,122
194855,8799,8799,15152
62239,124,126,59
3175,90000,90000,3
2091,125899,125899,9
12803,5999,18700,353
19227,889800,889800,5
67511,56,58,16
18255,3750,5400,157
172503,2500000,3750014,2
201219,13600,13643,6
163147,6313,6313,39
152543,139,986,9262
40003,5203,299800,62
36743,1788,1788,77
169947,100019,100019,1
180331,649998,649999,4
62514,20000,20000,13
13458,910,1719,131
178538,4019,4019,65
43854,600,600,659
201206,340609,344049,8
173762,1269,1269,172
168638,1710,2690,42
76522,100,112,10
151386,15000,15000,7
33254,950,1000,170
142262,10071,10073,57
116406,5398,21500,174
79310,1000000,4900000,5
38838,722,724,245
7078,50,9000,33606
52146,15100,15100,14
60394,129,129,59
9206,1882,3000,63
71830,76504,76504,22
192898,3332,3334,1170
2734,2000,2000,9
41434,600,602,7
43422,95386,95386,2
43400,4496,9790,173
132200,652,652,41
76132,5605,5900,742
38800,390,1039,22
163640,7525,7525,23
71840,78855,78961,88
45768,3897,6500,154
127368,2000,2500,6
74700,41,41,90
44284,8900,8900,37
21072,35,35,333
169220,1530,6095,176
62780,111,14947,2411
19280,898,900,65
153628,1000,20000,62
181388,4000,4000,30
5480,500,500,277
200680,200,300,29
192920,28800,16000000,67
38912,25,100,35
37160,941,175000,17
40152,6312,15000,183
36816,500,600,50
24272,38799,40352,787
201316,22278,44478,146
44264,45035,46530,18
29564,12300,12300,16
44772,49,49,257
136556,190,190,14
59480,111000,111000,58
39912,800,810,107
62276,40,40,35
13460,202720,202720,1
191512,9500,9500,1436
41444,800,800,13
172040,248,250,665
169132,2999,3299,64
193256,15600,15600,13226
153664,1600,1707,174
137556,2845,6969,11
74832,355,18700,793
52213,2928,2960,25
130245,69500,285000,18
112185,13900,16500,498
192941,33997,50097,302
39945,135,266,14
44281,97300,97300,13
76553,100,100,40
162113,206683427,206683427,3
39997,6499,299800,48
44329,397,244175,98
74713,20,66,181
41445,39558,39558,25
52209,2173,2173,44
38789,155,159,59
183209,19500,28749,2
20513,162406,162406,9
19261,10000,10000,8
42701,750,750,24
61989,37125,39750,30
40165,10290,250000,77
22645,96,100,175
127733,5769678,5769678,2
52021,5000,5000,2886
53063,99,18700,835
21071,101,18700,404
8923,100000001,100000001,20
190235,2500,7500,138
45999,5097,5097,4
42403,1000000,1000000,13
40135,9399,250000,80
11407,542,542,3
955,48,57,110
74647,380,450,122
39983,772,1016,16
197847,500,500,136
76547,383,397,22
18262,7441,7441,950
62010,310027,310027,18
56150,19600,19600,17
200798,8005,9005,36
39002,314,1769,11
52182,3999,8888,923
93706,100,125,11
76602,9995,9995,8
128742,747496,748496,11
36906,241,500,14575
167738,33,1013,2903
101750,25000,25000,99
163158,171,179,140
27502,58,58,7
71818,52790,52792,49
192946,299983,17000000,59
34754,6825,6825,229
76634,1500,1500,10
4394,5383,5383,299
25886,1450,1701,1872
3674,20,22855,41
126934,988,988,200
60396,1000,1000,9
3012,105,105,46
43124,560,560,13245
168792,5200,102642,12
169296,10000000,10000000,4
169456,1995,1995,408
23448,10894,12937,570
144304,1000,6453,13
129028,43611,46291,197
169280,2653,2653,186
115812,49800,49800,18
38844,112,463,147
196584,12000000,12000000,40
168596,6800,6950,36
168192,3460,4057,717
22792,700,950,17634
9264,9555,9555,197
2452,112,500,29421
62268,98,98,81
134860,100,100,184
201724,1450001,1450001,3
76696,1000,1554,1175
22376,221557,221557,22
12436,5058842,5058842,3
52132,4962,79396,14
11040,1999,5001,134
62524,45000,50000,3
38944,9958,10059,29
41380,15000,15000,24
52300,17990,17990,35
38936,49895,71709,11
191348,3590,89250,362
38928,20,1374,322
152296,4000,9900,9
174284,2460,2498,60
2928,13000001,13000001,20
52093,95,100,381
200849,1815,1815,66
769,3,1900,15291
119213,16575,16575,14
23793,1995,1999,7207
192953,150000,35000000,22
82449,83,768,36
12809,9099,18698,969
35501,52719,52720,28
158805,2582579,2582579,4
3389,100,444,43
112297,10000,15000,20
153673,39899,39899,126
128833,589,589,20
162557,219,219,16
36901,198,300,6883
200681,6000,11000000,57
40085,464537,464537,4
31941,35000,59900,7
193561,75000,99900,1645
35761,850,965,1730
8365,150,18700,1761
20533,5000,15000,43
52141,33999,33999,11
76529,255,286,28
71861,26741,26741,7
187197,25000002,25000002,13
79305,1500000,5000000,15
168637,3932,3932,848
41333,12500,15000,23
38965,32166,37189,8
12217,7908,7999,105
128013,1692044,1692044,2
22849,1350,1350,241
186981,12520,12520,16
52221,2862,2863,8
76521,100,100,14
159845,5765,5874,16
108305,190,18500,969
24273,29999,101519,6
18633,74,74,49
200789,2500,2500,51
5117,48,50,17
163157,2074,2074,3
200029,200000,315803,909
40105,5060,5060,8
65365,2699,3299,1320
111665,7,18500,2442
38989,193,618,52
17033,148599,148599,17
38769,24,24,82
192925,99950,109862,1482
152557,60,85,53
67397,2022,2022,11
38805,15,179,44
192845,40,41,11796
163133,219,219,37
85501,200,1526,22
79285,97911,98900,13
56201,402,402,3
187195,5000016,5000016,1
5075,122000,122000,174
118415,3000,3000,556
117439,393,393,44
188947,300000,300000,3
163643,3031,3031,163
163399,686,686,83
41455,2712,136362,6
4623,3977,3977,18
128983,3400,3400,48
112283,6732,7000,17
71819,83312,83313,171
76559,100,125,14
60378,115,115,296
87578,2248,2250,16
20842,10000,10000,37
163098,987,15000,93
29574,380000,380030,87
19974,1000,2475,43
37098,100,600,258
152718,125,125,83
76510,240,240,28
17010,499,18315,840
154990,2500,2876,649
2750,49999,50000,19
199646,483,488,15
110646,1293,1570,21
132510,37,1500,335
201178,100000,100000,3
77546,1576,1576,92
193230,16499,16499,26736
79314,33000,40000,13
153614,8000,8000,33
2460,3595,3597,1050
29576,2500000,34012831,2
76096,55,55,124
38896,13237,13237,40
198296,2100,2100,246
128720,999997,999998,10
132232,680,680,25
9172,1500,1500,99
21716,2350,2350,51
25652,22220,26607,11
198196,70000,84800,1901
41800,2796,40000,4036
52160,19702,19702,17
33568,150,423,11092
62272,50,50,24
191948,5500,5500,193
116148,981,999,1950
116408,400,21500,254
38812,90,249,17
85504,50,50,49
44260,15637,16625,12
163132,15013,15013,61
82960,300,500,95
197788,174,191,72297
159792,271,1082,20
13756,10000,19898,43
34760,250,300,296
176864,2500,6400,19
23528,484,537,100
163208,4932,4932,19
196540,8064,9900000,64
108348,100,533,1273
187180,7500,15000,18
81404,80,84,159
3928,65,150,799
174328,639,3500,4924
112684,168,169,109
43104,1955,1989,1872
97512,18500,18700,652
193228,79800,79800,2373
38848,198,576,711
76616,4133,4133,10
18512,4000,4000,17
163548,9900,15000,28
168956,33800,33800,19
39932,400,486,120
52172,5000,5000,11
28284,2500,10000,126
8364,166,171,212
29560,22200,23600,2
155600,13000,13000,42
127736,999999999,999999999,1
11404,39900,40000,57
4872,5000,5000,2
18944,200,200,60
198500,50086,50087,5
71376,199549,199549,4
191504,10066,10069,133
18300,27462,37743189,6
52156,50000,3525000,2
2512,12500,12500,1734
52088,476,476,17
201417,4908,10000000,51
79313,70538,72769,6
813,500001,500001,15
152549,416,1998,1458
39917,4495,4707,54
38781,2500,2500,22
110617,349,15090,19
183597,229230,229230,64
10841,200086,200086,200
129001,43700,43700,16
12209,300,1162,38
163569,6,9,422791
41377,6499,6499,48
39005,130,130,22
62013,27324,27324,25
176885,2200,2200,8
63251,874,874,10
127735,999999999,999999999,1
62015,1485,1485,23
22787,200,4500,4871
198299,1300,4000000,324
111651,289,290,1209
76635,3300,3300,6
39991,28720,28720,4
57071,671406,671406,1
182775,6800015,6800015,1
189571,200050,200050,8
137558,11549,11550,44
191510,29990,45000,966
62782,55,101,27907
52122,2500,2500,6
11390,237574,237574,10
21222,78550,100000,224
178226,13965,15000,24
44330,851,855,186
39350,947628,1052920,21
119102,999,11970,6
188790,100000,125000,2
200802,2519,2519,30
199966,180030,5073730,19
199962,2377,2800,143
56516,2999,3000,5702
71872,16763,17645,9
190880,2500,2500,119
13932,75,100,104
178252,636,654,138
169948,200,200,4
52148,4556,4556,14
63272,2078,2078,44
33548,245,245,4
200264,247900,249900,3
139352,68400,75000,123
20532,84888,84899,54
127848,31200,31329,229
43268,15005,15005,85
162572,10013,10013,50
77468,840,850,868
179372,599,599,6
40180,11097,11097,195
187348,257500,257500,11
159900,234,234,17
198312,752705,752705,200
44208,1000,3000,19
28104,523,1999,912
110628,251,258,80
117568,1948,1948,103
21024,649,8849,979
128728,97500,98000,15
182776,1000015,1000015,1
186684,3374,3374,324
200840,95000,99017,35
188836,90091,90091,2
40016,2241,2242,20
54620,100000,100000,1
133592,75,18500,1500
45628,48,50,100
193964,219,224,7446
38820,1727,1727,43
52232,3999,4000,21
151608,20000,20000,252
29412,1441,1441,59
35128,145500,145500,136
41808,50,18500,2081
128312,444449,444449,4
63316,50000,50000,3
113992,1400,1400,54
76892,6183,6183,28
180992,280000,280000,3
60336,600,600,28
44456,11,336,170
182708,16500,16500,2
4757,190,190,17
180429,486367409,486367409,1
21881,75,124,5994
64397,699900,2500000,755
178221,2188,2188,62
79289,646000,649000,16
44773,1600,1700,31
191365,24800,24900,4147
62237,87500,99800,61
132185,900,900,15
41537,5000002,5000002,1
81917,717,717,927
38837,973,1886,64
111433,20,28,1240
179017,10241,10241,1
89737,135,5054,12
173057,21,23,65525
11285,1000,5000,1005
182797,2500,7338,6
39349,49686,49786,10
128717,99999,99999,12
62505,7400,7400,17
158801,100004,100004,4
39317,2500,3098,15
18253,4900,4901,47
128733,600051,600051,11
188789,50032,50032,2
108357,2500,18700,447
52113,1675,1700,17
62657,50,50,89
192965,70000,9400000,28
192917,890000,1890000,49
177025,2500,2900,20
163641,15389,15389,20
24281,119998,119998,6
153567,10000,12538,25
44779,100000,100000,6
76563,1397,1399,366
8171,498,1802,8231
67507,3590,3590,12
6455,100,200,188
178223,19600,20000,28
158758,155555,155555,4
140302,819,819,20
38906,5860,9836,31
141214,270000,270000,25
163154,1535,1535,46
20418,33000,33450,2
56158,50,55,34
41102,1000000,1000000,3
38946,236183,236188,43
201698,1300,1300,234
198258,689800,840000,180
36794,100,200,177
21114,55,29355,87
27658,171,599,638
198190,5728,6528,12975
40090,1278,1278,4
19276,906900,906900,14
56156,2001,4000,28
71856,80934,80935,160
133680,297,7999,3667
54448,32499,32499,410
23384,19900,20000,74
130264,100,200,391
38264,25000,25000,3
23120,3000,3000,30
2692,800001,800001,60
40116,49999,50000,38
52240,1073,199999,81
200048,678371,678371,14
41436,1000,1350,10
43536,85694,85694,1
40216,5000,5000,29
28468,200,200,51
79304,99050,100050,6
25896,112448,112456,17
20384,699,799,568
89888,1168,1179,161
62676,23,100,415
6308,10,100,6625
180884,20000000,20000000,1
19440,1196,1196,120
76656,992,993,23
172364,66,33350,2202
17196,24,2500,315
56196,280,280,13
21840,89,90,5604
31672,300,1929,222
163136,12509,12509,59
62784,86,442,48768
163156,106,106,42
173080,5000,500000,42
82344,91,91,256
198200,95099,99999,569
184624,4419,5151,68
2940,10000,29000,45
34752,82,85,289
23108,205,205,87
193941,1900,24139,610
201413,10000,10000,40
31885,487850,487852,9
23445,1500,3697,17183
79293,485166,490066,9
62669,500,700,103
44293,218295,218295,9
27429,100,18500,2289
20813,1000,1000,31
24065,800,800,3
25445,14,18,41
62677,4500,5116,109
192897,3391,4356,561
32597,120035,120035,5
37201,12784695,12784695,36
109145,1374,4499,586
132525,60063,104460,10
40145,10072,10072,21
68357,1688,1706,14
155813,500,1888,114
38953,515,3637,94
5833,5099,5099,15
197857,480,480,151
115813,732000,732044,4
44761,35000,35000,11
140753,40000,40000,6
154885,100,999,607
537,799,799,5
28053,1000,1000,4988
182710,25576,80076,3
162550,1919,3019,118
40142,11036,250000,97
44066,300000,3650000,2
71822,49995,549800,18
52782,6655,6655,64
5530,2502,2502,20
168790,3300,3300,4
113142,120000,137159,4
22794,498,553,3685
5474,2900,15707,99
40052,1500,15000,24
38980,383,900,100
38776,68,69,26
44280,42000,79900,21
87580,375,9997,22
3108,500000001,500000001,6
112300,900,25000,44
76548,100,100,37
52220,1171,1172,169
151444,45697,45697,9
168232,950,2000,11
12432,150001,150001,6
168592,2300,3096,14
71824,27794,27794,17
76680,1095,1096,29
42428,567,597,168
141212,20921,20921,20
193932,34563,45063,414
138384,14075,14075,3
133561,99,99,202
13933,5050,5050,39
38885,3695,4515,32
39201,1265653,1265653,1
71853,60832,60832,23
45981,80000,100000,7
79301,39603,40003,12
38561,1300,1330,1923
194013,440047,485096,1153
23077,1399,6975,198
198313,211164,446082,12
178017,29159,37589,13
13893,50000,55555,56
39501,124566,124566,59
128761,95,100,90
5329,4000,5000,5
32849,199990,199990,11
39957,1620,1620,35
55973,999900,999901,14
198441,2400,9900000,115
5121,79999,79999,1
193565,530003,530003,580
44325,800,856,88
128729,80046,80047,18
158806,800,800,26
136570,10000000,10000000,1
87238,1999,1999,426
13366,687743,687743,1
140298,4518,4518,20
151610,5277,5278,16
156526,17599,17599,61
160942,1400000,5000000,4
100738,1500,1500,4
6452,41,2500,270
13928,1509,1509,933
76504,500,500,58
62016,99897,99898,14
192880,29,92,540283
198316,299900,33000000,27
49884,13000,13000,81
20420,178568,178568,3
137644,350000,350000,3
154132,11511,11511,60
76660,2122,2123,12
41376,35500,35500,18
76508,100,441,58
56160,5098,25098,10
38960,11,12,78
74844,32,5000,7141
8544,188,188,225
143588,50032,102234,31
60224,1400,2200,4742
130248,74900,79570,168
140188,422,522,78
178224,1900,1900,44
15420,27076,64476,69
4421,118753579,118753579,1
40921,55502,55502,2
182713,2000,2000,8
41517,150000,150000,1
13929,1050,45755,76
35557,3500,10000,90
66945,1079208,1079208,2
200053,209499,209500,776
179297,1000000,1000000,1
76585,250000,250000,5
162569,2018,2018,178
198213,174,374,128
40213,4998,4998,857
153613,1400,1400,24
41498,2788,2788,8
168314,530,530,516
52210,1117,1117,6
136558,1000,1000,3
182118,7522,7522,278
18230,100000,123433,3
38682,10,49,26827
92058,1799927,1799927,3
172010,806,15006,214
192908,8000,8000,788
159868,783,783,12
32196,1896,1898,1521
113108,278,278,42
33872,500,500,13
81204,682,689,41
198044,900,980,18
38804,239,240,21
109152,317,4499,255
38932,2198,151099,10
32836,11500,11500,3
67444,4999999,4999999,9
198188,5189,9498,23057
56236,9999,47549,4
82448,599,1499,53
161128,95,95,807
4780,261592,261592,5
200532,199,199,4
87264,25583,25583,20
4480,9699,9699,30
191508,19000,19500,28
174104,11142,11142,128
173908,100000,100000,4
63348,10000,25000,10
45932,100,200,129
192964,110000,110004,1412
200829,40034,40034,101
151585,4800,4800,119
198397,384,387,19307
163153,4950,4950,39
153133,120000,120000,5
25521,7548,14036,12
76609,8932,8932,4
193557,90000,999900,73
1181,450,475,59
52233,1083,1083,8
199961,1698,4900,75
86597,40006,45954,6
29577,1199855,1199855,81
38853,743,1290,64
41533,800000,800000,4
32718,9900,22500,26
5122,82041,82041,10
178134,1000,20000000,16
44266,278522,487822,7
56234,250000,250000,4
22838,5859,5999,210
4874,501,501,73
62658,689,779,41
46098,20020,20020,37
12214,20,20,238
23354,155,39655,40
163786,10019,10019,20
179018,200,377,46
179026,3900,3900,4
29426,1728,1728,291
198194,10300,12099,22437
5428,9500,9500,4
178548,1931,1931,173
87236,2200,5000,44
141640,6408,6408,67
45060,2244,10098,38
38880,14984,14985,102
43116,1600,1672,4324
71852,35000,149600,155
76608,17840,17840,7
44760,122,124,61
200796,1996,1996,46
201416,1800,1800,169
6456,100,200,19
52292,35004,35005,21
52149,1916234,1916234,3
200033,36965,36967,2813
76617,16799,16800,7
67289,2999,2999,18
40173,5579,5579,81
24053,572,573,241
198501,1500,17899,42
182765,5000000,5000000,5
71841,82081,82181,29
197737,78800,78800,12
31869,25611,25611,12
29393,2000,2000,239
194725,2600,14209,156
24033,1700,1700,32
76513,100,100,7
101749,10000,10000,20
31673,700,700,108
119094,999,18500,9
169954,511,511,4
4402,19000,19800,114
186982,200,200,1
113278,99000,100000,8
35758,595,4833,655
27662,47,47,154
103786,400,400,50
20518,3299,3300,38
46390,50000,105300,8
54630,100003,100003,1
41482,2250,10250000,4
76558,390,390,47
24338,15,15,118
4594,100,214,31
42410,899000,899000,3
128724,300005,300005,8
45056,14538,2000000,4
152548,280,1995,2643
40028,5553,5553,5
41464,50027,50027,3
24060,1216,2080,31
76512,285,317,61
200764,20099,20099,50
44464,77397,77397,3
22788,10000,35000,525
108336,300,18500,661
192668,10000,10000,6
5082,124500,599995,112
39570,200000,200000,10
35318,78058,78058,18
42966,100002,100002,2
117474,24175,24175,27
40122,4077,250000,263
76734,4600,5500,4848
39978,254,254,19
74706,76,77,52
191514,85000,7500000,119
43694,33333,33333,9
30610,9960,108660,10
62674,5000,5000,12
197850,461,20000,124
28118,4400,4400,23
38822,842,3000,83
198210,5000,5534,7
74722,417,433,59
42406,4999976,4999976,1
101748,10000,10000,20
4380,130,140,197
40044,2545,2546,7
28056,1995,2999,5146
52144,65000,65000,13
13888,2352,18700,508
115352,1918,2018,243
168796,10000,10000,20
31904,29400,3514700,2
12808,4900,6945,732
191332,45000,63907,829
31900,500000,13500000,4
14256,8200,8300,325
79308,99500,99750,2
61988,15345,15345,16
191950,7500,7500,1161
76554,150,215,8
39550,50037,50037,1
186726,46,49,135
41166,10031,10031,34
61998,27500,51992,21
40182,7000,250000,101
41802,100,18500,3248
52230,6244,6244,13
2798,499900,499900,1
13454,1595,1697,59
20526,5005,20005,22
163076,247,599,694
16040,55000,55000,3
162664,130000,1500006,6
76536,150,150,62
39976,500,500,13
25444,10099,10099,39
44084,12999,32058,8
184344,7513,7513,18
3388,315,3000,397
22324,2245540,2245540,24
52140,6000,6066,7
115512,5142,5142,12
76590,30000,3515000,2
173090,9000,10000,15
23114,2200,2200,151
52250,2968,5087,64
158750,11100,11100,3
33782,925,925,40
62414,10648,10648,16
80590,999,1000,16
39666,460,460,103
115354,369,440,66
52218,352,352,4
52174,300000,300000,4
41488,52372,52372,13
201188,18786907,18786907,1
82328,100000,100000,58
153476,1000,1700,150
39936,721688,721689,6
162112,774486032,774486032,1
128988,487021,487021,4
23984,300,370,1001
3824,4204,4204,32
3168,30091,300000,15
129000,37560,39126,3
200844,9098,9098,45
201820,9200,1150000,66
178536,921,921,121
168636,1699,2000,563
20812,200,200,17
23572,298,9999,863
52984,372,587,30343
79292,1220000,1220000,3
27636,85,85,28
65892,422500,422500,94
127732,631190038,815595018,2
76080,1000,1000,83
114004,50095,140095,19
192928,98400,149900,835
166288,250018,250018,4
41484,8100,8100,12
49632,30000,30000,16
13452,7949,9999,1177
132208,300000,300000,1
128560,1499,1499,78
12216,150,150,29
2684,14,14,267
17408,150002,250002,24
197848,200,200,165
45604,1000000,1000000,8
8924,100000001,100000001,20
151392,15000,19900,6
41540,150000,150000,3
58084,1919,1999,298
105708,4140,4140,25
194016,429886,429901,1192
127764,341915,749999,15
93208,5475,5475,659
8391,5500,5500,18
8393,238447,238447,2
191519,18588,31595,5781
199937,800,2542,1352
62017,60000,80000,9
62000,349588,349588,7
32194,5980,6084,1843
5205,1500042,1500043,25
54634,100000,100000,3
67335,25000,4400000,7
45987,37500,37500,5
74845,200,18700,710
