item_id,min_price,median,quantity
29800,3939,3939,53
192628,94,389,175
67310,50000,50000,11
32905,76,134,1298
8956,3500,5600,99
168506,3190,3190,1208
116979,7,7,8475
188790,4000,4500,36
188948,8000,8000,47
188681,3800,6000,38
188827,40000,82500,16
173162,6078,7448,320
169296,123488,123488,7
36812,300,11175,308
3670,1193,500000,471
21886,6100,19900,2313
25679,43,50,46
128999,241798,241798,28
29564,300000,10150000,2
153033,33292,65000,112
199206,74,90,806
52303,18500,30094,267
13444,12,190,1004
3673,91,125,147
166583,15081,15081,125
193935,46098,50000,1079
8169,191,801,870
4406,3729,4513,83
4235,8500,19820,3895
173171,1000,2660,6447
200774,1500000,2000012,70
68197,18,210,377
4390,475,475,215
6149,30,182,2060
13458,15114,15910,21
127840,950,950,417
152640,3000,3565,1272
197721,1600,1798,123
198230,3599,6999,203
153673,10000,99999,57
87264,204266,204266,37
116654,34391,34391,208
201045,2297,2597,623
128979,1420,10000,34
12202,1,415,20524
178127,80,80,80
129158,7,508,19094
43467,175,175,18
127736,999999999,999999999,1
3382,7,400,2208
132530,49500,70098,18
57099,229,1000,104
22788,6999,14800,413
132509,898,900,26
2454,63,74,450
97623,192,192,3595
128013,1512240,2194963,2
158801,1900,2000,9
21570,9886,9886,77
4405,268,9091,565
139271,43510,58482,106
1074,85,96,135
168651,13500,100000,512
200571,823,2000023,7
193468,92500,1956076,30
171352,494,494,965
158850,50000,500000,6
37156,900,13999,142
28459,35000,1000000,3
108364,34485,34485,175
2295,479,500,60
192841,1119,1350,8895
22525,180,300,736
13363,9975,9987,28
158756,9998,9998,17
43011,100,9000,4159
127738,66666604,66666604,1
158831,149,149,16
12208,2,914,31288
5428,100,898,449
4304,475,489,1737
136550,23200,23200,10
168960,3998,3998,123
132982,72569,75519,22
127717,7499700,7499700,1
169701,241,524,52397
4337,10,59,4631
146406,541840,541840,6
38965,27721,27723,37
14227,1100,2228,2443
19441,9900,11900,4566
12037,4,995,44802
15408,1800,4402,4131
22871,1100,1100,88
115526,2500,2500,203
109220,148,169,1206
168662,478,4916,1078
163225,35,1836,378
199052,12597,22500,70
3240,80,84,169
128998,93165,93165,13
4395,5007,5007,110
22795,240,240,633
24273,91113,95434,12
187831,57200,57300,140
187849,55111,55111,40
173035,15,106,23595
192878,1391,9000,655
192552,3500,3500,1125
151651,84999,166623,11
191512,3920,3920,2527
200532,4500,4600,10
193564,65059,222200,409
72163,5670,5680,4008
108391,8900,9000,125
4377,1000,9000,1639
53643,773,999,5690
97512,8999,9000,774
34056,45,485,48329
4289,1,1,388461
44922,2361,2544,481
111652,54,66,855
8343,15,24,14367
89639,542,9000,677
4399,52,52,3710
109626,99,195,835
75014,1798,9000,618
4603,1498,6655,3658
22710,300,600,594
27422,148,9000,378
22456,2311,7523,6609
193959,285,9000,560
5504,476,998,1537
10938,100,19900,4954
12365,3,103,180852
5466,2,4506,1662
85583,9000,9000,392
191474,485,485,91583
53064,900,999,1908
2838,20,110,16421
72096,637,637,41823
199057,100,516,558
13760,100,1186,2247
193369,2344,2562,94918
13759,240,999,2073
127004,149,1021,6383
193031,891,4000,4872
192845,1214,1494,7320
21024,3290,8950,748
74851,300,405,388
111671,182,297,4081
80431,1118,9000,1327
7191,1001,1001,2561
172097,200,2475,1118265
109992,5,68,9440
54849,1490,1520,14609
193942,1410,9000,1371
52985,350,480,22248
200566,1939,1939,1035
191533,2444,6969,1840
65365,4200,7000,2459
3404,400,9000,544
108338,200,295,1411
114931,350,500,27503
20424,600,600,2632
79251,60,150,40596
38426,90,100,1616
108365,3700,9000,189
23676,248,440,1357
193961,254,300,3428
7078,174,390,6382
41806,100,145,2495
191320,25598,26451,2414
38425,1999,2995,1915
171290,249,300,17799
17056,1,100,57144
198487,99,99,89160
5469,9,2995,7861
59594,14900,15000,24
152577,100,200,234821
116147,999,9999,12927
35562,475,7500,13979
80587,5000,6581,284
45775,400002,400002,2
43125,200,385,9940
18567,4500,4500,2303
6371,1000,9000,147
198082,3700,5049,801
53072,9,85,19390
97620,187,9000,492
74252,54,61,1753
42253,105,119,2865
43108,676,719,4709
25707,4410,6000,2359
133589,290,9000,972
62523,75,75,36
168646,279,279,1307
111589,89,333,272
197753,299,299,52138
2673,400,9000,618
43013,75,221,1443
61978,1139,9000,14275
124461,2850,3922,12769
97624,1200,9000,485
3712,300,400,1505
171428,2798,2798,23303
108340,50,100,7385
38557,100,299,1592
108362,17365,17574,76
52555,750,875,1668
109133,34,1400,11919
53069,99,999,3254
192860,3700,3950,3288
2318,101,124,45284
127991,329,995,9638
192843,1199,1413,1159
193931,1155,2098,4523
43117,300,891,13198
3860,1200,1200,8131
4291,5,13,19488
192844,1164,1293,7426
53066,85,226,3910
4400,39,39,43576
198421,171,735,46434
193955,885,885,14653
39151,1200,1200,14261
192863,3700,4042,2698
111662,36,9000,333
25649,45,124,6680
138967,53,300,3040
198185,638,638,44784
108302,500,9000,493
2836,15,700,201760
152547,405,565,2240
191522,7499,14999,1874
191525,11495,15000,4002
52983,375,500,30672
200811,449900,449999,400
53038,600,720,10776
25418,12,1026,330
10648,49996902,49996902,4
108341,40,109,7868
6289,5,105,111844
192851,1390,2046,31285
109991,150,187,1466
22575,500,930,2205
198422,299,299,89745
109627,199,199,1403
38558,1265,1500,958
109127,127,420,24202
168303,3,105,108660
198231,470,993,1586
74847,1400,9000,1086
133591,54,9000,1139
158188,400,400,9251
21881,75,238,5872
13888,400,1999,4492
6361,15,15,9155
22644,2,35,1765
3478,149,150,851
192868,3398,3899,2229
774,60,429,29309
168650,5,210,19471
5465,5,8800,2520
109128,125,426,15831
11291,15,113,1416
111670,50,368,2212
142336,19,235,16046
152546,69,999,3951
52185,393,498,14973
2456,10,33,116
191518,1000,1198,3391
23573,5898,5900,2591
178786,23,25,3371
168806,121,121,9
124117,5,589,22408
74837,298,1900,1408
112184,6500,6500,292
194577,1900,1997,2747
109134,88,175,2358
112181,1611,9000,717
171289,245,443,25455
12190,119,119,84
35625,5225,9000,812
192849,1358,2164,8024
2459,790,1000,3148
108326,50,170,3439
192859,3200,3848,658
193958,472,9000,3299
108357,4999,9000,412
6317,3484,9000,418
35624,400,550,10711
113992,1400,1400,341
53063,875,999,1894
97621,8800,9000,611
53010,150,200,86688
193410,217,217,36
200782,3500,3500,150
180445,24800,24801,157
189542,6998,8284,18295
4460,99,100,45
163132,39998,1444541,157
6826,999,999,103
8154,39,9000,729
24477,23,66,39184
193030,757,3519,2092
108323,44,75,3299
113588,300,3653,4807
53070,22,74,7508
192097,66,83,44619
74842,1000,1000,2887
198621,219999,239999,102
22789,419,1821,2282
108337,990,9000,560
74840,600,699,2226
194784,98,98,58122
2997,38,40,100667
62782,6,1500,48899
151566,12,99,259925
111601,86,555,3706
36782,901,7999,2094
112156,516,9000,866
109129,120,424,26505
192553,300,1286,2059
198218,1400,8998,407
111664,81,6600,924
34057,400,1002,177393
35622,2700,3000,911
111676,336,666,2757
11370,2260,2480,12718
183954,1000,1098,2848
23447,2785,3500,10897
108343,100,100,1034
39340,1400,1485,7573
198258,159900,160000,400
2924,69,500,1669
109629,300,400,3261
152544,95,99,3845
27429,32,999,1739
198418,1000,1700,1515
97619,340,340,1419
72237,39,98,4081
27682,500,8998,1160
129285,13860,14514,258
173056,1880,2299,19481
2321,1,3,32083
108356,350,9000,482
174327,288,295,822
35623,3600,4950,3969
2677,250,7500,12514
22448,248,276,10272
74659,277,9000,413
179314,7,699,28712
6304,400001,400001,2
45195,99,200,45
154989,2500,5176,368
3030,920,920,10733
108348,265,298,2151
191353,200,400,2919
158187,115,300,88158
113275,100042,100042,20
7972,8,3320,2238
113276,188458,188459,3
74854,357,9000,221
203652,7059,7059,72
37700,237,650,8659
136637,149,9000,642
191372,100,168,444
198423,322,1745,15036
74865,1900,9000,1453
62780,67,8999,1912
194574,1300,2999,2696
108301,494,497,983
108294,1400,9000,487
85585,1312,9000,590
43118,1699,2568,6401
102541,100,111,1978
41813,400,1251,2536
41808,75,100,10470
53071,5,5,6245
27438,121,8999,528
33823,11384,12240,209
152543,320,450,26041
3730,8,2475,4534
74852,5599,9000,740
174353,20,995,94695
74832,900,9000,604
194868,1250,9000,129
23784,6997,9000,145
187703,1200,2869,6365
41593,5099,8499,1561
108330,66,250,1385
6308,7,9000,6512
2672,19,100,7520
39341,600,700,14874
2996,18,140,578274
153669,48,100,29204
7067,198,198,1902
168645,10,462,93489
194576,1500,3000,485
158813,145,150,39
192835,1698,1698,3697
190452,1301,5999,4022
192857,4551,4551,2231
43850,2505,6066,1019
191475,879,890,113122
111668,25,1955,949
171291,400,500,698
22793,700,1530,6903
200799,11500,11500,318
194571,2450,2999,1521
6470,499,695,6637
108331,400,1500,858
13758,132,499,1321
124118,30,60,22313
27668,75,100,614
108359,6818,8043,402
22792,500,2990,6802
108297,1890,9000,503
193923,329,332,648281
191340,4575,12000,550
12644,218,218,26036
1468,1,89,68053
198217,2408,2413,1546
77468,449,449,773
74660,444,9000,395
193952,50,65,20707
43126,459,959,25905
21882,37,101,3553
109076,500,1807,36980
77101,5500,7232,288
183205,125000,8812500,8
128738,484989,485059,10
128722,300000,300000,10
152545,50,999,11039
109139,67,74,13325
194730,47,66,1699937
192897,1040,9000,400
16202,299,9000,6838
39342,430,436,11550
52186,995,1000,22861
111658,75,9000,632
52719,550,700,932
74849,975,998,6911
192852,3350,3999,362
62785,8,9000,4590
2841,240,858,43129
112180,3050,9000,770
41510,180,544,7932
152579,485,533,15892
192862,3355,3499,616
6359,300,5400,2335
12655,2275,9000,25320
39970,783,1184,2306
52721,149,350,11590
4382,869,874,1910
172438,450,490,7189
192096,60,63,350691
109132,235,300,2258
109124,120,174,13129
27437,50,7500,1325
74834,100,9000,1122
200860,485,485,69286
113111,145,245,7097
198257,520,5150,498
2674,999,9000,616
2605,25,26,51936
16203,260,19900,4800
109123,191,192,1119
172058,24,25,5655
192867,3930,3935,2975
168302,400,9000,580
153635,227,269,390022
192856,3600,4095,1147
1080,25,835,1268
21887,148,878,6328
198414,3300,3348,1497
2771,199,292,9492
52325,1200,1950,8697
22446,130,372,77142
109131,35,12500,3893
79254,124,6900,26391
198395,96,233,7208
5784,50,250,944
74845,600,780,828
7077,74,89,79238
62783,48,189,7665
193964,911,1511,956
172057,100,3500,3268
90555,44998,44999,31
201402,549,1998,11615
17011,120,1000,987
61979,1000,1783,7341
199053,1050,1199,302
2325,35,39,9427
192880,328,350,304143
6471,89,800,332
13422,100,8999,1289
40195,275,8989,2423
13423,225,9000,564
108336,85,9000,369
193941,1617,9000,309
198188,8428,8428,7124
192842,1226,1313,6030
43105,540,740,6706
197751,49,49,65889
4371,300,2000,2074
22791,499,521,15299
85506,162,8999,1816
160712,15,20,5378
34664,227,236,1537
6037,600,1500,18764
61981,493,9000,7218
39682,532,5532,755
67229,700,9000,669
72235,75,116,15927
180732,3,7,141343
17012,509,7900,9081
113261,19,100,92732
192866,3748,4752,1654
2675,50,4975,11609
7069,799,2030,2738
35627,1600,4250,4457
183955,2000,2230,5849
4342,8,398,6330
198413,3099,3365,12677
4341,3,13,8809
177062,985,990,4424
62784,4,100,10911
194767,2898,2899,4749
173060,10,91,10530
198203,5800,5800,792
194570,499,1737,996
111595,67,350,949
192554,499,1999,1678
198412,9000,9000,1929
5467,100,512,1179
110610,30,40,8151
198213,50038,50038,98
136654,50,1073,535
97622,279,9000,462
60393,44,44,32
163687,5000000,5000000,1
5429,30000,30000,7
62520,100,100,54
141209,15000088,15000088,1
33549,12453,33853,61
124125,4900,4900,30
19704,1522,8531,1981
19701,1894,8589,2480
19698,5595,7499,2205
27503,47,53,411
19705,2400,10067,2202
19700,7892,11492,2306
167862,2551,8945,2155
136569,12740,12740,196
191399,1350,1350,525
139175,1999,2399,160
199971,63423,68900,46
193243,2400,4200,6217
49884,100,1100,605
36926,100,399,4301
194809,58849,58900,915
138884,5009,5009,23
139311,37483,44400,105
80591,5000,10797,190
6529,14,26,1509
109143,63,74,9381
23786,107903,115174,308
12433,300000,300000,3
201467,35099,80099,119
158867,200,475,93
176862,75,90,383
188685,5000,6000,14
25651,14865,14865,27
153431,179,3999,139
22847,18499,40000,283
113574,262,265,44
32716,7500,99999,135
3674,58,59,49
98117,4077086,4077087,3
11754,57,98,15964
40536,28,1000,3336
149755,1398,1601,218
76079,215,999,2960
198268,8840,90000,242
193019,500,500,181
62237,99800,99800,105
63271,951,951,37
162981,1999969,1999969,1
92431,91728,91728,7
165016,135,190,327
153663,569,6435,67
169300,248,248,531
12735,150,150,41
129003,23755,23755,43
192722,2506,2506,127
191374,3775,4064,840
155603,50,80,154
127849,3500,20000,315
158744,1500,1500,8
193934,11000,14066,9633
40073,508,900,314
45621,3900,3900,161
200574,1400,2667,153
13445,2799,2799,1252
179011,10000000,10000000,9
129287,4900,10912,39
9315,1200,1500,63
129284,6377,6574,1465
200837,20000,20000,23
193244,9812,11900,2412
33856,643201,643201,2
184310,500000,500000,3
1206,1800,8500,11720
82300,195,195,42
199974,80000,80008,1062
6452,1000,2500,442
201409,280098,280098,4
200017,46158,48000,55
158759,2099,2099,11
138728,109,113,3144
159868,1000,6459,26
198201,2599,8999,71
54834,51187,51187,35
4872,200074,338674,12
4877,250066,250066,38
30477,100099,100099,49
30478,1000000,1000000,14
3391,1113,2013,3669
20963,1795,2384,1738
5114,100,3299,160
200829,50000,50000,155
128995,19800,19800,178
178547,299919,299919,3
177026,1000,3000,32
133913,1584295,1584295,3
4363,89,1589,40
80594,1900,1900,153
76075,200,200,1441
183208,500,500,17
13510,50000,50000,21
101747,50000,50000,10
101745,10000,115827,54
101749,10000,10000,20
178106,153,200,37
180307,3000,500000,3
139389,1050000,1169400,14
178546,952348,952348,14
199060,2499,2499,69
128733,200056,200056,10
139036,184,39999,1052
162116,999999899,999999899,1
200051,49999,50099,339
3745,48888,48888,22
57063,6800,7700,55
32714,1099,1099,50
25723,100000,100000,10
23988,4900,4900,29
23949,1099,100001,10
23948,100001,100001,8
191327,22000,22000,149
23947,100001,100001,12
3176,160042,173342,7
68731,500000,500000,27
24291,10,50000,1883
32717,8910,99999,36
38585,480015,480015,1
62772,18054,18054,77
62525,999925,999925,26
36805,459826,459826,4
44263,145405,145419,14
62004,350025,350060,20
62771,200000,200000,8
44293,88277,88277,16
180404,89900,89953,10
33560,24961020,24961020,1
55973,4500,9500,79
137558,2500,2500,27
44936,92218,94099,32
193565,400000,400000,214
200826,1980,1980,76
8827,375,4865,1032
171266,49,54,790
5996,2400,2487,220
109145,2100,4499,679
171270,1000,2500,1545
152550,100,599,177
139312,47941,47955,144
198199,12499,12499,941
29740,3083,4999,13224
118631,500,500,207
136708,11199,12299,150
25466,15000000,15000000,4
23332,149,149,19
11418,1200,2000,21
11390,180090,180090,14
5117,45000,45000,7
30513,20004,20004,4
771,200,275,73
168190,400,776,2365
60489,500000,500000,5
56055,19999900,19999900,6
39353,50000,50000,6
25467,600,600,6
23946,1099,1099,36
23945,1099,1099,18
23944,500000,2499900,6
200775,20000,20000,123
158805,3490082,11745041,2
136563,500034,500034,14
74662,9900,9999,191
46002,500000,500000,4
116405,4888,4949,1865
2734,300000,300000,14
23386,500,500,31
4814,75,75,23
44761,9000,9500,35
8244,65003,65704,590
200059,74507,74507,132
29533,99883,3699731,33
139436,39895,48624,143
86592,980000,9999900,319
62518,25,25,2656
79304,80060,80060,11
90407,30,4901,1520
62239,7500,10000,16
32228,65,99,11791
60397,521,4091,386
76575,40040,40040,29
76078,224,224,275
2798,2500,3045,59
27443,2025,2125,28
198499,8498,8498,111
200789,5800,5850,221
200784,444437,444437,79
18283,189855,189856,7
38889,31548,31548,14
158757,8500000,8899950,10
128987,49908,49908,10
38887,45992,45995,19
167861,1500,9999,6208
116119,489,800,103
175056,7599,7600,7
195462,2000,2000,486
193962,1172,1260,430
200506,19,48,41896
200835,1700,1750,144
191939,90,398,14237
154168,4884,4984,302
102351,996,997,117
128650,37,95,593
186677,100052,100052,12
158789,1600,1600,10
18594,5996,5996,37
194013,185000,194500,140
118061,392,591,268
167539,3949,4500,346
41100,3532,3767,364
45768,6500,6500,156
43398,3902,12001,320
43535,6305,6305,237
88493,1740,1740,69
158379,159,5025,1854
198498,1200,1987,96
130180,3002,5000,147
130173,292,1193,2815
198501,3910,5149,111
45197,500,500,366
45202,4258,500000,9
108344,7101,7554,464
139435,44387,44400,134
162022,4994,5677,148
141898,62986,62999,190
151538,39494,65000,76
187936,58559,58559,119
151540,33299,65000,111
184100,3955,47500,110
190380,5140,5145,263
139442,44687,55500,133
184096,2900,5190,161
200827,216000,250000,37
129018,36032,41077,388
184097,3800,4108,270
3669,50,101,97
204235,1,50,3498
23380,350098,440098,21
3671,302,302,93
60578,70063,91563,37
23385,800,8000,145
173172,990,1900,4316
36758,108,5008,83
71810,18900,18900,38
38261,200015,200015,16
194826,2598,3298,5241
53050,53,199,22771
23383,200,300,47
197736,169949,175816,525
138382,8700,13953,7
116149,550,999,2416
173109,297,300,4167
173108,580,581,4161
25412,100,14850,79
23939,600,1350,118
44758,99,99,80
44757,3500,3500,18
29559,513,513,60
2581,13,23,24611
44780,9691,9691,22
6445,14001,14001,28
76080,625,725,1051
190533,69590,73510,475
193895,4000,4000,1064
32715,99990,99990,21
18512,2561,2561,16
129002,190043,190043,38
38871,99694,99700,53
40216,250000,250000,22
142103,60000,82326,9
161344,20098,49997,1784
95373,78990,78990,741
162516,90000,125000,36
136375,300,300,9
4775,790,900,61
194829,3200,3400,5984
179006,250,250,12
188670,26,26,988
128312,399900,399900,6
22844,40000,40000,36
44755,698,699,12
198415,3495,3566,1302
25443,19947,19947,11
113530,200,250,797
46703,150000,150000,17
193231,26999,41400,7042
11394,74,74,90
54837,300,1100,23
33234,99,1250,1349
63251,7294,7294,76
90046,32997,33082,38
194572,4750,4750,873
200809,55500,99999,138
200831,188100,198000,58
192685,2000,2000,57
173168,199,199,2795
153435,86,91,71
201468,40000,45000,31
18227,20088,20088,9
36783,1600,9700,2369
200046,96921,97900,469
169130,50,50,145
169149,900,1000,13
193360,19700,22992,1074
200852,1459,1600,139
127714,120000,120000,14
87896,75076,75076,13
173110,380,393,2250
4370,75,75,260
202314,8000,10000,154
44756,2539,2539,29
67388,999,5049,12
179993,350000,500000,197
44325,893,898,260
90058,210,180060,12
3012,50,67,36
81201,6000,6500,336
105717,500020,500020,1
25440,300,300,13
62238,66,99,99
39551,1000030,1000030,1
44464,1240451,1240451,2
10450,300000,300000,40
191949,270,697,73592
128011,2515436,2515447,5
76142,900,2354,1993
200049,115248,115248,449
76083,200,649,149
155909,500001,500001,8
176867,2000,2000,10
20513,100000,100000,6
39686,120000000,120000000,1
184390,288,299,61
27500,200,500,48
188682,388,388,98
20862,50,55,450
153510,9999,19041,1104
200573,2494,2494,750
36920,57,397,1410
198208,900,1298,658
200845,199990,199990,73
179986,99,99,301
10586,500064,500064,4
200580,2700,5932,167
188762,1500,1500,20
9308,27,5069,4181
140568,90000,95285,23
2324,100,100,84710
76085,870,5999,260
38943,300000,398657,9
178221,49594,49594,79
44081,100048,100048,9
62514,9974,9974,24
20842,12000,12000,13
151444,500000,500000,4
195359,294,294,33
6293,2200,2200,9
20813,500,500,20
128017,15000000,15000000,3
132513,39021,39021,170
3241,400,400,147
21569,29998,29998,3
4852,33312,33312,3
44327,888,1608,209
19702,1521,11482,2605
44332,1045,1819,117
62268,29,32,185
200023,15060,15660,887
74661,10000,25000,73
163844,288,288,13
25442,275,250150,4
18645,600,600,61
198503,1099,2500,32
163918,150000,250000,6
22850,576,587,66
23448,11391,12500,1818
46377,999,2500,232
38260,1860,1860,39
67405,500,46000,8
190331,9111,9400,18477
179372,777,976,15
58487,4270,4273,525
9261,1987504,1987504,4
200844,4400,4400,17
18286,229,229,66
67335,3499,9381,1835
200819,925,925,420
40097,646,679,304
194569,4150,4200,1011
76095,206,999,1350
78883,19950,20000,701
107392,10,39,66
200018,72000,73000,1229
198220,2799,3597,630
39220,66,124,106
45912,100000,100000,26
10839,3500,337500,6
132211,111121,111121,21
152559,99,100,229
163224,176,198,469
3340,10000,219856,21
1210,89,1500,5155
82960,200,702,120
2892,300,346,78
130183,899,4446,353
23330,4129645,4129645,10
28056,4999,4999,102
192651,188,188,716
32230,100,5572,2818
200853,18900,18900,20
176807,140,140,49
32249,30,208,9429
52182,1403,2446,3858
173361,179,188,49
190531,8618,8800,5347
11186,20,9999,1844
33548,8123,9025,13
4398,2959,2959,59
34843,500045,1000026,3
154120,379,379,830
16023,5500,5500,71
169145,100,100,251
41102,982500,983750,2
198619,23250,23250,81
198491,50,389,4503
178103,511,1300,77
188760,20101,32500,14
62269,400,495,65
9262,123,1009,2167
179290,500033,500033,1
38947,97284,102382,13
56158,208,208,34
127737,3499800,3499800,1
168793,99900,99900,13
114013,10025,500000,4
18237,3300,4800,79
144408,100013,5220013,10
158832,8093,50093,6
158797,45000,46500,7
153570,4400,4400,69
19699,1500,11574,2120
4874,299,299,242
194573,1300,2499,499
176088,2000,2500,8
200764,5043,5043,100
46098,22098,22099,34
9206,1804,1804,401
20418,300000,917220,4
87530,12323,29900,59
23438,300,918,238
62279,5031,9028,5
194580,2300,2450,963
22641,3262,10099,133
191322,945,10073,6350
31944,198,100000,32
11407,2000,3000,65
81195,119,119,24
38269,363432,363432,15
107663,1977600,2088879,3
3823,700,2500,314
28101,918,1021,263
2457,365,900,675
23449,69449,69500,2906
176089,349,350,131
76088,300,5584,350
176882,19800,22400,14
9357,390000,390000,3
24521,2499,2499,21
200569,496,1430,1369
192992,90000,90000,201
35285,105702,124355,494
191365,8400,8400,9280
67404,203,1200,770
168189,400,520,474
43478,18999,19333,47
19931,78486,80087,909
58085,2887,2888,159
36924,325,20069,1317
3167,74868,74868,43
194579,1100,4324,1901
23764,7400,7400,22
163222,400,500,329
205238,3000000,3250000,2
22527,50,50,604
190538,17500,18322,6190
25652,19000,19000,52
194869,35099,35000099,50
175053,1000,1028,39
52196,79800,141474,342
153705,254,258,911
40070,300,1400,182
22854,4199,4636,633
10514,1425,1425,351
4407,2534,2534,83
115511,4000,4000,181
6150,100000,129000,40
137556,11728,300000,8
27441,200,1529,33
200027,110089,110090,916
10546,3300,3500,51
34825,200087,200087,3
779,60,60,50
168792,394,394,21
34850,170,347,561
29412,470596,470596,29
5140,4500001,5000001,61
38878,24500,31899,27
38851,82935,82937,36
173878,500079,500079,3
33546,75,75,51
158747,108,108,17
15409,94900,95100,19
11284,2271,2371,9506
38890,97561,100835,8
129099,7500,7500,120
1688,50077,50088,6
39222,568,568,53
6986,20000000,27150000,2
67407,500,500,7
153567,3300,3300,47
54835,20000001,20000001,1
44781,5585,5585,17
39524,1370,1375,9
198281,1336,1782,86
3577,800,3575,37588
168427,18500,29998,468
21224,39,44,169
133940,299,299,1230
35799,999,1249,26
76130,99,350,3641
44329,928,932,193
23559,75,9000,253
190537,19900,28214,396
57061,100,100,13
35128,174069,174075,357
8951,2399,4802,1105
29539,14403,29903,1273
54628,200,200,13
62527,950,950,14
25434,3000,3000,54
62421,43,1142,388
200803,75098,75098,19
29750,42500,43752,7
124107,100,2000,13276
60491,3400,3500,35
183733,400079,400079,9
201327,8549,8549,107
194016,169989,210099,1507
179286,2591824,2591825,3
158839,53,10000,17
83157,174,177,301
118898,25,102,40
4556,987,511102,8
56046,49,325,2077
18222,44,54,210
25444,65,265,42
64670,169,169,5935
7098,1500,4099,105
27934,3200,100000,36
62526,40,45,31
4865,99,100,143
25409,49552,49572,68
155636,340,535,225
118902,50,131,38
3931,575,589,36
45188,1925,1925,13
44501,127777,127777,65
159792,760,2319,71
179020,1135242,1135444,3
128994,15949,15949,124
199968,17171,17175,527
155635,100,600,348
192656,10000,17500,13
180058,800,5076,1241
188947,40001,40001,3
6530,20,39,1012
18945,2,3,39985
113273,88887,88887,2
16040,49964,49966,66
166240,299910,299910,25
128991,99999,99999,10
128730,311438,311438,13
191330,1241,1800,6872
191328,2175,2274,16767
194562,100000,100000,34
198239,850,999,98
43851,33,37,107
191861,70000,85000,219
106888,189,217,486
33547,500000,500000,3
67399,900,1900,14
107469,600,5039,479
108977,140,140,161
158771,46,125,181
81055,34,182,845
22528,25,33,1050
4586,44,70,58
178178,404,405,546
62522,63,65,36
81205,10000,500000,1407
4776,100,100,31
176087,48,48,148
200531,475000,480000,45
158836,500000,500000,1
4587,55,80,12
158870,100,100,55
3171,5500,9900,31
11391,21,21,105
25430,400,500,1116
1697,23,25,33
45190,1100,2000,319
193953,3953,3992,206
22827,10710,11900,50
22848,9645,9645,1385
7973,800,897,2642
17771,144942,148442,570
35794,4650,5000,99
16170,2078,4598,430
36921,500,29545,2682
168789,5076,252538,4
29570,8922,8922,11
44958,3318,3318,493
127834,200,325,1447
118392,557178,619086,4
192700,4320,4900,18
93351,1299,1299,118
56234,400000,774948,9
194825,300,350,613
19938,3000,3000,14
4867,100000,100000,36
63308,95,100,173
25411,498,6534,69
194801,63097,63900,541
8544,19,69,780
194785,79800,79900,320
171271,76,76,1760
194793,19215,19300,749
107393,299,599,10
34440,347,347,150
60493,99900,99900,5
186982,2500,2500,67
116811,110,110,156
168794,895,896,20
22835,7955,7955,370
193932,15795,15880,747
8483,100000,100000,4
200781,20000,20000,169
200808,711,717,280
153701,250,299,891
168191,569,1093,2849
18234,6661,6662,5
34599,76,44476,155
10290,32,690,12682
21574,10000,10000,945
21576,760,760,95
113139,144444,144444,11
187634,3820,3820,133
6458,799,799,94
9358,100000,100000,7
52340,2849,4500,163
52339,800001,800001,1
30476,89900,89900,65
198194,4344,4344,699
52181,3080,3900,2168
20381,15000005,15000005,10
198160,127,350,154
192994,144823,149898,1097
5523,77,125,864
198549,957,4500,644
158765,100000,100000,9
192865,3388,3444,5065
192858,3498,3599,4650
4391,3502,5165,12
178134,300,400,17
163580,398000,398000,3
194768,3782,3899,9556
191338,16000,32469,4701
128996,7490,99999,148
109599,9997,199999,166
171437,300,2000,5276
198437,100000,100000,5
112183,36005,37900,95
188761,9090,9998,545
116406,16300,16335,153
180059,5200,7499,326
194822,190,199,5756
191369,500,1000,430
35503,144000,144000,14
118711,640,655,385
33639,22227,22227,4
33825,16200,17999,107
136548,25000,25000,5
179023,14999900,14999900,24
200619,2970008,4497608,69
2460,2599,3000,853
31676,4751,4751,53
25813,999,1000,37
200058,350017,390000,120
187348,300000,300000,9
25432,180,280,108
24510,408000,444000,10
191321,1099,7561,4174
157798,50005,50005,14
170173,10000,10000,51
39361,30000,1250000,12
169143,19900,49900,37
118632,497,122200,153
198161,240,240,30753
10841,6110,6110,120
181247,12100,12200,38
169299,4806,6479,2582
176872,146,146,22
181246,99900,100000,27
178543,855606,855606,3
188792,6937,6937,7
24403,50000,59900,9
60336,45001,50001,10
28104,1200,1200,389
201180,200000,200000,21
67438,3087,3587,729
3864,446,1000,6004
3859,3999,10000,2686
71882,349868,349868,24
200938,4497,9819,184
11404,195,220,187
191508,675,675,29
57058,100001,100001,16
32413,1200,1455,923
200509,668,1900,42968
128737,130000,130000,13
30475,2100,9998,200
203407,130000,150097,241
4097,49,50,134
43658,80085,80085,11
180409,5023,5023,227
179277,5000,5000,113
158794,100009,100009,2
203411,114999,199700,352
119099,250001,375001,2
198535,2565,2797,347
201813,5900,6000,130
6041,45082,45082,29
62435,99,1098,91
17020,2904,2904,354
15419,7200,12781,1283
193896,1098,1098,309
32851,72211,72211,15
62251,500005,500005,46
113142,77204,79900,11
32850,145212,145212,7
32388,4985,6500,12139
43694,265863,382931,4
46361,9999,10000,14
12404,58,662,2286
19282,2553,4054,38
8392,5000000,5000000,10
38903,100000,150000,13
8391,25000,25000,21
34220,277720,277720,16
198550,1048,5070,401
201724,750042,750042,3
6811,8500,8500,85
194725,2590,2590,109
132227,99900,100000,5
6038,36777,36777,114
