item_id,min_price,median,quantity
74840,421,755,3964
62016,250000,250000,12
138972,3500,3500,16
175960,90,90,32
74648,955,1900,1454
4604,90,4000,582
113992,312,312,338
116148,834,990,2423
39520,279,400,882
141640,3363,3363,65
191512,2541,2791,261
180411,5000,252500,42
52247,2513,2513,57
39983,250,250,23
38767,85,94,70
52783,5605,5605,21
56051,1100,1100,25
161383,599,599,826
14227,393,7109,3848
129003,60000,62400,22
129019,41864,56916,134
22527,55,77700,229
163563,19900,19900,26
17747,100,7841,35
159791,320,320,309
63691,167899,167899,24
20531,2498,3097,311
52779,1720,16592,203
33567,499,500,768
204615,1199985,1222092,443
104343,900,900,12
52575,150778,150778,5
82343,220,8000,82
186975,76,86,529
140275,2500,4029,117
8067,3000,3000,1293
158867,13499,19100,35
200797,30080,30080,36
76505,230,230,164
90457,43218019,43218019,6
85569,1800,1821,48
108361,22875,24335,67
52117,2498,3000,60
153439,99,3999,105
40147,4996,4996,165
191399,1089,4350,442
153015,1820,2185,75
35951,10,64,434
173123,2564,50000,69
188811,2613,2613,10
189143,525,700,56062
201219,10599,77700,13
19975,10000,199900,78
62451,1000,77700,3
188827,2089,2089,19
141527,100,8000,165
155907,302850,302850,17
61991,84200,1293600,8
23530,79999,79999,34
44470,1712,1003750,6
4814,400,499,27
178114,146,146,48
142334,900,900,99
60578,622,622,22
52122,8185,22475,25
5566,77700,299950,8
44262,53500,53517,6
205690,145000,150000,136
41434,3000,3000,17
75014,1316,1382,2177
39666,2499,2566,24
129018,57968,59999,226
173070,9997,9999,20
151394,149800,149900,23
39550,4900,77700,9
92430,490000,490000,5
74866,75,200,1910
30458,1200,8000,142
192746,9900,12000,32
192954,29999,15000000,76
201402,998,2088,7435
76610,15452,15452,7
62514,3050,3050,151
178518,100002,100002,20
191394,1022,1999,1673
193934,20000,21000,11230
74846,1400,5010,9447
43490,674,999,3336
40177,3543,3543,41
52289,120000,120000,7
198437,2499,2500,3
38261,150000,150000,3
11385,320000,333300,45
33185,99799,99799,22
130177,1500,2231,1064
12433,88888,88888,6
134049,499900,906302,3
52249,9184,9184,24
52209,4011,4011,20
76541,300,300,19
785,109,750,10138
109625,400,450,505
2745,100000,500000,6
141213,3400,3400,7
44269,426400,426446,4
108353,1860,19800,431
24061,1000,1000,10
39684,150,450,8405
62012,140368,140368,11
161348,50000,50000,287
198200,13998,44400,719
109140,19,555,2690
13888,1250,1250,11718
52180,3198,4588,2401
62328,90,100,111
140296,2500,500000,14
17012,85,1200,12910
112164,4000,7000,74
173128,1199,1200,460
38804,365,475,29
31896,2978,6473,44
25436,15000,16500,6
71824,87967,87967,17
81920,222,222,326
24272,37478,37497,248
184308,29,29,558
108980,6443,6443,11
194820,2400,2700,22529
2740,499900,499900,8
159900,7998,8000,177
130172,1899,1900,1110
2512,3000,3000,4070
128304,179,198,10865
192948,62081,75580,1348
108344,1850,19800,873
109132,308,19800,1030
22848,1150,1432,1108
19440,3499,3499,14
200804,2065,2065,62
6316,9703,9704,56
190532,32600,33345,3679
159792,90,90,79
40152,5500,99998,116
20532,2497,2500,290
11444,389,8000,300
162012,2500,5000,506
142336,3,20,6446
29560,2942,2942,24
129000,33589,33599,32
74252,141,79400,10639
40000,14695,14695,10
127839,3000,3000,102
28459,1042,9999,21
108299,5050,19800,703
112291,9994,9994,49
169115,4000,1500000,21
136567,995,1099,241
76511,297,297,22
3531,25,202,2055
76675,2125,2125,9
34207,1086,8532,64
168499,1500,4800,630
44287,34800,34899,10
200843,4399,4399,15
192867,1626,1804,53256
23783,1900,1975,6621
60743,2020,3020,59
38303,92,93,350
21842,440,1133,2121
43394,7588,9500,300
11394,52,52,72
74622,85000000,85000000,1
112294,4500,4525,103
205242,10020,22220,23
193946,88899,92500,765
187190,499900,499900,2
128842,7999,7999,199
163914,500000,500000,1
172362,160,524,232
153610,9498,9498,55
79285,17293,23070,17
192713,300036,300036,2
163077,99,99,380
79257,25005,25005,224
45197,9900,43800,4
192865,1897,2195,17973
142117,300,2502,1113
193561,29505,29900,2767
30813,30,30,25
24273,94992,94992,27
162117,293762,293762,40
44749,200,200,223
65893,253000,253000,656
139317,400000,400000,5
200853,100000,100000,33
62657,8000,8000,57
83065,2000,2000,23
34537,3051,8051,46
40125,1298,84900,142
82344,144,288,204
76688,1425,1425,83
153608,4997,4997,35
87872,330,2100,687
40036,1010,1010,786
42432,25,6098,333
40072,2085,3824,76
158204,3500,5396,1191
4392,12555,16554,97
63388,7599,10071,177
40052,15000,15000,30
133568,862,862,459
185480,50000,50000,9
38884,9026,9628,38
24404,499980,499990,2
128548,45063,50063,69
23676,98,198,3963
115804,148,148,152
57060,80012,236012,10
3928,39,466000,285
21072,5,5,748
118280,100,386,81
32620,2887,2898,9178
168792,290,290,18
132220,100,125,201
65512,180000000,180000000,1
29448,200,8000,112
76684,588,100000,25
58276,9623,55513,145
180088,110,116,18
194688,1500,1500,335
197848,5999,5999,620
43004,378,465,292
154120,406,99999,64
108308,5170,5700,185
30476,7499,10081,133
21752,100,509,5198
32388,5052,6054,13800
104108,300,300,390
158872,100,100,6
110628,262,264,28
34068,99,87614,9961
71840,140108,140108,58
193936,46170,46490,5292
38880,8553,13877,100
176876,5500,7000,67
40112,9994,99998,374
52748,11199,11200,37
90552,100000,170000,10
169280,2280,2280,212
5784,39,503,1937
5476,8000,8000,39
21576,232,232,699
29568,35000,55000,8
166664,18199,18200,74
24036,2440,2448,23
5428,1095,1495,21
163192,4000,4000,68
31676,5047,5047,249
28119,4830,4830,217
38967,700,700,27
173875,163135,163142,8
40095,4656,4656,5
41611,9900,30400,130
52211,3988,3988,25
129099,220000,250034,12
41435,3996,6662,13
62279,5614,77700,15
101747,11226,40700,79
115811,10099,65426,20
201415,598,598,288
153605,55000,55000,14
144285,1000000,1000000,1
42641,985,9070,383
141641,82209,100076,111
160989,200,8000,110
168589,590,800,5152
120257,2662,10779,1970
9233,50,2042,469
52221,11631,11631,3
20433,860068852,860068853,3
151610,27523,27523,48
128726,65000,65000,7
173126,849,891,77
112290,19600,19600,25
110646,1419,2000,45
115526,1662,1749,167
41586,300,36649,14532
193262,6,61,28652
60398,108,109,92
13890,50000000,50000000,4
43146,100000,100000,20
201194,108000,108000,4
192870,8807,25776,26398
23978,4700,19000,38
36810,301,501,63
200818,300000,500000,90
44754,627,77700,3
61998,95573,95573,3
59478,12546,1499800,19
53062,69,900,2955
22054,4365055,4365055,1
42898,2000000,2000000,1
136562,589,589,54
2070,8,8,721
31944,2500,77700,7
187884,63000,65000,90
114056,9,10,652
158744,1500,1500,13
191460,214,239,79974
74704,816,817,316
7972,35,2509,11656
197784,465,478,25134
63308,99,100,11
87276,20000000,20000000,1
159920,2525,2525,589
76080,312,900,584
153616,1245,2145,44
39956,900,900,9
44328,1638,1638,44
130192,1780,1800,155
38948,22166,22169,124
32212,3400,3400,100
71864,46625,46625,14
4656,1,8000,187
56196,75,95,34
127840,99,100,147
32728,1000,1000,31
153476,3200,3200,75
11420,216600,216600,31
27664,447,447,471
138980,37500,750000,11
168788,360,525,30
199060,2000,2294,233
76532,150,150,32
2672,71,91,14007
128500,667,19800,633
104104,1850,6500,183
5472,14,16,556
22448,594,594,25344
86069,180,7200,254
137293,29999,70999,200
140201,750000,750000,1
4093,299970,299970,3
163145,707,4007,44
35501,10001,10002,26
68741,4894,4894,20
31917,29900,29900,15
137289,60098,75000,111
5237,39900,39900,10
20543,49891,49893,41
178539,150041,150041,39
92527,20000000,20000000,1
169299,4553,19999,2664
22203,15000,19010,1454
1475,5884,9900,231
62007,109598,110698,13
5263,1200,1240,36
163051,788,788,136
140355,500000,500000,3
116147,990,5000,2137
200823,40453,40453,28
24519,700,700,105
41803,283,19800,891
38962,232,233,23
204234,2900,2900,61
71826,50326,50326,28
40162,3042,3042,45
163902,333300,500000,3
41106,500000,500000,7
193238,58495,58500,4181
93970,355,4556,177
43854,225,13886,156
76086,199,5999,241
38898,1740,2675,77
41482,284,284,21
16170,310,8000,142
95373,62999,84898,564
136565,25000,25000,11
9197,5910,5910,37
67357,94714,99900,23
128737,568365,568365,6
3821,3269,7444,16989
140205,750000,750000,1
136597,57610672,57610672,1
62237,36998,99999,106
128721,95000,95000,5
6453,27,60,6
40165,7038,99998,139
62669,800,999,389
52245,3026,3826,5
40213,303,22000000,31
114001,19967,77700,8
128713,499800,499800,16
5373,960,5000,788
4357,109,109,7125
198441,500,500,354
18233,1100,11250,6
179985,200,249,13
162113,999999999,999999999,1
20513,500000,500000,1
205237,8400,43080,16
104341,30020,750000,12
31677,3935,3935,110
178225,375,8000,92
147869,900,10000,1341
160328,373400,373405,65
139352,40056,75000,121
68660,450097,450097,2
198416,7325,7400,3394
15420,874,89910,131
198316,24600,373453,40
44776,800,1000,25
3828,349,2590,386
190880,1286,1286,941
76700,700,89999,180
153480,5073,10000,268
2608,5503,7509,33
138976,2000,2000,21
76568,1083,1083,23
11384,1000,2197,36
76524,745,836,39
41492,1800,1800,11
3175,245000,245000,6
16167,4951,8000,136
11387,225000,242713,14
128851,9550,10019,189
122347,44,98,1539
194035,11509,12812,173
173759,15609,15926,42
38895,7799,8133,30
192847,550,642,19490
76599,30834,30834,6
191327,6370,6578,2541
172439,397,602,15887
113355,399,399,196978
163915,99900,99900,5
52743,1587,1748,13
41603,3647,100058,167
9187,12500,12500,31
158759,1800,5000,9
4611,5535,6035,24
17031,200000,200000,61
74852,200,19800,1174
115512,52505,52505,48
163700,100,120,33
191532,150000,150000,16
159868,1895,1895,132
153636,275,979,21158
43696,1425,5000,67
54832,900,900,54
194680,800,800,623
1696,395,395,47
52108,771,778,22
4460,1674,1674,7
175056,700,1500,8
136552,450000,450000,2
76660,688,289100,29
43236,85000,85000,45
201820,468,468,314
12224,578,579,58
44500,195638,195638,15
179372,5500,7500,16
60392,129,1662,89
39980,583,583,24
40215,2993,9000000,59
192851,784,900,100981
176855,165,170,23
24055,1395,1395,24
17403,84627,84627,240
52747,9000,9182,26
39927,500,500,42
112287,1082,1496,126
21023,9290,9290,599
80587,6294,6500,185
71851,78837,78838,74
132211,45045,500000,8
92535,50000001,50000001,1
62391,100,200,59
193567,20000,20000,785
163143,300,4000,98
171267,231,999,785
108359,19800,19800,410
44271,580000,580007,6
190235,265071,265071,4
40091,5000,5000,4
52219,1000,1888,365
108363,4200,4500,196
197763,1904,1904,4564
40155,2539,99998,87
20843,5006,333300,25
173362,344,1145,135
77546,1005,1137,216
52238,4500,4500,20
35758,1018,1018,72
37702,700,730,5089
71862,51104,51104,35
40142,26000,99998,86
25442,106,106,20
40050,142333,142333,21
60378,300,325,280
40122,1554,99998,212
192554,500,1499,1879
39006,1489,1641,676
5478,1500,8000,108
56046,369,369,83
20842,5000,67321,28
17198,186,186,355
71806,16499,39900,549
12214,94,8000,152
191502,533,493000,639
42994,999,1103,33
109226,340,340,464
90046,33314,42415,25
178534,10031,10031,31
54626,333300,333300,11
154706,1864,1864,301
129286,8900,8900,231
52234,5266,5367,11
128990,74299,74300,26
83094,191,50010,82
63306,1275,1286,279
76890,11701,25200,39
63310,500,500,45
40118,8712,99998,238
152718,885800019,885800019,11
2750,100000,100000,10
128846,4250,4999,416
81402,40,63,135
159874,400,8000,102
19938,300,300,15
76521,301,647,25
58093,500,1200,141
23949,250000,250000,3
190881,441045,445500,15
163061,4000,8000,91
176873,250,39090,12
71376,499900,499900,3
19236,1900,500000,141
44760,2400,2475,83
32196,1870,1900,5021
7096,100,100,42
112300,2200,2200,63
44272,21522,21522,5
12184,30,94,2055
20868,170,200,65
187180,577,577,6
200792,8200,8200,37
163692,1175,1200,43
117452,400,500,88
128736,11100,11100,17
74644,755,1127,384
43116,1484,1484,3093
21716,2148,2170,402
176885,4000,77700,5
153033,48499,48500,109
27665,1332,1334,59
36933,316,982,1642
197781,193,193,7590
136545,10025,10025,23
52204,2300,2400,37
1288,100,1081,24679
158740,196,196,142
33576,39,39,120
159876,3000,3000,6
23380,2016,2016,26
39932,200,2900,22
62008,77577,295295,12
9144,175,490000,715
159464,332,566,21
46000,378,378,36
200780,1149,1149,72
20816,425,725,1103
30512,100,100,12
192552,3397,8001,1876
77544,1673,1673,253
59232,44999,45000,78
80592,899,899,16
76556,370,370,37
76668,1023,19247,46
32468,125,250,267
38792,275,288,33
109124,153,500,33730
197776,80,94,6334
127764,198000,495000,14
168596,14980,15090,589
106824,500,500,45
8364,47,71,123
52744,270,425,9
2460,3349,3500,1202
76512,322,391,21
87560,1400,5856,109
36784,11080,29980,444
41812,100,221,1187
192916,1374,1377,883
144288,5000,110388,2
6452,86,2500,372
53063,500,1186,3943
40139,14395,14395,37
198255,299900,299900,378
23099,142,142,18
62535,100,200000,12
44285,87200,87298,12
133913,9011,9011,19
194049,98,491000,336
140301,35500,35500,123
192693,250845,251345,5
158749,333300,333300,2
119213,40076,40076,38
10513,411542,411542,739
192725,333300,333300,3
74845,299,19800,608
39965,1298,1298,5
168501,1610,1729,459
162573,500000,625006,2
39968,969,1140,8
71720,49998,49999,39
5468,21897,22097,183
36824,9999900,10000000,3
200852,1499,1815,54
187812,46999,46999,204
22644,46,89,6516
173076,13995,13996,42
200840,500000,500000,6
9260,375,400,313
41100,3810,4567,268
9264,13910,13979,224
7296,293,77700,8
112180,1250000,1250000,4
154128,355,355,105
39552,182523,186247,4
38816,90,204,37
76540,154,154,56
43652,20000,20000,348
59480,150000,150000,25
198304,130,329,32
34850,590,599,99
33854,48618559,48618559,2
38954,700,782,99
163050,3000,3000,20
86070,1067,1069,87
158806,126,126,22
198502,6003,6003,623
128738,150027,150027,10
13458,2045,475000,182
194014,1223,15023,71
200022,14197,18000,1056
63530,500,8000,140
194802,5910,6000,498
9206,3080,3080,48
153626,2500,9998,66
126936,15074,22574,382
168392,1000,1000,47
52228,25000,25000,12
41604,30338,30342,60
32576,177,177,31
174348,8000,8000,164
20552,148,200,111
24508,183,189,3044
20528,607,4217,332
32224,1900,2051,2060
108332,89,884,1883
29564,1399,1400,81
45932,4950,490050,87
28468,223,223,31
39524,99700,100000,16
171196,598,598,102
137644,499900,571147,2
108356,1233,19800,503
193468,74301,109899,33
153036,59999,60000,146
158871,2098,17500,120
200871,900,914,84
24507,300,77700,16
25723,450000,450000,9
76579,50006,50006,6
187911,500000,500000,46
24027,4260,4260,49
83095,258,8000,108
52183,2400,2400,7227
25651,18905,18905,6
74659,238,19800,454
173171,850,900,620
54627,1469,1500,22
22827,5800,5800,28
32203,555,555,197
33823,2500,2500,565
183207,18900,48300,4
8391,4900,5000,9
4587,200,3100,40
196583,869,869,438
163407,500,3000,87
187831,39998,39999,439
87579,200,10000,151
27635,86,86,378
76879,5179,6536,74
52215,2490,2490,24
38875,899,899,184
39947,935,1000,13
158805,333300,333300,5
199969,50020,50021,40
198401,8999,6500000,88
38790,100,100,12
188790,540,540,7
44778,333299,333299,3
2682,91,8000,187
186982,1437,1437,10
115814,40075,40075,25
15870,610,1000,243
6042,899,6465,65
110654,1300,2000,45
52250,2673,2673,37
64394,39711,120016,445
158810,350000,350000,7
188946,6969,8500,60
28458,1805,5999,14
33874,1495,1497,3214
3386,200000,466000,211
86574,3869600,4000000,9
54833,200,77700,17
62341,2080,20099,29
33825,7498,99998,93
38425,2999,3000,3722
196585,534,534,275
112272,1273,7373,54
153712,255,255,383
204312,85030,85030,6
137288,51745,56101,222
4380,350,350,34
74660,2897,19800,617
198224,3393,3393,221
153604,2183,2185,34
28420,1000,1329,23
52784,10381,10382,31
85504,6500,6900,24
192716,42553,42553,3
44936,140084,140084,19
104348,1414,1414,78
147868,18399,22100,138
200824,3700,3900,118
141320,4149,4167,27
52220,3998,3999,66
129288,1295,1347,752
201321,232761,236360,2
35761,2450,2450,150
181713,451,451,26
159873,500000,500000,2
101749,266000,508000,2
36797,52631600,52631600,2
38901,1910,5906,40
76665,400,600,9
40771,1800,1894,99
18283,283204,283206,40
27443,9063,77700,7
31895,306801,306801,7
151651,57583,57583,45
113139,189969,199969,5
76539,150,150,59
38991,909,1202,93
8923,9999901,9999901,21
38831,8037,8288,43
108439,2474,20000,2049
44607,50000013,80555563,2
40919,1063,2798,276
25867,38797,38815,563
9315,9900,92200,11
89329,270,270,6
76545,334,17709,21
55981,500,500,11
143633,750000,750000,2
40017,19784,19784,7
41445,94066,94066,2
76701,1000,1100,24
33093,8174,8174,353
10841,8947,8949,296
22460,2491,2494,6
36924,310,310,221
56160,900,35000,10
62672,3400,3400,81
10308,500000,500000,2
173060,50,56,5326
63312,123132,123132,105
174352,1004,1004,36
111444,100,249,449
58264,72,72,622
76564,377,390,25
170164,127488,127489,38
115808,999,1999,51
4480,6760,10001,35
56236,3400,77700,7
21840,45,45,10008
27660,338,339,238
89868,6018,6020,351
40120,7100,7100,110
20450,125000001,125000001,1
33630,196548,196548,21
38870,600,730,41
76530,150,150,11
22854,3323,9999,194
52162,19000,19000,2
35314,364500,405000,21
174282,25040,25040,148
19974,399700,399900,9
52166,10359,10359,9
204310,500000,500000,12
158466,500000,500000,7
43000,2798,2798,8
173084,64406,500000,15
193368,1440,1500,14534
38912,209,209,17
79308,19600,19600,26
23976,19900,19900,43
76628,84553,88000,7
140668,45053,45054,90
193944,942,19800,181
4780,140089,202839,4
20008,1252,6000000,169
52128,400,651,47
192844,566,674,21462
24072,49,8000,340
128436,7500,15000,25
90556,8415,9157,8
61992,222215,222215,3
40032,6035,6035,10
39991,869,869,3
9355,60,38885,12
44571,390,390,289
45987,24999,24999,4
53643,780,1561,2962
81195,100,288800,50
2751,95094,474999,9
12215,60,8000,150
29535,295000,300016,23
36903,171,229,24347
128543,16620,16620,80
68731,499900,499900,15
192843,645,664,2165
76535,304,328,44
71835,77016,77016,27
38987,495,1000827,6
32839,147700,147700,21
191323,3800,8899,163
40003,5000,5000,63
200827,155547,155552,34
52087,186,76126,6
159879,1390000,1390000,22
76655,1904404,1904404,1
28123,27714,27714,214
108307,6593,6593,178
128719,188900,349800,13
111667,49,400,5959
12643,181,184,113
3823,594,2500,721
158855,1450,1450,7
3775,12709,12709,9
76663,1700,2125,11
62251,3000,3000,87
179279,58070,58070,21
22528,180,255,1448
171352,150,480000,211
22844,3200,3200,234
38584,10000,10000,16
187712,106,106,47
118704,500,500,5436
38780,180,552,207
52752,598,896,20
192856,1742,1900,1326
5376,100,77700,15
6444,150,150,42
128720,70000,70000,14
41164,40000,49900,849
24276,66966,66966,6
193420,99998,99998,11
27516,1000,29900,129
200572,6994,7000,583
4400,43,43,6884
140300,480000,480000,107
44154,2195,50000,23
200778,7500,7500,24
76886,6000,6000,261
74662,29602,29602,263
192686,499999,499999,3
174349,153,8000,180
43341,22850496,22850496,2
52085,1400,1400,18
173173,2500,5000,11379
163109,2000,201000,10
118901,500,99900,48
198161,150,40042,66227
25437,298,398,47
185910,114999,114999,12
98118,140,8000,182
199974,100051,100051,5
71854,42800,42841,69
134050,449910,449910,4
39910,1571,26373,33
200814,4500,4500,113
44774,50000,50000,19
194050,166,170,22804
21114,366,8000,103
92442,50001,50001,20
13934,500,500,28
192097,138,139,47692
62521,6600,6600,27
187825,25997,25997,196
205693,10098,10098,160
58088,10500,10994,3136
63692,5500,5500,40
113108,36969,272370,22
40536,100,200,593
136560,500000,500000,11
40028,4600,4600,18
52780,8713,10601,62
18588,200,200,61
49632,3999,3999,446
136708,5000,14448,169
41436,50000,70000,3
162664,500000,24684170,4
41104,20000000,20000000,1
38800,1332,2037,11
62004,299000,300000,42
151392,333300,333300,4
205244,900,900,21
35952,50,75,271
34756,1273,1273,67
39952,3009,3009,17
19224,11,285,667
23332,238170,52631600,15
44084,13499,13499,7
4360,78,500000,30
185476,197,197,22
10648,7506,5000006,62
173908,349600,349600,23
57064,275000,299900,8
179288,450000,460000,15
12432,485100,490000,6
127760,198999,750000,20
23120,125,125,106
33548,11250,77700,7
71856,50783,50783,97
118576,157,175,388
34768,400,400,83
20544,18580,18580,81
71832,41454,63856,13
178127,90,90,124
187827,18770,18800,81
9179,1746,1827,136
33639,500000,500000,5
39339,2645,3015,1847
176087,89,89,41
152717,500000,500000,1
44469,1030,1378,22
194869,20050,20051,44
198497,10008,10008,13
173125,1580,1980,265
179297,499900,499900,2
37093,90,91,35
25425,99900,110000,29
56517,2876,9934,67
23977,300,99900,55
23769,20000,20000,81
203417,110068,200068,248
197854,99,99,1277
76578,104997,104998,5
16766,70,8000,127
56198,500,39100,10
136598,499900,499900,2
38774,309,310,18
163642,9038,9038,60
66946,3423232,6711566,2
128018,3499800,3499800,1
140206,750000,750000,1
19258,480000,500000,39
128848,2953,8000,137
172360,624,4400,1030
45060,1087,1091,135
12820,19895,19900,117
160712,23,24,5260
38824,834,834,73
198440,100000,26350000,2
140568,35532,50000,87
41484,37876,37877,3
20416,200000,300000,6
192724,4295,4300,17
38984,1000,1234,94
87248,4400,4500,58
76536,150,150,62
17032,49700,49700,49
200619,10099,10099,38
192707,2876,2876,17
58279,7499,7500,8
38371,24000,31851,32
30511,2525,77512,5
25411,80,100,21
5125,1010,9900,11
76617,59999,59999,8
193941,1354,19800,384
32773,2500048,2500049,5
15409,13803,19803,28
27425,111,5050,2120
38959,98,1489,7
77467,1488,1493,1011
163391,2000,2883900,21
106875,150,150,21
40163,49989,49989,17
171351,400,400,902
92051,500001,500001,1
44327,599,899,218
74707,97,97,99
45087,35,5000,7715
42999,7974,17168,15
58275,7200,8000,411
158203,450,500,67
76551,311,342,8
170491,500000,500000,2
22839,7472,40050,408
115815,39999,39999,38
118899,150,10050,53
40179,4000,99998,114
3575,450,643,51626
59479,23000,25050,12
74711,93,93,29
126935,47500,48835,124
38975,39,759,34
197775,734,2500,3828
35799,5500,9000,38
29571,475,25095,79
128840,300,8000,160
38788,350,350,14
4872,500,500,11
191508,100000,100000,30
71820,115838,115838,42
5568,999999,999999,90
201216,50000,63850,6
44284,28415,28415,8
20540,44481,44483,103
24054,1353,1353,31
20518,100,2500,200
194122,171298,171298,23
193894,3549,5050,267
192850,580,754,114963
198306,22114,30000,16
40146,20099,99998,145
115470,99900,99900,18
128498,107812,107812,33
199206,82,100,741
41462,20000,1121665,3
4394,9999,9999,248
2454,15,90,283
71842,71688,71688,34
71822,40000,40000,18
158818,2000,2000,9
76674,1300,2999,40
5134,77700,500000,3
158866,145,145,14
108350,80025,80025,14
76606,14355,14355,1
50438,269770,269770,11
163910,2000,77700,3
52074,333,682,8
178130,240000,250000,8
161314,500000,500000,11
108354,2500,19800,284
21718,17273,17273,277
20498,95000,95000,13
200282,3500000,3500000,4
30478,134999,134999,11
119097,12044,14591,6
18645,1108,1108,22
29565,2500,2500,39
152557,3055,500000,8
24449,8850,8892,672
12645,2053,25103,11
1697,37,37,17
30816,15,69,1605
3676,80,80,95
22828,1896,1896,264
82444,12800,13500,62
44768,50000,77700,33
154884,945,999,930
163580,150000,150000,3
173072,25090,25093,86
187348,20000,20000,22
172364,829,829,47
52240,6639,6741,104
159788,3695,6663,25
3176,500,507,17
45628,21,21,51
97161,400,400,21
76565,372,372,21
200809,9800,10000,37
52301,19090,26725,8
184049,192191,192191,1
140265,2999,6757,112
188948,669,669,15
155812,8000,8000,95
33092,9901,24641,277
13724,7278,7351,155
179368,4000,11863,30
200004,6987,6987,481
33856,234336,234336,6
200800,5100,5800,170
138488,1000,25000,21156
76528,120,120,58
8154,550,900,3929
199190,23085,23085,26
174890,500000,500000,8
52298,112237,112237,45
184342,1898371,1898372,3
32850,50004,50004,23
192910,10000,1700000,437
174322,75000,199900,15
163155,1000,4012,63
46703,269973,269973,9
118711,401,501,325
35287,4590142,4590142,16
141207,2500,500000,17
140203,750000,750000,1
54447,200,200,44
38869,2300,2000000,5
34825,1201293,1201293,3
23793,2500,2911,8108
39513,300,300,43
71825,79922,79922,34
158781,250000,374950,2
182709,24750,77700,3
6456,500,42500,60
2892,50000,77700,13
42780,20,999,29714
106888,761,761,154
76648,799,799,43
38376,855,9955,61
63304,1999,2000,105
40360,37400,37400,86
74712,337,339,34
180992,450000,450000,3
44260,75000,392000,3
35760,2400,2400,339
153620,3400,26465,19
194580,1400,1400,3293
127836,100,475000,321
111672,99,1200,9443
33052,222,222,174
4236,10000,18827,3189
140188,219,219,226
39360,46011,46011,10
38812,564,564,129
2596,170,8000,114
38904,7156,7157,41
41380,19590,19590,21
138196,54000,54000,8
198436,969,250000,10
17708,1106,5819,622
25868,170000,180000,27
23938,7400,7500,15
28290,999999999,999999999,1
52774,14973,14973,69
79290,15595,17845,6
112158,100,100,688
7071,570,877,1696
4791,1154,474999,44
76687,1944,9344,30
35707,5614,5614,12
193387,1825,39762,4
44279,18900,18904,28
23575,175,175,91
160399,58,63,3437
63303,905,906,84
1703,199899,199900,7
3671,161,566,7
41335,4990,4990,8
168641,10748,10751,221
41401,14998,14998,15
71869,24995,24995,56
76093,130,465000,786
152545,160,1099,2280
140679,500000,551493,2
25467,800,39250,10
163083,500000,750000,26
38779,200,200,12
57063,1570,1570,19
52207,14970,15073,84
194855,5599,5599,20772
67399,135,140,14
167739,3500,3500,16
13755,55555,55555,5
31867,485,489,12
128551,19690,21232,147
76559,631,631,14
58487,5900,300000,207
63347,34999980,34999980,2
61983,500,8000,185
169143,500000,52631600,8
39915,502,555,95
136555,1833229,1833229,1
173051,8924,9200,25
76567,100,100,31
38811,204,206,59
159899,298,298,63
32667,5300000,5300000,2
43107,1200,2677,1996
197852,614,614,351
81204,10069,10069,36
38888,1790,1790,57
23424,1000,1772,43135
184624,45000,50037,129
63272,12000,12500,23
40212,1113,1113,87
200532,18000,18000,8
4960,999901,999901,49
192700,999800,999800,5
23576,500000,500000,9
63396,123,123,32
118416,1000019,1000019,1
52208,1000,6348,29
32200,400,400,56
76696,1485,1485,101
22376,450000,450000,3
197774,75,188,1539
79286,99900,99900,2
23114,400052,400052,32
11386,65039,65039,7
74718,260,270,57
169946,4112,500000,35
38906,9889,9890,23
201398,644,644,253
4470,13,100,28849
4586,300,300,84
22838,4029,5958,412
197748,74,400,352950
193252,2000,4000,82937
52232,1200,1500,51
134860,100,100,293
38856,302,1838,256
38932,21056,21057,33
176864,198,198,15
144304,1899,1900,111
162568,750000,750000,18
63025,499900,499950,2
179289,320033,330033,15
175962,177500,188800,6
169118,2000,2000,12
52138,4847,4847,6
74834,500,5000,4129
5466,12,12500,6231
40180,1218,1218,52
60488,439900,449900,10
52088,400,2037,10
158844,83000,85000,4
61996,498745,498745,6
52984,300,300,25571
25679,146,146,130
54291,349891,349892,5
35315,29174,29174,16
3383,998,998,250
132235,450018,450018,1
192943,39999900,39999900,16
32725,202419,202419,10
137557,1800,1800,37
52153,8000,8000,3
25893,219514,219514,4
59489,10000,10000,1
153646,532,532,64
179018,299,100000,43
67310,28069,28069,26
17030,883916,883916,3
179006,250,500,15
67506,499900,499950,4
24030,3975,3975,46
44278,440001,440001,2
52230,6500,6500,11
194826,3075,5080,6311
40090,4604,4604,14
151386,20000,225000,8
4370,99,99,143
138974,1500,500000,41
52170,2500,2500,1
158758,100003,320003,3
163110,2907,5000,99
173086,7425,500000,11
44078,39900,39900,20
2458,2292,2292,29
4390,1029,1029,158
41486,10335,16181,11
52146,409976,409976,10
40902,20000000,20000000,1
184682,500000,500000,2
11022,44675,44675,33
87244,15099,15099,51
176872,148,77700,16
29412,11101,11101,200
87264,400036,400036,24
52116,1273,1273,13
44088,20000,20000,2
161128,125,125,659
71880,220238,220238,64
67280,10000,10000,18
58084,500,545,1481
29536,119999,3499800,11
133980,3501,3501,26
79312,89999,89999,3
87236,150000,150000,18
41976,1525,2575,30
109148,719,4499,1065
15872,2761,5476,93
87392,6216,6500,180
198044,3000,3000,5
40008,1805,1805,29
153624,150000,150000,27
4776,321,321,65
203416,35056,49500,642
151444,200000,499900,16
76548,736,3000,21
19232,1200,999900,279
128980,6812,50000,84
193236,39998,45008,292
