item_id,min_price,median,quantity
22846,1699,1699,125
52754,2531,9926,37
160330,2133390,2133390,10
200850,500050,500050,31
27934,13990,13990,13
201398,384,384,244
46390,988919,1098798,11
144306,3500,3799,62
25890,7583,7588,21
92050,60001,60001,1
136826,67996,80073,166
43418,200076,200076,1
39562,2500,2500,81
36930,1801,1980,1102
76578,55498,55499,7
13754,480,18700,2370
200778,4400,4400,32
21546,9500,9500,3982
179014,829,829,19
29562,49900,174950,4
52122,1250,1250,6
13934,462,462,23
71878,40639,297200,67
1082,200,203,4
41486,2502,2502,22
38786,425,436,27
133562,45,50,910
6052,200,285,308
184624,16958,16958,71
13464,275,481,16547
40000,1233,1233,34
76640,400,919,10
188164,30922,65000,133
81196,990,1000,131
198228,12987,13450,240
77468,399,600,911
2840,160,175,14759
74720,66,419,1705
127844,600,645,396
191872,29999,39999,588
155812,179,500,173
40076,175,175,582
25652,48300,48300,25
28284,145,2100,345
29580,60075,75075,26
40100,6600,6600,20
174328,518,518,1995
201220,5014,5014,54
19260,500,599,57
113140,150000,180000,7
38984,544,1131,75
97624,150,200,1369
4232,1307,3325,13839
137288,62500,65000,77
163700,900,1500,68
111436,44,44,619
200792,11900,11900,31
161128,217,217,355
76660,599,631,23
176860,5001,18929,15
6372,500,1881,2830
112160,968,975,45
34760,15,15,76
132528,15099,90528,11
5472,4,10,1368
191256,2495,22000,2173
108300,197,318,1822
153668,1699,30000,108
132184,50,69,596
192964,99999,100000,605
159140,122,123,47
200056,2780098,2895850,120
58488,7741,8048,5511
199212,75000,75000,5
19276,240000,240000,18
80588,3600,6500,131
194684,179,180,16137
81916,5900,6500,305
136636,1346,1549,529
192952,118098,118099,1004
37160,1000,4995,52
152564,8400,8400,424
4540,2,2,3017
76684,799,1425,45
178108,60000,60000,7
158864,127,127,68
165016,116,116,159
112164,5083,5084,66
7392,1662,3823,1829
139312,36841,36846,262
118280,20,20,57
54448,29997,29998,80
128552,10000,23048,196
163640,7500,7500,26
46000,999,999,9
20876,490,1500,92
52104,399,54400,31
76680,705,1255,56
172408,198,680,1189
36860,7350,9400,9234
112284,2277,5500,58
192664,180,180,59
17408,20,20,751
158212,500,500,90
168596,5000,5000,178
106824,30,30,80
194680,529,529,819
76588,6599,6599,7
136856,20000,20000,82
3388,1091,1091,117
87392,3800,3800,437
18224,200,254,427
168192,366,995,472
108345,1092,18700,477
161373,222,222,49
136653,11000,11000,176
38937,233,233,81
197753,400,400,15922
52237,1998,3702,21
162677,1000099,1800099,5
42909,300000,300000,1
139389,40069,40069,7
10309,300,300,15
201725,1499,1920,1141
19933,630,1030,8
21177,99000,99000,299
158857,42152,42152,7
24477,30,205,24863
162569,3500,3500,66
21589,681,687,193
118565,50000,50000,134
62269,199,199,21
41337,23,40,49
15997,42069,42069,183
52109,3344,3344,22
52125,3000,3000,29
20513,2040,192285,18
2749,799900,850000,18
81921,150046,650046,121
132525,78309,78309,13
185481,182724,182724,31
6049,9,334,278
158377,600,1000,141
132229,960,960,3
42465,10002,10002,4
16005,5273730,5273730,18
25521,6000,20000,15
25893,148687,148687,16
24449,1400,1400,1319
2289,50,81,1246
158765,18888,18890,6
5125,299998,299999,5
161153,201,201,24
44277,80000,80000,14
6373,502,502,636
169673,9532,9532,8
40173,6079,6079,95
35285,135,135,224
36789,777700,777700,4
192693,98000,98000,5
6041,21300,21300,5
30821,879,1079,116
151389,300000,300000,2
162557,150,5000,31
39997,10737,10737,29
52101,100,100,19
137557,3558,3558,6
179985,20000,20000,23
200817,2200,2450,220
151393,100000,100000,5
108649,99999,100000,5
40171,7475,7498,37
38999,2800,11889,18
12431,55100,55100,23
33555,300000,300000,1
40011,1002,1002,49
35503,120000,120000,12
24035,10043,14050,14
5527,1286,298743,677
8067,149999,149999,5
22847,1071,1071,83
153431,16,3510,180
52119,1512,1512,54
129003,152300,152300,26
168315,22222,22222,65
38835,363,30000,19
35707,3344,249800,6
178539,7500,7597,175
3663,24,600,1062
6051,3,401,282
1703,154730,154730,17
128735,40000,40000,5
85583,2822,3198,2298
128559,645,806,23
2723,50,50,715
163207,395,395,154
39947,399,399,25
184343,4327,4327,12
57063,190,490,59
167043,1252,1252,142
116979,5,88,10204
57099,145,149,527
71875,59562,62698,23
62675,100,500,441
198303,1978190,1978190,5
38967,1038,1080,166
723,32,50,2488
158759,5000,5000,5
77531,350,350,140
200099,886,886,784
68779,35555,99600,224
38919,7009,10692,71
178175,1000,1000,25
82451,420,21285,453
4623,14400,14400,20
153606,50001,75001,36
17402,400,400,144
35758,19132,19132,780
11022,190,200,158
162026,4400,4400,10
19938,700,700,5
10290,139,698,6027
173086,1328,1328,87
24030,19500,19500,8
61998,14900,37500,12
29534,52523,52523,12
52218,717,729,24
128998,34206,34206,11
163058,17148,17148,44
22838,3000,5999,632
71858,23281,23281,6
44270,15000,15000,7
108294,1782,18700,575
40022,9464,9464,33
138382,468,472,10
39682,396,5500,368
62270,49,49,112
192686,300000,350002,11
193934,37970,37979,8540
142406,133,1009,635
4374,699,699,71
142262,7097,7098,27
76590,30063,30063,17
76586,37784,37784,8
41146,12500,12500,40
38850,335,355,92
3770,102,503,58
2734,149900,149900,7
154886,55,64,951
197850,2068,2068,284
36794,800,800,12
24282,8000039,8000039,10
77546,1718,1718,50
178130,30000,30000,5
4278,500,500,138
9314,1499,1499,148
183110,120000,120000,20
199102,100004,100004,10
76614,2708,2708,16
178134,888,1300,37
160554,2145,12200,1122
52250,6975,6976,18
192918,59999,59999,14
11186,75,75,70
76884,44985,44985,286
112292,900,1100,37
184344,7865,7866,22
4536,14,14,1774
89676,34999,34999,13
19700,12599,59900,109
53072,87,100,6332
172044,13,31,2655
3860,375,524,22923
19704,12500,25000,28
192660,1000,9900,19
173100,5000,6200,34
152560,143,198,238
43124,358,500,12367
200780,1150,1150,146
112156,800,1262,1405
52720,900,18700,4496
109156,594,775,1142
12644,50,50,31438
71856,135278,142400,159
198044,750,750,31
20868,188,188,90
41432,4500,8688,16
191940,20000,20000,2885
190536,93400,94900,526
192932,125000,125000,1597
20864,31,31,671
200824,100086,100086,55
20432,999999999,999999999,2
33632,995,995,49
71868,42693,297200,102
116276,40,40,484
109628,238,239,897
5996,795,3500,110
53064,117,120,5223
151388,250000,250000,1
85584,690,690,517
34440,105,5934,107
200040,29882,29895,4059
43400,4457,6667,172
128720,200000,200000,1
111444,19,19,1319
81920,1271,1272,633
41440,50000,55500,27
76620,19906,24436,104
127712,200000,900089,5
158796,12080,12085,7
187712,6,6,154
168448,6000,6088,166
34220,150000,200000,16
45768,3274,6500,162
198184,1200,1767,14302
8836,46967,150000,669
71876,113999,119999,22
175924,500,14220,178
4852,14987,14988,32
8152,4850,4850,27
76688,550,1500,47
108296,1000,1000,1909
31900,30000,39499,10
10560,200,222,475
18632,99,99,222
76648,800,1369,23
198504,11500,13500,1053
201408,11577,12000,605
179992,300,2500,1684
53068,344,574,2143
174352,175,392,1524
173060,16,16,10315
55984,100,149,33
1696,45,49,72
5504,1733,2400,3628
6296,5000,5000,10
123956,202,5502,228
60396,80,99,55
15408,728,1538,1717
23676,140,8000,1256
52752,730,730,43
41476,2463818,2485133,9
59596,250,250,80
38852,127,811,618
76636,1524,1524,23
4876,247624,247624,7
5468,4000,4000,34
28452,400,400,34
18236,9921,20033,14
38972,18969,18979,18
172412,409,611,967
46376,1250,1800,429
33048,49,185,257
52204,5300,5300,58
112300,950,1050,63
171428,1065,1065,20498
20452,5999,5999,362
192920,34000,36046,69
106888,80,80,511
40057,4578,4578,9
40153,10000,13678,61
2681,100,500001,1269
92053,700001,700001,13
130265,555,555,65
52137,828,828,10
183597,460200,460200,13
25813,3500,3500,5
180409,2199,2200,14
40149,16053,55500,64
152561,118,154,267
4341,20,39,9910
54833,58689,58689,13
41377,6999,6999,58
178017,35000,80000,9
101661,15024,15024,24
198441,425,425,310
729,14999900,14999900,1
180353,100005,100005,2
137289,64996,65000,80
63305,324,324,603
71865,32122,33665,23
15417,4426,4427,2756
52097,41848,51936,35
62653,410,410,282
128741,150000,150000,7
76601,5000,164750,8
52249,2113,2125,26
5329,150000,150000,9
120333,1000001,1000001,2
4877,300000,300000,13
23769,14000,20000,1071
71837,55493,55493,6
59029,213,323,14
42905,33300,777700,7
88157,8851,8851,1
155813,500,500,120
183963,500,999,15
192979,24889,24889,2460
62007,9595,19399,20
163643,4900,5029,7
200767,4000,4000,95
188835,299,299,183
13511,60000,72500,989
28459,1045,1157,42
38923,235487,343440,7
81203,15,20,107
40023,7500,7500,7
144307,2374,2937,23
151651,1884,2355,23
38827,85,787,252
3179,10000,149900,12
128763,890,891,191
200807,6700,6700,16
19975,99998,99998,53
38899,3653,3654,20
62003,60053,60053,10
31079,5275,5275,572
41803,100,186,1451
20679,3300,3300,1
4791,75,5000,214
38947,100034,113125,23
185483,130000,130000,4
44755,998,999,13
7967,1417,26432,25
193559,3396,6882,161
62451,50000,50000,6
128723,563107,563107,11
21023,7970,7970,706
4867,599,599,12
63271,19294,19294,29
74643,65,130,1313
76527,351,351,35
61983,1398,1569,424
76891,5047,299800,33
76607,1884,2442,8
18251,9423,9423,24
76667,788,1065,47
147775,1499,4599,115
62771,24699,24699,6
179003,5000,210000,16
173071,12500,12500,18
38839,20,447,39
23383,2000,151000,2
162555,199,200,280
29799,195,195,26
10647,33,34,10198
52223,5022,5023,13
54819,300000,300000,3
16747,20582,20582,10
19275,25028,25029,21
52175,1500,1500,15
45879,999999,999999,3
200107,8544,8544,3
52783,7552,7553,20
45999,30000,39999,25
52779,3218,3221,31
156627,3751,3751,39
62659,75,75,37
126935,449475,449475,17
93707,8974,8974,8
44155,5000,5099,16
163855,900,1042,21
110631,160,319,322
193555,693050,693050,67
54291,80011,100011,4
41439,2000,6700,8
79311,55300,55341,13
52211,899,294800,22
139315,28966,57500,118
34755,1508,1508,21
128727,50075,110082,6
8923,9999901,9999901,22
27443,300000,300000,1
142263,298,339,205
59491,26118,26118,9
179019,80,80,68
19931,199960,199960,14
158927,2500,2500,28
127763,10000052,230000052,2
44263,1933,5133,31
24058,1584,1584,23
24054,2000,2488,49
182762,80040,80040,5
163522,337,337,12
178546,8455,8455,50
197858,255,255,552
196582,353,353,357
44574,991,992,263
8154,19,19,8916
184682,300,300,163
67310,10090,10090,6
33458,4,75,36
19706,9098,45000,27
52770,90,100,88
25898,52725,100000,35
178538,39999,39999,5
46098,15664,15665,21
34762,500,10000,6
6050,117,123,515
192650,280,966,39
155810,1500,1500,19
55978,50,100,22
21882,97,200,8832
172146,300000,300000,10
68786,9097,9098,34
168498,9999,9999,835
158838,220000,220000,1
153610,1000,25000,40
74622,999951,999951,1
35318,2229,249800,20
4370,25,30,58
61994,100045,100046,9
25434,1000,1000,7
107462,148,148,7
2738,149900,149900,16
197750,30,100,9406
128722,111236,111236,6
43334,3240,3240,399
42994,507,507,12
38466,50,100,77
4406,15000,15000,313
158830,42379,200000,4
182122,81,81,145
5082,89900,360000,95
61990,10000,20000,7
137238,24727,41072,153
76886,27500,98400,119
60578,249900,249900,59
61982,12499,12499,187
18262,13085,13088,74
153630,990,990,35
184202,25,67,205
52146,3800,55500,4
110626,222,3315,77
68778,39000,99800,346
200810,4907,4907,18
1178,50000,50000,25
76890,6400,10437,85
132530,380432,380432,8
173362,40,40,55
39934,173,173,16
116266,520,900,1322
112274,910,1315,32
200802,2995,2995,99
38886,21387,28960,17
153634,1100,25000,56
88490,1423,1423,1
79314,15000,15098,15
152638,3298,14999,522
2886,250,565,1221
198258,620000,620079,157
185910,1000047,1000047,38
200058,2899999,2899999,82
168806,374,374,15
169946,3732689,3732690,49
184090,500,999,3260
42430,237,237,280
175962,10000,10000,4
3402,449,449,13
194826,9938,9938,1250
34766,3500,3500,71
158858,29090,37595,3
62522,60,102,85
46026,49984,57647,18
52242,1459,1460,38
52174,300000,300000,1
104196,100000,100000,2
173080,20000,20000,88
76096,242,35000,376
193468,19500,19500,75
22456,2861,7500,6812
16000,100,208,2339
27856,492,535,734
187836,49900,49900,56
137188,48900,69259,215
23104,65,88,53
52232,1852,1852,72
112280,1000,1200,58
32716,5000,20000,32
44500,199045,199090,31
82300,900,2400,162
58084,125,1000,1538
200580,2497,2708,203
199100,124988,99999988,5
173088,689578,750000,35
7100,199900,297500,34
44272,45000,49500,17
76504,150,150,154
44260,3300,3300,23
196440,1830,1830,15
127836,400,500,2829
176876,133,188,58
25416,169,289,65
24056,6650,7000,59
173076,17000,17500,46
133980,300000,300000,1
153608,1782,1997,40
28420,8,25,92
71836,156044,549800,13
163152,599,599,75
4784,20,20,206
200680,15538,15538,57
114004,2500,3000,34
38840,7800,7800,86
40212,299,300,283
38780,23,23,80
153440,31,31,404
52244,5047,5049,34
119324,1990,1990,179
50816,14900,17026,130
160092,300000,300000,5
40124,10011,84800,216
158936,3400,3400,5
32576,57,210,317
108356,1449,18700,464
187936,42597,42598,246
86592,1500000,9999900,396
56036,100,100,33
153632,499,999,26
173360,42,44,145
9264,8580,8585,112
180060,27089,27089,219
112288,800,999,35
76088,275,279,1532
6712,122,149,223
10512,300000,300000,1
39908,125,541,159
76524,755,796,109
44752,200,200,32
193564,450000,450000,558
85568,299,300,122
81204,280000,290004,8
178132,3375,3675,18
192936,68800,68800,40
128836,18432,19199,155
17036,11107262,11107262,5
21844,1000,1003,4107
178252,293,293,6
52208,1449,2259,19
116392,50000,67900,73
62676,550,550,98
24272,27797,27797,38
62276,1300,49500,38
38788,25618,25724,114
32220,5000,5000,473
22848,5730,5730,18
76624,12566,12566,23
40088,4000,4000,27
2672,104,106,3962
38940,10092,51811,39
58256,5,149,288
173056,1720,1725,9205
71824,44104,46425,74
13512,50094,50094,303
62672,57,57,339
162116,999999999,999999999,1
128764,8018,8018,100
17708,267,267,83
82960,99,100,116
36808,36669,36669,5
191532,144450,144475,25
32836,2200,2200,71
40044,4997,249100,18
76540,193,194,147
23528,500,800,115
200784,58900,60000,120
19280,816,918,32
27656,250000,275000,2
4596,299923,37717437,9
94536,8022,8022,28
136548,44,44,109
2892,2400,2500,42
176088,100000,149900,11
41976,225,451,51
41536,120076,120076,1
43492,50,100,124
68784,23900,38038,73
21552,19,19,751
128768,86,198,650
127764,475000,500000,48
39968,350,350,11
158760,190,200,47
198224,3072,3072,215
38908,373,497,33
69864,50000,350518,15
76092,50,50,155
192552,14996,20000,10310
132516,4700,4999,2249
4428,300,507,33
3404,2952,2981,2084
41380,7737,7737,14
129288,4300,18700,573
128992,9673,12500,86
39940,417,417,10
198260,13949,13949,786
41400,4750,299885,79
37140,991,4499,59
8364,800,1000,106
40028,2599,4732,24
76084,500,988,884
52020,25000,35000,4744
127848,3400,3922,329
732,9999999,9999999,7
31676,1000,1000,49
110656,1396,1396,91
38868,9467,9467,82
44280,54400,54500,11
151584,8897,8897,374
39524,40000,40000,4
40040,6100,6100,28
4872,998,998,16
198268,64300,64350,577
3676,1723,1723,67
151580,6569,6705,337
52096,1200,1200,64
167548,4668,4668,401
110632,105,222,73
43004,111,111,705
40072,900,1000,64
173084,14000,14000,66
23576,8696,8696,1
29448,49955,49955,1
52784,10070,11542,35
141908,20984,20997,109
112184,3760,10000,340
199968,117500,117500,22
153624,4000,4800,29
170164,10000,10000,58
63396,50,100,577
4392,6500,6500,154
198300,240015,240015,128
197856,2175,4975,1211
38804,355,359,25
40536,21,100,1380
11284,101707,101707,3
7296,72000,72000,7
59496,500000,500000,36
39900,470,920,51
19224,39,39,78
22376,140001,180001,224
39360,600,600,7
38880,16791,16791,86
3180,286,294,171
169132,6599,6599,48
163076,56,56,421
23424,990,1044,28431
23436,3900,3995,165
76560,1093,1519,89
38816,75,460,32
76892,3698,299800,26
173192,23,90,4942
172364,79,19486,2421
111452,17,1786,1088
12364,195,355,2601
153612,1200,175000,29
25444,4000,4000,22
110624,317,322,93
34832,370,888,8492
58144,1770,1900,542
119100,428215,428315,9
38980,50,50,132
52152,55499,55499,10
54469,999,999,9
116149,276,999,651
35501,52728,226363,18
56201,4099,4099,5
1697,175,10000,25
44497,7982,7995,19
198313,350000,399000,17
115353,100,100,801
199105,599995,599995,17
128737,3661000,3661000,2
5113,100,150050,2
76617,11988,11988,5
62505,50008,202308,30
74649,2250,2250,311
71817,41997,200000,53
92057,50000,50000,62
5117,800,800,7
158789,2000,2000,5
58269,99,99,88
28461,879,1184,40
24405,243000,243000,7
39361,999,999,8
45981,99900,99900,3
82445,9546,14700,24
32601,46654,55828,32
25445,1999,1999,73
4289,9,9,78382
128845,200,300,126
29393,35005,35005,120
58489,8000,8000,1510
82449,81,81,69
38921,10008,10048,95
176881,49900,49900,14
180429,128030790,128030790,5
40053,40000,40000,6
40533,395,395,335
40029,845757,845757,2
33629,300000,300000,5
29425,2500,3000,1390
132233,650,850000,108
159869,9999900,9999900,9
136545,1770,1770,8
89329,155,155,62
133557,98,99,1165
52293,16844,16844,18
170165,3000,3000,184
128989,38036,38036,5
196585,283,283,387
136377,25,99,1016
23353,25,25,4
192933,45674,51262,74
118901,129,129,7
37253,10000,10000,100
71857,167597,297200,48
175965,20000,27000,7
52225,2593,5633,9
52769,400,500,28
3825,5999,5999,623
79285,144271,230064,11
163783,6807,7166,246
188827,23943,23943,21
56035,80,200,28
58279,9513,9513,15
24039,5843,6417,27
62523,100,231,44
163147,200,200,69
163563,165,20075,45
3167,77,77,80
56203,59000,59000,1
63291,10000,35905,100
29395,2005,2005,125
200771,4195,4195,39
28059,5000,5000,13
76623,3168,6757,4
39983,150,150,11
52083,500,1385,4
40167,5300,99800,215
155631,50,462,155
41443,500,747,29
39991,3130,3131,36
127731,4495200,4495200,4
16023,3874,3874,4
112287,900,900,74
158795,99900,100000,3
32839,250000,250000,43
138983,9440,9936,5
4875,50000,300000,11
130202,8034,8034,14
40010,5533,152669,22
136554,22010,22010,3
132238,1520,1520,4
163902,199400,199401,5
16766,40,45,326
163138,266,266,303
56158,12,12,11
20678,11549,11549,3
41434,1828,2137,78
18594,1800,1800,24
3470,55,72,13303
24274,45529,45529,37
76574,9900,9900,6
131746,2800,3000,297
163906,777700,777700,5
71826,40681,297200,61
11018,65,200,376
60390,500,100000,8
71850,117294,297200,56
128554,999,1100,118
112090,460,478,1109
52302,17129,17129,5
193950,74,99,6361
54442,1995,2195,45
43854,38,38,508
32226,44397,44397,392
59230,100,103,39
22794,1481,1481,477
2686,790552,790552,23
42466,5502,10002,5
76582,350066,350066,3
3386,129,2500,311
25442,200044,200044,2
40106,3504,3505,4
200834,32000,40000,37
38878,26730,86129,23
52138,6011,6011,10
76670,1585,1755,78
176882,999999,4997737,13
184392,400,500,20
169152,966,17572,1405
62520,5034,9934,153
4556,300,7150,10
52776,8526,8700,38
87560,949,2000,96
41376,8798,8798,11
27636,30,50,60
52764,99,6697,118
11416,4599,4999,12
181468,8400,13022,4802
71840,141997,141999,68
43104,1654,4868,6345
71720,47989,47999,43
52160,55500,55500,5
9144,268,285,10190
176392,275,275,65
44328,112,300,223
63388,7400,13000,272
107472,115,115,39
151608,2188,2192,551
40164,19998,289900,152
44268,15000,37500,22
15412,2400,18700,463
9060,3781,4000,310
178540,417184,417184,6
200812,10000,10000,59
4304,572,3833,7770
24060,3362,11350,50
140296,1781,1972,348
32224,16000,22300,3099
198280,18000,18095,174
39912,700,700,66
38976,196,200,572
43488,91,95,269
52128,1000,1090,18
168232,1591,1591,31
23756,100,1700,251
199060,15000,20000,24
200048,1000065,1100074,143
158740,133,133,72
136556,400,400,15
3012,79,79,15
153628,1599,1900,30
183204,300000,300000,1
3240,10,14,140
57068,13500,13500,6
76520,296,298,97
77532,447,500,64
76572,2500,2501,55
76548,340,340,100
192700,90000,97000,39
9224,4513,5191,38
67388,2494,2494,26
38792,67,69,41
194784,498,500,30909
52108,7444,8556,21
40180,2573,2850,228
56516,3385,3399,3558
66948,35026,35026,5
200264,244000,244000,3
8544,50,182,143
38260,10031,10031,24
153664,469,469,66
76605,12500,12500,3
20533,24500,24500,3
71869,154997,154998,128
194013,849900,849900,202
105701,9040,9040,5
35565,90,100,284
68741,1588,1798,14
24517,291233,291233,2
173761,103,103,21
200825,7391,7392,56
76661,2374,289100,38
162545,590,592,31
3033,100000,100000,201
33449,98,6408,471
19273,10000,10000,11
76585,50000,50000,5
76085,569,5999,285
136597,2001,2001,25
41497,80093,96593,9
200809,5671,5671,19
179017,30020,30020,4
45881,850000,900000,2
200821,4999,4999,20
6453,25,25,458
192689,200000,333300,3
30513,100,100,5
62013,199999,199999,3
129001,34299,34299,6
140297,10019,10019,39
38429,13493772,13493772,8
23781,650,650,1547
151121,32910,32910,36
22797,10018,10019,58
4537,2512,2512,1607
23385,100000,100000,20
86597,38999,40000,22
62657,98,99,172
153133,250000,250000,3
108309,2498,2498,350
29401,453,453,35
40105,1860,1860,11
62677,200,200,193
176885,7500,7500,6
108365,19910,19910,176
71861,75001,99000,4
52121,1351,1351,18
31941,50000,95000,27
194787,9900,14999,560
24055,10658,10658,4
115355,75,75,60
4779,300000,300000,3
115815,25000,343200,17
168215,700,749,1391
128159,40377221,40377221,4
25723,300000,538850,2
8151,1000,1000,254
25895,20090,20090,14
153647,891,30000,1446
62651,100,925,91
27659,491,491,103
158831,55500,69900,48
54619,1799999,2900046,6
17035,9999999,9999999,9
20435,247424701,247424701,1
45987,5000,8900,5
52247,563,1754,10
178135,3300,3500,20
76619,3498,3500,84
104343,2400,49900,73
27499,19,19,21
4363,350,350,6
52231,886,887,23
56198,42723,42723,4
188682,9651,14499,288
9210,9999,10000,203
140266,115209,120009,141
29394,18500,18500,125
129286,9800,14000,289
115502,2899,18699,10808
179270,244,244,74
154706,1350,11129,275
52110,4946,4946,6
8146,48,50,23
19702,6098,24900,120
30814,50099,149899,22
162554,217,218,182
44266,61096,61096,23
153510,9894,13079,2359
79294,45042,45042,8
29454,3400,3505,121
22374,99949,99949,21
62778,699,1397,2666
25886,1399,2522,1442
158770,3200,6600,4
184346,399965,399966,16
12810,1455,1469,1645
77542,2000,2000,137
151610,9900,36443,4
6150,550000,550000,6
38882,775,3048,17
12190,35,35,53
44618,390,397,224
44278,7599,8799,17
200782,2999,2999,98
112276,981,1385,75
29564,598,598,3
144408,10008,319408,11
79284,89599,89599,19
21024,570,1260,1662
153036,20000,24900,87
13364,999,150499,2
158752,300,1600,17
40116,17845,17847,20
191508,19700,19700,22
44468,4299,9999,9
163784,13,13,271
39948,244,244,28
40120,7994,9500,210
163192,357,357,103
29568,500,49900,6
11384,30000,30000,4
40160,9478,55500,40
5480,350,350,255
1180,100,100,24
87236,1000,1025,50
129020,50121,65000,57
23100,5000,5000,42
71864,183531,183531,77
76672,1599,1600,155
62340,300000,300000,1
8932,100,150,320
52224,2115,294800,14
178552,121,221,192
7096,200,200,19
89868,4080,4080,705
43268,35,35,50
169300,50,100,907
39220,1150,1150,83
153192,2499,2499,294
122348,95,515,68
52292,39525,39536,22
39936,902409,926156,2
4592,2,201,2026
191260,9000,9000,254
4656,101,100020,214
200036,4406,4406,2362
153604,4434,189998,7
6048,6,83,803
39952,3664,3664,36
115012,899,899,3
179016,9800,9800,25
171264,287,1225,2140
56052,219999,219999,12
38948,16200,22074,28
32388,9486,9488,4730
200532,1000,1000,13
23116,100,100,124
168392,18050,18999,35
185476,299,300,27
54836,1000,2000,9
76888,8075,299800,65
11584,2059,2059,234
32728,20000,20000,26
76668,910,1770,51
138884,9900,9900,49
200616,39880,39980,932
179004,199500,245000,4
38812,34,182,132
45932,500,950,97
159868,300000,300000,80
74832,300,321,1127
52176,1200,2300,65
38376,750,1449,57
192940,69298,69299,87
1712,97,97,6
38896,15978,16088,67
23380,7500,153750,2
39516,25,25,54
23120,8800,8800,27
168792,469,149900,21
153620,900,1000,25
43696,100,101,289
56156,16705,16705,6
44156,5000,5000,31
76604,18016,19916,30
58260,4500,4500,415
163060,1999995,2000000,45
68356,2079,2089,11
38932,5199,5298,35
42428,2585,2585,64
128996,30095,33995,26
25428,115,185,154
41452,1670302,1670302,1
160400,49,50,6290
18512,141807,141807,6
192868,559,725,103816
5476,3149,3149,40
90556,89500,89500,5
74860,1295,1700,3688
24276,130061,130062,19
41604,44462,998000,32
32068,1000,1900,119
27516,36500,43226,94
52164,125000,190000,7
74704,5793,5799,62
74728,3145,50332,26
179284,2500,2500,10
52220,3535,3555,205
10308,760,1087,54
199056,10098,10098,71
62012,45656,45656,11
199216,125740,125740,5
4604,3120,3400,752
41480,730051,730051,9
39512,25,25,115
87888,1090,1571,204
76508,262,379,86
188672,30000,30000,13
67404,2540,9540,236
128980,43900,43900,35
158792,149890,149890,4
176872,400,1500,85
52248,1794,1869,22
151256,1150,1200,62
12212,10,90,277
40152,25498,99600,194
74852,380,18700,1135
190880,1050,1050,267
163156,449,900,135
40360,20000,20000,23
62772,4098,4098,33
41104,300000,300000,1
6457,22020,22020,24
42429,945,974,186
60493,300000,300000,1
57193,1950,2341,69
30813,100000,100000,3
90553,300000,300000,21
180881,300000,300000,1
183953,1000,2027,863
163105,122831,122831,5
6949,7000094,9999994,3
62005,446584,470088,7
117441,1544,1544,169
21593,2509,2521,8
116409,900,21500,535
152897,29989,29989,32
38821,423,425,14
151257,3000,3000,56
34769,508,508,21
52291,16000,299800,23
38943,399967,399973,40
112299,500,10356,29
89675,631,631,89
56159,149900,149900,1
183207,120000,120000,4
108391,2000,18700,189
197787,1401,1545,19152
200831,8937,8937,50
184283,3937,3937,5
162111,10269052,10269052,3
12643,30,30,88
200839,78953,90000,43
76611,7016,7016,17
42963,20002,20002,3
63303,850,850,86
40135,19911,55500,119
108351,1058282,1058282,10
128987,1470003,1769339,5
3727,2520,2545,45
178551,25019,25019,10
44619,1494,1494,45
71863,20000,297100,50
112295,3585,3585,13
71835,94816,94816,3
23530,100088,100088,22
59478,49900,50000,58
90554,46000,50000,5
22854,7998,9999,329
5122,9598,9598,6
178114,177,200,47
38906,21050,75307,6
33638,297200,297200,4
62770,63000001,63000001,9
200830,998,999,200
52298,105420,200000,9
60858,5000,9999,155
4874,100001,249905,24
1274,68601,68601,15
117470,100019,100019,1
62530,200,200,8
163558,75000,75000,1
62674,90,90,126
76546,438,442,39
42470,55502,139902,9
28118,8712,8800,336
128734,134751,134751,4
1476,350044,900044,13
39356,200000,250000,10
76656,708,750,22
3164,39900007,39900007,11
139352,65000,65000,32
104348,27519,27519,73
194788,14499,15000,640
52772,100,100,84
40144,17690,17692,8
62656,103,500,622
180404,478,535,98
11404,920,990,103
108360,3940,4046,418
58148,1948,1995,423
20528,149900,149900,8
79308,71250,474684,18
39996,13998,299800,14
115804,386,389,13
25420,20000015,20000015,1
81408,29,29,74
163132,650042,650042,77
153480,4924,10000,229
179372,5500,6000,17
130264,29,29,273
109160,448,448,230
76600,34990,34990,11
128724,25020,1012520,4
192716,8099,8099,6
118592,7662,7918,11
52144,1545,1545,11
76592,9999,9999,13
13452,9999,19500,72
11940,528,528,191
168796,2492,2500,16
133568,1599,1999,257
39932,100,500,112
168500,9999,10099,681
38900,14639,14640,36
198160,1954,1955,173
62004,844360,899099,18
13760,3899,4015,1144
71860,67794,67795,12
110640,1288,1456,89
128648,23046,23700,227
76536,199,199,47
22460,1900,2108,6
38848,357,358,638
152548,100,250,7907
151444,46127,46127,3
24072,510,510,90
198436,1228,1228,18
38776,108,111,72
29536,74996,146402,8
41464,100000,199950,4
130248,99596,99597,186
138384,4949,5042,8
1520,2000,2200,444
27676,35000,37163,503
40128,20369,84800,123
40016,1000,1000,35
52768,211,299,241
71832,45000,45000,5
24048,5552,5552,76
163908,100000,200000,2
17304,200,220,1494
44264,10000,21500,21
87580,213,213,293
191864,50,50,65
188684,4000,4000,19
128436,35000,45049,14
174104,300000,300000,23
71820,100047,100047,49
42960,120002,120002,1
201216,42894,42894,2
77272,2099,2099,14
76632,13583,55500,10
87764,184,594,571
