item_id,min_price,median,quantity
41435,190,190,19
39939,9217,9217,31
76602,9800,9800,9
71878,93479,93480,20
42701,2500,4000,252
80588,8895,12281,834
3357,745,2500,7802
200833,350000,350000,13
112298,2223,2623,90
203414,17959,19172,211
163050,1099,1099,31
138987,500,500,40
179003,18512,18512,18
34824,1000000,1000000,2
24189,100,150,21
151386,180000,180000,3
2841,375,463,35239
43695,75,91,11
63024,25998,25998,10
5504,341,598,5157
62535,4580,4580,14
194035,1450,1500,80
24271,62015,62016,373
184690,17399,17500,260
172347,100,600,2821
201407,5600,5600,5
42931,1900,1900,102
49619,500001,500001,4
54835,1330,1330,19
15407,491,1584,2489
36812,600,50000,160
120269,25001,25001,2
154124,425,499,814
45621,999,999,81
126936,1900,2840,552
158759,2555,2555,2
74849,250,2500,16656
203418,4611,4695,647
108306,1550,1775,162
3674,35,37,17
138292,56,56,264
23987,9900,9900,3
173073,45000,49822,43
4391,1500,1500,21
60389,47,47,7
63128,150000,199100,234
76672,499,499,232
12820,9699,10956,457
5524,266,425,877
166583,17797,17800,134
56503,1900,1950,75
44482,29,29,132
38951,43,43,118
192849,85,105,2768
192843,60,849,3605
200849,21901,21909,45
192837,82,98,1461
45862,55555,55555,2
13465,500,1071,9501
200057,57900,58200,358
65505,300010,300010,19
173162,14900,35000,195
44772,930,1030,209
108980,290,292,28
192668,281,281,2
44469,5853,5855,38
71883,724935,724935,57
198289,442,1050,108
140567,108100,108100,21
171840,15,19,248656
5523,64,67,812
52340,199,4227,788
33632,27,27,18
5740,203,203,105
9317,2622,17704,68
60268,101,101,1
136633,320,1275,1946
163569,11,70,7768
4600,64,261,28
176868,50,50,21
3671,384,384,12
127839,3278,4511,169
198502,9942,20042,240
191331,1883,1885,634
58094,800,18525,99
58089,1500,1500,84
40076,300,350,128
193895,4913,4913,35
203411,12000,14999,809
21071,100,100,3896
115808,528,528,208
169280,1631,1647,1294
205457,2800,2800,12
111664,297,330,39818
111659,267,269,11450
24510,433949,433949,4
56054,494911,494911,2
116271,800,851,5850
186726,260,260,53
76570,1500,2000,19
11415,23,25,71
13466,1454,3600,4278
27443,1500,1500,15
140272,11390,11390,4
41119,7,7,1504
151124,899,899,362
200680,378,379,19
191515,1180,1180,479
197720,3050,3052,128
38806,89,89,191
22572,4949,5400,2710
192836,1100,1400,31189
43466,100,100,148
41337,94,94,139
110627,760086,760086,7
200796,100000,100000,23
36814,26,26,62
41461,2066,2066,6
41497,367,367,2
40011,1996,1996,91
39979,900,900,51
168663,435,435,19622
38812,90,90,105
191383,9900,10000,35691
205173,500099,500099,64
95482,124,124,251
95481,38,5038,378
193935,55000,60000,470
40049,37980,37980,23
39976,100,100,65
38975,94,2624,11
115806,155,188,16
38260,25000,50000,19
39957,2250,2250,13
76665,100,542,10
52137,2299,3611,7
163642,8038,8038,43
57194,499,800,292
58144,2014,18525,191
40106,4876,4876,22
200821,49900,49900,22
52102,272,272,7
27498,173,173,101
30817,7,92,463704
201317,900,900,29
41595,15814,15814,271
90558,3591,3591,4
34758,323,343,98
4426,145,1909,479
4419,128,1909,461
25813,167,167,46
4425,100,2424,383
41436,1250,1250,14
204860,17799,20000,1861
3383,127,185,2390
129000,1500,1500,65
128764,958,987,63
130220,12499,12500,36
161373,746,746,83
130222,3250,10400,51
200681,1141,1142,7
38837,9490,9493,1384
41441,200,200,15
22529,9050,9050,18
79302,39900,39900,8
85501,100,121,100
79305,1199999,1199999,7
79310,98945,496245,7
34750,67,96,51
194689,299,299,52
184391,400,4800000,19
35799,62,67,34
79298,69500,69500,7
185476,550,550,27
79290,65000,70000,6
31909,129999,129999,10
67348,3700,3700,16
170164,127588,127588,55
185482,39900,44500,33
191381,3000,3000,611
185478,2300,2300,1
140668,337,338,34
32597,30035,30035,3
129029,88355,97540,133
39361,1013,1013,9
183951,316,320,526
140276,25,25,241
205461,186,186,27
191370,1035,3920,641
52751,15,15,34
109156,454,468,238
61985,493,494,54
4479,100,100,4
200615,9400,11000,173
116428,2900,2971,113
8957,391,391,100
19183,1,5,34715
5363,500,500,3
6811,72,100,43
42777,35009,35009,10
90457,29500,29500,10
181247,19900,19900,1
109147,588,588,26
11409,61,61,23
37713,1648559,1648559,1
171352,697,798,250
180880,300000,300000,1
127848,2550,2550,238
35836,140048,140048,41
36743,499,499,16
44500,220089,220089,8
44499,547241,547242,23
38796,954,1000,43
52122,1565,1565,35
38786,70,70,12
40013,1550,1550,16
40044,7000,7000,46
52746,200,3560,13
76508,300,300,66
52094,175,300,46
43116,2500,3831,3119
38836,195,3156,19
193941,6984,7126,10
40089,4939,4939,24
76651,1552,269700,25
38781,238,239,67
11018,45,45,53
60378,5000,5000,289
42429,185,1041,65
128847,993,993,31
35954,304,304,14
128846,2941,2941,5
4623,700,5654,35
124461,2498,2500,4560
3669,20,43,30
22871,277,9900,57
58085,7598,19098,55
137287,70099,125000,138
198163,283,301,232
39563,50,50,6
159919,450,450,89
199976,4950,31849,202
2456,24,25,532
8151,1065,1065,9
9334,3850,3850,45
9332,500001,500001,1
3829,14833,14897,31
173908,2071,2650,31
158770,2900,2950,4
90057,100,440000,58
163914,15033,15033,1
32388,5000,14499,8639
172501,234156,234156,4
128983,2000,4500,40
44208,20,28,10
158838,1800,1800,8
169143,397,397,29
82343,200,200,38
128985,2000,4500,27
142406,1050,1050,246
15414,5000,9900,9628
128734,350000,350000,1
89739,100,100,3
38995,8000,46569,38
2871,101,110,253
209033,2047,2047,8
62523,76,5000,7
1468,8,14000,8994
53070,46,284,6833
192863,238,301,5027
174284,62,62,121
192841,881,950,12813
38849,50,50,40
40160,6512,7512,28
62273,44,65,39
38557,150,8602,15660
21590,252,6050,82
197857,89,89,345
191397,297,425,1286
44771,38,5000,24
41731,20,41,62
5137,22,4500,88
151121,1497,1497,332
151391,7499,10000,28
178114,3878,4800085,87
9315,99,214,580
151122,998,998,617
192965,69900,78002,6
44940,85,96,186
24072,6,11,40
194691,89,98,12200
39682,20000,2631136,1122
54447,2722,7552,129
38974,105,105,35
40116,5657,5657,51
163107,2570,2570,6
41385,25018,25018,6
71810,37500,79900,483
40105,6423,6423,24
40102,1731,1731,20
40010,6868,6959,44
40008,1200,1200,29
40001,2168,2168,20
39997,8919,8919,41
40045,18585,18586,61
40052,1611,3811,24
40051,4583,4583,22
40050,4960,4960,40
40048,11851,11851,40
40057,3087,3087,17
40091,3793,3793,16
40090,3176,3208,23
40088,1499,1499,16
40098,1486,1486,38
179004,29709,29709,6
158740,140,145,108
158866,1034,1035,22
41167,537,15050,68
158781,2110,2110,10
40163,5820,5820,16
200024,1453,2456,1030
184201,19,19,20
158797,3950,3950,8
163606,9900001,9900001,3
196582,657,657,276
184308,95,95,4797
85569,490,490,84
44752,25,25,5
19441,127,9900,8331
176807,140,140,54
46766,1882,1940,31
76547,196,196,10
56205,11,11,17
194684,100,100,7253
158327,394,394,20
71871,157964,157964,24
108298,250,299,832
108351,50002,50002,3
197751,169,169,10394
199646,15000,19000,16
204994,280000,290000,543
163563,943,943,10
63348,2000,2000,5
90548,3000,3000,5
194122,3899,3899,13
201832,3842,3994,2722
198189,1537,1703,1501
204835,7282,15082,10
4625,1378,1999,5773
3389,4000,9900,245
72162,66,66,7153
173076,57486,500000,24
76679,100,139,22
3826,1144,5000,873
205686,26216,35001,331
192896,321,1200,3479
81408,75,90,127
36913,5900,5998,2856
128743,144766,144766,20
151719,810,4613,5038
193959,140,200,45
22824,1899,5527,1573
201163,300,300,6
200565,2500,2524,238
63025,180887,180887,2
128979,109010,109012,21
87264,100000,727396,20
101750,50000,50000,20
101749,10000,10000,20
101745,10000,10000,20
33568,599,1498,8722
101746,10000,10000,10
4867,2500,2500,13
8172,1086,1886,6374
191510,250,3775,655
101747,49999,50000,37
101748,10000,10000,27
194823,2669,2669,7214
16040,99969,99972,60
33093,1861,1861,164
191341,7292,8399,31874
18645,3402,3402,25
31945,119906,119906,7
30814,800,10024,27
9088,9579,10000,29
13511,41965,41966,712
177841,88739,88739,4
13512,59993,59998,684
13510,59996,59998,382
200827,50021,55021,16
3731,2184,2700,1905
45882,500021,500021,1
176882,5900,6000,3
2318,514,1065,33290
24519,25,25,185
153629,2500,3451,28
89328,1500,5000,839
110617,400,400,216
5136,193,100000,70
57059,1159,1159,10
25744,7800,7960,9350
3402,100,100,9
22578,2416,2600,1510
29567,100,100,12
57061,80,80,14
20433,486,488,7
35285,215,9900,57
54746,86408,86408,1
152511,375,450,19073
74248,365,1167,18808
195466,162,170,284
200790,1300,1300,20
200789,3605,3605,25
154168,2597,4099,842
31944,4199,4199,17
39220,25,390000,80
60396,54,64,194
39209,20,30,55
60388,19,19,41
7296,940,940,21
67506,361,361,2
174281,99,99,205
52161,125,190,2
45979,100000,100000,3
194723,948,948,23
187812,17200,17200,7
189571,25000,25000,2
191534,147900,147900,84
188947,5500,5500,1
44465,490,30245,88
4361,46,48,165
27667,100,100,370
39917,9003,9003,25
28420,95,95,124
39992,258,260,17
41484,1089,1089,12
13888,675,743,6910
41146,5075,5075,13
192927,32500,45000,26
158860,144,144,40
39982,920,920,22
13756,4511,5427,5181
31079,13997,14000,1161
22375,900000,900000,18
153708,3900,4499,103
158778,119,92019,27
152550,600,1100,215
39317,42,56,3
204972,300,300,4922
3730,70,2000,21578
204973,2840,2840,9079
104344,3959,2402023,20
198497,9400,9438,18
21023,2895,3701,1319
41445,510746,610747,14
62268,22,22,11
62274,64,64,4
3576,348,480,9092
200580,2000,2000,7
74838,700,9999,441
6308,15,231,4991
179279,14545,14545,2
205868,400,400,19
3821,3200,3200,4392
130177,824,2231,1975
193222,2000,6095,2632
186982,300,300,16
192908,1400,61217,389
19931,37809,37809,621
80594,98,5000,296
204568,44297,44297,14
191327,4400,4400,10417
107392,45,45,29
155620,1000,1000,11
182797,1900,2200,2
182710,2289,2289,3
200005,500,800,25
151720,919,4509,6414
163106,200,20000,42
184682,317,530,80
58091,50,50,156
22825,299,299,732
137558,1700,1799,30
198418,120,121,55409
74709,49,90,103
18232,9966,11966,1749
62269,62,62,1
158750,2070,2070,3
7191,662,1900,28560
9312,30,93,145
38850,700,800,151
5478,300,300,101
52768,199,249,56
176867,443,443,6
180991,382229,382229,2
192903,800,900,263
132517,14000,14000,32
29562,10000,10000,5
2880,2,3,11615
169456,3900,3911,105
180329,250000,250000,1
67403,250000,250000,2
67388,799,1798,6
138295,2400,2400,3
127843,117,316,336
204836,100,300,9
204838,199,299,6
204839,30083,30083,8
3391,7748,7748,4212
132510,55,55,3014
3388,2698,3600,1134
188682,200006,4800006,115
2457,5952,9900,980
108353,2171,2171,126
38938,20,25,79
4289,2,3,559871
3382,45,2500,1955
176860,2300,2300,3
38783,200,499,63
188685,24108,24108,4
52118,1900,1900,3
178123,203,203,1
71872,14932,14932,14
178127,61,61,3
38929,69,69,197
52757,10,15,31
40028,5000,5490,28
39977,920,920,7
68741,2000,2000,8
29576,100000,100000,2
5237,1782,1800,52
76521,308,308,16
134052,120000,120000,2
187198,25000000,25000000,1
52104,2475,6504,7
201314,5395,5400,59
76522,652,652,13
71855,76432,76432,24
38791,90,2336,9
52113,100,100,16
201466,488,488,28
40000,999,999,15
52219,11169,13863,20
71835,23821,23821,15
18294,3446,22500,224
5374,1500,1500,17
182459,3500,3500,43
188779,63424,63424,1
38811,95,95,37
115805,125,125,145
52225,3097,3097,24
25896,300705,300705,13
40038,7493,7493,24
40014,650000,650000,1
177843,44444,44444,4
199965,63744,63745,15
24036,11750,31684,23
39954,649,649,34
104105,339,549,923
4542,95,100,96
4586,2174,45000,22
28421,300,2999,243
8838,1623,3303,7009
2449,425,1618,22615
193230,12000,12000,4857
54629,18,18,58
3355,969,1498,10604
3818,1200,3303,4322
128159,19899,26589,6
10586,15097,19999,73
88493,659,999,1121
88491,699,999,799
108331,298,3303,2026
118565,24999,35000,76
108337,1886,7200,3482
5833,1004,3904,214
198293,489,518,69
108357,1605,19700,48
18253,15099,22899,45
20424,528,1075,1275
199934,1950,4000,69
204701,33000,33000,300
198314,2848,2848,4
5370,1040450,1040450,1
127845,1700,170000,98
62527,1961,1961,9
4389,1699,1745,340
153608,900,900,16
41547,999902,999902,1
199971,98999,99700,58
53067,741,2488,2566
52233,300,9246,10
76517,150,150,25
40016,597,1014,9
25548,247500,250000,43
21024,2000,9900,1654
12202,17,60,9378
3712,644,5000,1721
169296,61100,61100,3
136856,19900,50000,87
112180,4500,8496,37
173053,19548,50000,170
112179,17300,17304,20
159825,250,250,1248
13889,695,1446,4602
8146,40,122,36
36901,230,285,11706
143750,68997,100000,176
44206,30,30,3
140754,100,100,3
191349,2499,3097,947
108307,1799,1800,47
4387,200,486,563
45999,2499,2499,9
38264,5015,5015,2
27668,20,399,9624
24272,100000,109999,809
89675,975,2277,29
109155,975,1025,160
154120,550,950,1013
87392,9599,12206,493
158758,125562,186262,3
183110,17504,17504,16
158783,800096,815646,2
163208,300,500,49
158859,145,150,155
38561,2949,3090,2046
155593,40,40,63
183597,143247,143249,15
29548,9395,9395,66
5634,3369,19500,66
62660,474,474,266
189151,1899,5000,1028
158832,16952,16952,1
176088,2598,16498,4
190388,742,4500,1415
188834,594,594,6
187633,1710,199999,743
189155,249900,320906,197
72104,54400,54400,1675
185739,599990,599990,1
198183,100,150,3008
109140,50,200,33865
185970,481818,481818,8
158927,100,14700,17
62276,149,175,14
139036,1353,1381,123
44619,3088,3267,67
1222,195060,195060,28
29561,500000,500000,1
168191,399,1198,540
128989,31352,31352,66
172902,700,700,106
122345,120,122,118
180622,171612,171612,1
71375,11800,11800,10
182733,4281,4281,10
29570,670,670,12
32727,2001,2001,14
76673,180,180,9
39978,149,172,18
76585,72499,72499,5
76599,25000,35048,7
76592,2000,2000,9
29581,1225,1325,11
178108,149124,149124,1
39212,22,25,30
76637,500,500,21
13452,8564,9066,1138
76635,277,566,15
76634,200,200,1
76631,32400,32400,36
179369,5000,17000,30
153646,383,39348,32
194014,20006,33942000,3
201469,4800082,4800082,11
37093,32,32,24
198501,1600,2000,141
185737,4800063,4800063,6
180310,71886,71887,5
74845,5000,5156,185
38804,175,175,23
86057,52,53,41
140341,151,151,16
128984,4000,4000,3
20498,10000,10000,5
197737,51963,51963,22
27635,19,19,178
2515,140,140,750
151774,2091,400000,52
198211,1000,1000,5
168795,300,300,13
204313,98,98,1
3676,6,31,26
2091,20676208,100000000,25
187702,43,2500,16141
69864,95600,124999,6
177025,550,4800050,13
100738,1772,1772,29
133940,273,275,4252
177026,306661,306661,10
177028,138737,154152,9
188827,1500044,1500044,9
160330,4980745,4980745,40
204567,65048,65048,23
44455,199,2915,6
1178,12500099,100000000,104
3776,19000000,100000000,63
86432,900,900,35
3745,20000,100000000,87
200614,538,538,97
56160,212121,212121,4
194049,500,250092,2789
3240,50,50,81
6043,622,27147,61
175052,780,780,87
128553,34331,34335,412
128991,17051,17051,11
198498,1960,2000,105
42998,245,245,135
19258,699,700,114
178547,49998,49998,3
178546,4990,4998,6
205472,11500,11500,4
180430,99,99,128
179368,9562,9562,23
179986,21,21,185
162012,1700,1700,37
38989,390,390,6
153597,7500,7834,32697
132220,30,35,67
74919,533,2250,116
127991,74,99998,1434
19279,650,650,9
2287,40,762,311
35622,4499,6463,111
49110,40000,100000,27
158189,131,133,2775
2595,266,298,75
12799,100,380,7202
76140,865,2110,1501
38426,345,345,865
32720,28370,28375,17
153610,825,844,20
203407,17550,17550,106
4596,99990,99991,4
113277,12585,12585,6
191332,23400,29074,170
45912,30596,50000,33
65512,155593167,155593167,23
74856,1203,2000,9826
20677,26382,500000,9
20676,618,618,13
79011,102,107,8494
44089,79909,79909,3
44088,79909,79909,9
44066,202020,222233,23
113278,348,348,7
192868,310,500,19616
45056,15823,15825,21
108359,19109,19109,15
15409,200076,200076,2
12809,4500,4655,1454
38871,54999,54999,112
163133,92,92,35
163841,18,19,35
97620,354,354,159
109127,394,500,12903
109129,260,500,19442
58090,50,74,80
24477,3,95,18364
44464,2546533,2546533,1
27425,8,2500,2952
18262,3600,5019,31
192951,47300,49998,85
162573,277,277,5
39774,791,798,288
41486,3492,3492,8
41481,117355,117356,16
82451,378,378,158
19233,9986,9988,7
132525,88800,100000,32
38373,2800,2900,57
89639,800,900,2468
41474,378698,378698,7
128990,9333,14323,21
109217,199,200,763
3404,1743,2050,725
34220,203379,203380,17
142101,40726,40726,24
71865,24999,24999,30
44936,160346,160346,14
23528,2000,57773,45
40032,6169,6169,3
25521,44990,125293,9
80313,432,432,6
30815,20,20,2
4552,8,8,3
955,10,20,105
168791,501,501,1
119095,20970,20970,49
173042,55,9955,226
52096,463,463,12
57063,1000,1000,62
11414,837,837,2
191388,4588,4588,1083
141319,5900,5900,6
38927,60879,60879,58
171436,26,28,285
173067,20099,51900,77
41480,249692,249692,16
198508,8089,8089,105
39959,870,870,14
12434,249983,249983,7
173040,6,52,254
52173,1020,1020,4
111650,179,200,366
52249,9815,9816,16
194693,150,150,265
111663,100,120,1174
196584,399,399,322
141640,3900,3900,53
57099,1925,1925,50
6048,4362,3770669,33
192931,20000,20000,11
41602,19991,19991,20
39950,17723,17723,34
63274,20058,20058,19
200567,2324,2324,2293
41476,249131,249132,8
136545,157,157,26
76655,1000055,1000055,1
24406,430662,430662,1
163407,2519,2519,98
6444,107,125,323
6445,100,492,28
2070,9,499800,1155
203652,9093,9500,1279
137557,799,799,18
165692,44999,44999,6
42459,4083,10000,448
31888,15072,35072,14
77101,12098,15000,417
43394,12047,15000,339
43369,12098,15000,384
68047,1583,1583,7
3387,500,599,296
18254,308,308,139
18588,600,700,266
52229,7996,7997,13
23380,99,99,16
151542,150000,150000,161
56551,45071,72171,10
13759,1821,2021,1781
105708,19,19,67
105705,34,35,68
105700,79,79,60
105701,38,38,56
105711,404,404,48
76578,7000,7780,20
198401,20000,23465,44
152564,2250,4999,1095
1478,98,98,19
200797,36080,36080,11
168793,200080,350040,8
194756,26042,39900,4736
136857,115032,115032,4
43007,100,300,3271
169660,2502,2502,221
169663,3319,3319,1
192974,77,90,643
87242,74,74,256
7101,200,579,33
8953,15,15,91
163692,992,415000,18
31672,97,98,138
23793,4200,4300,6161
151651,12095,15495,53
7072,38500,39997,11
174891,2000,2000,1
175053,380,380,36
89679,4999,4999,18
168417,91700,97500,1191
27664,247,247,1241
159847,1960,1960,2
34757,560,560,67
9313,300,7848,97
52082,2000,2000,33
33443,5,42,94
128158,94638928,94638928,5
63304,948,950,262
162566,550,550,20
52843,7049,120027,1514
162556,450,450,49
45190,1,15,30
45194,300,300,91
191338,42935,43050,2405
43334,9999,11134,302
176858,500,500,26
183203,1000,1000,3
64397,765350,799900,128
199058,240000,240099,41
199054,400020,650020,20
194577,4412,4500,88
72103,2671,2671,2482
198415,1325,3579,2298
72094,7500,7500,2122
192845,106,180,17101
173041,10,399600,179
129032,1025,3500,29504
198494,88061,88061,20
44958,4994,4994,192
183950,3000,399600,199
192839,105,207,22725
194857,550,1082,1877
197780,245,300,5179
173173,375,375,1053
169220,4995,10000,567
197789,207,830,4901
192869,1887,6699,1094
197781,244,3059,8867
3175,30043,30043,20
54628,2421,2421,5
62526,10086,10086,7
108356,16000,16000,159
194010,3969,399600,115
54849,5500,5800,18825
22644,14,849,5706
197788,205,208,19221
194752,973,999,1195
192946,49500,74700,14
44501,174999,174999,73
141898,82655,93017,146
22841,9900,40000,78
192878,1699,1948,8434
192851,234,250,40402
52769,1529,1529,10
171269,300,399600,151
108304,6599,8000,86
191945,6500,6500,964
38948,13786,13987,110
128993,19324,19324,23
113111,111,236,5466
194793,200077,299900,40
153607,700,7000,34
193894,3022,3022,54
174352,1000,1000,473
192967,72972,73000,187
32948,69957,69959,59
12208,15,862,18260
814,22,50,286
42751,1178,10000,116
74726,5596,5597,53
44575,1763,1763,134
170165,12944,12946,145
9333,136600,136600,3
61983,498,499,64
56158,4800033,4800033,23
54834,5000,5000,12
56236,1056751,1056751,7
54631,136600,136600,2
4541,14,20,31
49626,5000,5000,10
153701,260,375,914
54625,75002,75002,30
5506,509,509,13
110618,428,3518,33
129021,62599,125000,125
124125,13600,13600,35
56238,10838,10838,15
49624,5000,70800,6
56052,500000,500000,1
47831,1000,1000,11
52575,40031,88315,2
54624,8378,72489,6
49254,684915,684915,54
32833,196,197,25
198220,3700,3900,587
198219,1440,2550,686
19265,3105,3905,9
3390,2697,9900,160
52781,6000,10789,22
67257,2136600,2136600,1
54619,7881,7881,7
54620,17500,17500,8
67252,136600,136600,1
49601,2002,8002,70
49627,62168,62168,4
128545,10178,13000,15
22845,5229,40000,123
201584,701,803,1009
38814,3974,3974,84
22846,2587,40000,77
38855,294,300,11
168447,23256,23980,104
24521,95,95,89
92055,34302409,34302409,1
138972,750,750,12
20545,150,400008,11
38776,70,70,31
204842,5000,5000,11
159897,22,22,2
1703,706101,706101,3
127713,9900000,9900000,1
38911,670,670,27
6042,6300,38936,18
8394,55001,55001,13
24403,100,100,4
180614,20053,20053,3
38429,999,999,129
41541,600000,600000,2
92054,64028588,64028588,1
57062,380,380,20
37452,177607474,177607474,1
76565,105,150,16
76515,108,108,36
4595,169,285,155
92527,2000003,23413603,2
5377,125001,125001,1
163911,250000,280033,111
5369,35000,40000,19
24338,60,60,21
179271,100,300,35
43350,2281,2281,277
72985,324,325,869
39684,94,98,101
142263,94,94,45
194736,900,900,80
153627,3563,4563,29
77532,1194,1194,508
163076,223,223,652
56502,300,1718,112
153618,1999,1999,55
153621,4339,4339,35
199966,5999,6425,235
50816,12541,12543,52
22837,561,661,33
128013,9687093,9687093,1
128768,100,2525,1041
193551,594,594,762
153626,5000,5000,15
76633,591,591,16
127841,448,448,264
201320,9401,9500,115
203763,599,2541,51
43850,17599,39901,172
128733,124999,124999,5
21571,5000,5066,154
44087,50009,50009,1
18944,13097,20000,18
200831,2862491,2862491,14
192687,3099,4049,2
4407,775,777,175
9262,75,2744,7005
136376,80022,80022,8
175054,405,405,42
163639,96500,96500,17
163522,9900,9900,3
64394,15800,23800,62
128011,2499789,2499789,3
74861,750,991,7898
76576,940,940,13
41434,2682,2682,7
23333,90002,90002,8
194724,629,829,38
82442,620,624,89
54836,679,679,10
24539,149901,149901,5
4876,200,200,6
4780,50015,50015,4
76135,195,1090,2628
199969,3000,3000,89
43658,125010,125010,13
179005,6027,6027,4
42428,1000,1000,60
35314,11180,11180,19
62790,12,10000,3180
174350,243,500,303
76080,170,170,973
10561,1617,1725,823
76619,200,200,3
203416,12900,15000,228
19232,600,690,28
203409,54900,59900,2292
205469,12009,12009,5
2596,500,9500,1578
162110,9999914,9999914,3
4604,3,3,41
3169,1,1,20
41451,99994,99995,10
52763,12,12,223
54626,1000000,1000000,1
17119,28,36,3065
39983,300,353,71
76622,14990,14990,11
39920,123395,123395,6
76575,29349,29349,11
36794,600,600,4
204370,8300,8300,1647
45201,6037,6037,18
141909,27670,28248,67
45987,4688,4688,1
40003,673,673,27
27442,1099,1099,11
118416,14019,14019,2
76616,27930,27930,9
38466,100,100,184
10305,140002,140002,1
23354,480000,480000,13
76580,6000,12461,17
41478,14154,14157,15
115813,5876,5876,10
52169,1349,1349,7
76612,30017,30019,12
41440,113,113,5
25408,84414,84414,5
138978,27519,27519,184
33825,8512,11708,30
79297,50000,55965,13
79303,139963,139963,23
41976,190,200,53
200014,89775,110000,201
191348,1500,1522,248
140187,25,25,74
41603,1950,8405,16
184347,1339348,1339348,19
204730,154,154,823
165733,13796,13796,2
138294,29708,29708,28
184342,224143,224144,17
191335,16900,29700,66
71807,47500,47500,14
192947,46700,46800,5
108294,17500,17500,64
17196,60,2525,495
30510,190,190,9
56159,100009,100009,2
20861,43,83,858
163558,46332,46437,5
45197,221,4010,11
162567,2569,5019,19
43554,50000000,50000000,1
6947,1388,1461,28
10918,50,68,23
180412,5225,5225,1
43825,50000000,50000000,2
41542,25000000,25000000,1
27516,15000,20000,716
28284,920,920,14
194869,7298,7298,6
205869,4000,4000,10
11846,1101,1101,4
127712,2999750,2999755,2
43854,100,13886,187
192993,17991,18000,1599
128015,781460611,781460611,1
115511,3500,3500,38
77264,901,901,9
204702,640000,750080,127
12203,8,89,91686
10840,30039,32239,2
201417,265,265,135
38959,855,940,46
201413,411,411,153
25436,3015,5000,22
38953,52,52,111
55057,5264,5264,47
60267,5615,5615,1
162570,3500,3500,25
129288,15000,15000,69
191329,29999,29999,7733
33556,40018,40018,2
116147,999,999,725
16166,901,901,5848
41427,945,1050,28
16170,900,901,500
16169,69,69,257
38518,1982,1992,477
28486,4930,4930,1526
127730,999999999,999999999,2
21030,134,135,650
41509,99,100,642
109220,340,586,535
178177,2424,2424,2
176391,900,900,10
63691,4502,4502,152
168593,49148,49298,221
76669,601,601,27
71817,69979,69979,43
176886,40629,40629,2
176865,2466,2466,32
127732,867243492,867243492,1
186704,497,497,19
192922,54499,62462,315
176877,135,135,17
200304,445,446,138
133591,300,2900,1504
3181,10,10,22
138981,5019,5019,76
2608,26,35,3
27671,98,110,707
25432,300,300,27
201166,195,195,6
110653,4099,5024,52
38827,150,150,264
38992,849,849,223
162022,12000,12000,130
17307,600,1000,95
109135,998,998,6630
25707,3950,4999,335
30512,24779,24779,3
27934,100,118,7
200781,59880,59880,19
111674,54,93,1561
23571,87800,88000,453
162111,6472280,6472280,4
192970,15000,18000,530
29565,20402,20402,1
198221,8998,8998,184
170491,239639,239639,1
20384,7900,32500,483
172904,1139,1139,180
42993,499,499,104
34765,104,350,77
52776,10200,10225,18
172449,79584,79584,231
137289,99898,99899,365
124444,1880,2390,11766
139312,2454483,2454493,23
76548,419,420,38
20404,154,471,17522
12363,61400,62089,2853
160484,345,380,16
61986,1100,1100,119
21840,44,48,9850
13724,505,505,373
22324,404,404,129
21031,94,94,489
7965,10119,55059,2
36784,19500,19500,6
38964,200,200,31
167539,5597,10000,59
85221,8830,11296,306
154167,2500,4500,141
17407,50,250,20
130258,500,1000,2988
153700,297,300,1092
3448,9050,9050,39
10558,300,387,3780
40025,885,1904,30
52245,1797,1799,9
52250,4489,4490,14
3179,5029,5029,17
10647,89,93,713
36811,469,370060,38
3111,901,901,48
40017,12082,12082,30
194571,5000,5500,34
184051,48499900,48500000,3
184050,4849898,4849948,2
10309,150,9900,132
184049,93914831,93914881,2
76088,798,800,116
22526,3,3,303
179291,10033,20033,4
143633,240019,240019,3
153622,17734,17734,31
151393,10000,10000,5
3168,853379,853379,17
173082,494000,495000,21
136560,12019,12019,8
111670,49,8000,1645
39975,920,920,23
74728,5295,5296,206
133980,1577,2489,93
133680,375,4999,4127
193450,3478,3478,1
22835,9892,9894,708
188790,272,272,2
52980,42190,42199,1955
40359,707,707,14
68140,4500,4873,410
198239,490,799,647
136375,10099,99999,70
63337,90010,90010,1
20812,2000,2000,205
56202,50004,50004,4
130201,434,434,4
200805,28995,28995,4
40035,400,500,478
60269,901,901,1
77273,901,901,4
205467,50075,50075,5
3470,276,276,558
192705,2224,2224,23
76629,600,600,2
12436,4994635,4994635,2
12430,10000001,10000001,1
1326,9801,9801,10
38987,102,6345,31
25550,200000,200000,10
191350,11407,12499,2521
56968,10087,10087,3
62340,150,2575,24
11390,136600,136600,1
192834,1799,1899,139
3670,3994,85050,275
60376,11201,11201,1
32453,4402,4402,216
179017,1722,1722,4
42739,400000,400000,2
198283,24865,24865,31
76884,9000,11258,115
44764,250024,250024,3
42910,600000,600000,3
23988,12500,12501,14
22826,1896,1896,282
46765,27,28,48
113263,56,80,16403
25427,139,5000,46
109124,298,500,18919
43423,600000,600000,1
36916,4555,4699,7023
158801,8000,15000,7
6951,300002,300002,18
37094,500,500,127
192994,65950,67800,1306
6050,30,32,527
2296,500,500,5
20448,1200000,1200000,1
25447,100,100,25
153133,5237,5237,1
5435,50000,50000,2
4558,505,505,1
23079,33,290,2147
162112,296065709,296065709,1
175965,299,299,1
