item_id,min_price,median,quantity
67337,150000,300000,5
42997,1000,1700,201
180317,3000,2700000,223
32715,49099,99999,39
2749,9800,9800,8
2728,199900,199900,4
128980,2542,50000,60
184100,3000,3516,480
162027,2839,65000,140
103786,707,9999,59
10513,25001,25001,2139
4583,1077152,1077152,6
7972,21,50,18571
133571,50,50,396
42430,13,13,176
1477,110,300,203
28100,638,2451546,243
191933,400,2480,909
74652,700,700,43
10507,1500,1500,96
191372,299,1485,3001
45932,29,5273730,31
3383,273,775,352
40211,300,2500,414
159827,900,2400,168
4406,4500,5000,161
32905,6,108,1955
198441,350,350,344
182653,15,40,256
57099,4500,187375,487
60493,2500,2500,14
34766,90,5139118,33
17304,25,200,322
197781,275,280,46303
12643,45,83,44
44328,1500,13525,23
4542,98,541721,35
197778,191,194,16697
58275,191,191,66
73260,20,20,131
2454,15,7515,338
122344,193,195,137
38939,38700,39902,24
158380,1155,2099,3296
38871,99500,129997,225
153490,33,33,911
62790,50,66,283
194690,152,152,338
111659,27,50,665
198213,1700,5900000,109
155812,375,385,614
158765,6154,6754,3
11285,700,700,921
1686,9800,10000,9
79289,70842,70843,16
200577,1400,1933,83
62782,48,50,52796
188685,17499,19365,17
36781,3000,3000,187
198224,1197,1200,132
188811,2100,2100,13
40202,2200,2200,73
199057,381,12000,368
77529,44444,49499,52
98116,495,495,19
191375,264,275,1220
191522,9900,11948,3423
193943,111100,111100,111
188948,1500,1500,51
191361,2000,3879,3762
4595,5,271,42
185482,2200,2499,8
6371,2099,2799,2538
188790,400,500,18
38866,130,130,124
188834,600,800,30
153510,10000,12500,998
185737,1700,2000,81
153673,4496,4499,224
37201,693000,693000,35
36918,741,16075,1701
162566,300000,300000,28
3179,1050,300000,11
128994,5000,14236,78
166804,12245,34287,1550
87277,194,270,678
111595,274,299,5955
111589,65,100,5352
111658,35,12000,767
112185,5500,12000,527
20862,38,45,1026
4544,815,815,17
27664,100,500,527
104344,22520,22520,56
174352,278,500,1283
8244,65545,66597,317
163117,30000,30000,3
109226,195,277,597
9314,100,284,36
3726,1003,1003,27
28103,160,4000,1910
142263,279,286,519
133561,49,50,259
172233,2399,3999,1708
43695,30000,40196,7
194688,780,780,547
153663,2334,10000,74
127843,995,291000,734
24072,3971,3971,26
20860,66,74,1249
5478,21905,22005,139
197780,126,126,4844
59596,250,250,77
172091,345,545,145
43490,833,999,2183
12404,42,42,198
129029,45122,48862,169
76079,240,399,1022
57194,1000,9264,278
22871,252,2943921,139
76096,1196,2900000,326
68687,450,4903,174
46379,167,25000,578
158382,10655,2069387,27
87234,475,4331,724
109222,75,294000,428
113290,2467,2467,41
62665,300000,300000,1
22826,147797,155575,103
129019,52000,69505,163
201325,179950,199872,4222
17344,200000,500099,10
177659,19,9999,295
43467,64,88,119
22839,2574,3200000,308
38796,166,175,79
191335,39500,42000,7541
38863,70881,83057,20
41427,45000,100000,67
159848,900,15000,32
38772,13,20,140
69864,35000,40375,9
200767,2500,2500,135
74723,298,598,221
38838,500,1048,85
87885,2600,2684,153
42459,1065,1461,402
89868,2304,6500,171
80587,5370,5559,141
43369,6552,7900,309
41100,4562,4705,442
200782,8800,8800,98
184283,8968809,9900000,5
38851,49900,154012,16
6445,100,100,142
3401,100,100,373
58488,9998,70098,187
153033,29999,65000,179
194826,3839,4265,2704
199940,500,274000,281
151540,57391,63238,371
63128,27000,59900,2221
139311,29994,65000,84
152812,20500,22071,868
5125,1035,1035,8
191358,6887,6888,39713
178108,40038,40038,9
3389,100,200,217
42995,950,1500,69
197847,199,224,316
11417,600,600,15
194967,24,57,425666
192707,2000,2000,119
9308,88,999,5898
139312,33895,33898,359
179293,9500,99000,9
108308,1404,12000,450
129018,31188,40481,217
169145,400,400,78
169135,295,295,457
169130,990,990,1599
54624,10000,10000,8
132199,399,577,247
54623,10000,10000,13
38830,10,10,74
30814,359,359,63
15564,15,20,101
132526,40093,45497,20
29559,9800,9900,16
108324,48,74,36891
188795,199900,290000,8
22448,123,201,1829
188779,1000000,1000000,9
52718,98,12000,3522
194009,270,6400,1221
136555,1365107,1365107,2
104108,130,6500,328
153701,300,496,1196
39525,5014,5014,3
109599,9485,9998,234
172010,1584,10000,267
4424,531,700,30
45771,500002,500002,6
24406,150000,189900,4
24405,4499,4499,29
115352,1000,294000,70
197786,192,240,126340
18632,20,45,235
62671,390,1500,2010
88491,1912,1999,182
89328,2001,2001,971
198047,400,475,54
77532,734,734,105
133940,265,265,723
117470,1000,300000,31
43488,1196,1211,316
57191,2500,3000000,223
24404,11033,11033,3
23771,340,340,103
194571,3000,3000,1236
130258,300000,8000000,82
34758,100,100,51
72985,235,238,1029
98118,4549,4549,6
173762,1875,1875,45
3927,290,999,107
44331,250,780,117
74647,380,400,56
128840,1000,1000,52
23529,441,545,86
44157,6161,6549,29
62673,87,99,68
28101,1763,3200000,221
128763,645,645,23
40087,9185,3486076,71
163098,337,495,24
80590,850,850,68
198163,223,223,674
132515,400,522,327
41119,73,94,1654
163058,2500,2500,20
127845,2645,1843543,161
3448,300000,300000,34
163781,5000,5999,963
194693,145,145,566
39341,700,3500,1118
111431,18,25,594
422,18,999,214
17303,100,200,2535
38953,307,4564,92
74727,504,505,85
10558,77,640,5854
38793,17,19,273
176086,160,160,85
1476,600,600,72
85585,1110,12000,614
22202,103,1493,3976
36921,250,55553,1776
112182,3198,12000,638
179993,300000,300000,41
179271,488,488,6
152897,200000,200000,26
110633,196,196,37
117469,1000,1000,11
161346,300000,300000,1
162559,5000,300000,15
153661,1000,10000,70
33052,883,978,883
63307,1500,1500,53
20008,2886,299995,385
2892,3000,4000,48
87244,1841,20236,66
9451,100,300,71
27659,300000,300000,1
18662,2000,3000,5
118225,500,641,2386
159871,114,114,128
58092,677,1400,1127
53051,399,425,237
98111,89,100,61
178252,2485,2535,33
44752,69,69,59
44779,5000,5000,23
108349,27503,27503,55
4357,3,21,22256
108346,16502,17702,495
108357,350,12000,452
34756,798,2000,198
108355,1200,12000,607
108351,10027,280527,26
128722,72895,73395,11
128724,479962,479962,10
21222,35,82,1374
83764,14690,14701,123
34825,85000,85000,8
22788,11900,2679999,337
89512,999,999,11
199953,500,1998,798
199955,600,2387,1124
199998,999,1000,5371
172368,944,10000,71
172418,100,100,469
10940,50,90,206495
34113,11574,29897,229
136636,2500,3454,395
194578,6586,6586,9078
132200,647,647,24
87392,4409,5518,243
79538,3397,6500,204
16203,100,3374,7706
177962,146,896,219
177715,45,3600,765
171348,80034,80034,3
27677,20,195,9704
22575,50,1000,7456
199216,25010,25010,12
6289,2,9000,58389
6308,7,84,12411
128537,73,74,92
162026,1093,1095,44
191388,4669,4800,103571
191332,34074,75098,1298
133588,17,25,1239
133591,99,98900,3464
124107,148,526,10128
191389,11400,11400,63770
133607,77,544,16391
41593,6330,6336,1379
38518,23800,23800,96
176866,40,40,149
38861,66,66,197
43546,74523,74523,5
44261,71050,71050,15
97624,525,10000,555
124118,35,73,8518
25708,6801,7550,12013
187700,2450,2475,20875
139786,29599,41500,1185
151387,7655640,7655640,2
113108,8000,8000,27
200774,10000,10000,9
187701,2985,4555,29959
29547,17000,19988,2983
56517,200,13143,158
25867,40013,99914,233
130182,447,447,1058
197756,111,165,63060
151444,19896,19996,8
69865,69000,69000,9
113111,620,9900,2872
119097,289,5340,11
119096,760,775,4
23427,1435,1488,28366
192992,38445,70045,391
20863,40,40,659
169673,20273,20273,10
13366,222736,222736,2
136856,10091,50000,75
119213,7328,7328,18
52329,1412,1912,16007
116405,6868,7400,1269
36928,3899,19900,1550
130175,1273,1775,639
24479,17500,59900,3723
130181,27400,29008,623
191319,14990,15490,4943
153700,564,564,1517
23783,1555,1620,6568
191338,40000,44500,2909
39681,1956,2378,5617
162012,4472,4489,126
85570,3051,4100,485
110631,100,319,303
24246,27,161,17611
102218,31000,40000,1931
2313,55,55,72
15415,61200,69499,3361
5263,34,50,19
65892,422000,422000,95
25813,99900,99900,9
199936,842,1919,439
199934,1000,2654,241
199976,1725,1725,4833
199968,33312,250037,169
22792,1200,2995,9146
199935,1782,2499,453
178135,6000,7000,13
110620,12500,12500,11
40042,782,850,233
124439,1,15,291685
124120,10,39,37149
53039,10700,29900,1688
22451,44495,55500,2462
191339,3880,4350,566
158781,56018,56018,4
19768,188831,999931,353
20416,475314,475314,12
158770,1800,1800,9
63127,2400,7000,1757
194035,1199927,1199927,4
185968,4000078,4000078,11
88156,399938,399938,5
63310,80000,99900,24
63313,99901,99901,27
173359,5500,5500,9
187711,300000,300000,12
44453,501,506,52
198620,4000,5017,63
112184,4896,4998,356
187348,100000,100000,19
88162,99988,99988,16
118576,698,698,318
63348,2025,2025,39
166583,19900,20000,142
151538,32700,65000,150
13364,4027,4527,7
74845,725,1023,995
74710,10,15,155
11419,300000,300000,14
14343,23,100,303583
8845,4490,6000,893
12645,13768,13768,63
7067,70,10000,2662
38432,9999,20064,882
87232,670,783,64
38789,70,100,85
68134,2079,6133,15
54628,701,701,13
38960,25,25,53
106875,150,190,36
5118,75000,99900,10
5566,100000,100000,9
67407,99,99,14
169280,998,998,249
38874,904,906,82
85221,3899,5204,337
88158,129951,129951,11
88164,699951,699951,5
88163,699976,699976,3
60579,2291,2291,6
69772,4000,4000,23
191387,4455,4455,8932
36922,2597,9900,6244
132524,44999,45000,22
110628,188,193,11
10505,18,28,1325
133579,4422,22500,253
56850,9500,9923,4372
63291,2596,2904,25
181247,4500,4500,46
42994,480,566,36
7098,12,12,114
2799,3,9911,3726
108335,314,450,7869
108328,90,350,5611
110610,40,79,20353
108336,166,200,1816
56052,579,979,25
23988,100,100,16
9088,7500,10000,167
5137,15,29,180
8067,6969,6969,1206
198397,380,438,6929
38822,32,35,97
38821,125,125,70
153703,400,1022,2374
90556,6000,8950,10
128548,115381,599897,20
62328,51,13358,89
9155,900,9900,128
109124,125,500,61659
21714,2475,2475,317
43653,999,999,41
2251,35,499,1534
58089,799,885,195
38844,88,88,65
74857,616,900,2274
12430,100000,100000,13
38817,12,13,167
37703,199,620,16429
12207,50,50,6655
38808,89,90,60
55984,350,400,39
9315,1199,1500,47
38856,51,1232,241
38787,46,46,232
60578,1335,1335,56
60336,20,30,27
88154,199938,199938,15
63317,79900,79900,29
15872,9995,9996,227
108353,329,418,826
38919,5558,6713,52
177026,822,822,38
147870,534,150000,367
38788,260,262,9
108649,88899,94449,4
109129,99,500,70332
177025,4538,8038,50
54291,50018,88818,4
59594,1400,1626,32
3356,500,5007,2779
101750,50000,50000,29
112156,1980,17800,740
4874,100,2467,150
162011,50000,50000,6
110609,277,985,106499
2673,349,12000,1047
74847,496,2550,33888
192691,3900,9900,44
56550,24885,24895,48
109126,141,500,38301
58084,200,1999,1617
195359,166,166,54
3828,2944,2944,367
138295,6600,7000,21
168624,35805,35805,69
18294,2139,2139,326
110619,286,288,223
184345,99999,99999,1
188760,40000,70000,7
177256,20271,20271,120
9260,1169,7600,2850
88493,499,499,14
22823,1449,1449,101
42999,4400,152200,2
6947,5000,7500,28
111457,2588,10088,369
113274,225,150112,2
7307,15,25,69
60379,300000,300000,1
40078,200,255,66
44573,298,301,257
201721,9900,9900,561
40036,426,426,5
53049,100,100,819
17408,498,300000,63
60376,499,499,78
17708,1390,4500,124
155813,390,500,163
115351,2135,2135,47
58085,9999,9999,230
76084,870,5999,215
191256,486,945,1549
128848,2550,2550,10
159876,300000,2914444,9
3775,8512,8512,6
132509,400,459,44
41167,1490,99999,94
60377,499,499,119
60375,499,499,540
80594,100,100,95
178247,285,264423,10
133562,49,99,310
18255,100,1499,160
18640,869,9999,250
12206,525,12000,686
21114,18726,45997,57
11590,360,400,113
194821,475,500,370
21033,96,1194,221
23354,88,88,41
62668,332,332,101
24338,100,300000,82
76098,149,250,670
62680,372,375,193
161347,300000,300000,1
44329,300,11525,175
40079,300,1080,92
132220,25,25,770
161153,88,100,42
15409,97500,100000,15
53063,650,751,1541
61981,349,367,8290
120328,4569,5769,2
120274,89995,90000,3
191325,1384,2099,346
108350,13500,13800,109
87559,1200,3470,276
109132,95,179,8101
2460,2549,3875,667
168806,2248,2249,11
107393,525,585,11
200852,1429,1430,92
200811,29900,32450,100
3703,4234,4234,48
197790,1899,1899,3309
29533,150083,150083,19
126935,9575,9583,67
74843,86,120,1846
24245,2065,4594,1099
193030,500,12000,675
74846,500,700,4536
74859,149,186,1488
136708,2495,12532,348
201192,47500,50000,23
74864,472,98900,3645
38428,2549,2549,25
9358,5500,5500,7
54819,300000,300000,6
29292,950,950,46
5373,2855,2866,114
183945,20000,35000,4
43388,699902,699902,1
162116,999999999,999999999,1
177661,76,3880,291
79869,50050,89850,1514
6456,2400,2400,19
162664,2100,8900,4
105703,923,980,25
105722,248427,248427,20
153439,409,3999,373
140668,3395,4000,42
200944,300,500,145
133564,1759,1760,1252
200834,8099,9899,31
158756,4896,4897,16
108326,70,103,2268
20542,70000,70000,3
187829,25000,26736,57
115354,1050,1960,113
112181,750,12000,1139
105708,14218,14857,45
127761,130000,460000,4
105711,9279,9279,42
105717,44540,44540,20
44781,9997,9999,35
105719,55420,55420,20
105721,145066,145066,22
132229,4900,4950,6
74852,1797,12000,1174
199646,7400,20000,35
20847,1842,1842,7
46849,30097,51197,352
111671,200,208,3406
41802,95,12000,974
201205,123400,123400,5
137558,3332,3400,114
201206,300000,300000,5
200508,87800,92050,1004
200798,30000,40000,52
43233,557707,557707,16
8928,4999999,4999999,4
10922,49999,49999,19
74853,6000,6797,49
180309,17589,250000,7
178107,700,900,9
33639,4000,4000,10
39209,119,119,44
108296,619,12000,572
182709,263871,263871,4
86070,10286,300000,50
34907,155,155,85
6370,1222,2900,637
18234,1197,30000,9
136550,29700,29999,8
24282,5000,10000,7
29571,162,13962,30
43231,1111117,1111117,22
43107,2500,2500,973
183208,21500,21500,5
163639,9795,80001,9
201180,170280,172300,10
201182,161667,161667,12
201184,206498,213991,7
86599,39181,39183,51
201191,17500000,17500000,5
188683,45000,65000,7
192746,399,399,20
153476,325,2800,144
153478,3000,3900,48
38992,300,21853,49
194868,7500,12000,158
38859,631,631,20
38864,281,374,17
38777,25,50,219
38931,578,661,33
188827,7734,7734,17
198503,4051,50051,39
60838,1440,1445,12418
87560,865,3273,81
169149,10000,300000,26
153441,198,599,157
169132,55,55,777
110618,200,500,701
20518,1500,1999,89
110621,509,510,95
90558,900,17299,12
25431,444,444,18
24507,15000,15000,20
17030,300117,300117,17
200770,6600,6700,26
43330,999980,999980,2
111665,25,119,2255
58276,5000,5000,115
45768,2500,6500,174
4377,84,225,3451
111673,19,200,2397
62391,6500,6500,88
23764,8157,8157,22
176810,1500,1500,6
116408,554,7474,232
116406,2898,5899,176
62323,9509,9605,242
138884,9900,9900,8
35691,140,140,28
39360,122,130,16
5565,49999999,49999999,1
39358,122,122,11
38260,2000,2000,15
95373,63669,67020,91
20861,40,40,687
20864,35,35,1115
136596,19800,19800,142
38936,44987,44993,23
5470,47,122,665
124640,594,14099,5161
90044,12450,12450,7
195360,60000,85000,66
53070,55,999,2459
11420,158408761,158408761,21
5117,2000,2000,23
9206,2707,2707,16
45188,124,124,36
6373,225,900,67
8949,250,1000,686
142262,395499,395500,32
194829,4106,4108,7463
39502,50450,50450,16
10648,999999,999999,43
39501,19999,19999,58
24275,100043,100044,31
200803,6700,6700,30
38839,94,451,21
153480,2200,2600,177
159786,502,1470,31
71881,316797,316799,192
127681,28,30,2903
153479,650,3000,60
60858,8003,9702,127
153251,399900,887299,22
4398,3217,3250,89
132239,555596,4250096,12
4813,47,50,19
42909,300000,300000,7
64395,7300,29500,173
42745,300002,300002,3
42736,300002,300002,1
42417,300002,300002,5
41102,250000,275000,2
40920,300002,300002,1
44928,300076,300076,2
45766,300076,300076,4
174328,723,3500,3665
113911,500015,750015,12
200849,2332,2332,79
45909,62000,62040,20
163151,2850,3000,33
163154,4697,4697,68
199958,500,512,111
133578,1700,2000,114
174327,98,142,896
31941,25000,79939,40
162560,1333,1568,43
163522,7575,7575,22
5051,608,9999,338
53072,105,1976,2668
52195,2669,979900,366
132530,649999,777767,31
13927,987,988,129
116172,1000,1000,181
158754,200000,300000,4
179300,25050000,33333300,4
186677,100000,100000,17
154120,1461,1490,942
194013,333145,333298,575
109138,79,90,15720
13422,175,15498,2108
64396,37555,37555,122
92436,99901,99901,15
32228,120,348,1788
76130,85,87,1901
76134,100,100,1352
32229,110,189,606
118472,1750,2785,11212
201405,30000,35421,179249
192729,4000,8842,74
191320,54900,55097,1266
140568,35427,50000,52
198498,5885,5885,139
41098,55576,55576,5
161383,188,475,122
25700,5900,8000,900
161373,2522,2922,171
39683,10838,34599,778
37702,825,840,670
41547,55502,55502,7
87896,55576,55576,13
85684,55576,55576,2
65893,288000,449999,171
192701,2090,2100,18
198165,14867,15017,2222
87899,55502,55502,8
82345,55576,55576,12
87891,55576,55576,2
192704,2074,2074,12
116811,200,99900,119
128836,1219,1250,107
198259,49900,49900,35
116810,200,99900,206
128844,1150,1150,400
21752,5084,5084,310
42466,50002,55502,4
63481,55576,55576,4
13546,1490000,1500000,5
198256,184,317,205
189149,7463,99999,86
13454,1500,5488,192
176885,7500,7500,10
7071,500,12000,429
58088,11433,19999,4711
21570,19090,19090,138
44618,1858,1858,157
85698,55576,55576,9
6949,11055493,11055493,1
15412,2050,4500,1700
128851,929,12171,68
198255,299964,299964,172
201698,500,599,664
38937,141,141,53
87881,2521,4591,256
72162,65,534,8834
139436,39553,49548,200
77101,4999,6500,93
118061,266,30000,1403
67482,55576,55576,8
58148,4210,4410,211
17020,9900,9900,384
158203,2800,2850,133
40909,45576,45576,7
198209,4950,5000,254
111668,55,88,2839
193556,10000,10083,107
12644,200,240,12033
179270,129,100029,44
15407,1900,2316,171
43521,1551,1551,8
13928,395,1014,330
180623,11295,11295,3
112111,500001,500001,48
730,9999900,9999900,32
62535,25037,50337,5
41584,14999,15000,1645
54625,160549,160549,11
4611,7598,11098,1057
152548,154,194,4567
38625,700,700,308
42780,100,129,73660
24232,15023,19323,16
200031,12050,18326,3848
113142,51999,51999,8
191504,3498,3498,138
6662,1899,2000,3532
15420,500,1000,140
67280,707200,707200,20
67281,29999,29999,11
67289,24999,24999,9
57059,175883,175883,5
23922,92898,92898,4
30509,499900,499900,2
200040,17319,17324,3690
179287,85629,85629,8
174282,1849,2054,44
173160,2085,2590,1355
158744,1600,1600,5
198297,696969,696969,126
37674,1000000,1000000,1
35836,735810,735810,6
200039,19394,19502,2164
188791,1800,1800,8
41480,1871957,1871957,7
159873,2300,2300,34
195457,1800,1900000,605
41476,23668800,23668800,8
159878,2900,3000,71
163018,1995,15000,71
163107,500,2100,37
132982,98395,98396,22
4392,5071,5071,13
201316,12278,17978,389
163911,281199,300000,3
53064,162,904,4825
86592,1140000,1299999,111
199962,7000,7000,355
57067,300000,300000,2
10840,900,950,4
180058,2375,3098,5269
22842,40000,1820738,278
185739,500090,500090,1
199997,803,923,3440
186661,1500051,1500051,7
198265,39950,50096,737
5361,10000001,100000001,4
5871,111111105,111111105,3
130264,600,900,173
28058,100,2300,23
101661,32399,32399,37
24281,10000,20000,11
45201,114163,128251,16
33854,4200009,4200009,1
45621,451,500,69
33856,5000043,5000043,5
6298,300000,300000,2
87902,999999999,999999999,2
170491,24939,24939,4
38263,87620268,87620268,1
74660,997,12000,486
162677,15000,15000,8
22847,40000,40000,90
118631,968,1055,538
49908,800,2500,1058
191508,9996,9997,70
200099,3672,3672,687
198500,50051,50051,2
200046,240073,289999,448
52181,2463,8993,1743
200681,4500,11000000,50
191525,16900,18999,1897
198162,17798,23498,11195
41800,11580,18000,4819
17032,30062,50062,65
193963,46,97,4270
79304,40000,90000,9
116654,250,450,263
62521,999956,999956,85
130172,1549,2146,1325
58865,490,490,19
33568,320,2096,15143
36933,2137,2138,1699
199982,500,1400,516
20817,200,675,358
200784,19500,20000,82
20452,300,1050,238
45999,8075,8075,46
37156,1550,1588,83
192994,79975,79975,1544
130180,1321,1349,283
141318,4634,4634,79
141319,5064,5064,101
21590,34,170,82
21592,99,300,387
141320,4183,4183,92
22446,100,246,36807
128015,2740047,2740057,10
201165,278883,278883,5
54469,999,999,18
7070,175,1000,6645
180331,649989,649989,4
49084,3000,4628,383
199994,2589,4799,453
199984,1575,1898,276
128016,100000000,100000004,18
13453,1399,1699,134
200037,13559,13565,2822
74720,369,496,1619
32717,85000,109966,11
29560,70000,190000,4
62339,999999999,999999999,1
151774,106378,106378,40
199983,1150,1525,516
11284,10000,10000,9613
200043,963,1000,10377
200024,1988,4141,2124
199993,1303,6100,611
199980,1587,1589,2080
199961,8371,8371,315
58278,10013,20013,38
200001,1170,2183,246
38799,124,124,64
200002,1430,2350,312
199992,1815,8000,1055
38980,99,99,14
200041,600,899,3249
15419,9180,10399,2152
200017,77799,111099,155
200000,595,699,140
198231,2500,2599,783
134049,90001,90001,1
9060,4900,146864,342
199999,500,500,310
38832,432,858,60
62340,15029,15029,7
33246,500000,500000,8
41266,4500,4891,194
136355,4500,4500,1
109120,750,3740,55
11387,2000,12903,10
200050,569999,950071,371
44753,10000,10000,4
52748,1578,2399,35
200021,14936,15094,1265
113277,40000,49900,5
23938,1595,1595,60
200042,975,100023,745
169674,1500,1904,133
200025,1310,1416,704
67397,98,99,16
68732,4502,4502,1
62523,10080,10080,9
194122,8999,8999,57
90407,50,100,3323
200026,2814,2815,1453
187931,35892,65000,92
127839,3056,3684,145
200008,68095,84997,296
30466,20000,50000,4
25443,29020,29020,11
5368,4890,4899,24
198254,4000,5096,539
158849,1720,1720,13
169143,99900,99900,4
57063,1500,2000,34
19933,80,80,22
4588,19995,159997,2
5363,90000,90000,7
115012,1199,1900,15
200022,19396,37496,2419
6303,18,110,6059
52843,24500,24500,697
200856,9000,9000,50
10512,300000,300000,1601
23772,300000,300000,401
109624,25,123,9917
105706,1065731,1065731,5
57071,3382463,3382463,2
198310,100,347,126
199995,1096,1407,3717
74659,473,473,1584
41146,7425,7500,26
71720,23185,23185,64
191385,1545,230050,553
194071,299999952,299999952,3
109156,522,619,476
56237,1890100,1890100,3
200034,2500,17600,1238
32227,1448,1998,5115
22845,40000,40000,389
18251,2000,2000,25
32468,850,1832,537
162681,700,900,3
11022,250099,275049,2
39219,500,500,17
176881,2000000,2000000,4
58866,500001,500001,6
200634,110000,110000,371
783,390,530,2731
67399,98900,98900,4
111650,99,12000,630
191513,15000,15097,702
109992,20,16732,2125
71842,70198,70198,76
200038,17105,17340,1908
113139,250050,250051,10
200012,145000,155044,1289
191945,6589,7889,582
199967,90036,169900,257
199973,21100,69900,150
199975,60036,100000,93
16005,52500,52500,97
103795,1485,1485,30
200009,44409,131258,164
4395,1500,1650,89
199996,1285,1420,6460
172451,29,35,207
9332,952,954,35
79257,2000,2060748,23
127716,2499904,2499904,3
7078,58,100,131895
127764,507775,1582100,19
31670,444,1599,1835
5082,527569,537857,179
109140,79,99,8922
112183,135000,143100,46
163606,399900,399950,6
200850,500061,500061,22
136552,100000,100000,5
200837,5080,5084,39
187850,12700,12900,171
200771,75011,80011,74
35314,1002,1002,21
200810,5000,5000,26
192665,49642,49704,4
137644,210621000,210621050,2
52782,4939,4945,31
38427,7481,7481,38
152615,7029,7029,322
199964,1745,1745,177
36811,124,124,89
64670,157,1575,2161
174104,15000,15500,19
168217,2600,2989,28364
188947,60000,60000,3
198395,87,121,11349
188684,3500,3500,14
188792,600,600,18
188789,82500,82500,4
158811,6600,9499,8
5134,1023,569823,52
80431,667,999,694
175959,20000,20000,5
200015,70001,120000,276
200056,749999,849700,728
200054,950096,999898,643
2732,9800,9900,13
198499,12227,12227,533
44764,50000000,50000000,137
44765,120000000,120000000,39
54449,2022,14537,106
177841,41900,41900,47
168215,400,499,6587
20859,35,100,700
36783,2200,9600,1498
113140,80085,80086,10
38373,12000,12500,69
74850,600,5063,11204
138486,1816,4999,6488
43366,1197,6500,190
116409,2200,11500,246
58260,2900,2900,105
201729,100038,100038,3
132225,5004,250394,6
201178,100091,100091,1
36789,30000021,30000021,1
193470,11500,11549,10955
41586,399,2341,1021
52021,25501,25501,1529
108354,146,246,1338
20842,180,180,3
45907,5001,5001,4
32423,591,1300000,1083
133593,52,200,1193
28284,10024,18424,314
23782,7543,9057,455
124111,19,175,13765
187884,39850,39955,228
187936,53000,53769,130
137289,70000,75000,102
190380,9950,9988,210
172449,19744,19748,204
170165,3053,3111,137
153036,39797,39800,128
139315,31809,36047,226
162029,8312,55000,483
187933,36132,36332,228
53062,99,904,4434
43104,2000,2200,3689
74718,374,394,109
43116,1000,1699,2688
130245,68900,69000,59
128733,199912,199927,4
44958,4003,5999,168
5205,7504,7504,5
189156,9900,12800,554
192894,90,150,2987
74722,9899,9899,17
168959,29807,29808,135
44500,160051,160051,30
203652,6003,6003,205
111663,99,200,3358
7966,102,113,932
13457,3599,3200000,238
80588,3000,6500,151
43334,3699,6500,173
39969,70065,70065,32
17203,16625,31371,482
124108,179,2499,14889
195455,700,700,279
59479,79000,789400,20
200058,769889,769989,254
20532,5555,5555,35
124105,1200,1358,12447
200824,6800,6800,69
63251,2483,2499,47
200020,100000,158026,1531
2886,190,12000,1104
128996,15146,24798,129
179004,5000,11100,5
200829,899834,899834,49
56502,1000,1119,216
113261,65,845,23463
43850,2515,2515,383
120331,358814,358814,2
182757,477904,477904,1
120271,232050,232050,2
22576,1110,2210,2797
182775,5201270,5201270,2
43122,1000,1575,3299
187190,77406,77406,1
182776,11751820,11751820,2
200827,6063,6063,41
71376,49999,49999,1
169451,1299,1299,792
200821,6900,6900,26
43328,852808,852808,2
5136,2500,22000,104
87530,1500,3000,37
192700,7800,17500,32
201310,20000,20000,314
5634,6874,2200000,265
23939,4518,4518,28
37101,70,1000000,386
19183,23,25,1199
24276,89758,89760,28
38879,4380,4381,36
191534,460086,460086,172
13760,600,12000,601
29581,2500,2500,19
108331,390,435,1506
154706,1000,9999,1416
8368,200000,296908,7
5075,3500,300000,1056
30477,300000,300000,29
28061,33333,33333,125
200023,18799,50000,945
12432,2564,26314,22
58087,12704,17411,1856
55054,5528,29569,69
128219,5028,150028,3
128737,600046,600046,12
18225,45276,45276,9
67438,2477,2500,141
62005,159080,164500,5
44281,30029,38790,18
199944,1940,2900000,298
104316,7425,50000,840
142103,38120,38121,12
39357,133,140,18
39361,140,150,19
86597,12000,65514,20
22449,100,166,9476
4382,300,12000,580
52977,1196,9500,1744
67444,4999900,4999900,10
87236,3470,3541,89
199949,1075,2599,528
5140,3333,3333,17
200282,500000,500000,17
11630,3333,3333,200
62779,25,125,1433
83763,12245,40432,158
201311,751,751,415
156526,19899,19999,163
76142,1695,1798,1121
34053,1276,2000,9563
22456,4900,4999,12220
29574,397772,397772,40
198293,3398,1700000,721
139175,4499,4500,90
200036,2499,10542,817
11184,24,25,436
191398,3464,2500000,357
22824,700,1080,118
191395,6000,6000,758
88155,21788,21788,22
162515,35,400,5157
22841,3717,40000,373
187805,3953,3971,666
188794,200,1731,9
183738,9,21098,154
12800,405,628,11809
136569,19500,20000,1277
5376,39901,40001,8
128560,314,652,24
130250,1523,1523,801
4603,7898,8000,22047
68140,10079,10079,26
116407,7887,7887,153
169115,20016,20016,31
54634,300000,300000,14
41814,574,12000,888
128734,459951,459951,13
44770,155,155,9
172365,480,133345,328
3391,1998,1998,7
197769,1225,1677,296
3824,5300,5399,34
58480,65000,65000,3647
200815,5000,5000,19
163906,290771912,290771912,1
537,7758,7758,6
109139,59,238,13315
22577,55,1479,8577
160398,63,136,3822
43013,75,226,3590
74840,500,500,2597
200035,3850,4411,618
109141,39,60,11613
53066,535,540,2823
109143,99,120,9043
102542,95,900,1610
128979,5051,10000,44
178552,25,760,277
158187,48,1001,31577
153702,340,347,1258
128549,79899,79899,29
200797,98500,100200,66
44156,4999,6001,20
5504,1100,2000,5116
41813,1200,12000,1134
