item_id,min_price,median,quantity
118391,187,187,176
28421,125,395,96
21752,199,725,9367
6050,60,468,684
107603,600,1208,95
200802,4500,5000,153
23827,5025,5025,16
119098,45804,476888,5
119100,94298,94298,5
42467,395999,395999,4
192902,4895,5350,2768
13364,301167,10150599,2
194760,6180,6930,317
4278,1499,1500,58
36916,1395,2999,51241
71878,51287,53300,18
88154,19938,500038,7
8951,350,400,183
193927,16,94,32028
194123,178,181,475775
21716,10345,10450,392
127037,108,525,2664
21574,483,484,380
44571,400,25000,21
195543,999,1080,31
29449,15,2533,1327
28399,78,198,611
3382,100,2500,232
34722,51,2016,2626
178224,344,1376,71
31673,317,2523,208
8545,69,650,3577
6290,310,3000,2401
136377,67,98,652
18633,800,800,347
81402,193,29993,119
2593,111,125,512
163192,5001,5096,65
87230,742,6058,258
1711,4,69,429
5526,14021,14021,7
2686,500000,500000,4
35948,28,12000,247
62672,500000,500000,3
163076,650,669,713
83097,300000,300000,31
76667,1499,1499,15
133942,2558,2558,95
18045,89,2519,941
29451,7,1100,3610
178226,8970,15000,27
172045,11,18,2245
43465,78,79,38
60375,298,298,1763
127835,147,149,203
197775,66,93,2443
81405,100,500000,146
37118,54,125,403
110652,2375,42438,174
27662,100,101,253
42434,500000,500000,3
44574,450,600,349
27498,500,500,88
128761,1822,1822,45
41163,10999,11050,954
34764,93,93,401
5740,99,50000,225
33454,29,499985,249
43467,400,500,7
76083,800,800,52
117442,89,1068,288
42431,628,3228,195
55053,200,291,92
7676,99,99,64
132192,270,270,84
21033,1519,1519,330
5048,271,274,2387
41751,479,484,438
193247,11699,11699,1746
112294,1200,2500,26
178017,50080,50080,15
172439,1210,1213,24673
33445,7,66,332
71840,38800,149800,56
15993,1578,1578,18
17222,99,108,499
44616,500,1000,314
109184,73,75,4694
60379,499,499,1677
37097,138,149,69
172062,1401,1401,151
191359,25398,26598,15992
76652,3550,3950,5
158204,3044,9999,2444
191494,17995,19597,11326
176391,180,200,33
58264,44,45,685
200938,6699,7090,2131
58263,28,6000,1197
81919,375,375,682
4537,24,24,349
76690,673,673,24
58089,2400,3573,633
27856,47,47,390
4366,500000,500000,3
159825,433,433,2465
63305,1998,1998,159
143681,5,500,167
63122,218,1022,2298
147774,2370,150091,487
201417,9900,9900,345
76557,2000,2025,71
133569,200,200,423
62668,513,514,54
8949,1050,2000,484
4360,20,23,505
63275,500,500,70
6049,85,476,677
132223,268,268,38
35720,344,344,242
34761,498,500,296
6450,250,2000,1276
62675,470,470,73
172921,1200,1400,183
3727,500000,500000,10
174284,184,339,161
21552,1110,1110,468
132217,278,278,67
198161,190,190,532
153630,1697,1996,12
69841,736652,736652,5
197778,170,199,33320
159899,2853,500000,33
116981,25,100,5473
28501,29956,57456,13
6051,85,136,1344
4594,6,6,451
2287,3,94,329
4426,70,70,28
63307,156,297,604
11415,1728,2245,42
33457,85,313,14
198403,4400,4400,219
109155,1625,1648,200
132220,100,100,32
195459,475,475,264
200777,738,738,115
2894,431,431,905
133681,574,574,4289
59477,25150,25150,19
116148,474,491,1974
58145,119,999,337
190534,15689,16500,5826
174322,4900,6950,10
43854,200,13886,167
86026,69,232,158
2290,50,50,142
33052,100,359,166
34068,162,427,30384
62676,188,190,223
201469,4355,4500,343
5472,20,88,1781
18635,1683,7500,70
162557,500,500,13
17197,700,52500,627
29453,1260,1400,65
128846,7686,7686,218
76080,175,175,31
174282,2633,2633,72
169446,500000,500000,1
140631,800,800,88
62666,305,999,454
180430,28,1000,519
109152,998,1145,590
109147,1275,4499,784
3013,6896,299992,13
140347,100,200,123
160989,70000,70000,22
40073,2574,2999,408
6807,50,75,142
163137,2500,251250,4
13446,31,5099,4155
12215,2498,2498,294
44329,399,399,105
163138,577,5077,72
200680,150000,150000,63
13935,69,69,114
33458,148,30000,211
52129,900,19999,20
153661,375,926,71
3386,45,2500,69
127843,383,385,98
152550,602,602,358
733,7,3510,1450
128843,500,500,51
116266,500,500,341
174349,399,1270,235
42428,299,299,125
38928,24,1324,264
44458,20,20,44
194567,495,1000,992
192912,2474,4483,506
155620,2000,2500,10
173127,1879,1879,2129
5369,200000,200000,6
197790,1270,1270,5451
34841,600075,600075,2
40128,3700,3700,85
194685,199,199,214
200568,748,1000,117
10309,1007,1007,133
172058,12,12,3799
39942,663,778,56
52152,419,465,13
41488,350,380,13
41502,14999,14999,5
41436,1500,1500,4
77541,2555,2555,10
23108,100,100,26
77545,2466,20648,106
77542,3372,3372,20
158850,2000,254235,4
52111,1025,8493,20
41441,545,1545,10
41432,12500,12500,8
52110,1104,5940,9
52151,1281,1281,7
178172,31565,31565,4
39951,349,349,18
129288,7419,9300,350
192868,2078,2120,17704
198045,699,899,12
200579,3325,14399,462
176875,1000,500000,7
172406,45,100,144
56035,5024,5024,9
178227,48,48,50
112157,600,964,617
11942,788,888,14
56200,10003,10003,15
194694,200,500,417
178132,500,500,14
198621,94389,94389,54
198254,1499,1500,607
182718,40000027,40000027,1
33569,400000,800000,6
162010,5000000,5000000,4
39935,750,750,3
30512,200043,699543,11
110653,3900,45356,226
176867,25000,45000,25
133592,90,98,1529
153662,3898,6654,75
76540,100,119,77
160483,198,1500,168
29448,1420,3520,158
128835,3099,3099,56
29292,536,9936,109
62661,200,300,135
44739,403,403,123
57191,986,987,151
132183,1225,2784,162
54442,276,276,445
169674,267,300,737
169675,490,580,382
28420,124,1890,189
171349,1250,1275,779
198504,1350,1400,136
178225,74,74,185
74636,115,115,801
197848,1103,1103,193
34850,200,400,285
198491,50,9999,1211
89893,68,143,236
109160,438,438,111
62660,87,88,102
19225,100,2508,726
18255,140,5080,399
169673,200,748,470
23768,159,159,957
175069,313,313,83
42641,80,285,580
136548,999,1099,11
122344,106,106,222
194681,200,200,256
39666,1700,1799,179
27664,430,430,117
4425,6633,253350,6
186661,969691,969691,9
158377,21894,26058,195
169280,359,4510,162
2723,17,85,747
127840,4074,4074,2110
162556,2500,2500,75
133565,250,250,373
152561,750,2982,120
122348,135,935,437
172903,330,330,790
155814,100,500000,22
9233,900,1000,747
4607,10,682,408
44573,200,1300,324
11444,1017,1017,238
46376,1502,1600,26
44953,1250,1250,7
191256,400,480,200
87872,200,242,241
2683,146,146,416
13933,24,2520,91
197851,305,250152,6
132200,649,17468,39
131746,1758,1760,52
195463,700,700,172
159792,4999,5300,41
158856,20000,25000,5
43658,70000,70000,3
41586,9984,9984,5
168786,4120,8120,23
198192,5983,6400,1351
133564,1311,1311,498
197847,423,423,30
198164,999,10000,1225
193959,99,9300,513
194695,259,459,321
38921,6000,6000,38
194754,2393,3103,1532
24271,59996,59998,708
200575,900,9300,245
200570,2259,7059,111
162117,50000,50000,40
199948,519,519,462
200814,120000,130014,76
200028,82530,82531,548
112090,825,825,3487
198279,3899,5057,430
32468,3099,9800,732
199194,1500,2400,31
117415,9480,9480,32
192703,4469,150000,27
49602,50000,50000,86
45732,999999900,999999900,1
62651,897,899,108
62421,25,50,214
98117,5000089,5000089,2
4479,80000,80000,3
200837,6592,6595,36
60579,63030,63030,5
76528,150,150,16
175056,1462,88800,139
138974,500000,500000,62
77532,500,500,557
159898,3000,3000,12
40070,1395,1400,89
68140,50,50,134
58143,521,521,80
165755,525,525,289
116149,795,999,402
171196,3666,100000,57
156872,80000,500000,41
132190,612,20747,15
142406,800,800,148
128840,900,1700,81
23529,9900,9900,54
138290,868,868,40
40087,1294,1294,29
27635,743,748,104
4595,399,2599,93
200800,980,1000,236
198549,4900,6720,475
46379,1086,4168,299
163911,99500,99500,23
43236,500000,500000,5
144304,500,9800,56
194049,200,200,2785
158382,1199,1199,707
169949,4010,4010,5
74641,550,1000,417
6887,1500,1500,978
44617,90,6590,114
191360,2706,2706,356
85501,800,800,6
173038,20,21,213
77272,19995,19995,9
42998,4500,4500,74
178539,500000,500000,16
72985,310,322,2670
200304,9999,500000,126
155910,22,2525,201
173759,1700,1700,123
59229,25000,25000,23
128763,1000,500000,76
191385,780,780,2050
178537,475000,500000,7
44328,561,1883,36
46766,275,283,73
132185,769,769,15
18588,400,400,151
43005,905,998,5
204237,75,1521,855
12224,6711,500000,5
76078,1600,1896,556
178219,623,623,40
159919,75,2525,139
33462,140,200,52
27499,500000,500000,3
42433,250000,250000,41
22795,117,123,213
158327,300,21915,68
27857,39,39,544
2457,2300,2300,428
132186,268,7224,16
159874,1000,1500,84
198210,2900,2900,131
200944,1316,2261,182
158744,26578,500000,13
178786,16,30,4001
6826,490,490,59
115512,25004,25004,28
198198,19799,19800,144
198309,25049,25051,161
58144,1500,1500,330
173095,29003,30000,11
120257,1199,4000,2172
188795,5000,8477,16
141209,2469,2469,16
128715,110060,110061,12
117,10,10,4430
197750,54,100,9684
117473,12299,12299,52
197751,65,100,12984
117474,5000,5000,51
108294,3000,9300,479
4398,3997,3997,173
140272,30069,30069,50
198397,780,4155,3179
128722,36000,36000,9
20404,66,99,120052
200841,1675,1675,64
128743,76900,76900,7
21882,38,200,11315
200023,15830,15830,1780
179270,20000029,20000029,50
113290,100,25000,160
41478,1663,1757,2
158871,21600,130000,23
52753,69,332,33
197765,395,399,328
158201,2915,4914,1078
202290,1244,1244,2597
144284,500000,500000,1
3826,3026,7026,1047
179310,500000,500000,2
152718,500,500,25
169956,500000,500000,11
858,3,2099,4829
4390,85,86,273
180412,500000,500000,3
105720,500000,500000,1
120168,500000,500000,2
40036,53,53,262
42997,845,845,2390
42779,500000,500000,3
10514,650,25058,437
187911,10000,10000,87
58275,136,1250,131
133566,1500,1500,2664
41167,500,25584,142
59595,25052,33052,45
136567,190,650,121
115355,76,1294,361
9315,200,200,8
161383,548,548,701
42430,600,2500,192
83095,15070,15070,77
31672,1069,1069,58
109145,625,4499,650
27636,16000,29900,126
178546,468801,468801,4
76077,728,728,191
116147,923,999,1256
194723,2222,4990,97
7964,31,500,246
111458,305,305,748
163783,500000,500000,24
25679,1867,2067,77
129099,50000,50000,133
59596,529,10428,186
105719,500000,500000,3
201820,1100,1100,374
136653,250,250,125
112321,1565,1565,5351
132230,10040,80000,18
201421,14048,16998,4861
161373,279,279,381
198441,4500,4500,67
33867,54169,54169,6
76097,100,477,739
159875,300,500,58
153192,300,300,130
80592,95,95,24
62658,198,999,908
32413,250,500,480
87764,1485,1599,414
194819,100,100,22343
42777,500000,500000,2
163018,599,15000,74
191321,785,1100,571
172902,6374,6374,12
12404,15,25,807
74921,200,2530,598
132509,196,500000,4
2682,3499,5399,256
127991,78,78,3358
201192,27000,27000,7
71998,22,7550,17427
4558,990,990,12
63251,3558,3742,300
79307,75000,75000,11
187829,35900,35900,45
18283,150098,299937,5
52774,14466,499999,7
29539,14300,29936,2067
136856,9000,9900,38
130221,3898,3898,41
25416,202,202,212
119022,2088,2492,102
128990,83799,83800,33
60493,150000,150000,7
200020,74060,74060,901
52162,7526,7526,1
52173,1900,1999,15
185482,24975,24977,29
173125,3515,4100,3
90553,500,900,49
200770,22400,22480,39
52226,1602,8264,13
132528,20000,28584,6
52762,98,98,35
25414,900,900,52
77540,2071,2072,12
134049,174915022,184632523,4
134050,46400,46400,2
134051,225000,225000,5
158853,80017,80017,6
132213,999,1116,16
30815,4990,4990,31
10840,500001,500001,2
199981,734,734,137
142101,99698,99700,14
18945,9,500,33526
159788,3000,6344,31
179018,4900,4900,3
41146,12950,13000,62
24245,3000,3300,1146
54449,540,12302,27
31945,50000,150000,8
40028,4860,4860,2
178107,1200,3500,11
11185,779,499999,1245
188834,1080,1080,14
183209,2500,25000,13
18640,1000,9999,1094
186684,1898,9998,24
192970,14000,16999,1368
179271,1999,2000,59
44716,500076,500076,1
63299,100,38313,8
180057,1999,1999,400
18645,2999,2999,91
130218,195,195,25
82444,2440,2445,29
40041,8308,8308,9
38887,51610,51613,16
38625,4407,9300,153
39927,500,1900,20
52242,6821,294800,9
197854,229,229,773
52769,529,530,17
92430,33002,33002,5
76534,150,150,16
5329,125000,150000,3
33824,2225,9300,611
32079,500032,500032,5
8391,50077,50077,28
33782,200,1132,32
52122,2200,3903,11
76546,265,365,6
136564,1900,40000,8
40122,1591,1591,121
76508,346,346,14
151580,1681,10083,504
130248,67426,76411,43
76535,288,490,4
71852,29799,29800,149
173121,400,400,75
40112,6000,197500,360
32225,4899,4899,989
52233,7974,7974,15
32206,845,845,1060
22375,480899,480899,22
130217,194,194,222
68779,7897,7897,86
32212,4000,4000,227
62237,20098,4206969,816
24033,1027,1027,19
71880,440116,440118,36
68780,9998,500000,18
18234,7192,7192,12
44750,498395,498396,4
189571,30016,50016,9
43647,2036,2036,104
16040,49943,49944,81
130247,77978,77982,88
76670,4802,4802,36
168412,15500,21099,1192
44285,226406,226406,4
61995,87700,87788,23
178106,10000,50000,7
177025,30000,30000,7
193942,500,9300,311
198302,19895,19895,211
192954,16648,16887,39
192856,1900,2000,933
62000,75000,85500,7
128561,972,972,364
5095,898,922,1148
3726,13152,13155,55
27665,1696,1696,67
21718,22317,22542,196
27659,2280,2496,205
168315,70000,70000,222
54619,184606,184606,9
158855,1498,1498,9
63348,1100,1447,90
81889,500057,500057,55
76584,350066,350067,5
192978,147,149,2948
79306,97000,98499,4
23987,700,65000,27
76689,2206,2506,14
52340,415,415,596
172018,4795,4995,199
127849,3399,6000,1689
67357,12000000,12000000,15
39527,22200,279999,7
3390,1999,1999,196
163156,4999,5000,72
163388,4900,4900,562
200059,94810,99900,410
32423,3500,3552,382
163207,1000,5000,71
76591,30286,30286,5
200822,1610,1610,94
112183,32801,32801,28
133981,3501,3501,233
128739,70000,70000,7
128721,50000,50000,4
128735,80090,80090,5
128732,23000,23000,5
38885,49988,59314,12
52133,16097,16097,8
182710,250000,250000,2
22529,10000,10000,250
191534,349994,349994,235
29426,3399,3400,4210
113135,110000,110000,3
56201,50099,500099,16
193894,9700,9999,1128
200827,61599,80000,21
158838,6453,500000,9
55981,550,550,40
56034,210,410,53
162681,10000,14000,5
158759,8026,10026,7
194732,1400,1500,87
103795,4850,4850,43
192729,2189,2190,21
130215,198,486,77
139338,54284,54285,185
200012,139999,159900,213
38904,685,8146,22
38935,92212,190173,25
28056,99999,99999,101
184051,60000,60000,5
18288,823479,823479,45
38766,100,111,297
11018,9975,9975,149
161126,1441,1441,91
156624,1545321,1545321,9
43386,2500,6500,295
133553,924517,924517,1
195456,1939,1939,76
198437,19900,19900,6
195457,400,400,254
39340,1346,1359,5254
43492,400,400,164
8836,48000,150099,56
18562,4100,4545,1157
137274,37399,65000,139
130219,1085,4802,48
4406,7237,8557,690
77544,2472,2473,37
77546,2473,2473,7
191476,969,969,100732
31896,1226,1494,72
187936,64800,65000,104
192769,4999,266982,76
52074,238,500000,10
20452,500,5999,187
23384,3800,70000,46
153031,40686,40690,132
2608,250,299,30
90057,295,295,35
57066,100,100,14
56036,99,99,10
62341,140,4140,12
13366,100075,300037,6
3179,500000,500000,7
107462,120,120,14
23939,150,150,24
43366,1500,1500,614
169130,180,180,14
159756,4079,500000,21
4557,99,99,16
129022,49999,65000,77
5128,95,65000,31
18286,4430,4430,23
54625,500000,500000,3
25434,500,500,22
128991,5000,5000,31
169138,198,198,69
13363,900,50000,26
5567,75,100,14
9308,99,999,3293
169132,285,285,155
12217,6000,6000,173
188682,280,281,237
153570,5458,45000,103
6297,6900,6969,33
176856,105,105,30
67397,999,1603,15
181247,1059,500000,5
11407,7138,7138,12
36811,192,192,152
36809,350027,350027,9
3168,100,82211,55
60395,170,170,29
25440,12500,18000,21
39358,300,17183,12
158872,500000,500000,4
62520,100,100,111
114008,6900,50000,10
18285,500000,500000,4
60491,50,50,62
35794,7501,7501,104
158866,175,185,11
11404,250,250,146
11384,500000,500000,4
43350,300,6500,132
177062,990,999,8949
4357,35,36,54359
137238,29999,55000,132
141208,2000,2000,15
38431,65000,67500,54
191500,8488,8500,562
199936,500,571,222
163143,5005,5005,88
154127,377,400,162
76538,152,152,14
130222,5000,8722,9
182765,150000,150000,1
76593,29989,29989,13
62669,300,482,310
104196,1015847,1015847,1
76544,283,483,18
76517,684,1122,105
76551,150,150,6
198236,2559,9300,116
191501,10820,10820,1477
4394,498,3699,740
192946,23700,23754,224
115354,4500,4500,228
158820,111100,111100,1
33567,675,700,1517
182733,199900,200000,149
41489,18092,18092,7
17020,499,499,184
23101,761,801,68
39501,74391,74391,21
82445,7445,7450,32
24048,1575,1588,22
32211,1233,15033,862
35285,999,7996,495
29394,2000,4500,179
71851,73451,73451,52
71876,23750,28712,78
40109,708,1061,471
58489,2760,3300,1128
22848,8000,8000,639
180624,17983,17983,76
176881,25000,77062,9
137250,29008,59900,173
87577,350,10000,131
188791,10000,10000,26
22838,2800,5999,108
158758,111103,111103,2
172147,1200021,1200021,1
86597,34595,34596,13
109625,128,340,1109
71865,16684,17562,17
57099,295,301,60
172143,111121,111121,1
194802,19999,99900,1061
25649,399,500,5070
183109,459900,459900,10
144288,100069,287984,2
200532,4900,4900,7
205244,5800,5800,7
198186,2450,3000,1899
42735,500000,500000,7
200766,25037,25037,33
107640,20000,30000,288
191474,470,470,2645
200615,652,1352,227
123956,3380,3450,77
200787,1569,1569,117
192903,750,990,28
62770,50007,50007,20
179014,2000,23025,9
76597,35056,35056,10
76594,34473,34473,4
133590,22,35,2667
3176,1500,34978,11
33856,697836,697836,4
34825,390096,390096,3
83120,250000,250000,4
9358,3200029,3292029,13
34843,250045,250045,3
128016,865936261,865936261,17
17031,74500,74500,57
29393,1797,1797,116
29570,50000,50000,20
38706,327691,3300013,3
23355,309931,309931,1
152897,398,400,155
23977,100000,7315169,5
108356,425,9300,572
108305,3998,9399,1069
17708,8998,8998,94
198209,1998,1999,147
76639,5600,5600,39
41510,149,190,5641
115352,4540,25040,255
128545,24160,24164,67
115353,1282,3583,376
133589,419,450,4733
162570,7553,7553,42
198261,180000,180000,73
156627,500023,500023,6
32836,7997,7997,23
11387,116307,116307,9
38932,6926,6933,24
200851,15000,20000,62
193222,2520,2955,1796
2725,9000,49875,21
43574,423557,423557,2
128015,2499800,2499800,9
42778,10013,255013,2
21177,5004,700023,195
180059,8878,8878,71
129017,55099,57500,194
5871,396117,448067,2
119324,50084,50084,64
116405,9595,9595,153
9172,1300,1300,225
200042,586,586,452
180880,500033,500033,5
180882,1000000,1000000,5
200576,2837,5041,302
180885,198066,199066,2
4554,750011,750011,4
58085,4000,19999,543
30813,370,370,13
147869,2618,2619,2274
117440,14540,14541,82
117441,5813,5814,65
193556,5200,5200,60
13724,500000,500000,17
69865,15000,21500,6
127761,279900,279900,15
13365,26304,400031,13
192691,2000,22996,7
56517,7225,7560,13
180623,1000017,1000017,5
6457,4599,4599,21
138196,10039,10039,5
180332,500000,500000,3
180331,200000,200000,5
194788,17835,59999,1418
194808,19998,99900,958
128012,459904,459904,1
180343,999999965,999999965,7
176858,450000,490000,23
30510,394,396,22
4780,750001,750001,4
62013,24800,24800,19
180884,400032,400032,1
205240,450000,475000,4
138982,3000,3000,7
168806,2999,65000,38
163581,740000,740000,3
32833,1200,9999,209
179289,1000033,1000033,4
180341,300065,300065,5
86073,6500,6500,40
17032,40000,40000,9
21593,9400,9491,60
54830,550,550,12
185739,390090,390090,9
179001,200033,200033,8
163083,1500,500000,16
9332,90,2726,61
183110,475000,475000,17
180327,100065,100065,7
90047,500,95000,22
180881,500033,500033,14
200046,80097,80097,249
193934,7898,9098,5349
45901,700000,1200000,2
20677,4995,4995,677
29565,273614,273614,3
180326,125065,125065,3
192850,649,702,10784
137239,33199,65000,108
38583,100,100,9
193244,10699,10699,2964
178551,498800,498800,7
200856,500000,500000,39
5121,199999,350001,2
192686,75096,94996,5
192838,664,718,14398
20552,1615,1615,683
187884,64997,65000,133
180733,999,8500,727
139288,43299,54616,162
160399,135,200,4662
3825,4678,5999,897
90044,635,635,16
187827,19899,19900,123
6358,1495,5999,5777
113274,82693,82693,3
38927,34899,34900,19
38801,1920,1921,63
24274,131582,520000,17
201317,600,1000,123
189543,41500,41900,2170
200871,50000,50000,21
128848,9874,9874,107
169952,195423,1000016,4
173067,9994,10000,91
198200,15995,17172,1793
7973,1002,1063,1335
29800,6900,6969,42
109991,100,1060,1896
200783,75600,287817,28
41801,624,9300,1231
40010,5464,5464,16
133579,8916,13516,1324
180404,69322,225913,11
199053,4690,9300,123
9060,5000,20000,111
193053,21,9999,163192
153625,5000,5000,1
20381,13999979,13999979,40
153624,24997,24998,27
4392,12997,12997,283
108355,489,9300,652
97619,292,300,585
112185,5900,9300,445
38995,3895,4118,38
38895,8390,8392,29
177841,63796,65832,6
132216,394496,394496,5
200029,112254,315803,1380
103786,6000,9999,59
136565,44147870,44147870,2
178518,1303640,1303642,3
9088,10000,10000,79
136552,26129331,26129331,4
200282,76500,76500,3
203862,1999,1999,413
192616,60000,60000,19
63316,60450,350000,15
158811,6500,8500,11
71883,345016,345016,83
163643,120000,120000,12
92525,1047721,1047722,6
200853,11000,11000,38
79292,266526,266526,8
15992,95,95,494
31888,31562,55500,10
189156,50003,50003,1529
6038,24234,25510,127
71875,34500,34500,46
108351,39900,39900,21
5435,70000008,70000008,3
24282,96006,96006,7
31909,19960,27027,17
197721,1975,1975,260
193564,100000,100000,93
158810,5000,5000,5
46377,1600,5999,829
178116,10000000,12000086,6
44777,25000044,25000044,4
173129,3693,3750,995
172418,271,471,79
38840,3296,3296,66
63128,20266,99940,142
43103,1600,1600,2179
194869,5000050,5000050,7
200581,409,672,233
7191,297,999,1829
92741,450000,600000,226
128159,8966314,9186329,6
79303,500055,500055,3
158819,145000,145000,10
179279,444422,444422,21
35557,5942,5943,231
79313,500063,500063,3
193964,1994,1994,732
79296,250064,250064,6
172362,70,2248,4790
76543,150,269,6
46765,170,170,57
9155,626,5999,251
191260,2400,4000,388
45981,36000,40000,5
13453,1089,5999,465
163908,32200,39900,19
52339,4500000,4500000,1
198503,1274,1374,95
193936,34200,34997,4660
44754,200000,200000,33
200818,4800,4800,38
115812,58502,60368,39
92057,691894,691894,11
127764,200009,1582100,17
198417,9048,9050,4479
11754,700,1350,18182
87530,9941,500000,20
54450,29999,31353,33
190538,22007,22007,157
173163,6400,6499,2205
180329,500065,500065,1
141206,1000,1500,15
136575,450000,475000,2
179294,500000,500016,2
65365,7799,7800,1117
36801,54200018,54200018,1
192914,780,785,3789
74718,293,8934,44
71879,299998,311363,84
40119,2496,2496,66
153036,49897,49997,127
24060,563,349800,27
179292,1499999,1499999,13
139786,19400,43022,903
60390,45416330,45416330,1
185968,220042,220042,15
33854,29467269,29467269,1
147868,5000,5000,14
41601,1360,256519,6
31869,350,350,9
191507,9898,9898,662
5368,13900,500000,19
74708,773,796,84
192663,1500,2300,10
189154,679000,700000,314
10559,700,2818,729
41382,11501,12501,15
1251,10,101,933
163151,5008,5008,133
23446,560,560,12468
132514,12400,17375,980
38939,37603,46429,52
39000,3591,15643,12
41375,1174,6554,30
76622,24984,24984,14
54620,500000,500000,7
198494,100000,100000,11
200845,500000,500000,46
4877,50000,50000,33
38902,1022,1022,43
32728,20005,20005,19
36817,1617198,1617198,4
108298,1655,9300,472
36816,100000,100000,17
16005,20018,20018,64
197752,124,126,19443
54832,9500,65000,39
77273,4751804,4751804,1
556,2000004,2000004,4
62530,26,177,56
181246,50000,50000,5
201725,1548,1548,480
11410,500000,500009,9
44958,2365,4742,204
43120,2345,9300,2194
183793,1200001,1200001,3
59491,126700,126700,11
76625,22099,99999,7
46390,100000,100000,4
140301,2000,2000,154
198419,1756,1777,10765
34907,500,900,19
193228,22999,30000,99
19271,1000,1250,48
139345,1500001,1500001,1
139785,84357000,84357000,3
108649,200095,200095,8
193229,13300,24080,1915
139890,110055,143755,931
193935,39900,58158,147
183954,980,980,982
193468,33333,52221,15
191516,4998,4998,1348
13754,1121,1121,1219
39361,2200,85000,21
159868,1856,1856,62
192959,12499,13058,27
29454,2205,2205,204
88491,6919,6988,40
191512,9497,9499,307
80431,642,9300,972
140297,500000,500000,3
11382,70079,199981,441
192974,40,280,7864
179286,1306691,1347104,20
147669,18999,18999,14
172366,269,10087,4142
200860,789,9300,66
168624,17910,17910,50
40771,1800,1800,118
175959,499999,499999,1
28119,24400,394100,69
115808,499,499,63
39911,27857,27857,6
128714,750076,750076,4
128737,650000,650000,19
163145,5002,5007,61
167043,5027,5027,100
167548,5027,5027,80
45881,98800,99400,4
192923,1600,1600,125
13159,884,930,53
62505,250,250,70
18226,21564107,21564107,2
192704,3107,450000,16
54747,1008,1008,36
43339,70001,70001,4
198218,1600,9300,492
128738,260000,260000,13
193224,6011,6011,11424
132225,58703,58703,10
19767,29670,299900,1223
108304,85000,85004,64
2455,3,1050,317
160560,500001,500001,1
200681,67846,68186,128
5376,3969,500000,5
132524,155588,155588,13
6455,8603,88751,57
5051,100,99999,382
128733,200000,200000,6
136550,500019,500019,21
1687,4900,500000,5
32201,1500,2000,1939
76605,2500,104591,3
132530,9491300,9491300,4
143588,64793,64900,344
46000,9916,9916,12
38884,499997,999800,10
198502,11169,11169,271
25467,500000,500000,3
44761,1500,1500,41
192971,125,145,1664
192977,136,150,14188
67310,49500,49500,18
27935,400,400,36
199944,4776,15000,96
179166,500019,500019,1
21570,12384,12385,293
66950,2000069,2521069,2
108309,20000,37500,35
16169,2204,2204,570
21031,3485,3485,210
52243,2248,294800,19
144306,2797,6309,114
21030,3700,3700,389
16168,2109,2109,418
70139,35055,148900,26
10305,10000002,10000002,1
192968,79,100,2456
38269,293093,293093,1
6456,50027,50027,23
178174,2990004,2990004,3
10839,77700,100000,4
49626,500000,590001,6
82300,150,250,59
29395,2000,2000,261
52291,14206,14706,20
41380,2764,2764,64
158795,300004,300004,3
41584,9002,9002,73
43233,145500,182125,19
43231,599500,599500,25
43235,463517,463517,10
192887,12998,12998,111
52100,3000,3000,11
52157,43144,43144,6
52158,192582,192582,6
52235,2999,294800,25
52221,1969,1969,25
153666,2353,4956,39
90556,240000,375000,4
158770,19900,19900,14
4363,500000,500000,5
177840,475072,475072,4
76668,585,590,31
4875,39900,40000,26
22202,68,2500,2616
40195,360,1000,8109
161347,5000,5000,81
182120,1800000,1800000,21
178534,5767491,5767491,11
162546,100000,100000,20
184283,8379437,8379437,1
182119,14479084,14479084,1
193208,295,619,15337
127731,4495200,4495200,4
182118,18000097,18000097,1
178541,9518,9518,21
90046,39996,44980,21
41369,500027,500027,8
41368,500071,500071,22
108297,1400,1843,1238
119099,222464,231636,9
162566,500,500000,76
162569,500000,500000,35
20678,1395,1396,677
201182,189900,189900,5
63318,44370,47709,5
88156,20038,34938,6
88157,149951,149951,2
63313,15001,15001,5
63317,1581,63000,125
63310,1116,1116,97
63274,9900,9900,35
88155,1000,1900,26
63272,9900,9900,7
39350,1688558,1688558,7
86574,500000,500000,1
57065,9800902,9800902,1
42964,2000000,2000000,2
38886,17500,39493,9
33866,767,768,214
87579,200,10000,134
41307,2070,2071,20
76507,374,375,18
201194,150000,150000,3
191495,20797,21950,15003
201184,128692,129991,5
10920,500000,500000,12
41333,9998,15000,31
4404,500,1834,636
76572,24997,24998,8
42970,100000,100000,6
199946,599,599,36
20541,626,500000,234
100734,25097,60097,3
200805,25000,25000,13
6986,99000,99000,13
38834,2799,3303,13
183955,912,1150,2862
158186,5,5,8154
62523,300,300,25
2751,450000,500000,18
2750,8906,8906,23
2745,8900,500000,13
2740,8900,500000,13
2735,62000,62374,9
2734,400000,500000,12
2732,480000,500000,19
2730,400000,500000,14
2728,480000,500000,20
197795,4531,5899,1387
201314,600,733,115
10647,30,33,3156
21227,1710,130000,21
160712,11,18,10660
58148,2370,2370,53
4880,444444,444444,5
138382,3366,25199,13
158844,288321,288321,2
128723,807186,807687,11
153430,398,399,61
179370,500,5000,42
38850,830,1731,85
141214,5469,5500,43
24507,70000,70000,22
166288,4058460,4058460,1
13928,5678,5678,9
133913,2721196,2721196,3
191399,1471,1599,413
192953,20000,25000,27
69864,45000,499900,23
