item_id,min_price,median,quantity
9312,230,84895,79
3828,4400,4400,395
44284,301203,304245,6
187884,190000,190000,79
109628,441,450,229
6372,1198,2399,2636
76528,369,369,20
71820,75099,149600,85
52172,4100,4100,13
39356,3300,10001650,22
87888,1839,2615,1073
106868,135,138,17
159876,500000,500000,18
192656,634,634,11
192724,10000000,19990085,5
194580,1489,2000,59
38776,609,610,138
39000,11890,11893,35
1520,28,5000,407
44616,100,6500,87
22844,1250,1250,130
30816,50,3068,507
110626,676,687,336
12218,50066,275033,6
158810,42307,42307,7
52190,8000,8000,158
39358,500015,10250015,8
82442,281,283,34
92550,55500,55500,3
46378,999,1075,94
42410,999900,999900,5
172046,19,350,183
43386,4010,12500,954
178226,972,6500,137
174350,49,151,239
24478,53,300,2813
17010,998,5000,6627
191474,422,426,41814
23334,1200,1200,4
41462,11000,11000,11
173122,800,11827,26
44066,40383,40383,27
45190,75,100,43
40122,8599,250000,199
184202,175,375,43
171270,348,348,2254
74654,100,6500,88
13934,22500,22500,84
199646,50000,50000,5
191386,593,999,124271
192950,40000,50000,7
3170,75,75,7
198190,2053,2053,3644
178174,8000,8000,5
3390,1800,1875,774
89678,180,180,42
38802,8515,59924,8
62238,568,15000,201
5374,1800,2071,40
18262,6000,6000,20
169445,15628,25028,846
22793,1400,2451,6571
52785,15169,17254,13
62237,79899,79899,34
76097,587,6525,135
76625,2195,2314,26
13929,1408,6500,179
44457,500,500,33
23529,2189,16850,309
204729,1999,2000,204
5133,500,500,10
107393,3809,3809,7
77545,2892,2893,21
38849,129,129,54
128721,499900,500000,3
24521,121,121,54
18233,30000,30000,2
198165,4755,4800,991
9333,2550,2550,23
138977,7120,7120,58
42225,55500,56700,37
193933,29900,31500,400
38429,3088,3088,100
62665,941,999,392
10841,1176,1176,187
38813,2608,2608,14
163149,196,196,108
52217,1500,1593,26
153661,546,50000,187
111601,925,997,2889
197737,129998,159400,32
40165,2521,250000,141
52765,144,197,59
32217,364,364,153
54817,100001,100001,1
23987,100,100,50
44815,3424,3425,20
76539,184,184,99
31899,49076,49326,4
132207,5894,5894,3
112111,895,1000000,42
41455,2500,50095,11
176855,186,186,15
20879,60,61,87
12435,50,90000,46
179295,9095,9825,22
163903,10000,10000,11
56203,19000012,19000012,5
38939,44991,44996,51
192943,50000,59774,12
200787,1476,1476,189
174207,900,900,6
76887,19480,19677,40
181247,1278,3278,53
11939,279,17500,6
6043,574,34009,190
39919,110,199700,25
28467,1076,1076,45
45195,10000,300098,16
130183,809,900,1318
171195,9300,9300,21
172503,18000,18000,4
33575,800,136600,124
179271,7500,7500,24
63303,882,900,340
140567,15053,596238,10
74707,32,54,230
52747,5000,7775,29
180991,75000,75000,1
87883,2376,12028,450
3179,53758,53760,15
56239,5000000,5000000,3
33447,75,400,109
52248,3286,294800,12
52752,228,3170,23
38948,17195,17510,42
128764,2100,2100,69
197848,478,478,213
166288,100000,400000,14
16000,57,66,3188
29292,698,700,53
38992,843,923,111
38912,40,49,47
45932,5000,24426,49
76640,1052,2964,9
40160,12500,12500,30
4480,249,249,24
41400,10557,10559,140
52204,15000,99800,53
176088,1850,1850,5
44328,946,43525,125
10620,209,386,22219
19300,2,4,326
61984,100,100,14
40120,7334,7338,220
6452,300,300,60
28468,50000099,52672599,3
201192,2700,2899,12
27664,798,799,906
139288,69500,118727,158
22460,4999,5085,32
62668,470,999,969
166240,169996,169996,7
62268,63,64,108
44084,52672509,52672509,1
133576,190,999,1722
68140,99,99,50
192652,165,165,144
198160,1343,1343,367
198236,5085,5086,61
71864,133420,133420,37
153616,6391,89900,66
14256,7515,9000,81236
118008,3000,3939,30
2836,1008,1599,3773
171436,919,1000,566
38848,599,1217,22
35952,12,26,61
2608,48,274,17
56196,610,614,44
3340,29801,29801,17
4588,49500000,49750007,2
153444,7515,19616,80
21072,299,500,619
43492,573,6500,135
11584,97,97,158
128724,1125003,1125003,4
44756,20,20,70
33460,18,22500,508
160092,375,9001,118
12404,40,50,348
3712,759,870,2190
8932,43,50,105
41484,66303,66303,17
128842,1782,1800,27
43146,65327,66047,44
179022,22333399,999999999,12
128834,1177,1188,81
15994,500,699,213
41338,390,390,116
22374,930096,930096,1
198414,1250,1299,4760
118902,89,89,49
158770,47848,47848,3
79290,400000,400000,3
76506,185,190,216
28486,5000,5000,27
71862,29001,29001,95
30466,4918,4918,5
34758,4704,50000004,13
44470,358,12125,68
44290,97139,97149,10
155810,7000,7000,28
21546,10000,10000,42
38974,974,978,71
76514,199,199,37
12206,430,918,2223
132230,1995,1995,17
190530,7025,18741,936
57066,500,500,37
89674,1000,1197,11
62002,789889,2000000,13
138729,13,97,58509
38881,21988,22000,27
31941,33983,999983,7
59229,76542,76542,92
71817,160000,160000,37
153613,5494,5494,38
40025,9479,9479,20
82445,2000,2000,24
45881,200021,200021,1
108361,12723,12823,25
76545,639,639,13
40173,17524,17524,87
193561,39000,100099,250
5525,384,445,770
39905,399,400,20
184201,99,6500,106
154169,240,699,5576
67289,13027100,13027100,13
128541,17579,20867,28
34749,99,99,55
76673,899,899,40
60853,518,519,715
35285,2056,22500,154
120269,9999,148499,5
183945,5000,5052,9
194685,525,525,3785
4341,3,12,5508
102351,1222,1222,212
132219,2500,5000,22
139175,3500,4000,161
59227,2085,2099,59
39955,169,169,102
23819,107861,3414846,10
158747,180,100080,39
120959,1600,1950,481
191507,377,525,30
11419,6600,6600,11
71819,111853,299800,159
205467,3260,3260,11
198187,1199,1199,2368
38967,1592,1594,162
39935,1247,1253,12
129003,89000,89800,58
38371,16000,39999,39
176871,130,10000000,103
200803,35099,39999,28
101747,1000000,1000000,1
163411,2823,2823,154
151391,2200,300000,95
71859,26690,26690,46
115815,16700,16800,33
200791,7500,7500,134
76695,2799,2799,24
60491,20000021,20000021,5
10647,68,75,2669
200811,250020,250020,150
62003,129924,129924,27
201203,70000,1982200,12
44463,8615,8617,37
62012,250018,250018,4
188164,82837,89900,144
40072,4002,4002,276
20520,11789,19900,17481
52108,1368,1368,27
192876,800,1542,572
20416,10000,50000,31
76592,2499,2499,9
137288,99695,99900,151
15420,250000,250000,74
108920,494,495,225
132524,272768,272768,38
24476,241,245,639
81408,90,6500,113
9172,8888,8888,618
41604,47534,999000,27
38836,300,400,32
45056,9232,9439,209
192964,66498,78398,1524
173908,22000,22000,21
76564,305,851,276
38828,775,777,151
3824,1328,1400,524
90548,58328,136600,3
168232,49000,49000,17
2880,17,19,6948
137188,31999,47199,160
74704,1881,1885,59
76668,2402,2765,62
198620,3564,3600,35
172068,28,29,363
23112,367,367,875
34736,500,5000,983
153604,18799,19900,23
6050,2000,2000,70
140286,461,6500,26
27658,499,999,444
54450,6092,23259,42
194010,1869,3247,575
75026,809,809,10
3730,39,599,10216
29426,1811,4988,1002
176858,135050,169996,44
39002,1151,1152,76
22866,2500,15910,743
52094,100,100,93
198534,11445,13466,39
162026,150,15000,50
110642,1612,4462,42
192946,50000,50000,13
62674,995,2283,20
62006,323400,326700,4
153618,29899,29900,24
40142,9000,250000,158
113585,6500,8237,309
138285,288,288,62
105705,25020,25020,24
180733,955,955,2979
32833,200,200,21
2725,299999,299999,3
168217,994,4000,12860
42997,1092,1095,1387
24061,2404,2404,25
194689,298,300,238
38937,100,100,59
45981,10000,10019,2
178017,500080,500080,20
32717,20099,39999,10
39001,395,395,50
52213,3751,294800,29
163701,50,50,25
155593,40,40,46
21589,1591,1591,216
153605,12498,12499,30
201721,5419,5419,2365
144285,999999999,999999999,1
158757,75012,75012,2
22797,108018,108018,56
31917,25000,38610,7
127737,489972,1994886,2
117457,10125,10125,37
128853,501,680,208
90553,3000,3000,15
23333,1016,1016,23
62525,178532,178532,4
110627,15870314,15870314,6
25867,35000,41007,582
44331,899,18525,96
113135,1200000,1500000,3
13851,47,1448,182
109223,222,1050,371
74727,719,720,212
200831,8938,8938,2
128987,25000,33521,24
15419,8000,10000,1638
44467,9489,9492,52
116923,35,40,58
201163,1253,1753,10
43359,1970460,1970460,1
198415,3480,3480,133
147119,139995,180000,419
187931,189997,190000,47
74651,399,6500,144
44275,28058,28059,13
173075,12500,12500,49
12359,290,300,32874
71851,149600,299800,75
3403,499,500,48
132531,9500000,9500000,7
22847,5069,5069,54
158851,825925,825925,2
37467,5887,1199099,30
59595,800,1000,45
200623,20000,20000,31
161383,497,502,136
76699,460,460,35
163651,9900,35000,21
143619,1200054,1200054,1
193391,170,170,17
22375,50000001,75000000,12
20848,22500,100000000,29
28420,50,36700,128
11420,66600,66600,3
141908,28790,29799,105
163784,44,65,247
92664,9999900,9999900,1
3180,22,22,45
192972,198,200,823
19224,11,534,32
159920,500,500,322
194736,973,974,76
200856,449999,450000,38
52104,6479,9218,29
19440,13500,13500,20
153624,9698,10020,30
15408,12700,19999,5065
2684,20,9900,255
159900,3465,6500,24
158740,222,222,76
10592,400,400,209
172416,117,297,60
112160,1788,1859,71
3164,450097,450097,7
52784,14524,14525,58
108344,500,678,147
24056,600,3134,9
74832,30,30,1860
52192,12912,12912,12
162012,1000,1000,48
76648,1000,1591,7
41800,6000,45000,4207
33824,22500,22500,34
159792,1023,1023,38
13756,4500,12600,4405
205012,800099,800099,45
32620,8099,8500,1162
170168,4373,5106,180
143588,129896,129900,118
136596,17963,17963,26
43108,898,950,3103
127760,120000,120000,7
23114,998,998,46
21030,2020,2020,38
55978,41,66,19
198494,900089,900089,7
163018,400,15000,65
187934,164999,190000,76
43370,13366798,13366798,1
36794,1000000,25500000,2
129034,9790,11589,6719
184050,55597,55597,4
21718,1320,1321,111
54442,390,415,49
159878,500000,500000,72
28058,250,250,55
9154,1000,9999,1161
41486,11000,11000,12
111454,17,19,575
1686,185,185,13
200770,12450,12450,24
28470,1105,1105,188
76130,99,195,919
76590,13500,13500,6
110646,2095,2095,32
199206,245,350000,80
175962,70000,70000,2
16170,444,6500,50
37674,680000,689999,7
128554,2000,2000,95
128713,888892,888893,13
180409,470,470,8
186661,6950526,6950526,12
6373,6900,6900,593
140265,54000,54545,15
56201,7018,7018,12
2457,642,3303,1684
196585,4575,4575,115
59493,222200,222200,30
42429,97,98,157
173093,50000,50000,123
52113,370,370,51
52205,1990,99800,61
8393,450000,454950,4
60493,1562,1562,6
71849,149000,149000,88
76509,170,170,153
199189,105,15637,35
139389,20000,20000,8
53065,3800,10000,20141
41441,1800,2117,8
12209,17567,17567,10
201725,4454,4454,4111
52153,1300,1350,11
192709,90049,15000049,7
179369,203,30000,3
44281,62395,62405,14
76525,909,909,52
108365,6136,6136,71
35501,47526,499800,19
9155,1421,1421,147
44759,76,76,148
163075,199,399,217
62019,100000,235101,10
163103,705,15000,50
16167,19594,19791,25
79303,79900,79900,27
43343,5313326,5313326,1
22831,3950,3950,20
192687,100051,100051,10
6359,599,2500,8142
178219,267,6500,28
20867,189,190,64
37567,14,14,287
34755,500,500,74
15871,1000,1500,178
159867,10060,10060,188
162559,306,315,51
5427,15750,15750,13
200019,79920,79920,392
194751,850,903,357
52175,1875,26337235,2
45191,100,400,5
4587,7500,7500,12
173091,20000,20000,39
27935,800,1274,10
52755,644,644,16
198495,1313,1313,7
76667,694,289100,23
115355,499,6500,143
192971,99,174,1511
155607,19099,21600,20
87228,659,659,160
87248,508,508,56
158832,2096,37501048,2
76504,519,546,25
194752,717,717,7351
68780,15098,17698,27
85504,50,50,10
32716,5090,500000,173
23100,1043,1053,75
163060,12569,43794,10
11940,299,299,32
40124,4775,250000,149
76620,7000,7000,3
39976,799,799,8
57064,99808,99858,2
176884,5000053,5000053,1
172408,798,21099,840
1688,1250000,1250000,3
74644,155,6525,28
20420,10000,50000,11
205240,3075,3099,8
41380,4795,4800,39
71860,125438,125438,24
173104,19567,19567,28
198296,9400,9400,444
33576,451,25175,4
162516,9900,9900,41
191504,395,400,310
175056,2499,2500,10
38908,4692,4693,25
45188,36,115,55
38372,1532,1532,43
128844,25077,25077,20
25440,50,100,3
111672,35,500,8142
194788,7500,19999,870
178132,150,150,13
71856,111489,111489,111
43268,90,100,131
200852,1472,1472,52
116392,99900,99900,44
108328,119,425,2128
74652,463,463,190
76596,7500,7500,10
74706,99,1411,147
158858,5000026,5000026,2
192842,225,287,15230
52078,3995,4900,2519
168662,49999,49999,282
52766,400,12231,58
75038,1600,6428,212
62270,48,48,456
136554,45000,50000,17
139310,139989,160000,534
144398,899986,899987,9
171278,19900,28000,886
110618,400,425,50
192954,51975,56969,12
23530,229514,229514,9
38930,984,3471,48
198314,750,750,933
110634,980755,980755,3
111434,13,13,340
193246,21585,22094,7445
62014,58800,58800,25
43674,18849846,18849846,1
29562,1111000,1111000,4
201182,89900,489700,6
39682,850,7758,1825
71833,67029,299800,76
39981,200,754,33
127837,2425,2499,181
77529,31741,31741,61
58265,4000,6500,119
76533,205,1200,47
58261,500000,500000,248
176873,10549,12240,18
133569,411,580,219
76561,198,404,15
813,20805,20805,7
165733,91185,91185,11
52773,455,12872,33
40217,65784,65784,49
163153,510,3010,129
119101,37943,38326,7
198497,20051,25010051,2
179281,1649552,1649552,2
23097,850,850,27
201813,2013,2013,102
56197,1560,400000,22
105719,27500,27500,26
42995,1599,5499,42
136563,3000,3400,29
128995,19900,59949,16
41483,7309,7309,9
57059,50075,50075,5
46379,1063,3015,89
188671,2025,20000085,50
7967,7995,9391,284
39003,2547,2548,35
200767,23964,23964,37
198163,90,90,56
52095,161,4121,8
38859,3710,3710,55
39967,600,600,23
43463,16,22,542
6051,100,100,269
163019,337,6500,180
136551,1952,1952,14
62275,95,100,29
200827,7507,7808,36
39567,285,250292,22
34839,100026,100026,1
5095,9,6500,205
41803,300,9900,2138
70139,30022,148900,24
62391,180,280,70
76551,356,356,439
204823,15999,16000,33
192731,3000075,3000075,3
112295,4444,5500,24
163900,10000,10000,9
36916,2300,2799,60664
205472,2500,2500,7
52144,2100,2100,20
23528,500,36801,196
34764,119,121,115
65892,479999,479999,92
56156,1000001,1000001,5
179368,850,850,43
158756,1558,37500779,2
130200,10000,11000,2
39952,499326,499326,15
163208,1800,6500,32
74708,1509,1719,2136
128736,240400,240439,10
191508,70000,70000,12
32596,50035,50035,1
168812,4905,4905,47
97620,2300,2300,117
46000,9901,9901,9
191944,494,494,1354
199204,200,244,575
23380,100,140,65
32720,29697,29697,1058
132528,33299,38689,15
201180,14261,14261,7
198416,3549,3550,4234
196584,5000,11000,11
20812,70000,70000,28
35760,729,1029,297
36808,30000,30000,9
3220,95,425,3007
111676,120,999,1445
24060,632,349800,32
197720,3850,3850,242
63304,2501,90000,70
30512,7700,7700,8
76548,133,144,31
105708,4571,4571,39
187888,184300,592100,5
62672,900,10000,47
2728,150006,150006,3
198440,30000,30000,21
38924,138298,138300,32
8244,49999,59994,802
44772,3985,4585,221
20004,5000,5000,88
39520,98,300,416
108360,22538,22538,44
8396,40126840,40126840,2
191320,19888,20000,7663
201164,180,199,7
81920,100,100,91
9088,4087,4087,114
38584,200,200,13
52132,113641,113641,2
49626,6402,6435,13
185910,70050,70050,117
168786,2101,9550001,12
76614,8210,8210,4
159850,350,605,48
108362,1387,3720,119
179294,32324,32324,11
5118,4800,4800,23
20418,1500,1500,82
153666,2500,2988,66
192690,2200,2200,6
194050,200,200,2616
60394,99,100,16
25898,11999,54436,38
29578,809835,5004985,2
184390,299,299,5
193021,29999,29999,65
38945,500,500,42
92525,17777918,17777918,1
38917,4594,4594,13
110645,1597,12500,17
108337,345,9900,38618
6457,129,129,16
132189,200075,201175,5
158849,1770,1770,16
108345,1595,1600,100
128845,785,792,50
192933,50000,50000,15
37101,200,1000,196
192729,2200,2200,13
17033,5800891,5800891,5
20545,892,4000,140
162569,9500,9500,10
153479,6400,2892980,156
100739,500,500,1975
198175,249,257,1521
112095,68764,68764,16
52203,2000,4256,28
108347,7700,7700,97
39219,228,1780,6
176879,4359,75000000,13
79299,149900,149900,18
204567,48600000,48600000,3
38427,1711,1711,198
3819,1781,22223,1266
38903,118674,118674,29
178123,2103,37501051,2
44263,114062,114072,16
52219,2532,2532,233
38783,200,3628,61
43391,358970780,358970780,1
77543,1157,549800,11
98111,200,200,39
33571,12250026,12250027,6
191323,5848,6355,245
74643,118,118,110
198487,98,98,9075
34759,251,363,42
55983,49,49,20
38947,143603,143605,32
44775,17813,17813,2
109152,394,394,302
42964,1000000,1000000,5
76552,187,198,100
200824,2988,2988,53
43332,121706027,121706027,1
116276,50,72,400
117452,75,75075,23
112288,7800,7800,41
5432,9999,9999,15
58260,275,6500,181
200576,2383,2383,1634
159468,72,5000,419
168596,14500,16482,154
161128,82,82,233
52240,2040,99800,84
34832,219,250,702
87236,1000,1000,64
42912,999900,999900,1
201320,12375,12800,29
31900,100060,120060,6
205692,2200,2200,74
110652,4462,4462,19
104344,16198,16198,22
110632,499,499,30
109156,645,15598,357
29412,2241,2241,135
188684,4446,12046,26
39516,20000025,20000025,5
52196,72500,139900,1309
153192,1999,1999,492
41480,413738,413738,4
97624,475,475,150
185480,2316,2316,6
151256,700,1406,1185
192940,31169,31169,7
20532,1265,1265,655
200784,42513,45013,67
192688,1900,1943,15
118704,348,499,1956
76568,280,285,114
2460,9567,9568,509
45060,1438,1470,31
176872,183,2800099,45
183204,49998,49998,5
162674,4000,4000,4
201046,4800,4800,2207
21558,1402,50000,203
13454,5025,5068,30
61998,89588,90089,24
200834,8199,8199,2
185482,1955,1955,3
153646,1500,1500,49
52138,500028,500028,6
130258,290,298,62
52134,5135,5395,11
5134,506,110000,17
3470,53,200,3012
179018,500,500,39
76569,319,330,178
32849,221279,221279,6
171349,169,240,77
13457,800,800,704
41473,174899,174900,16
128849,301,396,82
173077,14500,14500,56
3713,50001,50001,8
2681,40,45,166
71853,70000,70000,47
178221,169,169,116
8173,100,310,393
25429,89,89,25
8953,116,219,17
38801,433,433,44
200817,80000,100000,110
32201,639,639,308
173913,1500000,2844875,2
65509,136597,136597,54
162663,102431,102431,4
163563,6000,6500,40
23827,29484,29485,24
2091,10104,10104,2
39959,42340,42340,19
74919,599,599,143
55975,40,22004,44
76511,835,835,24
197735,369900,369900,677
90043,3000,449900,20
204827,10001,10001,53
44779,1024,1024,21
38791,550,553,21
128735,350000,399499,6
41467,4095,4095,25
130247,89897,90000,41
79307,67997,67997,17
179291,14500033,14500033,2
44271,85571,88200,14
59480,42200,42200,19
41492,595,1921,26
25412,1500,2100,236
151540,135000,173451,45
94536,2884,2884,36
40000,1666,1666,50
140296,27019,27019,20
108980,275,291,12
32200,134,840,552
23984,13,15,939
46376,1774,2400,1662
31888,84579,96112,3
177256,2393,2393,21
57192,550,1935,577
162116,999999999,999999999,1
201184,89900,597600,14
76536,496,496,148
62008,200000,200000,25
194724,200,200,90
11384,200,200,18
52176,7500,950000,19
79304,1390000,1390000,2
130204,20013,20013,14
36788,50000018,50000018,4
15412,896,1280,7605
38976,138,138,288
89328,1006,1006,852
192704,2200,2200,75
5468,9800,32800,351
159868,10000,500000,41
62780,311,2495,395
62660,3179187,26589608,2
48720,1000152,1000152,1
193964,598,800,2912
115808,150,6650,304
2512,3501,3501,1396
28100,1127,1127,193
87240,2871,2871,63
71840,71500,149800,105
41376,13543,13543,12
62526,48511,48511,9
163098,337,15000,58
81402,111,111,87
19026,3265,3300,227
193226,32200,32200,273
128998,76500,76500,57
162010,4000000,4000000,3
188790,300000,3500000,10
11410,50009,50009,4
128742,55051,75051,7
19938,1822,1822,3
20002,6989,6989,256
20846,20000000,20000000,16
52174,187195,187196,4
198833,30000,30000,7
168641,1179,63525,23
90057,50,440000,61
133573,411,411,148
37921,490,900,5185
143853,5000,9260000,8
41461,1200,1500,5
151721,1072,1075,200
28421,170,15000,286
25445,71,71,16
184345,26888100,26888101,12
62277,100,50000,25
178177,33300,33300,5
43233,444419,444419,15
162561,2059,2060,75
33443,800,1000,6680
79295,27500,27500,8
24035,900,900,30
179003,187,187,16
128727,449993,449994,5
44783,1430438,1430439,4
21071,120,2500,2284
141527,121,122,196
49627,150000,1675000,2
71871,26840,299800,38
23447,7907,10033,535
38811,868,868,27
27443,200,200,17
76095,449,999,1204
153623,16090,16090,36
200615,1568,2368,40
5527,1770,500000,210
112291,6900,10752,47
31679,15046,25007546,4
163915,4900,4900,34
62523,200,345,33
40076,1600,1600,70
52156,2676,4995,11
2680,73,200,359
140668,3000,3050,24
37092,95,1895,294
62664,399,999,583
115464,308101,308101,1
74864,1177,1590,8221
44292,67588,67598,23
132216,14500,15001,18
18236,1277,1277,37
44780,434,300084,70
40404,8499999,8500000,3
10840,15598,15598,4
179016,43652,43652,4
62652,33,40,110
22788,2798,2990,1100
43464,94,22500,358
179308,1900,256943,11
76644,2977,2998,27
173088,20000,20000,33
200616,19967,19967,11
79308,99907,99907,10
29564,20176,37510088,2
39568,1642,1642,5
111444,35,53,206
110620,20950,20950,21
43120,4857,5000,1966
23948,409768,409768,4
192712,1995,1998,14
36904,232,303,549
174348,297,297,192
38896,14153,14158,64
45880,250000,250000,6
71852,121808,121818,157
85584,300,364,169
180476,263993,263994,7
18662,3190,3225,32
46026,92593,92594,55
191502,500,713,54
27854,267,349,181
100738,395,395,6
76550,374,50149,46
76558,351,413,35
4422,1266,2478,434
43658,3000,3000,8
186662,20000,20000,130
30610,13490,15567,4
66946,300000,300000,4
39954,3610,3610,34
30510,3499,3499,44
178534,19871,19871,119
204614,310000,395000,402
112290,10000,150000,35
130250,4000,4311,13
2682,494,495,39
192917,87355,87355,6
13933,200,2500,206
27429,148,2500,3752
40089,800,936,26
25893,136477,136477,6
111453,200,200,7113
71869,61997,61997,69
178113,70,70,32
79313,50024,50024,13
39349,1000,1000,16
136553,21658,21658,6
181713,180148,180148,12
55981,150,150,5
101661,6400,6400,7
124125,24,110000,11
44261,261954,261954,13
38853,6242,499799,11
158789,1800,1852,6
192837,123,194,2903
200829,3334,3334,31
127733,2999999,2999999,3
23785,11550,99980,378
76669,1188,1188,38
41499,320363,320363,7
199939,10050,10055,350
76591,9500,9500,5
65503,739897,739897,6
176867,1656645,1656645,13
198503,999,1235,35
128219,97224,97225,4
2295,47,47,31
109123,1200,1297,4665
35691,1097,1097,123
3703,6501,6501,30
23979,467184,467184,5
46023,75000,99900,5
189155,550099,599999,33
38799,1054,2132,41
29575,59900,2500000,12
61995,14700,15000,9
56195,50065,99965,4
5871,364943,364943,1
4367,1497,1498,61
188672,49900,65000,29
205868,197,198,21
109128,100,645,22588
38800,2179,2267,42
76544,637,637,47
152496,55,999,550
4872,100,100,18
12204,95,2500,2610
200848,4585,65891,23
38872,25070,40551,58
199968,19200,71146,172
38428,6084,6085,78
129288,2593,4293,45
170164,49800,69800,87
76672,3714,289100,30
39992,1092,18003,15
43488,779,785,53
197856,500,500,1374
152812,15000,17061,594
128016,10000004,10000004,2
31676,10835,10835,50
38984,592,1470,59
4876,334,334,12
194868,65025,65049,10
163192,800,3000,218
38944,12500,14401,68
105720,17500,17500,5
3388,508,4500,547
108352,1176,1176,503
38520,2000000,2000000,2
4360,32,125,597
113912,15000,15000,10
6052,1500,1500,451
33856,10000,21415,2
4852,50085,50086,31
128436,250000,250000,12
171428,3100,3150,8023
23116,981,1400,33
56160,499941,499941,7
204308,245,500,127
130220,7000,7000,12
42960,20000000,20000000,1
76680,470,475,51
185968,10042,10042,11
158838,1399,1399,4
30814,2502,2902,20
163902,31181,31181,11
71834,170000,170000,30
136562,15320,15321,39
5430,884446,884446,3
42430,1505,1520,59
204310,490000,490000,5
157798,303929,303929,8
60390,15010,15010,7
201178,750000,20000091,3
151610,15000,23899,263
43418,19375232,19375232,2
52302,30502,30502,25
40085,200018,200018,1
43341,20000000,20000000,2
68357,4397,294800,26
52125,3066,3066,6
44089,25509,25509,5
32409,47526,47526,13
44285,34986,35349,15
112293,25000,29589,12
182709,39110,39110,2
190537,50000,255788,682
9261,7000,7000,3
33867,10000,10068,52
173759,9900,9900,131
201219,199900,199900,4
173067,15055,19955,161
158775,249,278600,191
141215,50019,50019,59
192903,4545,5549,508
63251,5000,7865,63
5263,50,550,90
192611,89,200000,161
40087,348,500,83
3175,199761,480002,11
89739,5029,5929,5
128739,997479,997481,17
6807,209,220,202
153619,17699,18499,24
178535,87573,87574,6
151583,9575,9575,40
187199,150059,150059,1
163147,2910,2910,147
47831,925,976,6
138295,10000,16024,10
201584,1821,1821,104
115812,3500,80052,36
168412,22800,26934,110
13888,150,2265,1760
38376,9680,12949,21
174104,777742,777742,127
34860,980000,980000,1
168788,365,366,24
41488,3797,3797,7
139344,967010,967010,33
200804,3065,3065,91
61980,135,147,23965
40044,29069,29069,39
36920,100,546,346
25744,4950,5000,9037
168624,9999,17954,86
163052,772,772,28
39940,1299,1300,24
62000,350072,509372,16
190236,350036,350036,9
76632,2400,2400,11
18512,7000,19895,99
34760,99,6500,145
27856,824,6500,89
112280,11662,11900,16
20544,500,2764,156
153480,5898,6440,56
128726,288886,288886,6
57062,1078,1088,8
41478,100000,100000,4
38966,403,403,26
115354,597,6500,92
35314,92340,92340,7
62770,299,299,10
44282,36531,36531,19
45862,16048,16048,3
87530,119099,119099,20
33550,4000018,4000018,1
113290,9700,10000,133
34747,1809,1809,9
62519,1090,4900,40
175959,2326,37501163,2
203407,13500,13500,149
31903,999,1000,29
71823,120368,120368,108
40079,1200,1200,200
174383,500,37218,4
76531,900,900,32
39559,7538,7538,3
25427,50000,50000,34
159791,475,475,9
205239,60500,60564,3
11395,100000,301568,18
200531,475,500,21
32063,10425,10425,617
87831,999999999,999999999,1
32215,438,538,981
183599,5199,9999,14
176887,70000,99906,9
127735,999999999,999999999,1
67335,3500,3500,6
38899,6745,6748,33
38999,9887,9887,43
201415,2000,50000025,7
116148,995,999,589
20528,100,251,1350
2996,20,98,1049995
74720,95,96,107
104340,75020,75020,20
176392,512,1120,30
67404,1900,9999,409
24368,4999,4999,3984
41456,100000,100000,3
4776,280,280,48
34756,100,411,30
52236,3777,294800,12
81204,3000,3000,22
137556,2390,2395,86
23104,99,600,17
178172,22265,22265,4
109148,525,3500,201
191336,1061,1375,357
38920,5200,68112,42
133588,18,150,1980
115012,11100,390000,9
39512,30000,60000,444
112284,9900,14999,17
127712,3866226,3866226,7
38888,2769,2769,35
112292,3800,5390,44
8392,99400,99400,3
52218,9693,9693,14
33854,2151617,2151617,1
120274,399901,399901,1
109226,282,8000,9
60406,1000,1000,88
44574,5269,5269,32
28458,1400,1400,3
43466,104,419,153
168598,15055,19156,120
38430,1005,1005,100
12214,317,318,17
174890,17500,17500,16
158794,2000009,2000009,4
79311,149999,149999,4
198507,1200,1499,22
108359,7025,7025,119
4399,500,9999,2031
3575,1200,1900,2312
62339,999999999,999999999,1
21031,4411,4411,25
198043,51199,51199,45
129099,37149,37305,20
76523,750049,750049,4
38779,736,4154,28
144307,1499,22411,103
20419,17500,50571,41
108363,12544,12544,26
4623,9898,9899,12
20543,533,3565,111
76559,349,1140,114
76599,15003,15003,9
168795,200,293,13
41535,343129818,343129818,1
151584,9577,9577,74
118592,2420,2420,23
39956,369,455,30
8544,250,250,546
183208,2000065,2000065,7
43652,70,10000,650
35788,250089,250089,6
23988,500,500000,27
33236,32500,32500,23
7100,1000,1000,75
119096,2415,2416,32
38260,17386,17386,19
33872,498,498,22
205016,1499896,1499897,16
128840,801,891,104
204828,50000,48600000,14
161348,12498,12498,67
36932,425,568,989
11416,100,100,9
200680,1155,1189,140
179372,340,1000,22
38940,2000,2000,61
52100,3788,4121,64
52780,11932,11933,50
183963,920,920,12
42431,903,913,13
57099,44430,5273730,24
43987,6178,6181,144
194083,999999999,999999999,1
193387,4998,4998,9
7191,5244,49900,4238
33823,45000,45000,247
162011,95006,99156,4
13931,91,91,126
38819,1833,6732,98
79291,328528,328528,15
61983,2319,6500,119
191359,29800,34499,17881
60743,1048,1048,36
76595,11069,11070,7
32455,52672595,52672595,1
40215,7000,7000,20
32203,1009,94600,565
