item_id,min_price,median,quantity
179015,10599800,21398207,4
62275,36,36,12
128547,9498,9498,25
38819,1471,1471,106
46703,332436,332436,4
71819,110013,110013,40
173071,19062,19062,40
33639,37500,37500,13
105711,524,524,27
32716,57500,110446,150
110628,527,530,46
12204,93,1000,2948
41532,9999999,9999999,2
200056,350091,396000,151
60392,21,21,73
22528,45,45,860
11404,50,70,60
20384,19999,20000,1122
52116,3620,3620,30
38976,272,975,579
205872,439,439,9
200016,83900,83900,131
7392,8997,9998,3340
59228,5000,5000,31
111676,107,125,603
25652,37509,37509,4
134860,100,100,159
32596,100032,100032,5
23528,310,3872,58
76696,1002,1995,27
76092,71,72,210
201820,1514,1594,57
151720,3400,3444,148
39984,999992,999992,1
44280,50049,50049,11
204568,45068,47499,31
192912,1395,1471,670
12224,319,319,62
23848,110,410,118
69840,50000000,50000000,4
86592,791700,791900,41
187936,169800,200000,153
21552,145,145,106
38896,10019,10020,26
112296,800,963,28
172412,143,544,17
12644,62,550,2360
105708,19023,19023,39
107392,45,45,21
40536,300,1374,545
45880,1000,3127,4
199968,8500,9736,104
31672,228,228,113
106868,109,109,26
199992,500,500,265
171428,2800,2811,6308
11416,100,100,19
200580,900,900,23
39912,1175,1175,38
23984,11,11,646
200028,40082,49987,1552
139436,89800,125000,110
192896,464,464,2726
200052,591388,591390,142
38900,42509,42509,66
198268,2000,3980,301
35760,1959,1959,102
130176,175,175,1067
192712,1965,1965,11
158832,350059,350059,2
20532,98,99,226
2512,455,1055,2281
115012,100,390000,13
47556,500,40095,3947
5500,479,6000,1639
183952,283,284,1046
8396,100065,9840865,11
24404,1000,1000,4
4536,50,100,118
6712,249,249,84
192664,179,179,24
52088,900,1700,39
165692,21054,21054,103
52157,124890,124890,20
200633,95895,95897,14
197857,500,500,152
128017,14999904,14999904,5
93705,500,500,10
192869,1087,1400,476
4873,5000,5000,13
193941,15000,23104,34
40165,7012,7012,77
159845,1200,1401,28
25813,800,800,18
43321,500000,500000,1
128833,90,90,46
158857,1900,1999,3
52245,2366,2367,50
194009,3500,4050,576
55985,25,100,35
30477,40,45,66
5121,33000,33000,11
1697,1000,1100,50
52149,12598,12598,11
40085,10004,15004,5
17057,2,5000,1125
20845,8500,90000,56
193893,98,98,8908
198418,196,196,6663
2674,499,4500,4095
28486,4998,4998,30
76654,300,300,8
205170,650087,739887,41
192686,3084,25674,7
62238,50,50,154
137250,28130,125000,131
13362,511,511,8
40038,1000,6412,15
132194,75000014,75000014,1
44574,4900,4900,2
191358,2775,3499,15250
15870,27,30,225
28470,744,744,50
36930,3876,20000,771
112302,66503,70697,16
120274,200000,200000,2
3730,45,46,22529
2730,50006,50006,46
29750,9897,9898,78
20518,38,39,293
110638,1632,4596,41
158790,1600,1600,13
23766,349000,349494,45
24066,697,699,91
153134,27500,35000,4
21830,4000001,7500001,8
21842,300,495,2914
198254,300,399,157
56238,5055,5055,13
205115,400000,400000,24
108299,1270,1272,363
4779,20090,20090,2
13755,11500,11500,190
205695,20040,20040,2
25447,600,600,66
108351,5000,5000,11
52147,1378677,1378678,10
38999,9877,9877,56
52291,20000,20000,11
3775,100,100,30
2735,79999,80000,13
153647,1100,1200,9
6043,1300,33677,60
136567,475,1700,159
168959,14995,149495,26
76659,350,497,8
36811,65,65,64
4375,995,995,1985
188683,35100,35200,20
205471,800,800,8
139375,19502,30000,132
90659,10699,10699,38
25427,195,195,15
179279,53000,53000,3
52143,1400,1400,5
153667,557,50000,113
192656,256,256,7
177716,88,93,535
112164,10168,10172,25
104348,45018,45019,20
41100,4200,5446,530
194784,99,99,14612
129284,8610,8610,208
76512,700,700,388
57064,50008,74958,4
196440,150,150,144
178252,300,600,27
38788,200,268,80
6296,120,120,22
52128,90,100,19
20004,8016,8016,1092
7296,1050,1800,90
132516,14600,14600,1184
76084,699,705,1220
24276,51450,51451,32
192728,2300,2300,13
114016,264,265,78
191464,81,102,37115
197752,106,107,63355
8364,9,13,192
76524,254,254,51
25548,99000,100000,20
200780,1149,1149,70
168500,5555,15599,232
111672,50,54,1151
25444,3900,3998,40
168652,14497,39999,1206
128840,119,119,58
38880,14358,14364,97
74700,25,217,224
24516,8314,8314,5
163060,42515,73016,18
39360,114,120,23
141908,24200,24200,88
153480,7588,8490,253
76544,333,481,58
191380,454,578,224802
5048,591,592,177
110624,661,684,30
69864,80083,217457,13
138196,15000,15021,3
80592,250,3500,231
185477,3500,3500,8
183209,4000,5000,2
62661,508,508,144
19281,5049,5049,8
18253,2500,4158,17
198265,10185,10185,47
38625,5800,6489,384
142101,89699,89699,28
201725,3509,3509,3182
85585,288,288,306
38925,25134,25136,51
183945,2292,2292,7
20533,92,199,137
44501,140000,140000,10
117473,500019,500019,1
33093,2097,2598,459
168501,6430,6430,136
112281,396,620,27
38793,149,1848,852
46849,64549,64550,27
38789,50,90,97
34057,526,2500,17725
175069,465,465,38
44458,74,74,70
100734,33188,33188,5
175954,2500,3500,5
112282,400,620,15
205014,498000,498000,8
180614,29452,29452,3
52082,2000,2200,30
115526,946,1397,153
23446,998,1050,4399
25442,9000,30000,14
10646,400,400,8
192938,52500,54909,2385
43854,1634,13886,166
25414,25,25,18
153610,99900,137450,6
23118,90,95,26
41146,7000,7500,60
19282,19999,23000,11
40026,800,6126,9
38894,39904,39904,25
40146,8099,8099,62
128718,189897,189897,2
141318,1000,1000,19
128538,700,1063,59
59594,7000,7100,26
13454,1500,1500,233
128990,33435,33437,29
191534,174484,174495,350
158858,99900,99900,4
193438,11900,11950,12
200814,29893,29922,21
203418,2113,2117,1316
158466,1099,1099,20
46390,15001,15001,12
40034,3991,3991,19
5134,30,40,19
9314,722,722,101
12210,25,35,99
152494,302,599,1271
155814,100,500,104
42942,15,15,16
200770,10009,10009,21
173094,19499,19499,43
52750,300,1213,112
40058,3500,3761,19
33575,100,100,57
34207,12515,23105,42
197751,45,93,6040
178135,2609,2609,6
111603,30,100,1652
154127,380,525,59
38823,16993,16993,60
205411,302053,302053,5
15419,13570,13575,1363
17303,1893,1912,353
74847,750,823,1846
191519,1514,3040,2252
4775,80,100,13
198219,1175,1393,396
201407,4900,4900,44
56047,90,90,31
23103,480,480,40
52155,3482,4764,12
76891,18987,18987,12
179295,26567,33885,157
38979,398,398,31
25467,175000,175000,16
128731,118064,118064,7
128723,389799,389799,8
205015,250096,300096,9
34843,194004,215559,8
199955,550,5060,372
42779,250000,375040,2
20847,8500,9400,32
22839,5999,5999,162
24519,18,18,85
44315,59,59,41
23383,30,10030,39
2740,80099,80099,8
40044,29064,29064,41
39948,379,449,36
59480,50000,50000,26
44292,25022,29722,17
153036,99900,200000,148
30512,1500,1598,7
43012,100,154,1493
42960,14793345,14793345,4
40008,6871,6871,83
31912,345,400,58
52144,898,900,11
23116,400,400,67
153604,175000,175000,5
58084,1095,1995,142
191496,1297,1350,1202
198200,7800,10911,35
44776,100,100,25
198292,5000,7483,27
22644,12,99,3763
76564,900,1000,356
71856,85569,85569,80
158872,200,200,7
115808,214,214,49
38964,891,891,65
76668,1199,1199,19
44780,120,136600,393
163896,215227,215227,6
67444,40000,144750,14
36912,1795,1900,10494
38848,963,28009,84
3180,25,25,62
141208,500,500,6
128016,2500068,120349668,18
200860,484,485,87780
29560,175,175,103
190320,700,799,66351
38260,993,996,37
15872,4727,4728,79
71828,40548,40548,15
38776,90,90,16
76676,169,169,29
4556,49,49,13
41456,43400,43400,6
23332,700,700,50
55056,5000,19235,4
192960,29930,41069,177
22840,1200,5999,770
41488,2838,2838,16
178177,2424,2424,1
61993,980000,980000,2
193561,26000,34900,1049
20817,1235,1999,1013
13457,2425,2425,805
162677,30000,100000,7
179369,5155,5155,11
80313,26167,26167,15
186661,740236,740236,3
49601,2500,20000,19
55057,2777,2795,47
729,150001,150001,2
53049,19,19,105
34761,200,250,79
23101,496,497,29
76689,654,654,9
6041,39900,39900,15
2685,501,1006,25
159897,900,900,28
178137,1500,1500,5
44165,550,599,64
112181,3627,7283,79
76641,1626,1626,24
62001,70057,70057,18
200765,6489,6489,6
76605,1517,2647,35
162562,250000,250000,6
168310,247,247,115
42738,300000,300000,7
3726,198,248,68
159850,723,723,11
38974,565,576,59
52298,21500,21500,39
52778,15482,17578,21
25802,5065,9465,9259
54442,175,350,70
38966,400,463,44
168806,210,210,6
201162,193825,193825,5
72162,205,459,15751
16006,58597,95099,175
102218,48403,90020,1088
46766,200,204,101
3010,30000,30000,4
185478,25000,25000,5
38830,564,1272,400
124438,1,565,119406
5478,2900,2900,56
37098,115,9900,232
101746,17602,17602,110
189542,8518,8531,3637
32198,155,155,331
55974,4,5,36
56158,25,4500019,9
9262,30,116,2209
194858,625,687,6234
33782,1144,1144,43
76594,17500,17500,13
52154,7499974,7499974,4
1686,100,100,8
52218,1397,1398,17
204730,185,185,73
154706,2000,5500,311
30510,888,888,30
113274,999859,999859,5
198294,1076,1577,333
4342,59,59,19117
128842,760,3004,82
132211,15000,15000,15
3171,1,76,69
71831,164990,164990,24
194011,35000,35000,52
174383,4900,4900,4
52099,4232,4232,24
38963,800,800,12
137643,10200,10200,4
185739,69215,69215,2
2775,3960,9099,5166
163843,5513,5513,9
205467,3000,3000,3
58259,50,50,41
63251,196,392,121
200839,23951,25211,41
176883,4051,4051,1
200015,35097,49998,18
43695,115,115,10
21571,3500,3500,791
24403,2397,2450,29
76527,737,1304,39
13464,349,1205,8466
200004,800,800,24
6452,25,2500,258
151584,3890,4010,47
153632,5054,5054,76
204700,400051,400051,5
201184,89500,89500,2
200796,7400,7499,44
20008,3655,3655,228
45628,300,611,52
87236,4000,4000,102
153664,2399,3988,40
199052,3600,3600,34
56236,101,432201,5
162516,6997,6997,96
52744,100,8216,50
5140,1699900,1699900,9
198496,7500,7500,286
200808,549,549,101
38772,45,1250,199
2684,5,51,442
18588,1800,1900,96
11584,145,180,176
198412,614,615,5461
200816,2256,2256,65
44268,450160,450160,9
36928,999,3900,4693
153628,7526,7526,11
38768,100,1030,314
109628,84,415,795
23120,1699,1839,27
168796,445,445,4
68780,37500,40690,12
144304,4044,4045,31
93208,8550,9025,306
38904,6969,6969,42
158740,199,199,35
110632,268,500,17
180412,15000,15000,2
44716,500000,500000,10
128304,182,215,13372
48720,764113,764113,5
173360,50,50,105
76556,315,320,37
172368,199,249,81
201164,140,140,8
39920,499953,499953,3
43464,50,9900,422
188760,499900,499900,33
4552,100038,450000,39
128980,7500,1000000,24
52084,2175,2290,59
81921,19,19,15
200821,49999,49999,11
153661,9740,50000,151
191465,70,150,376106
30813,200,295,24
133569,46,46,58
28053,5000,5000,3678
178017,2897,2897,2
21569,58999,59001,114
136557,1525,1750,129
200037,17999,18497,3856
128725,96493,96494,6
24053,414,414,130
71833,67016,67016,23
41497,12007,12971,20
4341,2,11,12521
205173,411197,411197,166
31913,8800,8800,6
11325,495,2556,457
32409,66532,66532,9
193961,4999,5000,1002
158757,77000,77000,4
65893,282500,288000,41
183733,5915855,5915855,5
39341,456,780,5857
30513,5520,5520,5
41473,169898,169898,25
179370,490,490,19
39982,6000,12699,13
74846,1295,1954,6336
67506,80000,135000,6
38854,7500,11035,46
158830,7519,7519,1
153710,251,251,290
32850,202830,202830,19
163222,248,1068,228
56198,56090,56090,9
200282,455025,500000,5
40150,2500,2500,36
132526,26098,26098,11
71858,12643,12643,34
89678,273,273,107
192554,350,5000,423
8394,78000,78000,26
39338,1164,1200,1478
40070,599,1999,1004
2894,500000,500000,2
44274,70246,70246,13
128498,5076,5076,41
20846,100,100,25
134054,909,909,4
52162,182160,182160,2
29394,10092,10092,10
79294,47999,47999,15
5474,527,585,282
38818,333,333,43
27442,9999,9999,2
76522,225,250,108
39950,45313,45313,11
38918,15074,15077,46
71874,110078,110078,51
124442,1564,5000,9877
103786,1620,1800,12
5566,8500,8750,4
44754,395,395,20
71834,147488,147488,31
76682,497,497,44
108294,3700,3700,437
82451,20,20,611
90047,2800,40349,12
74711,524,526,66
54619,120000,280000,14
152867,395527,395527,2
184283,4544,4544,8
71875,73281,73281,26
178107,1621,1621,4
201207,8500,154200,2
52175,5300,5350,3
29571,5050,5050,9
190235,89845,89845,110
40215,2836,2836,43
197851,1700,1700,47
112275,2398,2398,13
76135,120,171,1696
44467,2244,2417,27
5379,182374,182374,4
32667,769,3069,85
184347,49999,49999,14
52327,1091,1165,5031
111455,13,27,469
24027,5099,5099,16
162663,32034,32034,6
20679,207,207,811
200779,2000,2000,40
110627,4413600,6456820,2
192096,235,237,317985
77540,3986,3986,41
71868,24050,24050,23
128988,14998,14999,48
40160,400,400,28
20872,90,720,3
192700,4500,4900,6
38836,400,400,30
79868,29899,29975,61
7228,13,14,185
178172,5000,5000,18
40360,10098,10099,32
173048,2307,2307,235
71848,124997,124997,35
139036,699,700,364
172232,265,992,12499
179296,1995,1995,3
6308,123,250,6101
34220,240014,240014,20
194680,239,239,33
40072,475,2122,399
127716,2499904,2499904,3
205244,500000,500000,1
38860,200,200,142
168640,900,1600,97
40144,2848,2848,36
173088,17646,19946,35
179020,5911,5911,4
87228,3438,3438,26
40028,6400,6400,16
163784,27,28,175
76596,7426,7426,17
19304,9,9,1742
44272,49052,49052,4
158736,22500,22500,3
166804,10200,10393,1209
191320,8095,10000,3040
140188,338,338,53
185476,200,200,8
136556,400,677,29
28464,1000,1013,56
56200,100000,100000,13
112180,11500,19900,12
188792,37500,2777545,18
38812,495,702,133
32728,800,1200,65
200840,110000,110000,25
173092,15992,15992,27
163580,100000,136600,5
60493,1986,1986,5
54469,2500,2500,4
63273,900,900,28
24517,12558,12568,16
71829,90126,90126,48
22797,108014,108014,18
172365,239,240,219
13889,690,1530,7958
104341,19820,19820,52
162545,10000000,10000000,2
5565,32176363,32176363,13
44765,200018,200018,4
2725,79999,80000,18
204701,39533,39533,329
32225,799,1384,79
203865,4126,4128,457
187193,1005,1005,1
188789,5742000,5742000,1
38981,2499,32548,19
173062,9899,50000,105
40014,1775,2349,82
141446,200,345,414
41466,679,2294,10
76890,9999,10003,23
100738,2572,3572,22
199946,751,751,36
130258,396,396,58
24282,499,499,9
39526,14691,21998,27
111434,45,45,211
76686,1048,1048,38
54450,9099,14550,38
58266,68,69,43
38822,77,296,99
41602,39180,40623,29
44290,98099,98999,11
49602,70001,75001,124
23114,995,995,37
33246,97,2097,975
76526,500,500,117
5370,1050000,1050000,3
109118,50,88,12515
43422,750000,750000,4
44262,98072,98972,10
179014,158006,158006,51
52098,849,861,10
58258,14,14,29
28058,15,20,25
19706,850,45085,2369
39003,2991,2992,55
4387,954,954,721
2723,11,275,168
194723,1296,1297,77
193963,217,218,6190
23787,95000,120000,251
191371,15570,16199,2936
104343,497,497,87
136555,980956,980956,13
44759,38,38,173
1179,10,110,1440
133579,5000,7799,194
6947,300,300,64
173875,50097,94997,11
17407,2978,2985,7
154707,1999,5999,365
187827,14525,14525,22
6371,1899,2000,181
38931,891,1278,11
61991,40000,40000,9
38875,3496,19060,42
11395,250097,250098,6
105719,24020,24020,5
153708,3058,45500,109
79284,110063,110063,18
57060,45002,45002,5
19272,5800,7777,32
128500,464,600,797
10548,6352,6352,34
76132,6850,85000,1483
71872,34302,34302,29
20448,2000000,2000000,1
29460,5500,26202,3160
22792,1300,1559,288
127712,2999800,2999800,2
168960,1493,50000,125
158796,9000,9000,12
40116,9571,9571,82
52124,2523,2916,5
76652,223,1730,27
17012,182,3000,5753
197852,469,469,38
62340,12460,12460,5
76888,20000,20000,19
22572,4487,15999,2748
159900,577,578,27
171348,30000,30000,4
191324,35097,746000,226
132188,956,956,2
128436,198000,280000,10
183208,2500,2500,10
205472,20030,24830,7
24232,498,499,29
81196,7,8,245
109584,12500,150000,179
191864,800,800,48
38792,68,68,75
152296,1899,1900,8
52772,500,7635,69
23380,23,25,24
179992,50,50,635
52764,5000,5000,25
81400,50,800,103
1688,500,1000,5
141320,1000,1000,27
63348,19036,19036,16
155813,240,500,111
39201,20000,20000,76
179293,10087,10087,48
60389,39,59,26
32209,400,400,429
77545,3950,3950,43
192953,25089,200089,17
192969,500,2500,1429
21589,502,1250,160
33569,200,200,10
52757,288,429,47
57065,399999900,399999900,2
52021,350000,350000,1
128713,678589,714289,6
36913,3300,3500,22489
45189,100,100,6
44145,589,1594,32
158869,161,161,18
76885,16989,16989,5
43413,1350000,1350000,2
52170,500,700,7
20542,1537,1539,119
192950,10076,44788,12
176870,180,180,11
44146,375,1044,144
52194,4000,9800,246
158778,119,119,43
71838,44498,44498,22
122346,269,269,215
38902,1374,1374,53
197854,39,80,134
133566,179,259,553
163138,2882,2882,18
5506,49926,49975,12
38866,188,1000,539
20418,99999,999999,24
4382,831,840,37
41498,9987,9988,9
43010,950,4500,673
52770,75,75,19
163906,3989,3989,184
39966,595,595,38
112090,700,1999,770
139314,90000,300000,252
179278,161,261,20
42434,65000,65000,10
197742,120,185,39276
3386,1226,1226,33
200786,1990,1990,26
192870,700,1500,13186
136606,2520,2523,31
192878,948,948,24428
21215,245,245,120
169663,500,500,11
62391,110000,110000,14
158747,122,122,17
39223,599,599,5
163651,6000,6000,13
20535,198,198,143
2931,4999904,4999904,1
25651,19963,19963,27
76667,1197,1197,35
11407,95,100,41
204823,1192,2603,142
179271,3040,3040,37
140203,938970,938970,2
22827,6661,6661,93
127731,4495190,4495190,1
160579,1500,1500,1
76615,2500,2500,4
17031,73300,73500,57
19227,100098,389998,6
108307,2500,2500,12
4391,9980,9980,42
40128,4069,4069,64
97620,737,737,174
173760,562,562,60
110652,3998,50099,62
89868,3665,3832,370
24048,1197,1664,12
3340,22000,22000,31
178216,19,19,4
128736,229998,229998,4
32836,3585,3585,97
52108,3703,3703,8
151608,5500,200000,150
108356,1092,1392,91
54624,4000,4000,10
90548,12199,12199,8
7964,64,9900,3232
163152,90008,90008,6
152496,100,999,368
191388,3711,3889,88250
31904,70000,75000,4
170168,9397,9397,335
68140,85,85,137
87872,299,299,770
74840,1500,2585,2546
74728,4690,4692,22
62664,800,999,450
7076,235,315,21944
82444,800,56350,118
41604,105410,105411,31
140300,154821,154821,6
194852,797,800,15445
1520,9,9,438
173192,90,94,67
76673,898,898,29
76533,150,150,101
108301,730,730,95
23353,609,637,85
38837,7725,7725,398
24061,669,669,6
129001,48000,59995,9
32833,1400,1400,3
34757,354,355,95
39501,1041224,1041224,39
36801,299486,299486,2
136377,100,100,89
180882,349500,349900,7
133942,165,165,97
17030,234385,234385,1
76646,373,373,42
180310,45000,80000,4
83006,2500,50000,84
1274,2000,2000,6
193030,1167,1167,4004
178542,2399,2450,14
193942,34699,34699,225
30478,256,256,37
44078,19999,19999,14
55978,7,4800025,63
21990,50,50,417
151386,1000,666666,13
5066,504,504,23
52238,5200,5200,6
40166,581,581,45
101630,4000,5000,43
198162,2900,2900,2732
39986,3000013,3000013,1
179291,7500,7500,2
62523,100,100,11
198183,73,98,3457
18255,457,870,166
76571,547,547,3
71835,117553,117553,29
24059,499,499,80
139315,117405,300000,262
44947,697,697,46
30467,42035,42035,10
69863,2000,2849,16
198315,187606,187606,308
21023,15800,15800,249
153015,1310,1310,28
142103,20000,21313,19
108347,11013,11013,21
39967,300,300,32
76583,100588,100589,5
41439,300,5480,14
40016,1423,1523,51
24268,20,20,900
200844,3363,3463,37
117452,95,100,53
178108,49998,49998,2
52160,50915,50917,21
10840,12022,494950,4
19284,7125,7125,27
28420,75,196,71
3176,3540,439900,11
63388,1299,1299,14
192900,29601,29601,42
192972,500,995,532
172920,285,450,83
34768,400,500,80
44260,89007,89831,11
32852,267545,267545,11
5128,277,278,22
24032,428,428,24
192616,2877219,2877219,1
160328,55008,182664,65
41164,499901,499901,1
23104,600,685,55
40216,10557,10557,49
116268,99,99,732
193468,149923,149923,7
3828,2933,2933,15
33092,5099,5099,84
81408,80,100,17
201192,1008,5000,66
158204,4708,9999,533
71880,281009,281009,20
162552,166770,166776,32
29292,1001,1001,21
118704,111,560,2180
158844,50000,75000,5
4876,138,138,6
79298,9697,9698,13
176886,2500,2500,6
39938,3000013,3000013,1
39978,499,720,8
76562,932,932,34
178518,9990,9990,5
90554,63812,63812,5
11418,1100,1100,3
142266,28,706,11884
57058,50001,50001,30
18594,3529,3529,69
160518,150,198,25
139438,33500,114455,121
23938,275,300,31
174322,3000,4000,10
2930,3008623,3008623,1
188834,350000,350000,4
142102,74896,74897,38
61994,1470000,1470000,2
44066,74250,75000,24
24055,1369,1469,12
9155,4696,5999,494
44291,23024,23824,12
22375,1000098,1000099,36
74919,1000,2500,56
178923,825081,825081,2
192947,43898,43900,27
8067,3500,3500,778
198043,36900,37000,92
27655,35,35,208
45979,37500,37754,5
178551,32300,32300,3
44287,19500,20000,15
32599,70000,70000,1
163915,9954,9954,29
98111,40,90,36
20419,14058,999959,32
128011,2499778,2499783,4
160560,500000,500000,2
29568,406,406,39
76884,14742,14742,9
173040,80,85,81
90552,7700,7700,5
20848,8500,8500,32
28104,1999,1999,1439
163076,262,262,63
29112,619,620,42
56160,10000,45064,7
130200,18834,18834,18
62000,130072,130072,2
52784,12273,14810,14
52760,8025,8025,25
198620,3000,3772,68
76568,200,269,37
60268,124301,124301,20
4592,3,5,193
175056,2955,3300,16
38908,3251,3252,39
79296,85500,85500,21
128632,760,4000,2770
89512,890,895,25
20676,107,107,893
25440,85,48980000,23
11408,12779,12779,1
4780,159500,160000,11
76532,535,692,15
39684,50,50,12102
128844,50,50,110
17032,145000,145300,97
79312,349997,349997,6
186684,50036,50036,41
193944,44900,44900,8
44282,32579,39679,21
183950,2520,2520,215
155810,4000,4000,5
38946,381359,381359,34
19274,19942,19942,6
49110,99500,99500,24
3030,2500,50000,1709
21574,1164,1164,147
38266,3000001,3000001,1
28458,1150,1175,77
153478,8400,8400,26
44286,59999,64999,8
177026,1000000,1000000,4
79238,44730,44730,7
43106,600,600,1335
158794,12509,17759,4
128314,70040,349999,255
8392,19754,19754,15
94536,2500,2500,35
40180,1587,294800,29
173056,6900,6900,19726
156624,1403761,1403761,5
132528,29966,30666,20
86432,1300,1300,16
184308,144,3589,4401
49100,25093,25093,48
8152,8,8,161
20416,250000,250000,24
197744,470,646,49202
187812,19870,20070,21
45932,1179,1279,136
180884,40000,40000,4
200476,501,501,121
52300,25001,25001,25
8928,99999921,99999921,2
195360,95,95,15
158820,1978,1978,2
10592,437,50076,319
132524,59999,199900,9
44208,33,98,4
186982,5000,5000,19
85506,159,1500,3920
138290,2047,2067,73
176858,70000,70000,44
200570,3995,3995,720
153570,198130,198130,5
38878,36799,97176,19
71850,125000,125000,21
18254,779,779,426
23330,10000,10000,7
4358,2,2,370
168790,200,200,12
21590,4955,4955,49
4392,37826,37826,32
74832,161,161,829
22824,1881,9000,1618
173108,1325,1325,1431
6052,109,120,1247
172416,72,1222,450
12216,50,340,92
18256,13599999,13599999,1
179004,2100,2100,11
153616,89900,99900,48
38804,50,232,20
161348,4000,4000,14
38796,150,150,54
39968,234,535,27
159848,1527,1607,56
188672,2500,5000000,28
63396,500,500,88
173084,4291,500000,8
76632,11900,11900,7
179368,560,560,7
62660,666,885,159
140668,200,200,27
158756,7000,7000,8
41492,900,900,4
56196,300,309,10
191472,1800,1800,42308
179308,100,100,15
71844,16845,16873,29
198188,1200,1990,92
71862,29088,29088,29
52210,5290,5291,21
119098,1949,1949,52
102542,524,800,1817
45862,10021,19642,4
74710,48,120,199
40098,2000,2000,25
116406,2698,2700,23
10290,11,22,32618
44278,25024,30024,12
76586,7500,7500,1
115814,48015,450015,7
56150,4099,4099,15
5530,238093,238093,2
21562,5000,5000,20
41338,49,61,88
20866,89,89,17
129158,40,142,436
43424,1126331,1126331,3
44144,519,1126,147
193420,490000,493750,2
21716,636,636,117
200824,15000,15000,77
18944,1372,1372,260
41540,20000000,20000000,1
23784,6357,7758,4
127844,500,500,165
128716,169994,169994,11
15420,50025,50025,91
82448,8756,8756,33
32428,50,80,1534
37452,499170,499170,1
3164,479993,479993,18
41440,2499,2499,5
49632,1100,50000,35
81924,40,655,155
190880,250,250,328
42996,300,300,104
190452,1179,4863,21001
77544,679,549800,19
151388,20000,500000,13
39552,24500,24500,10
107472,1537,1537,20
46000,20000,20000,46
129000,7200,7200,15
133592,189,199,22692
158188,699,5567,10746
33548,27,27,14
128724,897000,897000,4
118632,600,836,171
11444,356,356,182
10514,455,455,265
76622,42500,42500,4
160942,147000,147000,2
18294,2500,3921,162
112290,5488,6502,63
76650,1730,1730,15
187634,6000,999999,331
52132,84130,84130,7
36916,2815,2815,34453
71860,125427,125427,22
119100,2029,2029,19
205016,980000,1100323,17
113276,899776,899776,3
38884,21758,999800,9
87244,14500,14500,83
169120,1016,1016,22
9088,4430,7600,30
65892,450000,450000,4
138884,335355,335355,12
178132,4275,42069,39
54836,800,800,14
58280,20013,75013,266
38828,681,685,42
158936,2100,2125,8
198316,58036,110000,10
4380,20,20,234
57068,10000,10000,2
4880,4030057,4030057,1
27660,199,296,405
193964,998,999,602
71824,146701,146701,18
38864,208,208,49
190236,30026,1500026,7
17020,20004,49804,574
39356,3000,3000,12
59232,5000,12500,20
176856,376,50000226,2
39520,120,400,612
39932,100,264,31
173908,2500,2500,7
77272,1299,1299,19
130268,80000,80000,119
168412,22985,31083,134
32600,100035,100035,4
33824,6373,6373,95
174284,80,180,61
17196,40,40,192
34860,9999,9999,2
23756,101,101,49
9264,7500,7500,2
158808,19000000,19000000,7
114008,38,111135,16
18632,17000,17997,170
44264,98051,98951,10
201416,950,1000,51
74724,4052,4053,51
110640,1634,4296,88
9224,4000,4553,55
198296,6050,6050,585
116172,4901,4901,278
4580,15,430,20
3388,3500,3500,547
188836,3500,5000,3
38932,14997,14998,59
166288,300000,300000,13
191532,30000,30000,3
177028,100000,100000,3
724,5,45,247
200264,122500,124000,6
192856,250,388,6615
41460,62389,62389,3
90556,15000,15000,6
52112,1140,1200,6
162116,999999899,999999899,1
203416,5500,19800,289
163136,24944,24944,41
2748,80006,80006,7
9308,10,20,1128
180476,80099,145000,23
198228,4898,5000,68
108364,9943,9943,30
151444,777700,777700,12
76528,210,481,27
44936,37663,37663,10
41368,33322,33322,6
87264,60000,60000,1
112184,1994878,1994878,2
184624,4996,4996,28
41464,500094,500094,6
181388,4444,4444,22
44752,250,300,15
194868,5528,5528,7
158792,3500,3500,4
36788,24900,24900,16
29412,1502,1502,20
76600,2300,2300,2
163132,3461,3495,59
192920,14999,18682,36
197760,125,4591,819
130216,190,190,45
3172,8000,8000,3
115812,343200,343200,16
178116,602697,602697,8
201724,203285,203285,3
4872,599,599,2
18645,560,560,126
27500,229,230,805
33571,14700088,14700088,7
179288,250000,250000,1
113576,96,96,26
61998,209111,450088,23
168449,18999,19100,100
38856,307,310,166
74701,117,120,111
19232,1087,1088,7
62251,105,105,65
74716,296,1592,154
110641,620270,620270,3
54833,444,444,3
52192,7955,7955,73
200023,30929,30962,3824
3168,450000,500000,101
192926,469240,2800000,12
186981,399,399,28
128983,1000,1000,57
38806,499,2178,99
39952,382467,382467,12
20540,508,508,52
20528,600,600,1
88492,2000,367190,7
153603,189998,344999,8
200778,5008,5008,23
28123,2039,2039,127
11942,613,613,16
31079,11888,11888,580
17402,2883,2883,69
733,10,55,31
38853,9800,11735,14
47831,200,200,15
136565,1200,1200,7
136563,499,500,10
204825,1436,1437,221
193228,25999,29300,5508
38775,53,643,270
38766,96,1220,1009
113912,10000,10000,1
113574,1200,1200,25
113911,221625,221625,2
76613,8070,8070,4
128734,475269,475271,8
76547,267,267,12
151718,15259,15259,365
76563,210,210,18
83097,10,12,170
147776,400,400,217
143853,2000,21000,2
132238,2025,2025,8
21929,54,106,352
42994,2462,2462,10
192855,560,800,23810
11284,9611,9711,9465
192858,379,557,15924
200021,27197,27198,3250
192851,199,288,203422
178787,12000,14000,1229
9399,500001,500001,96
2519,12373,12373,640
127835,100,149,1066
194731,2500,2500,47
