item_id,min_price,median,quantity
192911,1884,3500,1244
52130,4075,4075,9
40162,10199,10200,26
52298,31598,31998,24
52292,33501,35001,22
40143,12015,14515,36
115812,28697,299999,37
198302,19969,9800000,37
168636,7000,90000,184
28363,5000,11900,65
28463,547,2048,37
201408,28700,28988,282
71864,40099,90099,122
201407,44967,49967,335
40177,9094,10094,52
40056,10000000,10000000,1
28362,4999,4999,946
41285,12097,15000,15
59491,10000,10000,215
5833,188800,188800,69
44084,11999,11999,6
41333,12500,15000,32
44078,425160,429454,43
192926,77700,9700000,29
200796,1996,1996,40
71875,33875,107958,56
127761,170048,170048,4
194793,59797,59910,725
128721,40000,40000,11
128717,99998,99998,7
128743,500096,500097,6
191371,19700,29484,822
64397,400054,2500000,874
4775,100,4500,35
56049,95,149,22
4655,20000,20000,38
76585,250000,300000,7
41380,14250,15000,39
41396,31256,31256,12
39912,800,800,45
198289,125,22200,193
76692,3660,3664,128
39961,10000000,10000000,1
40059,2881,2883,38
44274,64000,64200,13
40044,2545,132050,24
71829,30130,30130,9
44076,44442,58542,7
62010,200027,200027,16
41454,10000000,10000000,1
41398,300000,5150000,2
41481,499900,499900,3
76622,300000,300000,5
40045,8491,249800,24
41379,3696,3696,32
54448,9653,63028,70
22459,400,1425,113
52172,4850,4850,16
40052,1900,15000,29
193245,15811,19285,677
173075,8000,500000,30
76602,9992,9993,12
44081,10000000,10000000,1
44147,1597,1597,70
40086,5997,5998,20
40163,19723,19723,10
71870,37943,37943,18
71847,79178,83128,48
41496,10000000,10000000,1
44087,44400,5022200,2
19227,500099,700000,14
40050,1758,1758,31
52248,1951,1956,20
40053,4900,152450,4
153605,1025,7260,79
79295,1000000,1000000,9
173071,55101,750000,15
93706,100,112,16
41474,10971,300000,3
41473,30615,32772,20
44288,149999,149999,6
89676,13042,13042,17
198316,30075,279999,53
128632,94,4500,5764
193942,566,1169,1181
166240,260000,260000,36
191521,5241,5241,2755
79312,9905,17505,7
191394,2000,3090,1925
31892,900,1725,67
151584,7400,7499,348
192951,39065,49900,272
45882,10000000,10000000,1
76623,292750,299998,10
76587,300000,300000,6
52174,300000,300000,8
41477,10000000,10000000,1
76582,350000,350000,6
61997,100000,100000,5
200476,101,101,220
40142,9030,344800,57
76600,34990,34990,54
76578,350046,350046,4
32198,999,1199,564
32212,2399,2399,256
192904,250,275,362
76593,12500,300000,7
28123,300000,5150000,2
31911,9975,12500,117
40022,942,1044,22
76613,14929,14929,10
41499,89999,92525,13
39964,300000,935407,4
52139,10097,11697,13
198299,1879,25052,383
41450,10000000,10000000,1
35315,31632,31632,8
28118,2999,142723,15
76571,15000,50000,11
76588,1199,150599,8
76617,16750,16750,6
34831,86435,193218,4
76573,7200,100000,38
192972,186,810,513
62016,497189,5248594,2
76635,5000,5000,17
124661,3600,3699,102
169139,2772,2772,12
52108,700,949,21
44268,4500,5000,12
52194,1176,1499,927
133574,198,199,231
18045,45,49,556
163156,99,2979,8
52155,499,499,8
52218,300,335,13
62014,199900,200000,7
40003,2917,299800,86
41502,882,1300,23
39992,399,420,14
41493,32703,32703,11
39986,10000000,10000000,1
41434,1289,1289,9
41439,1300,1303,12
40154,4340,4340,8
2595,478,500,205
35761,950,950,77
40150,20099,29999,35
168642,433,464,526
52118,3113,3113,41
79299,100057,300057,9
28119,15049,15049,179
40168,9287,9289,103
31909,50050,299999,15
111522,100,190,104
111437,100,100,155
41461,9889,9889,7
36927,1000,1055,882
39982,822,822,26
41470,967,1707,11
52233,2179,2181,21
40000,1354,1717,10
79309,58000,58000,17
52144,60000,63000,7
39980,175,282,42
52179,290,1475,804
115806,139,139,18
39939,153,161,29
77544,1600,1700,23
52146,14900,14900,11
41483,1000,1000,10
41486,9804,9804,15
76632,15000,15000,7
40182,12050,15750,25
179992,181,181,831
44290,87500,87500,15
2596,422,422,646
40155,16701,16701,80
168314,93,999,1798
39976,500,7750,20
40171,20000,20000,18
5342,100,2500,62
61986,2222,2222,57
79305,400000,750000,12
159756,200,200,53
52106,1848,1848,40
87230,175,200,738
165755,97,97,613
4656,100,100,158
168310,40,69,1227
154888,75,250,1802
18633,2,3,188
41455,80000,80000,10
2685,159,159,27
40157,12000,15000,46
62659,44,300000,224
62653,1000,1000,32
40014,2199,300000,33
23756,24,59,63
34763,24,440,446
155811,500,15000,455
34759,94,1232,283
138285,50,50,39
41437,50000,289800,7
61993,4900,9900,30
31882,1000,1271,276
12210,87,88,302
52169,700,999,58
40048,5473,5573,49
41453,987099,987099,6
52193,354,1000,796
40032,1566,2566,15
111450,43,49,1421
27636,85,85,100
2687,825,300000,17
111453,45,75,604
4540,5,200050,350
128761,100000,100000,26
41436,900,990,14
39955,200,900,46
23079,99,2500,1282
39954,3200,22993,36
961,51,51,23
39907,999,379472,8
52156,900,2500,8
52212,421800,5210900,2
52180,4500,6464,285
21552,33,33,443
52087,2500,2500,25
111452,70,71,890
39909,2250,2250,46
52100,7533,7533,50
41464,25025,25026,15
24028,4534,4534,25
82449,56,59,60
25437,4099,4599,98
60853,85,85,203
87559,1540,2922,299
52166,1600,1636,10
76620,7315,7315,47
52175,1072,1072,113
52177,400,7500,3817
82445,9500,9500,32
23117,175,319,377
39933,113,999,36
23113,450,895,24
40139,9687,9687,20
41482,2150,2150,5
52138,4900,4900,18
52120,600,600,44
40010,4999,4999,31
52211,1274,2038,63
52142,1050,1144,17
52168,200,200,39
39936,500080,5250040,2
39983,759,759,25
52163,2200,2200,14
76537,100,125,13
52147,8837,8837,12
52125,700,700,48
40091,3196,3197,24
76527,200,200,41
76667,995,999,32
158770,15000,35148,10
111444,20,55,697
111446,37,44,740
27667,40,41,412
2593,820,901,1359
22373,50000,225041,482
136375,1300,1300,50
33549,19000,19000,28
44753,100000,149500,4
44770,10000,19900,16
199965,50051,50051,6
200789,2500,2500,59
191369,896,984,596
4424,500,500,50
180317,500,568800,341
109148,699,2055,1147
4363,72,80,36
37093,99,320,100
17010,114,398,4662
115813,650098,650099,6
193243,7066,7397,12421
63291,4575,4575,107
41165,3915,6770,17
32714,100,122,14
12607,350,595,81
58277,7500,7500,14
142262,9000,9000,59
182581,2375,110020,633
38889,20212,26939,8
34850,385,1500,291
160328,499993,499993,15
128159,35013295,35013295,4
128158,550000,650000,6
38972,9900,17206,34
38800,301,302,31
52776,8652,13599,24
38965,39994,39998,36
139375,35000,35000,93
191353,850,7900,3421
44285,25000,50000,25
201820,9200,9000000,67
192704,2080,2080,17
186704,124,201,353
44293,75050,144550,6
128219,299403,299403,5
23437,350,799,121
163105,35007,35007,162
191327,27500,33900,256
141446,699,699,163
32715,23999,23999,9
32717,91690,91690,10
4599,238,240,328
37159,9895,18099,26
191397,280,398,1974
197781,300,325,69108
168828,32296,100000,8043
168825,13899,14000,3684
11410,300000,300000,8
56160,166999,167199,8
5506,297,1900,35
44755,175,184,9
133565,53,68,962
109599,8300,8450,657
4342,13,398,7438
43491,294,300,1096
194788,20100,22550,760
20435,49500000,50000000,4
62665,910,910,128
21752,376,580,1049
27651,68,277,75
197762,128,2639,8252
33866,595,595,59
43001,99,1999,243
193019,500,502,147
187348,257000,257000,17
193249,18000,18294,12762
162674,5000,5000,7
118681,275,286,40
192616,200000,327500,10
199206,50,59,1715
153490,399,1035,568
169946,12011359,12011359,33
24406,600000,600000,1
200774,11012,11012,27
158377,500,1300,687
133573,13,13,161
158746,411,991,66
193237,19000,19922,10407
38840,5342,5342,19
38814,507,509,23
38854,3967,3971,41
118,80,103,148
4405,50,200,258
38936,49945,49948,29
38995,5122,5133,38
38884,6481,6487,92
38879,1320,1320,73
38883,2321,2322,41
46098,18691,18691,38
191466,2300,2759,12597
127760,170000,170000,15
191398,5938,9000,1570
194737,600,699,808
75016,199,200,442
79289,400000,495000,16
79288,24500,24500,14
2749,59900,59900,16
13444,15,101,783
6149,4,100,933
44280,22500,25000,22
44269,200000,200000,19
17307,199,289,2659
38890,64635,64641,27
20817,190,468,1714
198487,100,305,2184
46001,30000,300000,5
45191,100,100,18
57067,300000,300000,2
158747,119,119,26
152296,2000,2000,11
2738,20000,30000,7
9261,300000,300000,5
11284,139635,139735,9471
954,499,499,28
37201,12784695,12784695,31
153478,800,14125,479
136564,19500,50000,16
136549,420085,420085,4
61998,22499,22500,18
136574,200000099,200000099,2
89893,120,174,300
194761,4500,6499,13038
32902,41,44,1624
80590,300,300,96
89329,5800,6000,46
6986,2099,19500,7
3745,99887,99887,55
87242,99,131,568
87238,95,284,556
154887,100,999,444
101750,2200,50000,41
85501,200,200,31
29800,3530,4830,19
192610,100,200,6938
23384,9900,300000,50
20498,250000,300000,8
201420,2148,4998,25020
192721,100000,100000,6
173168,42,43,9560
62340,250000,250000,3
27664,88,412,266
24231,964,300000,42
198294,27818,27818,356
23559,18,72,105
43488,25,653,236
33825,20274,20274,31
92431,78300,78400,31
113289,370,3825,1650
136565,55199,55199,7
153663,120,15025,36
168624,35811,35811,23
39351,250000,250000,14
70139,12500,148900,40
200036,1925,1925,339
52303,13597,1672912,281
5996,577,577,97
58489,3800,4500,2455
178114,146,146,83
179985,71104,750000,6
81920,1655,1656,79
180445,24255,50000,388
120150,75,200,407
188672,17298,17299,29
188684,29999,30016,24
155620,1000,1080,21
179003,90,90,13
72104,33697,34000,3516
194803,25838,30099,1112
98117,2200096,2200096,8
41460,33250,33250,7
2512,5000,11101,5286
10839,7900,7900,10
17033,100599,100599,15
162113,249923310,249923310,2
194683,150,501,24218
101749,8000,8000,40
74641,500,650,774
139175,5800,6000,1302
192692,249500,250000,3
162516,5800,5800,209
130904,2025,2710,2322
54832,100,100,31
90044,1024,1398,29
178226,14700,15000,29
3179,1050,1050,49
28100,100,461,274
4460,155,187,22
192880,15,27,439955
81411,50,100,169
192993,5585,6086,2695
163103,188,10000,106
25434,3000030,3000030,2
11444,90,90,46
71809,4800,4800,100
34722,25,2016,2524
27658,142,599,606
35563,100,999,178
132515,900,1400,153
197848,200,8000000,152
21570,24255,24255,169
158805,2200079,2200079,4
38820,1600,20250,19
118415,2900,3000,246
171274,125,300,201
191322,2050,2499,253
191349,2000,9000,2122
44156,7693,7694,40
132530,213668,756148,12
132526,34311,45498,13
27660,144,155,213
12800,560,1500,7871
158775,41,41,168
13468,64500,108085,1649
119097,490,490,7
15408,6914,9465,201
8949,45,389,265
184394,10000,50000,5
180059,4000,7550,200
3673,423,423,25
2732,39899,39899,8
2750,159752,300000,13
58480,56700,59991,4585
25744,5400,8999,9878
40042,204,239,653
137557,6872,6872,63
90407,45,398,2438
128999,42500,50000,7
129022,48898,95996,222
118902,25,40,13
3177,100000,200000,2
172061,40,43,1176
155909,292,292,28
83095,245,245,248
6455,840,846,274
183109,20000085,20000085,10
174284,1800,1800,186
180622,50075,50075,1
168791,887,887,24
3181,108,140,136
3401,80,95,111
3674,7002,7005,60
6444,320,340,57
29581,150,699,44
59231,1289,1290,18
74646,3577,7777,92
2947,150001,150001,189
151651,3800,3896,84
174890,1425,1425,17
111447,75,298,715
25679,592,1200,105
187829,25000,2842672,32
35691,500,500,101
77273,93400101,93400101,5
111445,24,24,1024
111434,20,20,236
153668,1900,2548,127
163638,5000000,5000000,4
192656,800,800,23
109585,500,700,3095
200050,1110093,1110293,27
4583,4200000,4200000,1
10306,2000,2000,80
37098,1500,1500,78
38266,9999999,16555599,6
4422,1499,1499,137
173051,7000,16077,46
128719,67688,67688,8
198503,9099,9999,21
153015,1206,1207,61
80595,3552,4552,60
198209,3989,3989,409
41586,2689,92268,9659
24338,249,249,100
200568,1097,9997,172
69864,9000,9819,8
39943,377609,377609,3
86599,39987,39991,29
12645,16599,16599,63
18222,38,40,103
6041,57500,60000,24
173761,446,459,56
18588,250078,250078,31
23331,300000,300000,6
38872,22699,22797,50
179279,288888,288888,8
179307,1039,9922,12
22324,2245540,2245540,29
180409,1199,1199,172
180411,539,541,14
180410,5000,5000,6
41611,9841,13540,66
23576,565,565,7
11371,11000,14000,946
6445,100,101,25
59227,420,421,20
193552,15000,25045,405
128996,99973,99973,50
6451,45,504,1034
147776,10004,10004,28
198317,20000,20000,8130
18645,495,495,97
136654,1563,3242,1441
114016,248,248,74
21177,23099,23099,190
188946,10000,10000,17
100735,99995,99995,4
24275,100117,101336,39
77540,1414,1514,34
128739,100013,100014,11
41595,19998,19999,111
194825,1448,1800,6371
178247,200,500,23
60375,499,499,60
5137,100,100,136
39520,100,500,533
159791,555,1053,114
40771,3444,3444,294
187197,6760608,6760608,15
187195,5000016,5000016,1
57099,29,146,460
103789,500,500,71
200802,19999,19999,34
161346,425,425,37
34068,88,869,18917
172042,100,420,1821
23764,4072,4072,103
59594,35510,35522,30
23766,120076,120076,17
77531,250,250,86
172050,100,250,1372
163077,18,18,237
168786,1850000,1850000,15
58263,300,4010,468
62413,3824,3825,82
140189,35,35,113
194799,41085,45025,447
62518,142,142,241
160053,1720,1920,384
17032,80075,108975,58
63299,25500,25500,34
28284,1950,10000,261
201313,9968,66668,79
118630,600,600,277
13893,23750,25000,186
5435,2500005,2500005,2
128742,744996,745496,9
74919,794,892,478
160942,800000,7812500,4
184308,222,2002,2526
128738,525503,525503,9
158789,14900,15000,12
199967,49998,65560,134
136856,11599,73253,15
163150,70098,100008,179
168412,28464,28788,734
67415,100,125,590
192943,54450,70000,60
194012,3400,38996,13348
138196,3603,3603,2
179018,1500,1944,129
39563,800,800,5
194572,11000,11000,2927
200856,13500,13500,41
62237,77699,999900,126
81406,14,27,152
6949,6932013,6932013,2
186726,44,55,205
11409,550288,13000008,34
193953,3000,3000,440
200003,9900,24499,417
179272,111580,111580,21
162552,4617039,4617039,2
45881,149844,149850,3
1399,1895535,1895535,7
193410,188,188,13
41092,135063,135063,2
179289,1000033,1000033,2
200037,9950,9950,1883
191520,5049,6449,294
194015,7050,8799,1649
198300,94994,100001,65
198497,262124,270230,11
12434,300000,300000,4
56503,1724,9495,50
55973,800000,999000,27
12431,14114,14114,44
191507,11620,11621,462
199944,2700,5033,465
198501,10098,10099,604
18300,74999999,74999999,3
194725,3000,3000,384
117471,11118447,11118447,4
1178,29700,29700,39
12003,93062607,93062607,12
157798,250004,250004,16
92430,125000,125000,21
130201,1034,1034,26
193895,7448,7600,520
192953,115000,140000,76
118592,700,8950,2
192958,72500,83499,466
179290,2000033,2000033,1
151718,2899,3692,317
141319,6791,6791,40
141320,376,376,40
141318,1300,1300,26
39685,2770300,2770325,3
60388,23,23,31
193227,18500,29999,8024
21023,7970,7970,609
74725,865,866,2542
198621,399900,400088,102
193379,14998,14998,8094
12432,15753,15753,4
39686,386526015,386526015,2
130203,1000,10026344,10
58275,576,576,26
199985,3512,36135,276
23528,395,495,58
49602,832903,832903,2
58280,74850,74850,150
10841,54532,2861405,27
140296,24158,24158,2
194724,299,2092,83
41452,5171499,5173999,2
21830,1537645,1537645,11
191944,590,591,20671
156873,181369,181369,1
200027,180000,180000,626
171271,50,65,558
172008,3533,15099,359
200766,40000,50000,64
45194,100000,300000,51
55983,22,39,62
117472,1012,325512,61
117474,11535,12135,42
154884,40,40,515
152494,100,493,1125
192940,290000,35000000,31
193926,9600,10000,5184
1206,1400,2394,540
4872,3029,3029,18
191352,366,17500,1020
158756,9000,59495,37
45621,725,755,65
21546,9000,9000,15
36921,465,15050,1868
197735,400000,2212100,72
193238,79999,99900,962
138384,25000,5900099,5
192863,99,196,26375
168654,16985,100000,791
71998,200,9050,4168
194758,3000,13510,1237
153251,499900,1250000,16
198412,2790,2790,708
140187,340,363,94
33561,1000024,1000024,4
37674,553535,553535,1
198188,3200,3450,13190
118901,50,500,13
172010,597,15006,360
198191,4392,4500,10887
181468,10000,12000,21665
190530,25500,34999,1224
192883,3234,3234,2113
34762,42,42,240
154989,7500,59900,1104
44501,139900,139900,45
3033,11619,11619,4425
44500,189900,189900,11
191497,6736,7568,57567
32249,499,4528,715
11416,105,40000005,11
11385,190,190,50
173060,98,100,547
198201,3233,3233,211
172063,1045,4545,8288
10548,5681,5682,16
175886,120,120,4766
190534,50016,59500,12037
200509,300,897,12472
36934,52820,55599,21
142117,413,495,12601
9206,2500,2999,98
14256,5090,8400,741
7910,165,1000,11378
173041,88,100,113
171439,95,100,1184
178787,12000,12000,896
190537,44741,48595,1098
198534,15094,5500000,162
71882,365529,365534,16
7676,64,64,4972
63122,6,500,390
108439,7800,8000,668
40073,100,2500,145
22836,75,117,483
3823,475,499,262
44329,340,1945778,111
106875,149,90021,34
3824,6024,6424,92
12735,180,34280,19
197751,49,49,19926
17304,94,185,391
194802,28214,28900,1126
32599,120035,120035,11
8067,281653,281653,979
17031,40044,44444,24
134860,278,500,141
183208,500,1000,9
2893,4000001,4000001,10
92527,11800746,11800746,6
4096,10000009,10000009,12
2735,125000,125000,10
2742,125000,125000,6
178104,98,99,133
10546,5000,5000,62
1274,42069,42069,3
92055,30547061,30547061,12
92050,18646579,18646579,11
92054,22444101,22444101,12
732,42069,42069,5
3172,42068,42068,15
195360,69,69,54
187850,18100,19500,50
62652,20,499,823
4593,10,10,1987
12804,7095,7595,679
162664,900056,900056,3
188795,950059,950059,10
168500,11558,11558,1612
44963,1995,30719,29
6042,2183,21184,74
2678,1,9,279206
62524,7500,9900,13
82448,537,537,120
40769,4085,4099,1477
191385,898,1167,1705
62523,1500065,2374065,29
196585,20629,20629,24
79868,84900,120000,1191
21223,40,40,139
31944,147,362747,11
33576,150,150,83
10840,2000,2000,6
200819,879,879,134
25802,4300,15000,1622
18227,8724,8724,11
4392,4893,5323,8
52021,300000,300000,1429
44757,966,966,9
28059,2500,2500,19
44756,795,795,61
36809,90000,195049,12
60493,3090,3090,10
60491,209,209,51
18944,100,100,15
30821,100,120,40
200814,2529,2529,75
22528,10,199,871
194693,300,300,35
38264,779328,779328,3
27729,49890,51768,10
5429,20000,20388,3
58262,124,200,1335
67507,3001,3001,31
67506,90090,100090,13
23939,5400018,5400018,17
18512,403300,403300,11
20533,2500,12500,37
2880,18,42,69074
62663,1850,1850,105
87228,585,585,59
44082,13209,5006604,2
45199,250,250,3
25446,1550098,1550098,2
163018,729,729,26
74853,9000,9097,4300
41594,6196,10297,885
62675,18,18,655
36810,2400,7000000,20
39568,550,550,31
44777,20000054,20000054,4
39211,20,20,183
39567,3836,3837,17
191533,17149,18000,2282
184310,250074,250074,2
6304,52342243,52342243,1
27661,325,450,63
27665,150,155,81
132225,1000000,1000000,6
31672,225,548,260
33052,2496,2496,76
168806,10000,24200,38
194568,2000,9999,2821
17020,99500,999900,310
32410,116178,116178,24
33185,561,185136,10
179286,999,9344,31
68786,29999,50017,28
21929,199,298,271
198044,2500,21212,22
200619,100000,4565099,76
19726,10958210,10958210,2
24271,49400,59183,1197
62655,300,500,112
62654,1999,1999,442
198265,50096,50096,331
55056,37592,37592,26
168312,350,100000,1869
163082,79,499,1324
8956,300,480,126
3383,495,999,615
22829,140,250,344
32228,6000,8000,1483
34440,50,613,210
19974,990,1000,63
172017,500,500,2032
86574,99999,300000,10
112463,97,100,1087
141641,6218,6218,38
201724,1400000,1425000,2
153442,3260,3262,115
37091,17,478,45
24403,300000,300000,9
24189,100,100,11
9356,150004,150004,2
87232,1520,1523,49
87244,595,897,28
87240,1565,1580,40
200845,14500,14500,19
162681,4600,4850,6
60389,50,59,18
7100,4500,4500,48
128312,200001,236690,8
46002,242069,271034,2
199204,20,20,1174
30512,50000,95300,7
155593,38,40,148
160518,2500,2500,108
158831,149,149,38
3389,500,732,68
162677,98800,99000,4
1181,1012,1012,1
178125,20000,22143,4
178126,2500,3972,5
180310,224850,224850,2
188811,24400,24499,20
168417,99590,129900,801
85504,40,40,80
173049,45,48,809
27934,1239,19839,44
129289,43000,75000,491
191374,6400,99975,3624
5373,7400,7500,24
10648,4711851,4711852,29
32388,7949,7990,7076
76137,250,7800,7787
76134,200,7800,7117
76133,220,450,5252
86597,39993,43150,22
35799,350,350,49
35565,100,135,565
53067,800,964,66
62670,465,465,499
63306,357,530,622
74703,3150,3154,17
13851,78,79,374
200569,1199,8448,978
194580,7000,9900,1053
200575,4035,17245,1006
32773,15555501,15555501,1
92525,225636,225636,10
200565,9900,9900,206
130268,380,10000000,12
103795,5822,5922,18
158381,28,50,2344
191522,14236,14985,991
113574,335,340,28
90554,1699,29999,7
191377,8550,9000,1358
176887,30006,30006,1
39569,10009,414210,26
25441,318,5678418,3
159826,167,2922,189
46391,1000000,15400001,8
12212,140,551,268
54469,100090,300000,5
18635,4,4,58
43007,149,274,2975
21747,199,50000,759
5569,1800004,1800004,3
176886,10000,50000,5
11419,40071,45071,4
81919,298,298,40
2686,15000,300000,352
140351,500,520,97
61982,3,3,171
44468,200002,200002,1
170491,75017,75017,3
71820,40055,129455,64
171348,11111135,11111135,4
16747,3080,3080,5
178547,99919,99919,3
192718,2452,51160,72
116392,66698,66698,25
77589,71,77,258
201813,301,500,313
57066,90,90,30
199194,25098,25098,828
176873,7500,7500,30
176875,10000,13000,3
201417,4907,10000000,63
42993,1900,1900,49
122345,655,655,214
13930,38,38,156
116407,11554,11555,201
40070,500,1499,695
127714,125000,125000,6
6316,4452,4553,54
23449,70568,88450,722
28061,300000,300000,2
34113,14900,2459750,328
36933,800,1000,887
191250,9049,9049,76
113911,450015,450015,4
194870,49900,70830,55
12217,3400,6000,130
183207,5381,8013,6
69772,4300,4300,185
23826,42098,42098,51
42743,78500,78500,6
24268,43,95,83
168501,495,495,110
62530,3500,3500,34
52149,1918951,1918951,5
56196,280,280,7
3301,88,100,69
62651,250,3000,67
200818,49500,49500,48
44936,25029,25029,14
22457,20000,21490,755
34747,549,549,448
27655,1247,3303,186
36928,1888,2900,171
5263,244,3369,119
62391,4000,7500,59
36922,5596,6200,67
128714,399992,399992,2
33443,72,526,8071
33638,2679,2679,66
44775,150038,200038,29
62421,65,65,201
133562,124,124,308
76076,311,315,599
76078,1165,1165,957
33093,3500,3500,145
203652,11000,11000,1551
199972,267100,285900,122
55975,8,300000,131
42500,550,30455,18
62273,49,59,46
6807,20,20,84
23448,12000,13899,943
132218,3513,3514,8
179271,2004,2111,60
9144,150,190,6311
139786,34075,40000,247
5329,300000,300000,25
104344,249500,249500,38
191370,796,2014,1228
43549,5000002,5000002,1
191351,155,850000,1333
93970,399,399,45
199977,2399,2769,667
3770,91400001,91400001,2
21033,3859,3859,202
132513,16000,17625,168
21030,4000,4000,20
16168,1145,1145,100
58266,168,1000,205
13935,10000000,10000000,1
13442,100,400,76
63275,100,100,74
4791,2500,2500,219
81405,70,5555,1831
105723,500,500,41
140631,198,299999,35
136547,10000000,10000000,1
133688,45,194,323
5206,39899,40000,36
178227,81,81,129
136562,284,284,17
130178,7495,7500,133
169118,1999999,9999999,45
28501,500,44720,15
2888,10000,40000,13
4358,40,40,1072
80592,95,95,26
127837,900,900,132
38885,2412,93828,19
52779,2707,2710,29
57193,100,145,109
130204,250000,5125000,2
23436,6375,7500,99
184201,1299,1599,177
191514,499923,499923,248
32758,250000,250000,19
101747,10000,10000,19
3703,2099,2099,79
44571,995,998,243
27663,1051,1102,55
13929,400,8177,49
86026,300,300,164
82343,506,506,96
52784,9444,19517,20
153445,3411,3412,41
128498,499,5273730,32
11407,1000,1000,36
130179,3995,39095,179
176861,129,129,27
38875,1588,3100,81
79102,301,404,28
44722,2475,2475,76
62009,20000,20000,7
62017,42300,45000,15
38781,1054,1356,44
112274,2500,10071,36
32079,49000,49000,4
38819,97,859,20
194804,109800,138199,421
194807,43500,60007,647
19236,25000,25000,22
194798,19700,37529,451
128723,27269,27269,7
4873,3595,9995,46
4874,12901,50001,68
179004,300000,300000,7
107469,75,800,121
67510,36,36,59
25431,100000,200000,8
33575,100,100,68
42930,199999,199999,69
38269,42681,42681,17
54632,10000000,10000000,2
67277,802,802,110
39524,899,900,23
39220,30,300000,65
152099,3300,5000,42
176853,1134,1134,77
133553,10000000,10000000,7
25420,10000000,10000000,2
5829,10000000,10000000,1
4557,25,25,29
179369,500,500,67
779,10000000,10000000,3
36794,250000,250000,35
4867,190000,250000,12
43645,40000033,55999983,2
20812,2000,2001,56
198313,200000,45000000,8
22847,1425,50025,85
38851,27601,64645,26
115355,1667,1667,78
109120,3500,3711,34
176860,9999,800067,17
35557,1900,2800,168
45195,1400,1400,10
42735,300000,5150000,2
56205,384,485,38
81196,9800,9800,558
9333,560,567,29
136342,15,25,1436
56158,319,319,28
9335,42,42,19
7073,142,142,595
9334,41,41,5
25429,4988,4988,17
3175,291000,300000,9
13363,95000,7000000,12
113530,100,717,63
1697,799,900,36
168792,3100,3100,32
188685,99000,99000,17
39551,2030,2030,20
4586,5503,5503,41
192769,11000,11367,68
194011,200080,200081,103
25430,30,30,40
39906,10000000,10000000,1
62274,300000,300000,9
44206,10000000,10000000,1
29580,200000,200000,11
81198,49,150024,8
44771,20000,20000,12
39562,99,150049,4
3702,10000000,10000000,5
30820,100,100,14
44773,898,999,15
54837,300000,5150000,2
176865,1800,2000,129
4278,550,977,110
25412,208,308,9
55981,800000,800000,4
5135,180,200,33
178127,195,209,32
179372,599,599,22
56150,19600,19600,30
43868,10000000,10000000,1
25414,10000000,10000000,1
5128,68453,300000,9
142334,1710,1800,690
33548,500,500,6
56201,300000,300000,13
107462,95,200,11
5133,30013,929754,24
6293,1500,1900,22
39222,59,79,12
5117,101,349,19
118898,50,100,10
4556,97,150049,10
107392,50,174,40
54629,300,10000,101
55978,290000,300000,24
182718,5000,8000000,13
20848,300000,300000,9
82330,7000000,7000000,5
158830,1490,150745,4
117,39,90,5122
144408,10000000,10000000,5
201193,300000,10000000,8
62341,435,435,6
192654,4500,4500,73
67511,52,52,21
176858,10000,10000,7
192671,2500,3030,369
44774,100,300,11
62527,239,239,43
200623,2300,2300,139
168790,500,450000,4
33629,800,800,59
25432,498,499,40
176089,266,270,113
23988,10000,300000,3
188682,2500,5714,178
24519,300000,300000,15
22842,3000,40000,156
27443,300000,300000,6
44208,1000,1000,5
30466,1000,1500,15
168797,855,855,14
201220,300000,5150000,2
163855,200000,300000,16
60743,400,400,41
179006,100,100,14
201192,300000,5150000,4
132224,10000000,10000000,1
24521,2099,2099,6
90555,500,500,7
158868,5068,9224,4
23383,300000,300000,3
20871,17575,17575,287
114015,50,575,166
23827,7598,7598,7
18594,6632,6632,53
158857,1211,1411,15
32718,39204,39204,7
194731,8000,9452,786
183733,2500095,2500097,20
198436,1500,1634,11
20882,149,199,164
36743,1786,1786,67
198437,1000,144892,10
4588,200000,1150007,6
187842,300000,300000,29
54833,300000,300000,17
36758,900,900,39
33630,7000,7000,5
20867,119,1775,188
169333,60,339,1265
18335,300,9000,450
58085,3555,19999,672
20876,398,398,48
25463,2615,5000,1450
20875,60,60,187
151124,12125,12125,125
89512,8300,8300,11
158382,1412,10705,568
13365,2049,300000,9
68140,1000,1000,72
40078,1420,1420,168
33867,1061,5273730,26
3928,3,22,590
67407,4500,5000,12
4538,24,24,454
104314,100,117,82
4606,97,630,129
174351,261,4500,51
29451,499,5000,1150
8952,15,36,141
118428,375,5000187,2
1707,14,3000,1705
1708,65,99,2397
58268,300000,450010,5
29452,75,5000,944
184682,1900,2000,104
199195,28099,28099,501
151610,5276,5276,58
162572,5513,5513,1
162574,5511,5511,5
163132,4512,4513,3
163136,5008,5009,3
5468,7990,20000,277
42410,898500,898500,5
162569,101,101,30
43422,91565,94886,7
153133,85000,85000,7
197790,2498,2699,16248
129000,35000,37558,42
19700,37295,8500000,224
120274,50000,300000,3
132211,891,891,31
5125,5000,5000,8
158801,2065,2065,9
158820,49800,49900,4
132182,2589,2589,1
158850,5000,5000,9
178108,299999,299999,4
174285,900,900,147
24274,198300,239815,14
182797,50000,50000,1
192689,1000026,1000026,2
6150,200000,200000,35
79308,35000,50000,19
132516,6750,7590,2888
192726,2354,2354,187
109218,382,482,326
36784,25000,150015,76
43005,1900,1900,42
34757,350,350,91
