item_id,min_price,median,quantity
168589,835,1567,20724
76509,100,100,83
158857,2500,4250,9
140321,39482687,39482687,11
4557,1400,1500,77
90457,20000,20000,28
132193,572,136600,668
27677,248,9911,58471
44465,3500,3500,32
172365,90,120,538
24477,2,103,21925
191533,6599,9964,214
23109,1077,1077,12
176861,200,200,385
137289,45599,60066,502
52785,5039,6913,22
52133,12255,12505,9
177025,1238,5556188,2
186661,1215472,1215472,3
147669,50000,50000,11
171285,395,424,1204
79293,99999,155073,8
192645,200,200,40
143853,8000,10000,19
129029,55500,65000,86
7965,46,48,376
37201,2441424,2441424,50
15871,599,599,29
4875,1400,1400,3
3771,1,500000,29
52103,7072,7072,30
67407,400,400,11
139375,38268,100068,33
112279,150000,150000,27
187703,3199,3324,42852
34843,777700,777700,2
38375,416,416,291
18251,19741,19833,51
163643,50000,50000,45
172419,200,9998,225
200787,2000,2000,249
193391,229,229,34
180883,50033,50033,2
22791,665,701,1056
41335,29001,29001,9
38888,2879,1492099,9
151580,6000,6000,17
12224,411,411,117
160400,24,57,11183
43368,26376203,26376203,1
28468,3975,3975,407
52784,18792,18792,17
76556,850,2010,44
39968,1335,1335,28
112280,27499,27500,25
193964,800,800,4341
71840,72900,549800,18
71820,45123,45123,33
2732,500000,999999,11
2728,499999,999958,11
188672,1500,2000,19
38836,3911,8200,170
160328,199998,199999,40
8152,1000,1000,40
56156,2201,2201,12
52116,3624,3624,3
205172,200093,399995,25
175924,25000,25000,56
153478,6086,6086,175
124110,19,2142,13044
198534,3842,5000,45
36930,3824,45000,78
52746,289,499,108
77101,8600,9500,424
177841,48444,54976,13
141641,3300,11172,135
52185,935,1099,66080
173081,10000,255000,30
80593,4068,4068,197
45909,22764,22993,20
33053,500,200000,47
52205,1821,2001,44
158781,49173,49173,1
43869,5184832,5184832,1
163921,15000033,15000033,1
174349,450,450,377
205869,2180,14060,16
13457,731,1649,185
183953,250,250,2185
2681,500,35606,191
25421,398,398,77
192861,1450,1770,19862
3241,375,379,444
4097,20000,39900,475
32201,848,849,444
151133,34400,80000,101
42433,4799,4799,103
39961,499913,499913,3
32229,100,1800,3788
23949,15001,25001,14
13889,500,2500,3939
22833,44289,44289,3211
39977,2500,6000,9
36904,268,10000,704
197760,184,2043,8784
68356,34646,34746,6
41400,12330,13013,22
168812,99998,99998,6
19236,19900,39600,13
39940,567,568,12
11408,57870,57870,7
52176,41517,10000028,17
34056,59,450,100600
21024,1349,7064,1027
18944,34900,35000,11
52084,1400,2616,32
62012,275000,275000,17
12208,2,8,17314
194684,179,179,2798
200796,51974,51974,47
128548,126966,126967,59
194012,10000,10000,920
39568,61585,61585,25
159792,1495,1495,47
1180,15,90000,109
11420,111726,111726,7
54448,4606,15401,53
127764,195921,1582100,22
187888,86300,86400,88
40164,4998,291000,29
38832,200,8531,11
5376,377,380,6
2512,4500,4500,7718
23104,610,1000,50
76701,432,719,34
198421,150,188,59897
200573,2000,2000,4344
4405,444,444,173
38909,2879,3343,47
127849,2500,5518,480
197761,20,41,813
180057,1500,1999,2192
44781,75,85,175
191861,78,78,68
111457,1450,2550,956
205469,60000,60000,5
62525,23996,23996,17
16169,4899,4899,237
8173,218,229,137
42909,8817726,8817726,20
38557,1455,10000,6464
200781,619979,619979,29
40077,425,450,84
76885,5500,5500,37
132197,1550,2250,4
42453,3992169,3992169,4
10841,1400,1400,297
200765,702937,702937,14
158381,69,95,401
173128,4595,4595,935
52224,4500,4900,22
18640,3370,9999,1003
132516,8001,8002,1764
20848,225000,225000,5
117440,24987,24987,21
74728,2363,2364,46
128736,139900,139900,3
76564,400,400,326
105724,31053,31053,48
38972,15043,21412,38
113992,665,665,33
4592,2,120,1948
199936,525,1003,244
186684,599,13068,293
89512,200,200,11
40404,10356019,10356019,2
33460,10,50000,332
4544,14,14,46
42996,99,99,66
24521,37500,55000,148
128997,8448,8448,57
83065,7500,273325,10
67397,71,171,24
5433,136600,136600,3
161153,35,42,51
32725,1500,3500,7
38781,200,200,123
128017,24900000,24900000,1
36917,125,290,2298
28053,9000,9000,4745
61993,550088,650088,14
36929,650,650,2773
171269,568,568,489
52221,14396,154649,18
38877,109885,109886,29
112165,4000,8500,81
138973,900,900,23
192973,10648,10648,19
22825,438,438,44
153673,12999,12999,18
188685,500000,500000,4
153609,3200,50000,15
44269,192639,195089,13
52153,3393,22226,8
34841,572086,572086,7
38924,123199,133618,41
44760,25,25,282
81204,1289,1589,89
21072,20,498,770
151584,2075,4800,36
200808,550,550,120
184096,36400,49900,345
32852,500000,500000,21
28464,1351,2271,414
1520,2,5000,397
188164,66600,86600,94
12216,9000,9800,80
49084,3499,6500,189
123956,7799,7799,189
112180,10545,10545,28
62668,100,999,914
188760,500077,500077,5
36809,2000000,3800000,13
20845,1002,84000,18
11409,200,200,11
76669,800,289100,24
5117,400,9500,9
191505,3000,3000,76
30457,416,416,24
184097,25400,50000,326
45189,811,811,4
198209,400,400,238
40053,140099,149899,4
44953,300,330,43
44273,221287,221287,25
39357,555,555,23
199189,130,130,81
2605,17,500,15165
172437,1500,2200,2708
19265,90096,90096,6
32221,2149,2169,512
42500,20000,20000,34
49100,490001,490001,4
192940,22700,22775,8
200568,17005,17899,188
115012,200,200,18
13757,2777,5999,1207
112301,1500,1500,23
38993,380,10199,249
80313,5135,5135,12
128993,109900,109900,14
41285,23400,23400,29
192689,100027,100028,4
44265,50979,51740,10
161373,84,85,70
71841,21519,21519,13
154121,373,376,321
204909,4445099,4450095,7
52129,883,883,17
114004,1995,90000,14
136856,19980,50000,64
62521,6023,6024,13
5048,260,272,202
158796,2800,2800,8
52780,7489,12532,58
38923,116597,215615,47
38920,5899,13942,25
38930,3698,3699,28
159756,155,155,47
38800,794,2483,21
191395,1579,1579,2534
158756,1900,2000,15
38945,214,330,46
38902,1586,13432,39
38981,1100,3457,22
39002,691,819,21
38885,26571,47865,17
52783,11069,11070,18
52020,5000,5000,450
38801,798,798,40
44466,3414,22029,123
38813,1303,55205,26
38900,3500,24283,42
52772,445,945,84
38995,5130,10528,39
179369,1450,1450,35
197771,79,79,50188
189149,4300,4300,778
158851,10000,10000,6
191333,820,820,1712
192928,60000,60000,332
198190,4999,4999,478
198200,9222,18357,2333
190538,24368,24368,3296
198192,3005,3119,613
192933,30000,50031,31
192916,436,19999,2363
192884,749,828,328
173125,50000,50000,139
204567,32569,35197,352
192925,62550,65050,1055
191349,1990,2000,442
173038,2999,4900,327
200509,25,100,148537
191495,31828,33087,6858
198196,41695,42498,2371
192955,74800,74900,411
204709,350000,350000,51
204463,566997,590072,2328
192887,16300,16309,26
200053,54999,79787,299
193238,37800,39634,3854
192929,17300,19095,23
192862,911,913,2945
197781,900,1133,23246
6889,390,2542,11220
173036,324,3375,23048
198201,2301,2301,46
191470,1875,5000,5948
193926,6849,125090,845
192870,600,2801,19088
197736,174931,174931,259
192931,25000,44000,122
193953,800,800,214
194751,1100,1457,412
193923,1036,1336,227183
198186,660,1393,1836
192922,59985,59985,1711
171291,111,300,3069
190531,4390,10000,4882
191950,1311,9044,3680
173109,795,875,3661
193252,7075,7090,20695
172043,7200,13795,3044
192952,57213,57814,2066
172937,1000,3179,1004
192938,49900,54098,2733
192967,63000,64098,1177
22710,100,160,500
76567,380,381,113
191323,4024,5599,501
194863,15020,15060,4435
192856,400,495,2980
198493,38976,250000,79
192859,504,549,1602
187648,18999,18999,3953
193932,36000,100000,167
192848,152,180,26351
28290,10000033,10000033,1
192919,63100,64500,1239
127848,4098,5000,243
191331,1941,3054,5242
191475,1000,1001,1223
198188,1045,1045,5026
113264,70,90,75964
192947,44900,50000,48
191319,2844,2898,12596
193242,29998,29999,16692
204702,789500,789500,183
192841,150,514,36656
194852,1992,1995,46515
172936,3496,3496,467
194768,8499,8599,18547
193228,47090,47095,4355
204568,249999,249999,5
194752,974,974,4078
192923,21799,21900,14
192932,56969,60000,783
189543,43999,48995,7626
192956,14900,38384,12
190534,27589,32294,5535
198191,3390,3391,5257
193955,848,917,31697
192942,50098,59998,1016
4470,4,409,97005
39998,13295,13295,20
39203,17000,52908,17
40042,200,373,207
71839,25000,25000,23
71805,220001,499900,412
194857,3600,3631,1906
39204,57887438,57887438,1
193230,5835,6573,42137
204973,2500,2500,13466
193250,33866,33866,1627
39207,109437,109437,42
191494,29900,30000,13843
178137,390042,395042,2
192943,69510,69510,21
191337,599,770,3474
193237,35099,35999,3521
192865,578,750,39180
193227,18197,18197,2525
168191,598,1999,1671
190331,30199,33582,25776
192960,25000,66807,123
192936,19093,19093,13
198195,98998,99000,221
198194,3003,3020,7248
191359,28950,31998,15028
191497,2700,2737,49764
191324,800,809,349
194850,4999,4999,2052
173110,300,396,2114
191322,779,1100,533
192855,1097,1499,29446
190532,45000,51584,2285
192963,30000,32450,28
198187,2490,2510,383
172049,299,299,168
36934,4647,30000,285
191358,1811,2425,39734
192837,194,2397,1593
173043,199,200,222
193247,31815,33000,6623
200772,1082,1200,89
193236,49000,49000,2003
127718,4999800,4999800,6
120293,21,21,39
5114,1300,1300,63
54833,11960,11960,2
173051,25000,25000,27
165733,149999,149999,12
170164,146367,146367,330
165692,17892,17892,25
198311,4254,5800,613
21576,2297,2297,149
158871,69696969,69696969,2
172062,296,3500,220
189542,6960,8891,7533
192920,17500,200000,11
192954,39900,67515,6
5429,12178,27278,3
172058,67,75,4969
198423,189,687,60624
192935,60900,61000,1083
32249,300,50000,4627
192941,5500,5799,50
192857,500,581,11902
71882,319959,319959,4
168624,505217,2500030,11
190880,4500,4500,350
32200,349,349,263
204859,1000,1961,2337
193930,1089,1090,21900
194862,39999,40000,129
192924,29900,30099,52
198189,3399,9596,887
193934,23000,23593,2307
192937,22799,35000,143
39001,950,1000,44
191474,443,488,157355
38961,248,248,95
192964,54069,54823,1620
194691,75,98,33696
162573,9700,9700,26
195457,900,1000,35
76515,325,325,146
129002,6000,7597,65
199947,500,500,192
198163,119,135,28
166583,46497,46498,136
128991,17500,17500,58
187829,22299,22299,54
187823,17119,17119,51
25868,119980,119980,56
200022,11899,11900,3370
196582,4500,4500,303
12431,12075,12075,31
198550,3000,3000,4987
31672,1500,72179,60
200020,79345,79582,1531
160330,797852,1999993,18
200806,1700,1700,48
24036,550,550,61
52132,44990,44990,12
22848,4498,4498,676
13452,4460,4460,456
140204,29036240,29036240,1
109226,84,93,609
192095,198,199,48850
192950,119000,120072,19
172370,125,125,85
193249,22809,30000,4630
192907,149,159,74
192974,40,150,4426
192957,50000,59945,175
192953,15978173,18839600,3
192840,226,242,1558
192707,2200,2300,6
205115,729999,729999,39
198199,13966,28200,403
200775,4400,5500,41
192958,66900,69999,1350
192097,110,119,128264
197721,9872,9872,106
200766,5095,5095,26
204622,325000,325000,130
191321,698,799,417
192970,28000,28500,289
191498,2837,6000,31505
194767,4499,4700,19526
198193,3592,3703,765
183950,941,942,1425
192965,47600000,47600000,2
198197,62737,62738,2783
200038,16097,16097,1639
34537,5082,14520,53
154120,444,735,337
162560,334,337,33
22837,1828,5199,284
128990,82573,85073,4
151121,856682,856682,9
151124,5000062,5000062,10
192833,225,225,20926
80587,6999,8857,303
38798,91,200,26
13935,100,100,70
38807,85,85,60
194573,1715,2057,143
112164,11691,11694,77
63396,175,200,270
20420,253333,253333,15
20432,1098499,1098499,10
20433,1033333,1033333,9
20435,233333,233333,6
198317,1440,1500,2072
20436,1444400,1500000,7
81916,6777,6968,27
92550,900098,900098,2
128648,6900,12500,38
20543,5598,5598,66
15993,300,300,51
200803,5000,5000,14
11590,1099,1099,113
39666,1274,2541,464
29534,50055,74047,41
76513,185,185,8
162572,5401,10768,57
38978,21498,42781,12
163115,3500,3500,30
128723,199000,199000,5
128744,974009,974009,7
21881,175,9800,11312
188947,69900,99900,7
133981,2400,2400,58
42253,186,1200,9766
191401,3314,3314,17858
118901,9500,45000,7
155620,50035,50040,14
40533,3429,3430,802
20540,3768,3768,35
128539,361,3040,49
200304,420,420,1408
23773,124501,124501,37
23436,25000,25000,45
92430,222480,222480,8
200790,899,999,355
199986,800,900,396
118902,20,99999,28
41486,11100,11100,3
172147,7600,7600,1
146406,20000,20000,35
205457,2247,2247,10
41604,28564,45360,17
60578,449,449,28
40173,17824,17824,20
118898,9995,60000,15
34664,400,2700,71
5133,180,200,33
22641,3500,15503,724
30476,1500,3500,61
112288,599,645,42
4380,50,100,105
23787,60891,60891,142
191501,12298,12300,319
19943,20349,21000,104
118006,22,48,335
38266,10000099,24999999,4
114016,250,300,63
76631,3660,3666,7
2863,10,4500,1064
77545,1300,2242,21
42994,200,815,62
29393,1524,1539,24
52206,29620,29620,101
177040,22,50,1080
179368,699,699,68
130265,79900,79900,10
158747,300,1000,46
128713,130000,130000,6
128718,1500000,1500000,1
128315,750000,999999,134
128729,13363200,13363200,1
128730,200000,200000,1
128735,300000,300000,4
128728,89900,89900,4
128722,2127600,2127600,7
153623,6900,6900,54
40133,22066,85000,45
155907,100,100,136
24051,500,7505,124
161348,17317,17317,159
110653,2600,2900,87
104339,19919,19919,39
104340,19000,19000,62
104342,19900,19900,56
104343,604,21000,65
3829,9999,22995,80
105700,21095,21095,44
105701,20020,20020,40
105703,400,19000,71
105706,10059,21059,84
105707,21055,21055,40
105708,15080,15080,60
105711,820,1520,56
105717,467,35065,45
105719,29722,29722,18
105720,35000,35000,40
105721,31069,31069,45
105722,28276,28276,45
33846,10007,10007,1
166288,700000,750000,5
188779,320000,350000,3
4428,45,50,50
205686,12900,19098,257
205467,6600,8800,12
204708,490099,500099,10
205466,10074,200040,22
205690,595,595,174
200850,150000,150000,7
19224,8,25,1024
200581,799,800,70
3168,945060,945070,15
202314,1000,1000,261
81924,306,306,20
82450,175,175,20
191520,5899,5899,126
3179,47833,449095,12
128984,27422,27422,11
25548,179818,799999,16
132982,82027,82027,23
110647,1600,3143,13
198218,287,808,214
77468,665,999,1191
85506,1179,7500,3308
89888,799,999,2080
199344,3900,4649,6617
63251,925,1025,62
41492,850,937,2
144397,4022389,4022389,17
144398,2699997,2699997,6
178218,50000,99900,421
6050,16,126,620
39905,1788,1788,179
39919,100,199700,21
41441,3938,3939,21
41447,98,220,27
38901,2096,2097,26
71854,148999,349400,40
6038,16000,21846,88
76076,198,248,233
89893,800,999,652
16203,1699,4500,16299
179296,25000,25000,1
2251,9,9900,2255
178219,999,1665,31
110627,2665669,6390991,2
171441,1135,1158,260
39690,2990,5084,895
110649,1679,1898,23
68780,20511,24900,17
40049,46121,249100,13
141908,20000,24500,68
40152,25000,25000,11
77540,2500,2500,37
28123,20000,20000,154
136547,3498,3500,29
41509,160,160,104
179014,77351,77351,8
130175,280,300,325
43333,65448,65448,2
178546,200029,200029,4
199984,520,520,65
175241,139,156,103
179372,799,799,35
200778,30099,34999,17
34759,50,536,104
113273,2876,2876,1
194541,175099,199999,33
163082,124,199,277
34907,200,200,62
168412,14260,20529,1781
130181,21900,21900,177
38782,437,459,110
10586,5999,5999,86
194735,4000,4478,344
38372,2300,19376,63
38991,954,954,63
38992,1593,6567,48
955,49,90000,182
43124,740,740,1333
204370,11599,11899,139
43119,19000,19000,415
4556,700,739,19
43115,8230,9031,588
42431,598,598,87
108350,36000,37416,22
43118,2400,2690,871
52219,1294,3094,6
200844,425000,425000,10
198255,217800,228800,216
200821,38999,45000,28
4872,20000,20000,5
176868,45,55,57
31883,25000,25000,1
44263,178915,178915,10
204615,698790,699899,81
179370,1800,2000,53
191518,100,392,1191
108439,5555,19725,1273
9179,1195,1715,566
66946,399898,399898,2
191260,6087,6250,2777
199057,100,500000,136
52843,19999,99000,1398
153441,191,1283,55
76134,300,400,3093
179300,1000000,1000000,1
40079,899,3118,93
74642,99,500,387
5329,400,9700,14
3486,300,300,634
45087,500,5000,5554
172415,117,182,505
74644,686,686,66
197852,1098,1098,85
191864,450,450,23
27655,55,200,79
128545,8999,9654,45
63024,38166,38166,56
127834,116,118,508
172046,13,13,416
198505,16299,16500,1001
107462,7500,7500,11
45191,215,215,9
159876,1700,2529,52
13453,1999,5999,534
77532,495,495,194
52195,5000,5000,346
52190,6507,27501,357
32599,110062,111962,8
18645,2996,2997,132
62237,49908,49908,12
79301,120000,135000,3
79313,189964,189964,2
186726,1999,1999,586
205170,750000,924900,298
76612,17500,17500,8
79294,1350063,1350063,2
76632,12500,12500,44
76624,24999,24999,4
76590,80000,80000,73
128721,300051,300051,3
107461,5161,5161,71
183963,399,450,17
79289,125000,1200000,3
42225,39900,99900,383
43109,2000,2268,1726
191388,4950,4950,35020
32686,6544,6544,82
153443,2279,8781,53
2596,5,99,1325
194868,5049,5049,17
184391,370,370,6
35788,390000,390000,2
44774,970,980,29
28467,698,699,619
112181,11400,11421,474
4480,83,84,17
163105,500019,500019,199
44753,730,1015,95
422,200,200,708
116810,9900,99900,158
116654,1100,1225,304
41380,5000,5000,19
193557,2900,3069,804
191376,200,842,691
199943,5000,5400,96
136376,15093,15093,32
127843,490,490,97
40068,2800,2995,163
92525,7355567,7355567,13
136544,4499,4500,19
136566,1999,2000,25
190452,1300,1369,10357
136561,320,325,44
59489,98000,999800,36
158810,10056,130056,4
39003,1999,2000,55
178132,300,500,18
52194,1850,12000,688
28458,1903,1903,410
44773,5000,5000,26
65512,100000000,100000000,15
128740,500051,500051,2
59029,10000,10000,438
128849,1519,1519,60
46361,999,999,10
23528,2113,11730,44
52230,6000,15087,15
178221,295,387,140
57192,200,5700,257
169138,3492,9700,33
59478,12799,1499800,21
79298,178964,178964,3
174322,2500,2800,6
158744,1978,1978,2
23332,500,505,10
25466,5013,5013,12
23331,49,149,15
88487,1101,1201,157
168825,9799,13100,21438
17406,995,1047,14
198210,2363,8763,15
200580,6554,6554,70
40902,899000,899000,1
200815,499900,499900,14
18256,600000,600000,5
5363,10000,25000,2
200074,3400,3880,17961
128714,500000,500000,5
17036,31309523,31309523,1
4289,1,12,272004
13927,957,957,38
2940,1500,1500,14
3731,2797,2797,3658
61990,33399,44449,36
153479,9093,1800595,119
133592,100,214,2387
168501,9208,9208,156
128552,19000,19000,85
179307,2914,3167,23
141213,200,200,5
24030,2548,299800,17
180430,50,76,288
4656,193,1500,60
13888,600,3375,1917
200577,1142,1998,13
152564,634,634,80
198261,374099,375099,376
33867,500,21840,57
173122,2249,3201,35
41094,4999000,5000000,3
40216,14799,14799,48
171195,8532,9512,81
59231,10000,10000,153
40050,21714,21714,10
74648,599,1999,1707
52222,1196,2696,13
173095,45000,48999,54
59230,304,10000,172
109153,838,1000,133
59229,200009,200009,137
77529,19000,51198,40
44619,5000,5000,94
21747,9899,9899,584
44616,100,100,53
44618,4672,4917,73
112090,420,420,364
38788,931,932,68
54836,1999,1999,19
116811,500,6500,142
68779,21400,22500,23
36781,2350,50000,94
37702,800,2000,4798
159471,294,1310,165
10839,22595,23795,2
113277,141631,141631,8
116406,2000,41100,182
163103,500,500,49
116408,2001,21501,199
19233,90540,90540,10
74725,555,570,6454
198506,33376,33376,2
173101,22222,22600,31
191383,12085,12797,74472
173072,11100,11100,55
173076,17500,17500,47
173075,20000,20000,85
19774,50000037,50000037,14
44279,1120000,1120000,2
173080,47500,47500,55
61999,82500,88800,49
173089,38900,38900,78
173090,30000,30000,15
173091,32500,32500,34
62000,275000,275000,21
62003,47500,47500,32
193030,1099,1195,265
2894,5,5,1305
112282,1584,1729,25
34748,299,299,83
37140,5001,33302,71
182758,4965,4965,1
182765,399900,399900,1
178017,1879,1879,2
162558,41500,41500,38
198282,1000,1500,182
193567,26000,27001,246
45628,47,49,49
41483,9951,34473,8
4425,743,765,192
112295,10000,19500,21
112291,2999,2999,64
20963,300,700,369
173073,15000,15000,58
205243,2099,2299,15
2679,5,88,562
38859,1200,2023,62
173088,29800,29800,26
198217,100,190,273
112287,899,899,58
13926,54494,200000,1127
62018,80093,80093,13
62014,115000,115000,34
62019,404622,404622,11
19281,20001,44999,13
132218,17500,500000,24
34761,126,126,79
40100,1392,1392,12
177028,39957,39957,6
87872,943,943,71
44493,12284,12285,113
182776,533700,533700,1
172502,182250,182250,2
72162,95,298,6113
132513,14999,24859,136
172503,260000,742500,2
52145,4585,299928,3
40076,2000,2135,176
56503,4500,4575,56
68778,4827,14666,22
191508,50000,75000,19
113909,299913,299913,5
158811,19900,19900,6
44314,4521,5022,75
60858,2000,19999,323
152099,2910,5000,68
130180,2000,2000,326
115813,199901,199901,4
7097,25,101,30
34750,285,285,24
198259,169999,169999,10
3825,4607,5999,1338
200855,1700,1700,11
153627,10000,100000,22
192616,3022,3022,2
205242,16999,18000,15
114836,398,510,2181
205237,3999,3999,8
205235,249,249,19
171196,1738,1887,175
74650,499,1999,1942
52149,1999928,1999928,6
31905,7315,15000,54
41584,8900,8900,431
41165,2000,2000,4000
37101,1569,1569,119
177843,18982,55582,15
6260,1,1,108722
153494,55,113,146
34220,220600,220600,14
85585,449,855,1488
119213,26342,26342,2
37603,145,2500,38
205240,3999,3999,7
38917,3500,3500,22
178115,180099,185099,4
184281,1500,1799,36
201469,49,50,380
32062,1330,1330,86
113135,259999,259999,3
58267,41,10000,160
140567,54499,54499,12
132216,123420,200020,6
139785,300668012,300668012,1
58266,50,5000,361
38932,1400,1400,28
163707,873,909,40
179016,10001,10001,40
113278,2499,2500,4
38818,110,110,52
158858,911183,955583,2
173093,30000,30000,42
12433,555573,555573,7
25442,190,500090,5
188948,500067,3500067,8
38828,5611,99898,142
55981,39900,5000000,6
153440,396,672,146
133579,8808,8808,160
57060,49902,49902,2
40085,299918,524959,2
198219,1841,1900,1610
75016,240,11092,1188
205868,200,2289,18
45880,7425,7462,4
5633,5150,5150,151
132239,1550,6038,33
191379,480,1675,2239
194737,8000,8400,231
198279,2798,2799,54
87764,800,999,1129
76640,792,886,10
38260,10000,10000,26
74653,100,999,1095
185483,35000,35000,9
168019,30000,30000,1
168793,7500,253750,4
133577,29,37,476
58265,400,500,75
191515,998,1019,1166
34752,577,577,100
39525,100086,159049,39
24476,123,213,364
25440,165,500065,4
7099,6801,6801,10
7074,929,929,105
187911,52269,52269,42
182653,65,95,184
205794,1400,1400,333
59227,10013,10013,133
191385,3797,4082,5225
59228,10000,10000,307
194724,9929,105408,166
17402,14050,14050,20
24507,10025,11125,40
28058,656,656,31
33185,24997,27740,28
24406,500012,500012,3
24405,39900,39900,75
59493,5000,999800,16
200055,139800,139947,240
76587,1000,1998,8
76609,2391,2391,3
200224,33372,50000,1919
24403,37300,37400,62
28059,1527,1527,14
24404,24900,24900,14
179023,269952,269952,6
62649,3555,3564,7479
179013,1216949,1216949,10
162516,38445,38445,18
95482,309,309,970
2682,500000,500000,3
198223,2940,4175,237
54835,10000,136600,22
80433,546,21850,672
4791,90,22500,85
52781,11986,11988,61
133576,343,473,2144
39356,99999,1698800,9
197763,1868,2800,22670
32839,150419,150419,22
27664,50,250,54
204312,1000000,1000000,4
29564,48040,48040,51
29560,6550,6550,54
8150,50,995,5300
43492,2215,2219,84
3170,700,136600,130
3167,3636,3636,71
56034,1100,1100,7
4775,100,100,20
112684,1111,1111,78
28463,200,200,219
43329,299999,299999,4
39959,127758,127768,20
6362,45,775,11524
61991,115097,125098,36
62015,450087,500087,12
62001,40099,40099,29
61996,155099,155099,10
61995,96500,100000,30
62002,1420000,1420000,12
128547,3300,9355,32
38876,4574,6280,30
138979,399,399,272
115809,33501,33520,13
23439,490,490,60
38785,167,180,54
17030,8000000,8000000,1
172018,2000,2000,55
41451,2477416,2477416,6
18567,386,447,506
44280,1130629,1130629,2
62016,95069,95069,15
205239,300000,300000,2
44292,445589,450089,15
44293,190000,197792,14
205244,9900,10000,10
119102,740,9724,46
200028,49700,49784,1116
163094,2500,2500,18
40135,30066,30066,12
197855,148,150,832
18283,278892,278892,6
36860,5595,50000,18488
21569,54349,54349,94
179011,4656,4656,30
5468,32500,32500,450
81917,771,778,46
130177,592,1378,2641
38882,4703,6639,10
158844,33300,33300,4
128838,450,450,167
128836,3586,3622,49
154885,39,999,1337
38967,2300,2337,90
13928,29398,29398,32
128843,519,519,45
38963,1045,1050,44
38881,23379,23381,63
31906,27113,400011,58
127760,199900,199900,18
4604,25,301,84
128840,4099,4099,35
128848,1019,1019,30
7096,180,198,89
138290,1200,1200,130
198220,4994,4999,1655
3131,56600,56600,281
28061,55601,55601,255
27439,75,95,14350
163522,585,15000,26
163110,2900,2900,92
133553,200000,200000,2
54630,223,9169,4
67276,177502,177502,4
23573,15000,17000,1243
3111,55601,55601,137
18562,2981,9949,7579
3182,10000,29800,8636
24271,40070,54470,2146
74709,54,130,101
38937,315,315,59
38948,11576,32817,52
38776,308,309,30
23765,400047,400047,2
57191,900,1089,515
42702,15728,30505,22
67348,20307,20307,119
194690,515,622,548
140754,211,211,4
11940,98,111,39
54628,100,100,29
199190,80000,80000,6
198239,887,1322,342
4479,50000,50000,9
3383,395,1999,638
191360,1874,17271,414
3371,8,505,120918
41460,2500,3126,22
52340,591,25074,995
109223,252,4950,221
127845,1143,17835,328
6373,695,5200,404
13462,124,4561,228
32067,249,1499,1239
6051,160,160,236
34757,1259,1259,91
192895,841,875,945
22826,500,2551,275
109123,1200,16600,1021
5523,100,193,1145
8949,2066,2556,210
198161,100,440,46553
29460,8599,45049,3540
2840,300,400,11036
139786,12500,13499,2338
198224,3154,3154,3959
52177,2400,12568,7088
128724,1318867,1318867,2
179281,5743197,5743197,20
14342,13490,13490,1586
59477,1000064,1000064,2
136548,1597,2198,26
192894,500,500,431
4377,168,176,117
43007,97,100,8996
131729,48,48,7379
4387,394,2300,533
109218,384,400,191
97624,250,250,156
193957,100,126,285
191397,175,499,1660
197759,45,552,518
198306,53505,53506,23
136556,1188,1188,20
90146,268,1603,1047
191367,220,275,3850
32428,97,15000,5753
184201,546,1000,388
113261,75,100,73626
39671,300,747,121
159791,800,800,34
4233,1220,1999,2902
76130,118,118,1788
201321,155000,177588,10
32228,800,5500,14506
97512,500,500,1595
13467,5000,29900,310
76135,100,117,5158
18294,3176,4226,55
22853,1500,9999,293
27498,11,90000,531
76080,612,618,751
44328,750,43525,146
28501,6900,12310,40
13512,50021,70000,227
4278,9559,350094,278
198208,283,284,602
108302,205,205,665
4359,250,386,12284
52231,2569,2697,6
33824,15000,15000,92
52179,2000,9900,3265
38429,10007,10007,5
10514,100,100,260
168315,150000,150000,10
197847,775,775,344
200011,33999,34000,66
141208,1000,1000,60
153626,7551,10051,5
85501,580,580,80
67335,25319,25319,1698
153661,2799,4692,39
24272,29710,29758,757
178552,576,576,167
57068,29900,29900,3
162555,410,410,437
175962,25000,100000,5
38939,73272,73275,28
59480,48000,48000,30
18512,390000,390000,5
72235,65,2539,10813
93208,301,301,20
27856,49,70,251
191353,987,3295,1298
200845,15000,15000,26
36801,7858494,7858494,1
39201,17500,17500,12
2321,5,13,21805
33629,1566,1566,14
159850,100000,160000,14
133593,75,78,928
723,9900,9900,6013
109132,600,600,6105
61980,534,10440,30
62780,333,7500,766
39354,1,1,8835
27682,270,287,3009
5784,13,107,5102
41810,72,9900,1502
43571,799,22500,710
193962,955,955,970
53072,50,99898,1117
109140,150,196,12101
44778,99940,99940,4
200817,2276,2276,84
74854,180,180,403
2325,11,20,22809
12206,490,9900,1293
4365,293,293,370
44779,4890,4890,58
2604,1,1,62248
133940,384,384,2923
204313,100045,100045,3
11385,5000,5099,53
62784,22,2500,5152
4399,85,19000,247
5467,705,9900,898
10286,65,3344,6550
177026,900,900,5
74659,499,500,388
109133,619,620,310
769,11,196,1366
82441,300,300,12889
199053,600,738,34
191366,1300,1300,171
19231,6599,21512,41
12644,360,410,19999
38426,490,800,3973
40154,34915,34915,16
71865,16326,16326,7
192673,172,173,80
200476,95,127,77
12205,6,2250,9258
67323,30000,30000,26
67252,3957110,3957110,5
49627,3886591,3886591,11
4877,948,949,46
49626,870074,870074,26
67289,5244179,5244179,29
67281,30000,30000,30
54620,680021,680021,18
