item_id,min_price,median,quantity
23440,462,1151,230
41810,122,235,614
152641,8998,9000,1360
168506,3100,3100,1351
194814,24624,49999,757
2673,450,998,1163
168188,2050,3509,1180
151718,3268,3268,38
52195,6470,6470,305
109137,286,300,4525
194815,12365,49999,775
76131,1073,3345,7060
130178,32500,32500,646
76137,297,2245,6669
174328,1087,1087,1269
12811,4340,6896,431
5500,5000,299900,24
21885,19000,19446,2082
31670,210,228,417
111666,99,409,4351
194816,13844,49999,819
23439,300,1216,727
31079,12600,99800,319
22574,3516,6000,3124
169451,1800,1800,811
67229,383,1500,394
5470,310,333,2986
154123,1750,2500,899
37702,568,795,10963
22575,500,930,1694
168500,7500,8362,489
168313,395,490,1021
112279,1365,1420,25
111667,45,477,7424
111676,112,420,4404
39357,3066,3066,12
62664,399,400,726
52156,900,123592,8
21561,75,95,227
52121,5005,14900,54
128836,983,983,109
41482,1397,4500,21
200796,7800,9900,61
39966,799,800,19
2605,93,500,115185
24065,1094,2097,28
4363,66,366,34
192837,1100,1280,1600
40091,1089,1089,9
23095,200,400,42
33823,9845,11384,120
74840,340,690,2538
124106,8379,8647,7085
20424,1739,1778,1555
41813,500,79898,1183
173128,5400,5988,690
132526,7599,17999,10
13467,1516,5550,7680
52181,3585,7525,2494
41593,7519,8555,154
52303,18000,21386,247
9264,3500,3565,43
27438,206,206,841
109138,10,50,11167
52190,4400,12525,390
12207,92,500,2327
23438,1500,2000,998
36930,75099,85099,20
52191,6969,7525,788
109143,47,328,8827
71810,39347,39347,36
52194,8163,9675,1855
7974,7,37,10504
22457,18640,19048,5079
2604,1,450,275135
34053,177,2098,10394
130173,1519,1519,383
52720,400,39900,7132
10939,200,363,105690
130180,3822,3900,280
71807,75000,537350,28
43012,181,350,323
5429,500,100000,10
46849,49800,49850,123
130222,6911,15000,30
35623,2500,3500,9273
130216,177,269,57
52196,88700,141474,434
192880,310,344,405215
35622,2200,2900,932
12820,7000,10000,69
76558,429,430,7
5740,5,200,9600
9313,125,365,317
9312,20,189,355
85570,4565,4565,622
153510,9499,9500,2678
132515,1498,1498,165
154122,1549,1550,1299
23117,194,1202,1072
160709,32,32,484
168529,4093,9999,1115
53038,790,1900,20617
111669,160,409,5629
168419,7900,7950,170
8167,525,6031,18311
3712,270,274,991
41805,1700,39900,295
71809,20000,44900,162
27669,39,800,1327
2924,9,144,3764
41266,4850,4850,72
3667,8,27,3690
54291,200000,200000,1
130175,2046,3687,1798
128550,66693,66694,49
111673,35,90,1847
12206,206,216,917
168232,50000,50000,10
6261,41,41,15674
76508,1107,1107,48
154168,1995,1995,833
200773,65066,65066,54
11184,1040,10000,2895
2996,25,25,6968
37705,282,282,3632
21557,139,4400,1091
3403,175,198,181
28467,21100,21100,19
197762,75,75,2951
21593,1600,4489,24
43335,55555502,55555502,1
43338,55555502,55555502,3
43355,55555502,55555502,1
71720,44875,44880,44
41103,9000000,10000000,3
41108,500002,500002,2
74622,2500051,2500051,1
11384,8500,400000,66
154888,89,100,497
86599,8464,168373,82
28363,7800,7800,190
38898,899,9900,58
74851,585,589,1514
4265,241,241,218
3666,298,298,185
76643,1198,1198,23
15564,81,110,333
191940,6600,9200,15680
10918,1246,1249,77
127850,840,840,55
3358,521,938,7987
198614,15010,20000,8300
56196,10315,500000,23
136567,7500,12334,161
33629,40000,40000,28
136557,75,1425,112
136561,500,600,65
178542,12500,12500,12
136560,2000019,2000019,8
130247,99899,235065,111
177962,819,10599,1286
3745,34777,40000,8
119100,101369,101369,7
8951,629,1055,76
35794,4185,4185,59
200633,38800,38800,36
173122,4500,4500,228
74850,889,1400,1846
41803,585,19900,368
32850,145212,145212,23
71808,60000,70000,212
76140,540,2110,2232
23436,9000,10001,301
52162,45097,45097,6
74845,596,598,194
152549,430,99900,37
27663,80,109,82
79308,29998,36998,9
31676,4751,4751,97
115511,4000,4000,7
159787,8500,9999,51
75026,95,1200,669
44963,2070,47824,49
76891,5000,5000,26
41489,24010,32538,31
76142,1042,3133,6615
130179,20056,97156,64
140668,500,63411,53
24478,125,324,5936
109991,115,200,966
52783,10072,10073,47
151579,1500,3045,1528
130183,1044,1444,361
74721,21845,1000000,166
168312,1250,3999,1001
41809,623,623,1534
8165,2304,25000,826
171350,65,200,1133
152639,3359,4500,849
15417,767,769,78983
76139,1267,3133,6939
5467,269,926,120
32948,625000,625000,2
14343,64,115,262008
3820,1164,1450,9227
152543,150,200,4004
154884,199,225,512
172410,100,159,145
128554,528,1227,45
198292,4800,4800,71
128546,6597,6598,31
76141,365,374,410
168489,7604,19999,1369
41806,350,39900,328
56551,39980,100482,14
128541,19547,19547,33
168311,577,999700,28
154886,572,999,373
168593,15945,15945,189
52178,8585,8599,698
163224,300,4499,669
38874,778,499798,10
133578,1600,33925,34
42996,406,250227,18
40072,475,499,16
10560,1181,1181,42
154120,1399,1505,299
2886,800,821,56
76734,400,1000,14014
52193,2000,5415,728
52083,785,785,23
5784,95,500,1472
22830,1474,1801,606
76134,234,345,8700
172406,1300,11187,2802
130172,1600,1600,7
74252,148,79888,7397
52555,895,1200,5847
124105,999,1100,30558
15871,490,745,62
76593,74989,74989,9
6453,88,88,358
10841,2210,2210,72
41604,36406,36406,29
4374,2971,2971,14
72986,124,3008,1808
4405,249,263,236
29565,700,700,33
153665,100,2502,58
128539,2439,99899,9
52224,20166,294800,13
153479,940,947,46
115470,99901,99901,8
2894,5,1557,1214
136637,123,130,12398
38374,3000,3000,268
13462,65,10813,210
193244,7999,9999,2978
193247,8799,11880,6094
12218,85,85,179
43086,119988,119988,48
200766,40000,49000,75
198289,4998,6930,470
198310,300,7387,438
172364,412,412,65
74701,129,129,35
33452,97,100,123
5329,5000,5000,6
87228,2047,5935,43
3486,499,500,1738
3770,39,944,575
108338,189,4999,1429
45188,1500,1500,11
199959,500,500,110
173056,1980,3000,2982
173101,12599,12599,88
199970,75099,75099,438
24105,273,410,324
56202,1550,1950,36
6052,85,85,241
110619,255,258,122
41510,372,400,15388
34767,1200,1200,111
33874,945,945,1937
12433,250000,300000,5
7966,197,365,4247
68047,5320,5322,109
13456,10000,10000,736
74703,2550,2550,177
89737,516,518,76
74709,225,226,70
44469,1476,1496,38
38824,900,900,24
38783,142,143,22
115809,17476,17485,58
38882,3944,3945,18
38889,31548,31548,21
38984,918,918,14
128553,19575,23351,211
171428,2098,2798,5110
142103,48903,48904,19
3013,19602,19602,17
188946,2500,2750,16
44279,15737,15737,21
39974,20000000,20000000,1
197780,155,199,22637
59479,9000,1499800,18
38862,500,500,40
153633,2376,2376,16
159789,4410,99898,34
71842,34900,149800,76
44262,387321,387435,17
163052,2000,200000,75
38976,195,1153,21
192940,15900,30000,43
45883,32934,516467,4
153609,3400,175000,18
192910,1485,1500,259
71823,34500,34500,24
38821,700,700,24
52750,125,127,52
194008,3400,3505,214
25894,179963,179963,17
31883,500,6334,24
79285,120000,150000,7
31885,25000,35000,27
38961,155,1360,38
79298,49999,51889,17
71873,39981,39981,68
198301,179999,179999,5
74720,105,105,20
76696,19998,39999,35
38808,119,511,246
38829,63,71,29
52772,370,570,82
71834,35037,35037,41
55057,173,749,11
159920,375,1475,293
38975,140,140,73
74718,294,294,141
23783,2041,2366,4800
23736,211,329,1128
38881,18775,18776,52
10561,549,549,1020
38806,593,594,64
4605,299099,299099,71
38879,4068,4069,39
38880,10064,99054,92
38888,3900,3924,24
3662,98,1798,349
186982,2500,2500,90
39002,1293,1693,66
160611,25000,25000,240
74705,1950,1999,563
198441,473,473,181
38886,24500,28885,15
38869,3700,3700,11
108294,1200,1300,82
198174,1209,1299,33
147669,5500,29637,27
191322,1590,3500,686
101662,3990,10943,404
24051,2290,2290,162
41460,100000,550000,4
7228,200,2200,506
200282,74500,75000,17
172040,465,465,931
134051,45500,50000,5
136563,1218877,1218877,7
79287,350000,350000,10
76894,5825,7625,47
200821,149845,500093,12
43108,605,605,9472
29425,66,170,11507
181713,10000,25000,11
11188,5553,5553,2287
136551,19900,19900,67
27655,65,75,165
133571,973,2373,882
33185,102106,102106,26
52098,2234,6776,12
111447,25,25,46
38796,589,593,71
44467,5673,6068,52
12212,300,310,186
104314,189,2599,638
76651,1200,1200,9
2593,5,5,396
55055,1592,36233,22
41479,1000000,20000000,7
74706,107,107,42
38798,60,60,24
192964,24882,49578,2171
34764,150,555,924
74700,71,97,212
38937,260,260,126
192935,33996,34496,1140
76639,3000,3969,23
38836,1077,1077,22
42942,70,75,122
76592,1050,1050,12
74716,149,150,56
110610,16,100,48617
143681,2,2502,99
40125,2041,2041,59
5472,333,1999,1284
44285,55000,55598,10
74654,200,499,430
41475,64103,1000000,3
39516,52,52,25
79303,15593,15594,9
197765,300,300,315
23576,5999,5999,23
77467,2038,2038,1757
12645,10785,10786,117
11403,200,399,256
39935,399,399,14
128543,9991,9992,40
79301,100000,118500,18
44082,220000,220000,6
110649,1899,2100,39
44269,37248,38873,14
130201,1099,19999,36
17119,5,1001,10272
5477,50,3883,355
37603,85,85,37
71862,27966,27966,51
38920,1948,6148,20
41461,208,308,22
197771,124,155,20841
110617,391,391,79
38776,44,52,18
105704,20000000,20000000,10
29110,7327091,7327091,1
76532,100,196,86
44497,2498,5983,16
961,92,92,23
38818,198,200,40
39991,485,485,15
79313,299000,299000,4
40025,732,825000,4
3220,700,500000,838
76676,100,100,28
27658,599,599,609
38852,499,811,277
159959,70,80,12561
43696,500,500,234
42500,1400,2624,33
128838,400,400,17
38811,79,79,37
194790,16500,47799,1091
79284,99900,99900,5
194788,20000,57705,1079
38974,200,200,34
52747,8925,9015,75
199189,3000,11000,213
179018,500,1400,73
44465,1285,1285,18
38910,450,450,660
52138,3399,3399,15
38922,5897,7386,202
39000,4734,10051,34
151610,407217,20000000,6
52169,1000000,10500000,2
39977,859,859,17
44455,949,949,44
38930,2398,2399,34
76586,1000000,1000000,3
2682,100000,100000,75
76649,4189,4189,16
52223,5042,5043,7
44280,508086,523800,7
76673,183,184,22
38900,1922,32436,26
38978,23991,23993,32
128547,4580,8192,34
38813,2889,4287,13
81400,1058,1400,117
43488,389,399,174
62660,199,1999,103
153443,6639,6990,22
189571,445199,500003,7
153569,655538,655538,12
38427,1200005,1200005,129
76537,280,280,60
112115,1597,1599,19
71829,40388,40388,20
52239,995,15000,5
2888,600,2300,145
39917,428318,714159,8
52106,5000,5000,7
61993,35031,35031,6
52146,384228,384229,7
81411,762,762,321
62015,134016,134016,17
79286,1450000,1450000,6
79300,29900,32900,8
49110,50000,50000,206
39908,806,806,7
192907,1500,3664,322
23099,116,116,26
172047,50,50000,766
76888,3899,4256,8
76640,1499,1500,22
76632,9000,9000,13
169118,5000,5000,26
191522,6969,6969,2601
44947,7077,7077,16
79302,170000,170000,13
168592,27383,43883,86
136562,700,700,25
44493,5714,9711,45
136653,500,500,213
39919,900,900,7
40077,700,733,362
76613,33669,33669,6
79309,200008,341708,4
7967,7082,11966,56
76657,1000,1187,16
23120,1252,1252,75
79299,80999,82499,14
3386,5041,5041,14
4422,1140,1200,70
38913,13600,17928,14
39927,698,698,9
3012,99,100,17
62659,99,99,205
29111,18757185,18757185,2
24061,491,492,46
128984,1199,1199,9
71851,73457,311628,16
76564,2873,18882,20
76561,174,174,38
76531,150,150,40
52175,15011,20387,27
44291,53929,53929,18
40105,6000,100000,18
81175,200,200,8
38820,4391,4392,22
38901,1279,5622,43
41455,1294,1294,6
52293,9800,9800,12
77543,2024,13547,117
44076,1000000,10500000,2
62653,1000,1000,115
52232,7535,7740,48
39951,353,353,25
52774,15658,15661,72
112273,1000000,1000000,8
38894,22620,59705,16
76895,1800,49900,12
39940,200,200,9
180168,9940,17040,80
52210,6998,7000,11
52123,3719,501859,6
52125,163,163,27
39959,587,587,7
62007,177000,177500,17
28501,25000,25000,24
141319,11435,11460,18
112164,6563,6630,91
38805,55,73,42
76672,500,500,20
38999,8450,8467,44
76667,1000000,10500000,2
52110,433,801,10
52139,3333,3333,6
79314,36083,36084,12
41450,16966969,18483484,2
32220,425,425,1286
22460,500,502021,4
52207,29996,29996,54
76571,5000,88000,8
138488,1000,4500,4968
52235,449,294800,30
138285,983,983,18
23756,99,345,449
52236,7546,9948,19
38902,942,10394,45
38786,678,679,216
147777,255,926,3051
62651,666,500000,3
32222,274,274,2359
23119,1000,2000,20
3663,180,2580,618
128725,1550000,1550000,5
76620,34650,1000000,3
76588,315477,315477,5
153444,6746,254232,10
151584,8798,8798,47
41454,20000000,20000000,1
40048,2158,2158,30
110682,14933,14934,95
52292,13511,20793,6
133574,189,1740,175
182122,100,100,129
68357,1599,1600,13
136547,200,250,65
39936,200032,10100016,2
18633,19900,19928,35
2685,7517,7517,57
52120,4501,4501,39
153445,8642,8642,17
105723,500,500,42
62013,32500,32500,24
40088,2300,2300,25
45882,602302,1000000,3
39979,441,442,61
38831,5812,7249,13
52119,1656,1656,10
76601,13744,1000000,5
136606,500000,500000,3
79290,279900,279900,6
39976,300,300,15
733,332,4398,521
52081,5083,12683,27
19227,300000,300000,9
62010,249760,249808,13
192918,6500,9300,227
52302,10000,10000,10
31908,29900,146989,11
39980,669,669,24
93706,1248,1249,31
32209,853,10000,203
52155,20000,510000,4
40141,47764,47764,34
89680,1900,1900,10
71860,37083,37083,14
52124,1550,23163,6
112292,1000,1087,26
39964,1000000,10500000,2
28118,4900,4900,133
180405,35,40,63
168642,407,407,55
31888,10099,10777,14
76635,990,1000,9
198299,1070,1070,17
122347,1187,250624,6
41499,7452,7844,12
31917,34498,34498,21
52289,57020,528510,8
52206,30000,39900,59
68049,498,498,637
192970,17000,17000,275
39968,255,255,18
52295,33500,43500,19
192937,9896,12059,390
179992,2500,2500,1253
151583,9704,11118,120
40028,4869,4870,24
40000,500,10000,21
87764,572,574,253
88493,987,1082,497
127759,716,970,3964
858,1,199,1918
93705,700,998,20
52299,10000,24362,6
52243,2297,294800,15
153610,8902,175000,15
41478,3131,3378,16
40003,1734,1000000,3
41502,400,400,5
39992,719,757,6
39986,20000000,20000000,1
41434,1000000,10500000,2
76692,20068,20068,72
39961,450000,1000000,3
198298,200,3300,843
44274,25589,25589,15
79310,52000,52000,14
76887,12000,20000,41
41477,20000000,20000000,1
168640,1000000,1000000,30
173088,19500,19500,47
41492,20000000,20000000,1
31866,2882,2882,22
40010,2000,2000,9
41498,281840,281840,12
52229,6636,6636,9
52240,7000,15000,49
52209,9199,9200,5
39910,717,5770,39
52222,9276,10000,22
153605,500000,649799,4
198305,956,2870,847
31909,6324097,8500000,5
28123,49900,49900,182
71822,40000,40000,20
76602,69900,69900,5
32211,1942,2442,632
76525,493,493,42
153709,2495,5095,409
79305,17599,17599,9
89676,20000000,20000000,3
142102,233357,233357,20
76617,35081,517540,4
34831,1000000,1700021,3
52247,1393,1393,13
41376,40099,40099,10
198318,220017,220017,149
199194,7050,7050,34
79312,221000,10110500,8
39996,19000,19000,11
32215,999,999,381
173125,1000000,20000000,3
76596,29870,29870,5
40146,40000,40000,21
39912,870,870,35
76544,620,620,25
192911,2900,4950,171
52130,42184,42185,19
24027,5800,5800,52
31912,20000000,20000000,1
52297,8000,8000,18
41493,214095,225363,11
52103,4863,4863,21
52298,10200,10300,39
52132,383429,383429,11
41398,40084,40084,5
76622,25000,1000000,5
76629,28836,28836,8
40051,23074,23074,37
115812,55549,67382,40
128728,20000000,20000000,1
76550,200,200,90
198302,99800,99800,40
71855,29150,29151,33
71844,50624,50624,19
52172,575,1000000,3
198304,7098,7098,431
43236,20000000,20000000,1
28461,15262,15262,26
71825,100000,100000,18
40053,1000000,10500000,2
153628,4096,4496,23
52148,2222,34604,13
71853,26983,26983,64
76600,35097,35097,11
23114,2407,2407,26
76893,3995,5282,26
52241,9263,15000,7
40037,3491,3492,36
52300,14071,22128,29
76542,619,620,25
41435,1460,1460,25
28458,30000,30000,8
3775,9800,9800,39
191327,21900,21950,68
38928,225,611,469
43652,500085,1500085,55
25868,120667,120667,20
3576,235,250,15791
24039,225,225,26
201415,1807,1807,261
201413,4419,4419,362
128845,1143,1148,467
60378,120,120,3132
201398,1408,1408,321
128847,1000,1436,466
45880,1312,32339,6
74713,148,148,1637
29534,39900,1500000,27
200798,7503,7503,47
38955,210,211,130
45987,25066,33670,17
172934,500,1073,32364
193551,390,5500,9657
198283,29053,29053,85
180445,68000,70000,192
13510,97000,97000,21
194967,28,65,486719
44272,17003,17003,27
71824,54038,54038,25
40085,290700,442785,6
71857,18427,18427,19
76529,197,32550,11
61991,72500,72500,11
76616,2000,501000,6
76691,4141,4141,7
76644,899,900,20
76511,589,589,19
44282,60002,307827,11
24060,282,349800,36
163784,91,2800,373
76614,10000,26497,6
76578,42048,521024,4
89674,2994,2995,9
76694,16515,19900,99
28470,356681,678340,4
63530,291,291,38
41440,600,600,26
76645,425,500212,6
34749,154,154,708
76505,150,150,172
40056,2000000,2000000,3
44084,11999,50000,5
44078,50000,50000,8
173075,19799,19799,60
40039,22247,100000,10
76574,800000,800000,5
41445,38892,38893,22
112281,500,681,39
112300,3400000,20000000,3
71863,20000,20000,14
76573,22200,27450,8
61992,50014,150015,9
52244,1699,294800,28
28468,27900,27900,25
112299,14888,17410,7
76664,599,810,19
76656,700,2415,42
178224,4500,4500,26
76685,1700,1700,13
71858,18074,18074,23
79311,475099,475099,8
76610,19996,19996,34
128720,250791,250791,11
76577,10000000,10000000,4
71845,25559,25559,8
40043,1000000,10500000,2
200834,990000,990000,10
71826,150036,150036,18
71859,29524,29524,35
32194,1493,1493,442
39975,518,518,17
52093,199,199,66
52213,9097,154900,34
52109,6037,6037,33
76569,430,452,23
76678,224,225,19
76608,35000,35000,5
62657,213,214,69
76604,20000,20000,6
52220,2522,2522,146
76624,35081,517540,6
81917,2499,2499,376
76598,24300,650000,6
76594,35000,35000,9
76521,900,900,7
76582,20000000,20000000,4
76581,146510,146510,8
76621,5149,1000000,5
76641,428,593,23
76554,287,287,31
76547,340,340,11
76633,47500,47500,13
187634,1800,9999,2280
24035,5000,5000,37
31869,500,1500,31
39920,350000,10175000,2
23101,695,199800,16
36808,449208,500025,4
76560,619,9386,217
112275,4400,4900,45
76580,6500,6500,9
173089,19589,19589,27
52135,12000,12000,5
40094,50000,50000,6
59029,6780,6780,69
62011,138974,139000,7
41494,20000000,20000000,1
76623,2599,1000000,5
52188,151,151,816
52167,11499,11499,12
162556,85,85,77
43087,10001,10001,19
52137,336241,400397,24
41466,2127,1000000,3
41495,49933,216401,5
76530,148,150,35
76579,6990,17322,10
128843,5000,5000,84
52164,1800,1800,5
76570,1500,1515,240
32836,2087,513642,4
39911,200074,200074,9
39957,380,380,10
35318,2785,249800,21
76630,1000000,1000000,4
52231,2087,2088,7
76638,1147,1147,35
173092,13300,13300,49
79307,458795,458795,4
76536,150,150,29
133979,20000000,20000000,1
76504,130,150,90
25895,146661,146661,18
68741,9508,9509,8
111431,38,40,356
52215,2500,2500,17
153611,3500,3500,17
133586,99800,99800,20
112298,15000,15000,14
76655,2000077,11000038,2
6290,32,100,455
41485,583,792,13
153710,400,476,299
31902,1899,2700,34
44277,49900,59899,20
52133,46068,68049,7
76628,24997,24998,31
23100,98,359,39
76695,999,1035,13
44089,500000,500000,7
76517,1263,1263,36
79293,57999,58488,15
52099,3874,3874,26
76671,3198,3348,32
76512,380,741,27
39952,323,323,15
97624,890,1200,294
40029,1000000,10500000,2
41473,999900,999900,18
22645,1647,1647,432
76609,1000000,1000000,4
41496,20000000,20000000,1
24059,177,177,55
44087,220000,1000000,3
79283,380000,20000000,3
76523,20000000,20000000,1
35953,24,1085,601
76693,2500,15000,17
128731,65636,65636,12
62018,248634,248682,11
39984,1000000,1000000,3
52301,15500,27575,7
52154,20000000,20000000,2
39965,746,746,16
25898,49500,49500,19
62667,499,999,689
177843,13078,13078,7
52249,9985,9986,9
724,100,100,35
174282,20000000,20000000,1
27855,24,29,256
12214,59909,59909,32
133572,375,949,737
76605,92100,92100,5
76884,12000,23551,38
39989,350000,350000,4
67230,1275,1275,196
37253,4000000,4000000,3
71820,104500,129900,22
163061,4350,4350,16
76572,4000,5000,25
163053,3500,100000,36
41497,19900000,19999900,9
76607,260000,630000,4
154885,20,25,1439
76562,1498,1498,129
76599,1000000,1000000,4
76510,244,244,38
38706,500000,500000,11
49601,20000000,20000000,1
122346,270,272,270
33449,1725,1725,103
30610,500,524,22
94535,500000,10250000,2
34757,500,500,77
52219,2500,3000,257
52234,612,908,8
76590,175000,175000,7
40086,9912,505162,4
40089,5000,5000,12
77532,1150,1500,1432
153613,9000,189998,12
25451,356,29961,796
76611,1000000,2499900,9
41484,533898,999900,13
74641,1000,1000,646
37145,738,825,63
200871,151587,151587,20
62661,301,301,247
86057,166,166,52
76669,11400,11400,43
172091,650,650,43
115351,2500,4531,304
93707,49997,49998,7
76524,1236,1248,23
138977,17470,111170,132
136565,20000000,20000000,1
197855,270,270,185
197849,999,1100,332
76699,2222,2222,322
20074,1700,1700,69
76890,6018,9023,21
42995,1000,1000,78
194683,150,150,1299
76627,9525,1000000,5
194681,19400,19400,110
178539,50000,20000000,16
34756,1000,1500,69
76507,900,900,34
49253,4084,4084,89
76648,4999,5000,14
138978,3500,3500,13
162573,19700,19700,9
180411,525641,525641,20
23109,2890,2890,5
39997,4999,4999,30
39950,13110,27015,22
16766,125,150,701
128726,49499,49499,11
71843,62520,62520,46
124661,2000,15000,85
3727,215,315,231
44571,2500,2500,247
128764,899,900,42
43490,846,999,1187
34758,2282,2282,14
128835,1349,1349,24
74655,2500,16525,333
87242,42,999,476
197790,1219,1220,6281
27635,55,55,215
197786,220,234,49816
169280,300,300,512
58259,5000,5000,93
34754,3400,3400,426
62677,500,500,121
33052,1092,2044,48
44722,1406,1406,226
42434,5929,5929,21
43492,899,923,54
33866,1220,5999,948
44287,1474559,1474853,11
117471,100000,8791428,10
162582,500,500,101
104348,2000,2000,27
27662,850,904,706
133568,1261,1299,222
34766,75,275,159
42779,2500,2500,90
58277,10000,10000,190
178247,20000000,20000000,21
178535,400000,500000,3
128729,45000,45000,7
62665,2500,35114,42
17403,6901,22201,137
62672,220,222,320
59493,15055,999800,24
79296,29900,30000,9
141213,4500,4500,7
111433,425,425,1005
198300,499999,499999,14
1082,199,199,125
19233,10000000,20000000,9
76597,25000,25000,5
197768,3993,4363,744
27676,700,800,631
195466,2000,2000,148
132752,471,500,135
62675,50,550,72
117441,7403,7472,187
194680,5500,5500,27
136554,65000,65000,3
62680,975,975,3165
128841,4416,111107,75
201416,2500,9800,187
128846,10400,10721,342
40042,500000,500000,23
155812,300,15000,66
115353,80,80,73
42994,5000,100000,54
159873,4500,4500,58
197852,5000,5000,202
87240,35336,35336,26
58275,413,413,974
195455,193,193,54
197853,131,157,323
194684,800,900,5587
194694,1500,1500,135
128219,499998,499999,7
198356,1641,2500,500
74652,3558,3558,58
120150,99,100,1714
43015,55545,55545,6
194577,1700,1799,2697
27659,200,500,178
163117,500000,10250000,2
34765,50,90,236
128848,370,373,70
111434,586,2000,187
76652,50000,1000000,3
172050,75,118,471
24072,500000,500000,3
197851,211,211,27
163637,4940421,4940421,32
74650,1999,1999,143
74656,499,999,82
178228,100000,100000,12
158466,777,777,17
163152,2464,2464,174
105705,20000000,20000000,1
128853,1843,1843,47
22324,10000,10000,56
49600,1000,1000,81
5526,322,522,40
138979,4000,4000,21
138986,3500,3500,7
201417,750,750,147
33872,1538,1538,68
160989,2000,2000,64
35503,144000,144000,18
163058,15000,15000,16
151431,20000000,20000000,1
197792,8000,8000,3400
163407,499900,499900,41
163151,4000,4000,24
162567,4500,4500,38
117470,100000,100000,6
12215,1100,1100,374
162570,4500,4500,45
128840,3900,3900,51
159900,2418,2418,53
196585,4500,4500,105
188792,6937,6937,12
194688,299,500000,184
18254,200,14535,59
115355,3994,3995,129
163110,4500,4500,95
62671,360,365,996
169119,20000000,20000000,1
163395,1900000,1900000,32
9260,200,500,46
136552,20000000,20000000,1
163137,5000,5000,48
74649,3200,3200,89
12003,20000000,20000000,1
44500,172500,172500,19
37452,500000,10250000,2
201725,3549,3549,2512
197785,150,196,14732
151123,20000000,20000000,1
140272,500069,500069,25
140273,4000,4000,60
140269,5000,5000,11
163388,1000000,1000000,14
140206,500000,500000,4
184281,2329,10029,35
5095,50,50,264
190936,20000000,20000000,1
38429,500000,500000,177
163783,388821,388821,109
184624,12751,12751,220
169661,70000,10035000,2
201698,5000,5000,1038
42998,1500,8695,12
42999,350,1450,61
138973,4500,4500,32
152564,4999,4999,589
163145,800,8800,198
163709,1895218,1895218,27
79289,330000,10165000,2
86070,7191,7191,97
38428,50004,50004,226
163157,10000000,10000000,4
138290,800,800,51
117452,3999,4431,145
186725,66,66,1137
105724,500,4000,99
105701,20000000,20000000,1
162565,50000,50000,21
40202,141333,142489,38
140275,5000,5000,51
58276,2000000,2000000,5
105702,20000000,20000000,6
77272,500000,500000,7
159897,4500,4500,26
93208,5000,5000,21
163115,20000000,20000000,1
128763,1500,1500,22
163056,20000000,20000000,1
5479,200,300,141
198440,8993,8993,22
5473,700,743,382
60377,500000,10250000,2
133573,203,209,332
163104,20000000,20000000,1
128833,3000,3000,51
32453,20000000,20000000,1
163701,130,181,36
138295,9796,9796,8
161126,100,100,15
167043,20000000,20000000,1
138987,4000,4000,11
169946,4900,4900,3
136568,27500,27500,23
115352,7527,250027,75
178216,20000000,20000000,45
141215,4000,4000,68
163642,8799,8800,57
161314,3000,3000,21
138976,4000,4000,13
201697,5500,5500,1465
138983,20000000,20000000,1
138982,4000,10000,31
178551,3010,3010,17
169954,4556,4556,26
163158,5000,5000,33
18288,1233490,1233490,27
162566,2000,2000,76
1181,90,99,27
180310,1848197,1848197,2
54833,100038,100038,3
188794,180,2426,22
25427,20098,50099,10
12435,4900,250000,58
127847,4576,4577,174
132218,30000,70000,9
39527,3000000,3006150,4
153673,10000,21896,180
171195,74566,74566,19
168960,2098,4853,9
200038,12071,12171,2627
32728,4001,4001,18
23938,530,730,17
194852,1700,1700,5582
200571,5100,18135,25
200845,49941,49941,31
200840,34000,34000,32
193952,199,225,7468
198210,5037,5037,234
128996,6890,6890,41
23055,10000000,10000000,2
193555,79439,79539,130
192952,28905,55518,1983
38266,8250099,8499999,3
18262,1650,1650,479
188947,20000000,20000000,1
193946,66500,88800,980
16000,196,198,2527
69864,4134,7500,16
190535,76900,77616,2150
200623,9399,9399,41
132219,1399901,1399901,3
1288,45,5020,36960
13758,211,499,1651
28459,3000,3000,18
163054,49918,49987,165
71883,400002,400002,88
11186,300,9999,1992
9210,8115,8115,195
25867,49786,99988,231
127839,5585,6186,535
19440,891,900,184
168653,13394,59999,994
116148,700,795,3483
56516,2790,2799,2799
129001,50088,50090,26
76646,1500,1565,19
128999,182253,187455,35
130204,1099,24999,51
130200,1000,2000,158
129099,6000,6000,141
29533,99882,3699731,16
128017,15000000,15000000,6
10840,4200,4500,3
29536,62500,135086,29
4231,399,499,714
191323,2500,23800,597
200824,350000,400000,160
89739,1500,1500,17
34850,100,77020,157
3531,86,202,2306
35691,99,99,61
199995,2095,3075,3643
2841,265,290,47080
2997,106,8800,245
112321,874,899,5683
200506,52,59,68890
194822,574,2000,15785
33567,88,117,3030
138486,1653,1900,7584
22795,99,100,191
2749,299900,300000,14
2750,300000,300000,7
83065,481131,481131,5
193019,1085,22500,239
193020,3092,4494,640
193021,9599,9599,132
25652,19000,19000,30
10593,1799,15550,188
25463,300000,300000,1068
36743,4272,4272,21
151133,54900,75000,376
27666,4213,4213,248
5468,2000,20000,223
3859,2350,2499,6904
6043,337,40624,35
3240,75,78,82
194850,2456,2731,127
156627,420000,420000,2
108345,500,1000001,89
43647,70,95,185
45202,3558,4258,7
3241,100,400,164
38906,6777,8755,10
3702,66669,92386,2
141909,19489,23076,67
173878,10000,10000,1
183204,5000,8750,2
23773,3233601,3233601,9
200825,29500,29500,25
