item_id,min_price,median,quantity
153700,350,753,1025
25894,122249,122249,17
76556,100,244,67
71834,24970,24970,12
7080,14700,19999,6242
62276,194,194,7
33445,20,300,460
187829,27892,27892,53
142102,14474,14474,37
71859,57472,57477,39
192605,166,3500,177
115464,198700,560000,9
60393,160,170,23
168790,750,2300,30
159850,500,500000,47
22457,9299,10900,5957
14256,3980,19900,68232
192747,600,1100,866
168812,100025,188025,5
36781,383,386,131
198313,1728990,3614495,6
153634,5000,5000,30
153631,700,700,18
153630,1725,1725,22
153628,618,618,59
38772,11,11,53
93970,1547,300000,28
52758,12,15,149
39938,3327316,3327316,1
56503,1600,11800,93
188671,177,4800095,53
41458,1663680,1663680,1
192688,4800040,4800040,7
180309,1780,1780,23
27857,38,38,23
176872,200,4000035,25
188669,47550,48750,95
173875,4800000,4800000,2
38768,100,110,550
24282,3500,3500,6
168796,999,1500,28
113108,105,105,31
112279,665,665,45
112290,1283,2084,100
112280,600,1374,32
112285,7700,7779,37
192712,2000,2500,4
87232,528,945,57
87228,1099,1149,28
188682,320,320,74
177028,270083,270083,10
188683,3105,3105,5
24067,108,99900,9
24054,1507,1808,11
100738,2479,5000079,24
52773,200,200,28
177025,6219,4800075,15
160554,169,169,72
52297,21398,21399,21
71846,42818,42818,4
40073,400,2999,1210
40122,1430,1430,23
39982,491,491,13
192653,184,184,26
32948,120075,120075,4
38935,74982,74984,25
71843,116800,117000,43
200032,18496,18994,2713
111449,13,513,224
39991,307,308,23
200019,59300,59899,604
52212,32199,32201,53
52207,32259,421800,25
71819,97100,97300,28
6947,100,100,31
21177,10000001,10000001,131
42970,6500002,6500002,1
128550,75010,89210,16
187849,19500,34913,62
21752,200,509,2157
130904,1600,2285,412
33448,61,65,408
24276,60287,60287,2
40025,20395,20397,21
81923,50,50,271
152717,60739,60739,32
128436,30000,299900,11
71841,68472,68472,16
100735,150051,150051,4
116812,750051,750051,10
52177,2000,12551,9217
52178,1240,10000,11987
52179,600,12595,6278
152718,281,281,143
36929,100,125,421
4623,5544,5544,3
74655,3025,3025,264
188684,12063,4800000,23
23107,319,1218,100
90552,5226,5226,4
52193,500,875,591
8836,100000,719718,1191
203410,5062,8103,1681
94645,169414,169414,11
115809,2250,2515,7
74645,1700,1700,31
76682,1596,1597,20
74652,1597,2500,167
39975,492,492,19
147777,100,100,10
39992,247,247,8
187823,4000,5500,35
31917,59999,64999,7
185482,12500,20000,40
191396,275,637,6161
198291,89649,104523,23
120257,1140,22200,490
6712,197,200,142
45195,119493,119493,11
71820,159632,159633,15
198209,3598,4498,93
44749,2000,2000,72
198230,7000,7500,1786
20008,500,99197,650
79291,199999,199999,16
36783,4074,4430,672
184049,1599900,1599900,1
128744,150000,150001,16
79295,100000,100015,4
52299,43966,43966,11
112301,1600,2170,50
76685,400,757,29
103797,298,298,32
28103,370,1999,786
74648,500,1999,1748
31866,2441,2441,53
136564,345,500,7
43490,477,999,997
76095,200,999,1475
77547,1573,2566,78
52125,700,1165,31
172367,100,270,236
58280,17500,17500,527
71858,16445,16447,14
153434,69,88,236
71823,93100,93300,15
41451,129995,129996,5
169669,999,999,110
43001,340,1999,128
76079,253,999,1551
27658,300,999,234
76896,8040,9800,34
140629,10001,10001,71
4852,25087,25088,14
133573,19,19,45
210672,350002,500002,70
168311,75,999,1579
168312,89,100,612
163781,1905,5999,1244
62667,999,999,479
168314,15,15,536
39201,4000,4002,8
6714,1810,1810,535
39358,200,200,15
39203,1000,1625,18
199996,586,7596,1469
62663,938,1999,230
62668,434,999,1350
62671,320,999,857
176088,2063,2063,3
8151,25,50,54
25890,50000,50000,7
198163,74,74,31
5476,200,200,72
198495,4878,7073,18
62680,354,354,1490
8953,3,3,73
163138,690,690,99
31941,50099,179000,80
138486,1298,4994,13296
163153,680,1659,171
138488,2800,3500,17969
22838,5999,5999,288
62666,901,999,357
154886,375,999,146
205793,190,190,207
9210,12000,14113,266
199216,34989,52725,618
76662,282,282,12
76541,158,158,13
76512,401,688,41
76536,185,185,24
35720,1654,1656,400
83092,2149974,2149974,5
33234,3,4,28
4538,33,33,59
200841,1700,1700,25
71830,30044,30044,17
9261,700,700,5
203413,15099,19000,258
71840,46382,549800,22
2682,1,1,38
40022,4500,4500,36
172048,37,37,814
201428,15090,29990,170
21023,1898,50000,831
62662,950,999,635
154883,13,999,969
52217,2498,3003,46
180338,444465,444465,1
40067,800,800,61
111453,29,55,423
41595,11650,100050,1878
74711,73,73,56
28058,1384,1384,49
158210,32,32,68
45197,304,304,5
74722,64,64,59
200035,3999,5196,747
58088,17500,25000,1600
7073,2,2,32
180353,555565,555565,1
203411,10099,11999,379
205411,5500,5500,63
191366,2430,2530,178
22825,400,1999,807
3823,200,1000,527
41380,3583,900083,8
119096,5999,5999,34
119100,4817,4817,16
133562,90,90,202
17194,350,474,770
153664,543,543,104
167933,1301,1301,1
3013,75,9900,241
62271,138,153,30
191372,490,491,589
116147,999,999,384
118630,3500,6650,431
109153,2038,2038,374
120293,49,49,87
205015,1099999,1100000,12
127834,500,1599,644
119101,2268,2314,68
127835,90,129,425
28059,224,224,11
52749,665,665,232
52756,97,148,118
127836,159,505,1010
119095,2058,2255,53
156526,33914,39999,513
173091,64404,70000,39
3299,2,10,19
173076,65690,67707,33
151583,2040,2706,29
8950,20,500000,3053
79102,175,200,113
166343,19,29,419
29449,5,4800004,2503
175056,950,950,8
34860,3565,3565,3
192708,2200,2200,11
192706,3343,3343,5
200835,1088,1088,52
76893,3950,3950,30
62522,245,245,19
62523,65,65,3
200827,7700,7700,9
203865,3493,3496,1611
203862,9637,9640,474
2940,22,519999,15
4813,2,12,22
169449,18,18,246
77543,2622,2622,41
24059,200,202,40
76693,1379,1380,47
38998,57940,57941,14
40150,10000,344800,52
38888,95252,95254,16
191361,898,1345,2419
60396,32,32,13
151387,19999,27539,4
17196,2049,2222,230
87872,4800,4800,420
6949,15000000,15000000,1
41530,10000000,10000000,1
24060,3083,3083,43
37094,100,100,146
37092,49,49,88
37098,48,48,232
43466,100,100,86
43464,27,27,380
32464,50,62,1924
18294,6386,18099,793
4390,99,99,58
44936,261129,261129,3
76891,9985,9985,8
21031,2503,2503,53
21033,2499,2500,50
49884,500,500,75
1645,1,7,120
138292,125,500000,2319
194577,6302,6500,198
136377,38,54,1224
74708,365,366,64
5480,542,542,28
147669,8800,8820,6
23571,99550,159900,2832
199965,19896,19897,5
16747,33978,33978,1
5342,9,11,39
7099,102,102,12
136549,2275,2275,89
4872,266,266,4
52338,9000000,9400000,8
54833,2,2,36
200791,5036,5036,46
3702,208,68404,2
110649,2814,2814,34
194048,130,150,7222
76700,798,799,68
201219,5096,6996,5
201182,32741,32741,3
30467,1020,1020,3
158759,2453,2454,7
105703,7919,7919,127
105719,20020,20020,7
105722,27520,27520,7
158750,684,684,4
105723,21000,21000,14
158853,75000,75000,3
128219,2500,2500,2
104344,626,626,20
199986,2994,3400,594
43321,7700008,7700008,2
130216,189,189,11
28104,1555,1999,1481
174285,47,48,142
39223,689,699,19
29570,4500,4500,51
105708,1750,1750,47
5374,4890,4890,18
201220,100000,100000,2
39222,200,200,29
20435,999998,999998,3
64396,54500,54500,67
207702,49850,50000,3943
40044,12499,12500,43
174104,99700,99700,6
52109,5758,5758,31
195359,138,138,17
195360,516,516,15
183203,2498,2498,2
198289,200,200,95
183110,2498,2498,33
180333,9998,9998,1
172502,90000,90000,4
192727,2299,2299,24
180347,2499998,2499998,2
32470,1150,1968,670
179993,2492,2492,49
62677,125,125,26
128159,44499,58524,2
179290,499998,499998,1
149755,6068,12500,226
179300,99998,99998,1
63273,341,341,22
24231,1028,1028,121
34839,10000,10000,7
35788,800,800,7
35791,100099,800015,17
5237,3099,3099,16
44775,800,800,5
45202,4020,4720,5
63274,4092,4092,168
200807,12500,12500,9
63317,500,500,2
39516,25,25,23
6299,1,1,81
43000,2098,2098,34
158817,99899,99899,3
173124,250,250,192
158850,132413,132413,2
23114,500,500,52
5379,2215,2319,5
192721,3000,3000,4
27664,28,34,979
176393,12498,12498,1
158380,1395,5999,908
204234,2000,2000,37
79286,100064,100064,3
128725,10020,39220,16
128724,350000,404944,4
62012,206851,210001,5
79307,28073,30000,5
128727,150051,150051,3
178127,185,185,18
79296,70082,70082,4
31913,96981,96982,14
128728,58115,58115,7
128714,126255,126255,10
61994,120000,135000,4
128739,10000,30000,4
128715,250000,250000,5
79285,63233,63233,4
79306,250089,250090,5
181713,332,332,16
39559,500000,500000,16
180329,999900,999900,3
39552,1250,1250,7
39550,155997,155997,6
39551,1960,1960,14
76649,216,277,12
178136,49,49,10
204836,9900,9900,10
8146,8,8,13
3177,5466,979700,14
76574,17065,17866,9
37097,14,14,117
76088,433,441,140
4457,210,210,16
158860,145,145,36
13456,508,1549,1562
81920,154,4267,270
136636,144,144,69
38803,109,110,777
38679,55,73,6490
133681,65,65,187
163075,693,693,119
177661,19,19,845
18236,126,126,10
5371,12550,12550,8
90548,2643,2643,1
163223,207,4499,603
9206,4991,4991,430
158797,4300,4300,6
197850,171,171,228
14529,13,99,441
191386,783,1309,90331
44499,210000,302000,5
183597,281262,281363,14
23100,504,504,30
33461,15,27,617
7307,2,285,120
20498,250000,250000,5
43333,5008,5008,3
198309,9968,9973,497
45999,500,500,7
46001,1300,1320,6
136597,19901,19901,4
163917,10033,10033,3
201216,69981,69981,9
117568,508,508,109
183793,8449,8449,41
133568,1399,1499,67
33093,2396,2397,240
76605,5533,5533,3
76560,663,663,28
76539,262,262,32
53049,60,96,499
76621,44983,44983,4
76681,200,613,85
76676,156,156,29
54291,1199000,1199000,3
76656,445,646,14
76695,111,111,21
198356,3828,3866,236
76576,1000,1000,13
191510,185,1085,63
23118,125,150,44
46003,1500,1700,10
5118,1650,1650,4
179270,1017,1017,30
173908,69,69,22
192722,2060,2060,2
41800,4494,6237,4191
141908,25260,25260,82
18232,10700,20000,1545
153133,400,400,4
192716,4000,4500,4
210443,5099,5099,2
40360,9995,9995,1
101661,27917,29099,10
101630,4709,4709,50
201584,838,1039,449
153622,599,3603,47
200837,9998,9998,27
113135,29400,29700,10
21886,9700,9900,796
39942,187,188,15
198228,4548,4548,41
33457,10,14,128
39909,112,112,45
39956,147,147,21
41495,4200,4200,2
41462,455,455,6
12210,25,25,1525
52105,599,1299,37
52121,88,88,19
163411,1650,1650,19
17222,13,13,242
128991,51291,51291,10
192833,190,190,31158
192702,4900,4900,11
158743,134628,134628,3
198306,34561,34689,133
172044,99,149,827
180055,470,999,776
38799,15,15,16
49254,7499,7499,54
92525,964233366,964233367,5
147774,1083,1083,3
37093,7,27,128
43465,14,15,192
45987,2500,2500,14
58089,800,5641,90
39949,75,124,12
39919,276,280,59
58090,50,50,168
41447,500,1295,15
39905,177,177,38
109145,700,4499,422
116266,340,400,768
76097,60,274,293
31915,499,874,284
18286,1095,1495,23
74651,899,900,328
76611,411,2458,9
52138,95992,95993,3
2455,33,33,1748
76659,149,289100,22
205690,400,400,103
184343,264897,264898,21
184342,391895,391897,23
52163,200,700,3
179310,90,90,6
207040,1898,1899,14122
200061,4899,6339,24365
2744,40000,40000,3
201419,1200,1200,127
92436,99900,99900,15
210444,2500,2500,2
163558,99000,100000,9
174284,80,80,250
68779,9358,312794,16
176858,700,1100,48
9088,12000,12500,104
10514,225,225,437
7964,30,43,364
44144,1857,2200,56
163100,10092,10092,190
194801,697497,779983,279
76083,512,586,513
52082,475,492,20
11285,161278,161278,833
30815,330,340,8
30814,10059,61767,18
18300,200,120000,6
74713,123,411,556
141909,27995,29548,16
168822,2195,2349,30352
162566,2199,6999,55
207087,489803,500099,102
204834,490,490,12
3390,2095,2999,746
31883,1414,1437,121
201205,49900,49900,3
200799,2429,2429,22
27441,2,2,8
143681,40,59,3370
39666,1172,18525,310
40109,520,520,163
38873,69999,667822,82
38922,9696,9700,50
67335,14998,14998,1682
4360,64,65,679
76640,200,200,93
59595,250,250,14
76545,111,345,44
191514,63243,63243,14
152559,750,1999,701
152560,500,5999,479
27660,198,198,68
62535,13916,13916,1
58865,99999,199999,8
38807,199,199,39
37603,1000,1000,19
208188,400076,649776,45
199646,2738,2793,22
41604,52047,52049,4
178227,300,300,70
113277,66,66,1
22844,800,800,10709
22845,4999,5000,88
76597,7500,7500,14
13455,459,459,265
98116,44,44,2
67444,500004,500004,15
22849,2002,2002,973
173097,41650,395825,58
33092,8637,8637,100
153623,22164,22275,16
4395,4993,4993,36
173077,20015,54115,38
172233,559,3663,1456
16005,12180,12181,72
52771,70,70,306
173104,22180,22300,89
107663,19998,19998,7
12434,244960,244960,12
118,8,1000,2815
174348,75,79,90
42996,330,330,56
23079,160,2500,1190
118899,103,103,16
40000,746,746,16
162674,397,397,2
40100,750,750,40
39979,121,121,50
22847,800,899,593
119094,74544,76065,5
94536,496969,496969,3
22846,4000,4000,121
128841,781,781,16
46376,800,4499,463
44330,1742,1742,774
44327,1024,1024,249
22824,1955,1999,299
12215,111,111,108
180879,100033,100033,1
11419,1029,6079,2
162677,3025,3027,5
151651,19999,19999,18
128733,97380,97381,17
128729,100046,150046,6
128717,153651,153651,3
67401,534,534,24
730,1119130,12619130,2
37101,15,15,164
1081,427900175,427900175,2
151391,7499,9900,13
174383,1200,2000,8
29562,1000000,1000000,4
163912,199933,199933,2
56196,185,136600,18
191945,3807,3820,1440
161346,19,19,80
10562,8,8,519
92056,2550002,2550002,2
33562,886263,886263,1
110634,399998,399999,5
185968,195767,195767,1
180331,58615154,58615154,2
42428,300,300,20
12209,654,654,69
71866,25216,25555,47
156525,175,190,147
39914,465,22965,4
108347,4012,4012,80
168215,200,5500,24818
129003,20049,20049,21
127845,1049,2550,96
61992,300000,300000,4
136575,10000,10000,2
34841,37921,37921,3
38269,26621,56848,3
11414,927,927,2
144408,46640,46640,11
90046,70098,70098,23
40077,525,13525,86
191507,1498,2116,5
2732,75000,75000,2
198301,51723,325518,2
33571,2273,26873,4
60377,7965198,7965199,86
158927,538,538,14
69841,332129,616063,2
28056,999900,999900,199
83065,324898,324898,17
58148,3899,23525,146
151121,495,495,12
2730,15000,15000,4
44076,1290424,1290424,1
9264,5698,5698,580
2725,7500,7500,3
176887,10009,1880009,2
115470,4559,4561,5
151123,496,496,28
151122,346,346,59
163638,5000,75000,8
179284,1200,188100,2
25443,10099,4800079,15
6048,135,135,174
770,35,50,10
191389,9200,9200,13982
52753,15,15,71
52745,94,95,70
11394,74,74,14
159791,196,196,74
191401,5447,5447,14928
169280,973,973,186
36794,16407,500000,5
191383,14000,14096,73791
37674,5000030,5000030,4
4791,4,2500,184
116148,999,999,564
116149,999,999,2243
23756,15,15,58
3662,1,1,252
62251,845,910,35
76524,1579,1579,9
15409,95599,95599,101
81408,17,18,19
4606,2,501,164
63293,1187,1187,8
159900,184,184,5
82450,4516,4766,8
138977,10510,10510,10
196440,843,843,10
13510,44994,44998,224
140269,4522,5022,57
163058,1500,1584,30
169661,2500,2500,68
161373,108,108,77
159875,599,599,10
55973,2,5000,46
4555,3,3,26
57068,37522,37522,1
39948,100,100,20
141640,3600,3600,2128
22871,267,267,53
76692,1388,1918,109
38913,4967,4969,55
38932,300,399,21
200616,30075,43904,394
79310,9915,32220,6
69772,2500,2500,6
205465,1924,1924,2
3676,32,5000,17
207956,1200,1500,2033
181388,2000,2000,37
39356,4000,4000,8
151392,274,290,5
22375,400001,400001,9
17406,3707,3707,12
80592,575,575,34
172050,181,182,421
119098,3395,3395,4
80593,1472,1500,518
198620,1045,1045,58
179283,29,29,1
5477,10,23,31
186704,28,28,68
10840,10027,10027,5
116405,4802,4850,62
178228,23041,23041,9
198833,22298,22298,17
44768,570,570,19
5427,2505,2505,2
27657,91,95,267
76612,103374,103375,8
76532,150,345,35
81410,20,20,103
139890,124099,124299,2752
104341,2420,2420,4
76583,70000,70000,1
9030,1082,1082,67
93707,8859,8860,4
36816,19235000,19235000,14
107472,160,160,31
186981,400,400,25
18594,3800,3800,112
31887,475,500,79
66950,87511,87511,2
13362,597,597,6
22834,2298,2347,240
22525,57,62,81
179013,350,350,5
179025,218,218,5
179275,4064,4064,7
122347,100,100,1698
191512,1222,1520,280
179026,5662,5774,6
117452,97,397,42
161383,87,87,5
813,411492,411492,8
201319,14997,17401,243
56052,10375,10375,11
159878,2225,2225,5
44207,5538,5538,11
179016,599,599,3
205471,264,264,6
5567,97,112,5
178541,700,765,34
56051,1119,1119,2
163050,765265,765265,5
129029,115742,271582,26
158747,119,119,12
158790,1600,1698,6
3674,10,25,17
58260,450,450,90
52113,590,795,22
179023,1300,1348,7
38877,74997,87981,56
163158,500,500,15
24072,5,5,75
5631,329,330,577
163133,503,503,9
178226,220,220,25
174281,15,15,230
178223,2639,2639,18
27663,100,100,34
27502,951,951,36
124125,9999,9999,245
36814,27,27,68
52218,14942,14943,10
10310,50,276,90
151431,75000,450000,11
132528,22473,22474,21
4422,78,78,125
4425,25,9900,372
4426,25,25,105
178129,599983,599983,2
179005,80027,80027,4
7967,42916,42916,55
201317,1500,2221,314
43236,5000,8400,45
178518,76649,76649,20
35954,905,905,3
58093,14427,25296,63
169118,256,256,5
187836,18800,18800,20
169115,1396,1396,24
169116,515,515,37
169117,924,924,6
169119,11716,11716,5
169120,7238,7238,5
11402,2555,2555,3
44779,320,520,19
79288,250000,250000,2
3829,7000,7000,42
108649,7500,195476,17
52242,6988,9661,21
52209,750,294800,45
76888,4000,5014,10
32193,311,311,365
41470,1043,4271,4
41460,7500,7500,3
52088,135,1862,29
32220,419,94870,53
52230,15054,421800,13
71876,81779,81780,20
52250,1074,2612,5
207021,3099,3299,879
41483,788,1435,12
25899,15000,113779,8
41444,286,286,10
52291,25051,25051,9
32222,288,288,442
41443,171,352,6
76650,1229,3068,72
71827,77069,77070,13
110627,95000,95000,1
52228,2574,2574,29
41453,225,225,13
41490,199,199,11
22853,6400,6400,132
52289,7516,7516,29
41498,7500,7500,1
71873,49753,49754,25
76610,6000,7500,20
24051,1400,1400,133
76620,5335,5335,6
76897,7967,7971,25
10648,28289,8000002,29
199943,529,5000,1909
32198,464,1999900,225
76890,9510,9869,24
23120,961,961,54
52757,192,270,166
41446,157,157,15
32212,779,94870,19
45978,259426,99999900,14
41485,330,486,10
23109,534,539,22
41488,649,649,5
32211,269,94870,46
32199,4725,4725,477
76660,1548,1548,46
20867,85,85,27
46023,299900,299900,11
52213,1477,294800,27
130215,517,517,92
32218,266,288,457
52204,10020,10022,19
52233,6469,6471,11
76887,4890,5921,33
71836,51549,549800,23
23105,1500,1836,23
35951,886,986,106
133942,299,299,297
207039,28900,28900,15
195455,180,229,413
68357,4681,294800,33
109155,792,800,355
163208,459,459,9
128721,200088,200089,21
52243,8897,8898,29
52767,120,146,39
52236,1058,1058,23
52241,2350,2350,17
42956,5,5,1
3403,95,95,18
3665,2,2,173
191534,130000,139400,11
54620,64241,64241,6
115808,125,125,3
9317,79909,80000,19
39935,85,2250,4
52247,2498,4024,19
3745,8950000,8950000,16
39204,232288606,232288606,5
30816,1,1,1345
38946,210016,236819,34
29547,11025,19425,22993
187825,23500,25000,292
52196,109800,159900,2037
24271,44700,79900,2363
35625,5900,6100,7031
4235,9000,24900,8183
188685,2365,2365,6
52226,594,594,16
52108,279,3410,5
52216,100150,100150,5
76531,269,269,16
76546,184,345,74
76544,280,280,56
112155,28300,28300,39
68741,1097,1098,7
76529,198,198,17
39947,116,116,9
62272,32,32,12
118015,6999,7500,79
2608,891,891,6
36809,22,22,2
20858,42,44,475
38962,183,183,45
62269,1062,1062,4
62268,95,95,10
62656,200,200,77
2460,3199,3200,724
133565,81,81,198
52162,128,3026,14
67399,105,105,10
76592,166,166,6
57058,5069,5069,10
198507,1350,1373,16
58094,500,1400,143
140275,4988,4988,20
140338,100,100,60
159845,500,90000,46
159846,1006,1006,4
159849,149,149,6
163018,593,1293,4
163098,990,990,6
163107,19,19,129
163548,577,1327,4
163549,532,12032,6
60375,420,420,65
60376,499,499,65
60379,999900,999900,60
168825,8800,19992,24478
163094,513,563,4
200824,4500,4500,40
38430,2575,2575,64
45882,39900,39900,4
17021,6700012,6700012,13
17036,17700408,17700408,10
23440,3610,4000,454
162559,387,387,32
201314,700,750,61
128553,26500,38993,198
79301,129999,168638,4
76618,2283,4828,27
79300,89964,89964,17
79299,84251,84892,2
162554,22,22,90
159897,99,106,20
79283,100000,100000,1
76625,7367,7367,12
54633,136600,136600,8
36811,498,498,84
180088,50,50,12
44482,28,29,96
198043,4200,4200,15
71807,29224,59900,80
203412,12500,29073,20
87530,7500,25500,3
43015,1690,2060,41
54623,910,910,5
200778,143500,143500,17
116409,2010,2010,598
205875,100034,100034,2
204840,100001,100001,5
204841,171,171,10
194802,19700,19900,522
204838,478,478,5
161127,150025,150025,43
180411,322,322,2
160989,200,200,77
179279,1481,1481,5
4582,10,10,13
18253,5345,5345,15
11392,7,7,21
178108,19999,30999,2
63272,2500,2500,49
158831,145,145,39
63271,6500,6500,59
32601,1505,1505,406
5082,286000,287000,95
156873,9824,9824,42
23436,39500,39609,114
160611,50000,50000,20
38841,46,46,32
201313,10392,10392,343
109122,3000,3000,7
59478,211690,860795,26
71808,30000,89900,178
204729,828,828,564
4587,13,13,12
194680,700,700,249
23977,910,930,25
23355,155223,155223,5
24405,555,136600,5
107528,700,800,196
29551,5000,5000,9
29578,181125,181125,2
76619,388,3522,21
54634,136600,136600,2
29579,5000,5000,15
163395,1221,1221,203
38428,250,250,298
25432,82,92,12
71874,63387,63388,15
32194,311,311,310
17034,6601,6601,20
158775,45,45,249
19280,8796,8796,15
25427,100,5000,40
6304,200000000,224999999,2
81918,24,24,123
62370,14599,15099,25
193031,3400,5062,9397
153435,68,88,117
24404,798668,798668,6
23965,14,5000,37
24516,4000,5000,38
9197,5500,19994,616
4363,950,964,7
2871,16,24,540
44571,72,72,102
176873,189,136600,3
62340,2900,3000,28
128722,886583,886583,3
45198,290,133300,6
44570,392,735,62
23978,1560,1570,35
6456,100,100,6
112300,29900,99951,22
62525,135234,135234,18
23976,2550,2560,24
25436,22,5000,19
179003,100,100,10
112283,1500,2550,44
168624,1680,1680,34
49624,136600,136600,1
62391,100,101,46
67310,4500,5000,36
44500,187501,187501,22
176089,308,308,2
56195,136600,136600,2
76519,877,877,16
178017,2180,2180,1
34760,5,5,19
180475,192,192,1
175962,2063,2063,1
42912,20000002,20000002,12
13930,20,190,188
34758,250,250,79
113142,497500,497500,7
77546,1368,2566,54
43231,444420,444421,16
38375,99,400,87
43233,444426,444427,16
87578,300,10000,146
187931,199983,200000,255
37663,89299,89799,2086
200838,29900,29992,36
199206,7530,7577,409
198499,4006,4429,21
77542,1500,549800,18
180058,2985,2999,199
18662,1500,2343,44
67304,10000,10000,1
27656,32854,32854,2
72985,200,200,16
62017,75582,75582,17
200839,100039,100039,21
74718,119,119,35
172418,59,60,131
43118,6025,6025,95
31882,400,1035,256
31902,599,849,12
31906,500,500,63
31894,394,494,83
198300,44300,44400,66
30809,169,290,48094
133579,22500,22500,222
156872,7514,7514,2
159868,80,80,13
159847,572,572,7
128543,13980,13980,119
38987,180,189,541
112093,70,77,189
128549,77708,106950,20
44453,333,633,9
112115,1717,1717,61
19943,10000,12500,665
199975,90020,90041,36
34850,1500,2079,316
71875,74555,74556,40
198293,599,706,212
45199,50000,222200,27
136376,19900,19900,4
191370,2166,4974,12160
112160,1897,1898,20
173072,28888,500000,16
208187,1500000,1500000,2
52086,490,490,30
108977,302,302,784
128742,155156,155156,4
163522,1000,1000,4
144398,209766,209769,10
62274,885,885,3
184690,37575,37575,118
5369,104,104,6
76581,6423,6424,25
105711,450,450,44
39570,30,30,4
86070,1239,1240,87
198259,100082,100082,2
52132,535,711,5
198614,15000,33900,329
17032,900008,900008,77
198283,10000,10038,20
8067,33031,33031,1000
38855,49,500,25
38934,106,106,20
200020,105000,129900,1197
17020,4,4,67
192710,6685,6685,8
76641,3997,3997,41
76657,1850,2199,22
140355,59900,60000,4
38975,99,99,105
43087,25000,25000,2
128540,165,165,90
144307,3490,3596,3
8928,4999999,4999999,1
22054,4999999,4999999,6
88490,75000,75000,7
12404,10,14,394
58143,2013,4999,218
198534,5499,5500,14
210445,3998,3998,2
3176,122,348624,9
62524,50098,50098,5
44619,17000,19800,91
152639,7300,32014,872
210244,4699951,4700051,3
179277,5293,5293,5
158830,2100,2100,4
201398,2191,2191,129
174322,22569,26117,5
77544,2024,549800,19
44770,1520,1530,16
163391,359,360,85
5113,85,85,25
76081,900,963,343
178548,211,211,37
77540,900,2331,15
120274,1501,1501,3
20419,135,135,6
40361,19989,19989,5
3670,1999,250000,432
154168,4899,4899,723
179291,50033,50033,2
20812,946,946,51
54625,77,100,5
20813,1214,1214,53
104339,27520,27520,9
10306,75,77,74
6532,1,1,188
200852,1430,1430,21
113289,322,1999900,1179
42459,3665,12500,520
180445,35498,1290200,99
127765,659960,666626,15
128648,32997,32997,104
23110,450,499,7
180412,120,120,4
38869,1173,11014,20
199934,6194,8000,414
44750,19600,19600,8
71839,25000,25000,14
40173,8499,8499,22
32714,500,500,29
7098,1,20,33
71824,69976,69978,16
140187,129,129,29
11018,29,30,101
163908,4900,4900,3
34761,45,45,7
34752,100,100,238
31900,400000,400000,9
152099,100,100,18
192725,3424,3424,1
198176,19950,19951,162
127720,5999800,8999699,3
111434,99,99,51
136606,2331,2590,141
127738,999999999,999999999,1
163580,90000,91020,3
55981,2000,2000,15
27662,15,15,88
194681,190,190,165
172902,500,500,17
112095,1000000,1107576,4
29567,115,115,14
5066,20,20,10
5134,400000,400000,7
23381,60,72,21
45189,100,100,24
138285,19,19,16
62006,32504,32505,9
62011,36997,36998,11
79289,90127,90813,2
79313,50000,75244,6
79314,38500,38500,6
42429,12,12,1
44267,140000,140000,3
44287,95088,95089,7
44277,12540,14438,20
44280,108316,108316,13
44285,49080,49080,16
110620,4400,4400,16
5373,1600,9698,2852
2738,40000,40000,3
2742,20000,20000,2
19262,3999,8000,19
31908,70932,93500,14
2735,8500,8500,3
200043,3218,3226,843
19283,45007,45007,17
198437,105290,105290,1
25548,7660,7737,45
82300,1950,575200,155
79297,58517,60508,2
139398,390000,390000,10
6533,100,176,240
200853,17700,17700,14
57067,4500000,4500000,1
67511,68,68,21
24061,2297,2397,19
168793,9000,9000,7
60838,5529,7629,1174
11939,987415,987415,2
20433,3381851,3381851,2
40009,20805695,20805695,1
200825,7496,7496,2
112179,15000,17941,15
128833,675,678,82
30513,491,491,1
38785,12,12,82
119022,1433,1433,13
155811,187,500,171
54818,1334254,1334254,2
44208,65,67,10
200784,20038,20038,18
105701,24200,24200,28
105700,158,158,34
105705,175,175,24
193560,100050,150050,603
105706,20000,20000,27
22795,65,294,153
140754,2830,2830,2
166420,389,389,83
24053,450,506,50
187194,999999999,999999999,2
23101,221,199800,29
159869,200,200,3
105707,39793,39793,29
74642,70,70,209
10586,19981,19999,36
153673,6000,6200,38
40165,500,800,26
90555,592,592,12
118704,690,709,165
41164,1040873,1040873,196
110682,14818,14824,40
155910,4,4,8
199990,893,2077,605
161347,1340,1340,32
198268,4356,4399,351
110628,621,622,37
155813,32,500,161
155812,32,500,122
115352,1029,1030,56
13933,55,55,28
199991,642,2576,387
82449,860,861,14
52752,900,5333,69
127731,4495200,4495200,4
179370,258,258,7
116654,100,100,187
40145,20849,20850,9
39966,225,225,17
41467,239,480,12
5432,11333,11333,6
162562,2225,2225,22
128850,330533015,330533015,35
40214,600,2469,407
200623,888762,888762,19
115353,487,488,75
21224,99,100,82
110646,2984,2985,35
128018,3499800,3499800,2
188835,524,480024,91
187211,999999999,999999999,3
101745,10000,10000,44
6038,21289,31642,86
117440,399,761,15
44066,25009,25009,4
176882,2300,2399,5
23737,1400,5401,171
38899,1815,1815,8
41601,2941,89900,131
32600,75035,75035,5
22797,214763,214763,14
158855,4900,4900,2
