item_id,min_price,median,quantity
52247,2044,2049,12
63296,39900,39900,27
63274,9900,9900,68
198165,14900,14900,2478
112183,32801,62062,43
38783,589,595,16
38804,420,420,13
139348,39677,65000,89
52302,31531,40031,11
153621,5000,5000,20
153622,4900,4999,74
153623,4998,4998,39
130182,404,19099,547
15409,24500,62000,21
44467,4795,19117,23
62013,24800,24800,22
74709,98,268,17
153626,4998,4998,78
52094,431,554,33
4399,2000,2000,3113
153627,4998,5000,45
5435,70000008,72043408,3
1222,500000,500000,6
19938,10060,18610,8
199935,579,579,104
44332,1231,1231,123
20857,2040116,3806617,42
46765,1142,1142,48
46766,283,283,61
33550,999999999,999999999,2
724,100,101,95
79257,32909,32909,35
8836,48000,150099,61
38997,510,1292,44
198403,750,750,934
62007,79900,98400,19
191385,820,1202,601
45980,300000,300000,8
200565,3500,18067,204
153031,29071,55000,109
31918,53886,53887,13
6986,99500,99500,20
140754,100,500000,15
20404,63,99,93524
53064,713,750,3260
40053,150000,150000,4
38887,51613,51615,22
191933,100,195,521
201221,149010,149010,3
201220,175320,175320,11
11186,100,3561,420
58084,557,1999,872
23424,600,665,71813
162560,337,337,65
44263,47122,48579,13
6358,800,5999,5709
52988,285,1224,79959
76545,238,238,30
76592,5499,5499,28
76581,5074,5074,17
104343,2200,2200,46
152615,1000,9799,210
114056,175,200,4150
76512,547,548,20
43007,241,290,1630
113111,149,800,8026
14341,118,120,2706
110617,298,298,36
4389,995,2309,532
61984,573,574,500
92525,1047722,1047722,9
198493,24500,32199,2105
31900,2500,77354,17
31917,2499,179999,17
201467,499,500,25
23781,650,1980,2281
197751,67,100,16651
3730,49,7500,7488
24479,19000,19500,3463
200059,97500,115000,109
140187,500,1350,139
193450,999800,1500000,9
43330,250099,250099,3
29740,2900,20000,3673
39003,1573,4713,45
34825,390096,390096,2
38376,8600,8600,41
56502,199,8948,97
23097,899,2200,17
38883,1968,8018,32
110620,149999,149999,6
31906,983,3072,51
139436,39582,65000,110
40202,130092,130092,32
29547,9220,9220,15274
108349,45645,45645,49
108350,27145,27149,80
192700,15000,35000,18
52091,2475,2475,23
81406,84,189,718
199193,9009,10616,42
5205,786233,786233,5
52783,8999,10003,29
38989,604,604,12
162681,14000,14000,4
55984,15000,20000,27
140273,2542,2542,21
162677,300000,300000,3
169115,93121703,93121703,20
39955,129,195,58
162567,500000,500000,41
23782,5900,6000,525
52338,1424164,1424164,1
191341,3496,3496,68750
201403,16598,30009,10088
129288,7419,9400,366
197747,10,33,218520
21887,614,3000,12252
23793,2084,2087,5135
38818,10,58,44
52982,390,1495,42248
38830,13,14,227
38833,25,25,60
39005,823,824,32
201466,100,100,46
8483,100003,100003,4
11420,500000,5000000,19
124119,70,100,34540
15420,9900,9900,143
29568,2000,200000,15
38850,830,15410,12
116266,500,500,421
8391,50076,50077,17
8392,500073,6315174,9
11284,8983,8983,10147
41439,350,350,20
38811,90,95,36
203652,15019,50000,1499
44291,55999,55999,11
4382,545,545,1496
141213,3400,3400,22
74646,1500,1500,750
25447,7538,7538,16
123918,650,845,272987
52117,2475,2475,10
180317,2500,3000,403
52087,465,474,51
36782,65,9400,1052
45978,2550,2550,14
128552,14098,17150,26
38959,391,672,15
169451,1475,1475,1516
74704,1593,2093,15
184096,6453,6456,331
128549,102016,102017,50
22575,300,1000,9642
10308,75,1760,130
56234,500000,500000,4
108345,1573,9400,477
129284,5527,5527,185
109599,7400,7400,242
6445,42737,100002,25
175924,9991,9994,167
198045,700,1199,10
198044,19900,19900,2
2934,125,225,18377
76634,2500,8000,70
76623,28525,31126,6
32227,696,12770,3006
76540,115,119,167
63318,44370,47709,6
88156,34938,34938,16
88157,149951,149951,13
177715,299,4487,203
72235,27,116,16796
173160,4399,4655,1288
201184,128692,129991,14
201320,1501,1501,97
27729,738111,738111,3
54291,20000,20000,10
201182,189900,189900,5
151431,12000,12000,1
108353,122,9400,839
29570,65000,67000,11
162027,4072,65000,139
11188,49,500000,2689
201194,150000,185000,5
63024,10000,10000,19
15872,14173,14173,10
118392,128348,128348,4
94645,39903,39903,43
63025,150048,150048,19
88163,199976,199976,5
160092,6499,22500,1242
200033,13826,13826,2500
38261,69500,70000,38
38264,389900,389931,4
5468,17500,22500,357
194825,1188,1188,1194
76630,24900,24900,16
57065,9800902,9800902,3
24281,500000,2998000,12
6308,11,9400,2670
158855,1498,1498,13
38269,293093,293093,8
199943,515,515,45
166240,77599,77599,7
191507,10020,10924,412
39350,2142380,2142380,9
199053,8000,10000,118
136545,4919,50019,14
147777,894,12594,1593
16170,1721,1721,714
29393,1797,1797,110
36922,2200,7771,7990
43381,99999902,99999902,6
162517,24900,25000,132
58280,4598,4598,224
194793,15499,28090,1801
163569,3,99,27828
28486,4505,4505,470
19272,1250,10417,14
113278,100,500000,13
159959,90,95,8297
88158,39951,39951,16
21030,3700,7500,389
201216,69994,69994,19
132192,270,270,62
52979,112,4595,8035
4655,12200,25000,114
201180,10000,99900,22
23439,400,450,30
128017,17038223,17038223,2
2605,1,101,23033
43827,338226,338226,1
42465,10000041,10000041,7
42964,2000000,2000000,7
81922,2160,2160,376
88154,19938,19938,16
39937,500000,599956,2
129021,48495,75000,134
153033,64786,64850,104
16168,2109,3530,335
23055,4726344,4726344,5
16169,2204,2204,569
59227,100,2200,167
76621,12566,12566,5
21031,3485,3520,233
200843,4658,4667,18
52211,10038,10039,33
67401,44401,350001,12
133564,1311,1311,1047
52204,12780,12781,25
76700,1090,1090,106
153512,100,4420,82
16166,1288,1288,1300
88164,199951,199951,3
35707,596,597,13
52296,9999,14515,41
186522,2938,50000,312
24028,9498,9500,32
111652,238,990,1333
200821,19500,19750,8
29394,2000,4500,194
187702,40,104,16162
140753,25000001,25000001,1
31867,536,536,81
52743,1748,172054,10
71819,45099,45099,53
40122,1591,1594,23
119022,2492,2492,104
52744,517,669,11
74729,453,453,29
200634,55501,55502,422
32217,1094,1167,37
25890,65161,65161,35
35760,2053,4816,94
110624,1054,481200,110
41285,15000,15000,13
158805,3000000,3000000,1
128018,3499800,3499800,2
117454,4594,4594,220
38875,1289,14323,112
117457,4500,4500,201
38920,4891,4893,31
169143,490000,490000,8
190380,8797,55000,390
192695,500000,500000,14
52175,4030,4032,25
28452,1500,1500,16
200807,44899,44999,17
71823,34500,34500,29
71854,37871,149800,54
52298,9990,9999,16
52220,2422,294800,15
68357,1609,294800,23
38973,1275,3043,15
71836,39835,39835,35
49300,1000000,5499900,2
25894,139058,139058,23
52239,2006,2006,18
76896,5300,5300,22
77541,2555,2855,36
44457,625,630,41
38917,13219,23243,22
76528,150,150,30
52208,7200,7287,64
174383,300010,300010,1
56200,10003,10003,18
71833,59978,59978,22
71852,29800,29800,84
16005,20018,20018,67
5066,940,950,63
5498,100,347,3745
38918,9626,9630,28
68134,3539,3539,55
40173,4455,4455,37
7909,99,1200,5991
52206,14415,421800,28
35758,186,186,67
31868,496,349800,53
38835,1400,99998,18
22578,1188,2388,6459
79294,169750,169750,8
199959,579,579,164
43546,99999902,99999902,11
132230,30040,54640,7
201219,44997,49996,40
43339,70001,70001,6
201313,33300,55500,40
38860,735,735,35
108337,392,604,849
188683,2343,2367,21
158789,12500,98000,14
158790,1800,7450,18
158849,1800,30000,72
200616,6593,16969,505
132186,268,7828,9
201193,129992,129992,4
92051,500001,500001,2
13546,200099,899999,3
52219,4040,4040,6
36923,144,555,2520
132239,350,350,20
74659,150,200,927
29563,9000,9000,143
43522,500000,500000,2
41473,499999,499999,7
192906,699,700,105
122343,1500,1500,151
162582,5487,5487,39
201177,399996,399996,10
130258,112,112,479
140321,5209413,5209413,2
198210,2222,2900,117
43361,46149755,46149755,4
198222,5625,5880,660
128718,199951,199951,3
127838,3750,4876,218
127845,1876,1876,177
28060,5000,5000,10
52142,50000,68380,12
52095,500,1082,44
52101,3940,3945,9
52153,3546,3546,3
191532,840032,840032,16
60224,6400,9944,567
154168,5456,6701,383
4387,1427,1428,318
40109,745,1067,225
180060,15058,34800,219
205238,500000,500000,1
24232,199904,199904,14
76085,500,5999,400
198162,5000,6000,11785
179308,200,1492,10
201314,750,1236,220
198303,379923,393623,28
152813,5078,5078,148
198261,180000,198900,158
38846,40,45,71
44264,171785,175810,15
36917,170,500,3981
44456,50,265,182
44144,1591,1950,31
201310,2400,3300,650
116271,536,536,163
38810,279,279,48
38824,560,600,19
172008,2200,9898,370
52174,21100,67224,5
24039,1961,2064,5
162663,45000,49500,4
76689,2506,100000,13
39343,302,323,17164
52110,1104,6104,11
41435,1460,1460,15
4236,12000,12000,2510
52108,450,450,26
68358,3998,3998,11
41453,2998,2998,5
39919,150,199700,27
52167,10091,10091,11
39967,421,421,9
52083,785,785,22
52106,4800,4800,8
39948,120,124,18
52135,12000,12000,3
183208,1000,4900,5
183209,12800,55099,7
29536,121574,121577,13
180614,250000,250000,3
156627,500023,900023,12
200790,987,988,201
200781,10000,10000,42
198549,9258,9261,797
41443,1635,1635,5
41441,1545,140522,6
52132,2000,500000,3
154127,377,525,289
76894,5628,5628,17
38821,473,250286,8
41440,199999,279490,7
44076,150009,325004,2
39956,100,139,31
74713,93,96,147
178122,35867,42196,4
178135,5000,6000,12
93351,6812,6812,107
19232,1100,1100,142
39682,800,5500,1884
19271,1050,1250,54
191514,39000,39000,25
71870,66342,69834,80
71851,73451,73451,40
76694,4399,4399,91
71831,45134,45134,23
21569,67489,67491,37
21570,12388,12389,206
6317,1075,9999,802
783,284,891,2448
55055,140,2716,44
40167,1596,1598,137
52754,6152,20000,21
194568,695,1000,973
40041,4043,249800,13
158797,10000,15000,14
3823,190,1939,354
52246,853,294800,36
13454,1790,2284,191
24507,70000,70000,14
52147,10099,10099,8
5471,65,509,4311
44207,3356419,3356419,6
200798,1000006,1000006,14
19283,1200,3367,25
32717,28010,29010,12
4265,35,45,237
35623,2840,4400,1694
20452,400,5999,610
32715,30000,33249,23
198247,1900,1900,76
173161,4900,5841,118
19701,3498,99900,1786
198495,900,1550,256
41486,29700,29700,17
25707,6399,6558,1600
83007,1397,10000,103
72095,4898,5088,4548
12808,4256,5098,1167
33854,29467269,29467269,2
5363,808949,808949,3
2842,1391,2500,4509
108297,1844,9400,751
75038,1574,1700,172
4623,9800,9800,1206
2750,8906,500000,11
2749,9800,9800,12
2740,8900,500000,11
158832,999899,999899,3
4337,30,93,2727
23425,407,2999,59090
158754,27500,38000,7
179271,1800,2500,72
31894,1187,1188,46
11590,670,670,138
115502,1000,9400,267
76698,127,129,33
128542,9496,10089,97
141910,9999,10900,247
38263,100000,100000,1
62770,50007,50007,21
128980,12800,50000,118
180353,300065,300065,6
143618,500000,500000,2
76130,110,114,1279
45621,1500,1500,16
108294,3553,9400,428
139311,35279,40535,152
184100,4994,5484,326
71876,25085,25085,26
62010,29904,36404,16
153431,35,437,55
40100,899,899,6
59493,46297,500000,27
76687,340,249100,16
33548,5000,10000,28
192687,25000,30000,114
112181,4700,9400,610
24449,4040,4540,170
111651,500,600,2547
133578,4800,21500,201
159900,100,100,8
124461,1899,3899,14849
74252,212,999,1108
165692,8072,8072,73
113274,82693,82693,5
194725,3000,3000,24
158873,12300,20000,141
19270,887,10037,33
19269,2269,2291,21
118472,2099,3471,15303
6811,955,955,50
199194,2400,2400,40
30809,776,820,2776
37704,525,800,8128
200099,1500,1500,8
194578,4799,5099,103
85583,2000,2000,1664
128559,995,995,13
137643,650026,650026,7
22324,100004,100004,70
201413,2519,2519,85
24055,1395,1396,47
52178,1173,1801,2145
85559,125,160,132
4405,1000,99999,692
13459,2270,2270,1231
153673,12534,12534,125
108355,489,9400,697
151121,107512,107512,15
169149,1600,1600,5
201697,2000,2000,2886
38518,19995,19996,28
168646,599,29900,1875
192689,400000,400000,4
58087,12000,12000,2519
23826,18087,18087,9
36806,23251853,23251853,1
76542,554,555,26
196583,5500,5500,311
76546,365,365,41
76527,340,340,24
76537,232,868,22
76628,21900,21900,73
76607,225359,225359,4
76887,5399,500000,9
52163,199,497,19
76562,273,1141,252
76524,1000,1000,32
76563,875,875,19
76521,14100,14143,13
76548,484,484,24
195456,1939,1939,289
117440,14541,14541,101
120959,500000,500000,10
117441,5814,5814,70
115352,4540,25040,275
32833,1200,1200,43
192992,85000,100000,350
19698,2247,99999,1639
23098,120,120,27
5429,350000,350000,4
44922,4099,4977,361
127991,78,2923,2139
16000,216,301,3156
108364,8227,8227,44
139375,10068,10069,65
74716,121,322,131
38874,1475,99900,31
132225,58703,70000,22
52687,200,99899,32
38796,904,904,304
191329,54953,56555,5083
76638,165,168,95
12360,12840,14540,3320
130222,8722,9000,18
108354,200,495,644
108360,7241,9499,254
40213,10999,10999,13
108362,9199,9599,124
168797,150000,285000,10
198241,1600,1799,369
155620,2500,3000,7
118416,102000040,102000040,1
43107,1349,2677,1840
43106,2299,2400,3305
163053,3290,3500,84
178543,500215,500215,1
22828,4281,4281,6
179283,2197884,2197884,1
159871,2000,2000,95
76643,898,898,438
159869,39900,50000,187
179269,499992,499992,3
194821,119,325,2194
76599,100000,100000,4
76565,145,150,56
40026,4999,252877,22
40038,1420,1421,37
5833,8900,9000,27
52231,8044,8045,12
52242,5000,5000,23
89888,99,198,149
141208,2000,3800,40
76586,5098,499998,5
76606,2000,2000,16
89678,110,117,47
89679,199970,199980,8
24245,3358,50000,513
4583,110000,110000,4
43658,70000,70000,2
4278,1500,15000,157
163911,99500,99500,11
41165,8000,8000,2
76538,153,153,10
109624,15,125,3554
62339,44444499,44444499,2
191513,14997,29798,447
4289,2,3,313623
15412,2500,3900,702
115804,132,236,76
39939,4370,4370,22
193565,170000,170000,728
158856,25000,25000,4
163910,42000,271034,8
18227,30000,300000,9
158382,1374,1374,125
163057,114000,114000,10
21714,22543,22770,180
25744,4270,6997,19199
30355,418063,418063,6
34330,297,400,78
112271,12049,12049,48
160989,70000,70000,61
38812,38,434,77
9357,750000,750000,3
38955,73,345,10
22576,1556,1800,6612
74715,378,487,62
76097,106,137,754
171203,34768,99999,183
173101,15021,500000,7
74723,248,386,1305
12363,13925,15525,3045
74857,622,1825,1846
44499,344444,449999,6
183955,1199,1200,2250
44501,124444,124444,22
38831,6048,6050,9
38834,3126,499999,7
105707,600020,600020,3
30815,5000,10068,19
36918,545,809,1291
151389,500000,500000,5
49254,500000,500000,1
114004,10000,29799,15
65365,8140,8148,109
38432,80057,80057,14
44143,6500,8589,51
141209,2469,500000,13
54628,500000,500000,2
186982,4799,4799,23
7078,187,2354,19582
180326,125065,125065,4
79283,237241,237241,5
39671,800,986,246
79306,99999,99999,5
144398,500000,500000,1
15414,2692,9092,8316
184346,100078,100079,3
178123,2500,3750,10
184345,5813411,5813411,1
62505,100,5000,97
162029,6297,10000,167
187887,44582,52680,140
29561,100014,100014,6
158817,562196,562196,3
17011,493,3000,4787
21546,6000,11003,52
153441,699,1446,77
158826,450000,450000,1
41381,2141,6144,23
35287,3333301,3333301,3
23426,32889,59900,3240
200580,1552,1800,163
24035,3300,19580,21
39001,232,2795,9
77532,490,500,17
163549,5088,5088,9
2313,12,12,95
132516,5988,8060,3561
151540,44975,44989,190
117472,3050,3050,65
117473,12299,12299,56
117474,5000,5000,60
165017,3141,3211,172
32685,17073008,17073008,5
44087,120000,120000,4
195462,579,579,43
161127,3269,3269,94
89739,5000,5000,27
132207,7500,8750,4
52207,35009,42309,71
151390,500000,500000,6
38939,37561,46429,34
158830,10000,20000,6
10646,475,29168,228
113275,5000,5000,6
181388,10000,99900,86
9260,420,1000,758
32198,581,581,337
24048,1586,1588,36
201721,3054,3054,2253
180410,500000,500000,6
199964,1855,1899,71
108347,350001,350001,74
8831,1348,1365,6818
8394,499999,10319024,25
136376,808323,808323,7
120328,1000000,1000000,1
163563,1000,1000,49
42741,358780884,358780884,1
38849,75,1085,22
17307,269,271,2424
192688,18800,18899,35
191357,2270,2490,488
58143,1039,1121,59
140301,2000,2919,163
46026,40087,43812,14
35285,4097,7996,426
33825,9005,9006,60
38877,57971,78690,26
76541,525,525,10
25723,10000001,10000001,10
140630,56686,75000,138
187911,19000,19000,21
32620,3795,3995,2388
41437,2500,2582,26
32597,112582,112582,5
37156,2000000,2000000,8
76555,110,99800,26
76507,375,375,18
42467,395999,395999,6
38992,1478,16260,141
23380,7500,75000,21
179291,5000000,5000000,2
6455,8603,88751,69
45191,123,22823,27
128539,493,3595,59
12003,27261860,27261860,8
129028,46986,46996,188
139417,59928,59950,236
187936,64898,65000,67
129029,45981,46000,177
153036,49997,65000,104
170168,8537,8543,152
143588,64996,75000,159
184097,5092,5099,372
8393,499999,24999900,31
147119,53292,65000,84
151538,62899,62999,116
187888,42900,42900,205
139271,54898,54900,146
128498,10022,10022,32
41482,885,885,21
76594,34473,34473,6
69864,7500,10196,4
41483,166877,171156,6
41432,12500,12500,26
41488,350,380,6
52099,3314,3314,47
52158,192583,192583,7
4422,298,299,68
173163,8998,10000,1126
63303,418,618,164
161126,1441,1441,135
153015,49900,49900,12
163117,337500,337500,72
116149,990,999,362
163118,135350,135350,48
200809,100175,100175,51
74718,155,155,55
5478,2300,500000,76
55973,5428,5428,58
198230,4975,4975,177
138975,4419,250000,71
38426,124,125,1176
33639,65000,65000,17
169117,70099,70099,13
194871,2890,3399,67
38921,6000,8277,24
191505,2300,70000,21
159898,3000,70000,27
200623,500000,500000,21
23785,9400,9400,395
44469,3291,3397,14
38980,24,32,33
38778,309,499999,7
140679,2200,55000,51
58278,3000,3000,52
191374,5000,9300,1137
191366,14000,14000,787
76632,1534,1534,15
76543,150,182,9
89868,3289,6500,111
43521,5089,5089,6
80587,6227,6500,147
12436,500000,531250,2
76627,9100,9100,4
76514,150,150,85
12205,25,1812,3265
13422,199,1500,4447
105706,1500000,3994420,3
27668,35,59,3326
41805,3500,9033,3323
40771,1800,3500,165
29534,82799,105473,17
194574,850,9400,309
8949,270,250135,2
42545,1500,1500,39
200784,14000,30000,77
133579,13516,13516,1185
62771,324234,500000,13
56550,29999,47464,23
132216,130000,130000,11
31941,500000,999999,5
199962,4800,4994,89
167739,3500,3500,35
59229,25000,25000,80
183109,300,459900,19
9088,10000,10000,129
43369,6500,10000,113
22835,5685,5685,406
37092,3330,500000,69
128436,30000,30015,2
13364,301167,20000031,3
194013,249800,249800,226
112184,8020,8020,516
31679,6449,6449,634
83764,23904,24746,300
88529,299901,299901,3
88530,50000,50000,20
31676,2754,3129,42
162563,500000,500000,5
162568,500000,500000,2
6471,129,999,905
33872,702,702,90
59228,7900,9900,121
35627,1720,2540,8661
25442,3500,4500,40
44768,100000,100000,5
15417,400,6790,2856
200039,10795,10906,1235
169946,4900,110000,29
29112,500000,500000,3
113290,500000,500000,31
76083,800,800,95
63304,118,118,137
58092,1099,1261,460
29454,2205,2205,232
200847,69945,69945,42
3013,299992,299992,39
161373,279,1560,382
58091,99,899,174
63307,159,159,26
197849,111,158,245
61982,77,377,267
29292,1636,9936,93
3388,3910,3910,6
174282,50,7516,84
6887,1960,2000,215
122348,135,935,288
140286,197,197,72
23771,198,3989,475
194680,200,418,541
12643,109,10200,153
56195,22500,23750,4
4877,50000,90000,27
62391,10000,10001,12
76728,162000,180000,8
76529,345,345,24
134051,250000,300000,5
193420,189900,189920,6
97546,238,9400,509
129001,193500,193500,14
11417,100091,100091,8
79238,199989,199990,5
556,2000004,2000004,2
143853,1146826,1146826,2
41484,513,29605,7
40044,1000,1400,30
173359,210000,220000,5
147868,20000,20461,132
133566,319,319,140
169333,85,106,127
194785,65000,99950,377
40055,5000,5000,28
76654,210,269700,19
40011,1189,1190,28
182581,13098,358900,346
52243,2247,294800,18
43321,900000008,900000008,2
16023,9900,9900,97
28463,300,300,73
176881,77062,77062,6
182733,200000,200000,111
81407,89,4580,187
193957,499,9400,617
108338,198,200,539
120331,500000,500000,1
130176,188,530,3695
191511,3174,3832,251
19279,9584,10088,27
76888,4800,8473,13
25896,54962,54962,18
191401,3798,3799,8493
32409,118842,118842,24
41586,9984,499109,10338
137556,9655,599900,27
30476,45000,51000020,8
110619,500,9899,7
19726,17560154,17560154,7
200791,3500,3500,48
200837,6595,6595,31
52986,550,1269,30613
59595,350,400,63
158820,111100,111100,2
4371,800,1957,387
187850,15000,19800,33
119096,80768,80769,5
4359,200,2500,867
200038,11875,11875,1108
184341,889725,889725,1
184343,103952,103952,8
20418,499999,500000,3
29426,3599,4599,907
32718,165071,165071,12
20541,500000,500000,27
2751,500000,500000,13
127368,29801,29801,3
20876,100,178,205
2734,499999,500000,12
24401,365,2500,6760
19975,500000,500000,1
8244,88350,88396,464
12430,154656,327328,2
12431,500000,500000,1
11022,5000,5000,35
2738,500000,500000,1
200789,2500,2500,37
20419,500000,500000,7
11185,10000,499999,928
8396,500000,500000,4
22373,417707,417707,18
20881,199,1800,105
32716,49500,90000,19
3745,214912,357456,2
25719,4098,6000,48015
17031,74500,74500,47
52156,1090,1090,8
52170,2499,2752,14
179004,10000,30000,8
197763,1200,1395,2704
15564,32,150,99
38772,471,1199,66
87559,1360,4937,126
83006,1397,10000,113
172010,3230,10000,319
119095,458568,467926,5
71858,21453,21453,29
76533,2500,2500,13
76601,33146,279500,7
22642,10000,19900,57
27516,9499,39900,161
152812,9045,21788,180
21845,23500,26351,43
40051,16542,16543,36
71824,39722,39722,20
63305,1998,1998,39
39975,343,343,12
199344,4849,4969,8958
41499,11120,255560,2
172500,1576900,1576900,3
23841,4544,4544,5
128716,899643,899643,9
128731,9999,9999,16
25895,107810,107810,29
39982,9015,9015,8
108306,4022,8355,1172
12432,500000,500000,1
18945,21,300,29652
32758,500000,500000,1
2798,1900,1900,139
2730,500000,500000,10
113139,450000,450000,4
20866,2318,500000,67
22641,1275,13710,88
172451,222,1058,783
25416,9903,9903,17
2744,10006,10006,5
71861,73725,73725,17
20877,99,151,170
41480,9595,194255,12
39968,650,2899,14
41474,703,728,8
71881,305291,305291,60
71835,29979,29979,26
31911,960,960,57
39469,1150,1150,6854
29395,2000,2000,249
43108,481,882,1929
43125,275,385,4193
200037,13426,13426,1277
74701,123,123,28
6456,50027,50027,25
6457,4599,4599,21
29564,5095,10095,35
46703,100000,499951,6
25434,1000,5000,45
130246,69394,69396,71
192897,1910,9400,338
2512,8000,8000,96
2728,500000,1900000,10
2748,500000,500000,1
2732,500000,500000,11
56503,7850,9495,36
153665,116,9900,38
71878,53300,53300,17
35503,150378,252257,18
39909,523,523,34
52228,2203,2203,6
39942,728,778,36
71828,23182,23182,16
40034,5885,5885,14
71846,22039,22039,37
36817,1617198,1617198,10
158850,2000,205996,6
128541,2009,2009,115
109992,160,185,2510
54632,6658122,6658122,7
71832,65550,65550,20
4400,22,22,1438
158381,23,75,875
38862,149,150,26
144307,2297,9063,45
153440,999,1581,662
34757,497,499,91
23101,801,801,50
201725,1548,1548,2502
71843,45385,45385,43
133593,85,99,2597
31945,150000,200000,8
76534,150,150,19
71847,92924,92924,31
39991,343,343,3
172146,49000,49000,3
128554,2080,99899,4
128546,5400,20355,30
39774,409,977,5049
38802,18878,19756,70
71829,29689,29689,24
40086,6747,6747,6
31903,900,999,100
200264,600025,600025,2
176864,1000,2500,13
71845,18876,18876,23
39959,1171,1171,5
76891,10235,500000,14
128558,999,18899,11
71844,37209,37209,36
43501,633,1500,931
144288,100069,100069,3
110635,824,925,20
76587,26243,26253,10
79101,455,858,33111
187699,2345,3096,29022
193563,1485,1500,519
38898,3720,3998,61
52760,2020,2020,55
52763,3033,3034,32
74728,3943,3946,31
154167,600,1200,1250
21716,10454,10559,169
118704,1208,1208,616
193559,500,547,1145
20846,198600,198655,33
38947,99887,99890,31
193958,900,4400,829
40078,654,1444,201
187836,20090,22490,28
20843,500,500,30
20847,115000,115000,35
32600,125000,125000,7
183110,100,475000,49
32598,59987,59988,365
110626,744,481200,65
23786,108900,213612,330
76893,5800,5800,24
185968,220042,220042,6
36920,144,397,1626
158853,300017,400017,4
188827,12870,12870,19
128545,24167,25000,63
41146,12975,13000,43
4875,50000,50000,7
23571,103899,103899,392
39526,48983,48983,17
191371,34942,35999,6926
111457,1225,7256,103
28100,99,116,377
160502,30,141,4272
185970,119595,120095,17
118015,4100,4100,43
187805,1497,4178,92
108348,97,102,2123
176877,10000,10000,13
13460,299999,299999,2
193469,1518565,1518565,3
200615,1402,1476,161
2880,4,9000,5854
25886,2444,2500,1563
173090,10099,257828,6
71872,27074,27074,14
116408,560,51220,313
193557,30000,30000,9
74622,9999951,9999951,2
187180,35000,96000,26
58088,10995,11000,708
40143,33665,33665,46
28464,297,300,70
28459,41510,41510,4
24519,100000,100000,19
24521,10000,80000,22
40036,53,53,358
76693,399,5847,16
43119,556,587,2970
118576,799,5000,467
61980,224,225,8438
109123,250,1200,4479
13757,453,1501,1055
28468,330,330,102
113277,1000,75000,5
128732,23000,25000,8
45882,245500,245500,3
41333,9998,9998,11
12206,189,9400,848
40171,12517,12519,40
38837,5023,5323,99
173104,10000,500000,20
201319,6970,7500,759
112180,574,9400,481
1082,424,500,82
173094,10000,500000,25
173093,20000,27042,9
193943,55533,66633,21
173124,2100,2197,78
194688,370,370,74
132185,769,769,6
40088,1798,1798,15
159785,2597,6470,24
141909,13993,13993,123
153443,3597,11887,16
198505,17473,17473,233
191387,3066,3500,1343
38937,525,499999,6
38872,19900,22936,14
193556,5267,5267,239
38869,3998,3998,33
52779,1771,23567,131
38928,35,40,22
201311,898,900,206
110628,1202,481199,57
52784,11015,16125,16
38776,500,499999,7
38838,1024,1049,30
45060,900,16366,70
24275,22099,22099,13
38961,328,1379,11
52766,199,6998,260
198314,11880,11880,155
38981,1997,1999,16
52747,3266,9850,13
200023,27322,36000,504
110633,499,4280,11
110682,5399,5399,35
35562,268,7500,19223
38842,100,499999,6
110621,275,500,11
38822,150,389,309
38866,78,100,380
38767,246,249,91
110652,2600,3500,181
38828,100,687,14
38798,676,677,63
38954,250,796,114
201317,7998,8000,31
38912,1013,1013,28
74722,82,82,37
110653,1825,2689,238
38932,6933,6940,20
74708,796,796,113
128547,20253,20355,39
38913,13598,13599,16
4392,12999,12999,169
44466,1500,1500,47
144305,2199,26549,50
38884,9272,9273,24
38910,762,888,20
199961,750,750,24
82445,7450,7500,29
112160,999,999,34
5469,28,2500,11806
153434,97,742,50
38854,7492,7497,20
38976,700,700,30
38814,561,661,28
200614,14000,14998,21
6043,8891,17991,16
44449,98,353,48
38806,34,1165,27
39004,96,98,23
74703,2398,499999,7
38919,6898,15010,14
193030,3500,9400,313
74725,1845,1850,1388
199968,30000,30000,3
38987,900,900,11
4406,8557,8557,274
67229,500,9400,487
198240,799,1200,801
12645,10763,10763,5
38960,135,160,51
199944,20000,52676,31
38801,1921,1922,65
191501,10835,16586,623
38931,285,1355,67
8173,200,299,127
38865,499799,499799,8
39910,400,400,39
52785,12008,13408,25
199939,129000,129000,84
153430,480,480,5
112115,2278,30000,25
44292,80097,235317,14
191359,26500,31197,10456
138967,45,51,2020
175959,499999,499999,2
52181,2199,6599,411
200618,150076,150076,18
183599,27994,27994,12
172502,457024,457024,1
201165,495000,495000,3
24243,400,425,3351
9262,49,99,3945
133680,248,364,1125
101747,1718,1718,26
42994,22017,22017,65
35128,199800,199800,281
6316,72992,72992,47
15994,321,322,394
16040,49944,49944,74
29579,150000,150000,5
45056,8398,13579,165
38773,43,43,33
74726,3126,15572,239
74706,65,85,21
200028,159998,159999,626
52748,4830,54402,14
38953,966,1703,105
38896,9477,115536,42
38844,314,315,877
52746,170,1249,25
153442,6900,9248,70
38769,50,288,12
38899,2863,2864,32
38971,78,78,43
38998,50555,50658,11
42225,38500,99800,446
44465,2890,4019,11
38906,9698,9698,21
201321,57499,57500,5
128551,14985,14995,76
74719,499999,499999,8
159786,6542,17124,16
199937,548,548,93
38948,15510,499999,7
200040,18804,18806,1195
52778,38971,50090,23
44936,90373,90373,21
193561,19999,19999,1210
180058,2998,2999,69
