item_id,min_price,median,quantity
8151,636,636,216
1520,39,39,750
5133,485,485,8
159791,1150,1150,23
43231,444417,444417,16
116170,80,129,820
131746,2245,4999,257
85570,2000,11422,32
168427,47200,48098,426
29536,294190,294200,33
22871,387,387,1197
115526,600,693,268
71852,99988,121588,149
198208,130,198,272
110626,400,3000,235
127760,107700,846050,6
71840,35000,149600,111
136708,16996,16997,499
162560,1505,1509,38
147777,898,900,65
52777,1466,1466,13
76886,14505,14506,182
44815,3393,3394,17
34537,27919,27919,52
200105,67,67,77
31670,246,500,1283
163548,682,15000,29
137249,29792,125000,184
56550,62000,62500,50
39551,8540441,8540441,15
41369,82023,82023,3
193237,30005,30005,4415
159850,3299,3299,8
56551,39500,75981,24
128018,2499789,2499789,4
39549,18018,18018,12
43233,443689,443689,16
173161,7500,20000,320
24243,525,1610,795
38371,24400,24500,40
87580,300,10000,134
205466,7357,5000067,89
34907,150,150,2
62786,698,793,1073
67385,50,500000000,67
2608,33,36,18
62274,1067,1067,3
112295,5000,5000,46
67337,66966,80000,9
132213,666,666,21
168651,12500,61831,2168
74636,200,399,97
58274,1162,2059,255
56516,4085,29950,7574
191497,1292,1398,85999
194692,4800,4800,40
162517,7500,9500,410
61986,12,1015,81
36816,269,269,66
30478,350,350,41
41368,431152,431152,19
25813,2000,2000,43
127718,4999720,4999720,1
128736,237799,237799,6
64397,600000,900000,358
22526,13,38,1757
128716,170900,170900,11
128715,549997,549998,4
3401,40,40,505
199983,499,750,89
198222,1000,1500,4219
3177,800,800,67
43104,1330,1830,4717
76887,19473,19474,40
205875,800034,800034,4
112292,12040,175000,63
151722,695,858,448
39338,995,1288,4164
43106,500,588,682
79102,262,5500,218
155603,33,250000,203
38937,95,100,61
200799,8983,8983,95
198212,2096,2100,1469
3670,600,136600,277
172418,100,100,183
4557,65,65,93
18234,17599,17599,15
43695,150,150,11
40087,689,703,163
4538,41,4900,156
35501,41986,299800,23
52158,44899,44899,16
71857,45146,45146,24
192962,42999,39899900,22
44281,48041,48041,15
44280,31268,32557,13
44278,30051,35753,14
163549,425,525,7
117568,134,134,78
163522,9900,9900,5
29568,1791,2000,21
198224,2200,2200,609
7097,500,1000,33
30467,6559935,6559935,2
44779,825,825,36
205462,2000,2000,5
192840,411,692,4620
57099,100,210,195
37252,200,267,11
76589,500000,500000,1
19279,2206,2206,28
52230,13849,14131,57
16170,5023,5024,29
1081,3205340,3205340,2
111431,133,152,354
71868,25054,25054,96
111449,23,325,481
38875,14028,14030,29
197790,1380,1380,5795
43087,100001,100001,1
74248,124,326,20920
34832,125,250,2924
200061,4000,4202,17727
192656,400,400,13
168500,10025,42525,2279
139338,29798,125000,97
71866,50083,299800,76
198312,294950,294950,274
31883,2099,2135,20
17708,2787,3032,4
152543,199,200,10204
18222,33,201,54
128979,45175,275345,7
183963,3888,4320,10
3012,24,22500,358
128995,25100,25200,60
56204,74,74,90
67509,28,669,281
128988,29900,50790,27
129000,10096,10097,52
128998,76100,76100,23
198493,24538,49900,58
1696,180,180,43
60388,22,22,421
71851,161938,161938,69
31673,143,189,136
23099,1000,2270,33
71817,160000,160000,30
71849,99697,99697,83
71854,99971,142496,77
14529,40,55,354
35791,35444200,35444200,4
35790,237177,237177,5
71881,290080,900000,95
68778,27808,720000,640
4554,410055,410055,17
60577,44,44,155
40094,247500,247500,1
25445,59,59,163
76131,800,10791,669
43423,250000,250000,1
76555,313,97500,35
191514,86484,117956,215
200798,230000,250000,37
12238,7500,7500,43
194738,1511,2020,135
158830,1500,1500,2
25548,247500,250000,42
18230,650,677,51
18285,9000,10000,22
23949,24608,24608,9
23948,722481,722481,11
11414,500,500,8
4791,254,482,300
25467,93991,93991,15
52749,100,195,45
537,257,257,2
779,125,150,22
38967,900,1000,64
49253,500001,500001,8
25466,99991,99991,32
200615,1500,484900,248
71833,67026,67027,84
110640,1897,2344,52
31945,200,200,9
71848,140000,140000,53
62268,30,30,57
201311,700,1210000,451
55056,2165,2165,14
74724,5211,5212,20
5368,55554,55555,29
34839,110026,400026,4
1478,464,22500,59
163781,3899,5999,691
155812,500,500,115
128721,499897,499898,3
19258,2142,2199,10
128733,323991,323992,6
128740,2864997,2864997,3
128743,500000,500000,3
87890,10326194,10326194,3
40078,1500,1500,312
60390,20500,20500,24
110632,3248,3248,18
43422,622000,622000,4
192721,4500,4500,10
199976,3800,4400,1422
11040,500,1488,85
159872,90019,90019,5
36809,1531,1531,15
45200,132,495,137
39525,14590,14597,9
31944,101,299,24
29580,300,500,78
49619,1000001,1000001,1
198175,1100,1100,1267
197853,100,100,454
9332,73800,73800,73
198196,37000,42089,1923
38871,199999,300000,91
191382,3299,3550,25155
193369,319,360,137018
192701,2074,2074,5
205457,2190,2190,3
178551,2500,2500,2
40391,149900,149900,2
82443,400,500,108
40392,50000,50000,2
200282,500000,500000,1
64396,39975,40000,7
13443,1500,1500,421
13454,1899,2000,110
24519,300,399,727
2458,2599,2599,2605
76138,1396,1498,230
198395,200,515,9725
3928,39,1000,2954
194572,6500,8700,3516
76098,98,99,1547
137250,54613,54619,204
136826,52998,150000,180
13466,1549,9900,2478
197795,25000,69345,688
139358,42899,43900,218
129022,51552,51558,144
24521,70,70,54
139417,36899,125000,126
34440,355,755,496
139289,36595,125000,162
139437,39401,125000,131
129017,63091,150000,148
136825,70524,150000,128
4877,375,500067,41
153192,1800,1999,556
49626,15001,15001,1
67405,2500,2500,9
22836,75,600,514
137269,69795,125000,118
129020,46387,125000,97
129019,75097,125000,82
137239,39493,125000,122
194575,5524,7124,149
67257,300033,300033,2
54620,450093,450093,6
139339,34992,34992,231
158832,400065,400065,6
137267,69894,125000,123
154884,266,999,1024
171439,34,35,1016
200052,502000,502300,64
191507,2495,2495,657
129029,89895,125000,120
44716,500034,500034,3
153036,89499,170000,122
137238,54998,54998,214
137288,77894,150000,119
170173,34334,34334,89
25652,23083,23083,3
184100,25538,100000,113
38814,3013,4461,7
108299,1271,18000,581
132235,2200000,2300000,9
44729,150000,150000,1
110639,1665,2500,40
107472,115,115,28
110638,1811,1867,66
110647,2193,342075,115
57062,400,400,11
110645,2199,2500,36
110654,2999,3200,69
110652,2300,2500,34
39552,200000,200000,5
201313,2200,5500,265
4363,4501,4501,9
11410,70,70,4
10840,9974,9974,5
58277,9967,9967,128
74707,99,14493,476
30477,65,79,71
173859,19,19,792
120328,299901,349901,9
151390,6939,299696,48
140630,118000,142970,189
120332,400067,400067,1
114013,500,26252,14
139278,77793,150000,137
120271,200001,350001,2
201697,4700,4700,1576
143750,50500,150000,117
120330,350001,400001,5
139442,78794,125000,68
183733,1790642,1790642,9
139270,84998,125000,111
4776,49,50,19
19260,1873,1873,31
76626,201245,201245,8
40026,3645,19033,12
11418,200,200,8
71876,102496,102496,49
90561,3000000,7000000,9
40139,49600,49600,58
127368,79214,87615,5
92430,140000,140000,2
41976,400,540,43
38989,429,443,89
204845,631,631,4102
25893,87373,880000,5
179022,100000,500067,3
11409,50,50,17
163911,5000,15000,132
163920,89800,89800,7
171274,221,429500,1600
54450,20000,21098,17
20498,250000,250000,14
38853,3500,3700,15
74718,197,250,260
6051,66,74,557
110624,427,427,11
4392,57148,57148,5
56158,70,70,9
171290,102,1200,16693
25420,80,80,2
74921,121,121,96
171437,37,38,1684
12434,4589860,4589860,2
12214,90,90,116
59491,205000,205000,5
199960,513,540,37
154168,2100,2511,335
32714,100,100,29
18294,1941,5545,195
112296,96000,96000,42
195543,54,66,215
108305,750,18000,767
112276,16094,16094,19
82442,339,388,37
20858,44,44,428
172416,21,21,197
197776,66,157,11247
128549,180080,186981,52
3369,1500,6900,3578
76577,42490,42500,7
172045,22,250026,3011
8483,25000,30000,22
23107,300,3500,2028
120333,500001,500001,3
76585,230000,240000,8
197791,139,157,24248
43850,10017,10089,845
90043,4860,449900,19
192703,2240,2240,10
23448,43525,45798,479
3662,8,8,120
52152,194419,487500,16
29292,1211,3411,46
76580,163432,163432,7
114931,455,466,29848
68780,40691,825091,248
24268,37,37,296
168583,1719,1722,9024
25744,1578,4479,3277
28468,1198,1198,51
132218,650,650,14
43108,288,288,656
132197,7358,7358,2
8167,369,390,8854
3486,195,556,13351
15412,700,750,5740
6470,242,376,31659
81055,81,91,602
179277,176458,176458,5
180411,4801,4801,126
108355,13514,13514,486
179307,400,7250,16
187348,49093,49093,10
67401,4901,4901,7
17034,500000,500000,2
204823,4000,4641,51
46378,1027,491000,512
139344,510000,510000,105
19276,1253,3133,133
199970,170000,172000,60
38792,140,151,45
12643,119,119,298
13888,450,450,5605
38786,582,583,15
155605,38,39,883
158869,166,167,13
52133,771070,786806,3
52760,4300,8014,44
134051,999,100000,6
132525,143249,143249,15
25442,120000,120000,9
38911,375,400,40
138884,210348,210348,1
25440,200,400,18
18283,449892,449892,32
23785,14799,14957,89
23784,5100,18000,313
156525,999,21245,912
23938,46985,46995,83
43413,590000,590000,2
191367,219,275,1961
38767,175,224,81
23819,3944,3944,76
40109,1961,1961,737
11284,10811,10911,3811
153646,300,300,88
54835,10000001,10000001,23
168828,13000,29900,23748
42433,562,625,12
205872,499,500,12
153626,14522,14523,28
71376,612495,612495,3
60491,324055,324055,36
30513,55520,55520,9
62269,635,645,84
24539,150001,150001,8
132225,15076,26976,7
60493,983,983,10
63024,500032,500032,10
191524,3000,4449,3618
63025,405055,427558,8
169117,925,925,27
200634,78940,78940,120
200778,24681,26800,17
56160,499877,499887,8
44266,190159,198000,20
112272,121174,142600,44
81198,100,250000,107
57063,318,318,1
180412,22256,65056,5
163695,1499,1499,634
197736,178569,16000000,57
128834,782,782,61
112282,3000,77532,16
128846,1839,1840,45
112274,190000,192926,25
128847,814,914,58
38782,120,123,53
138977,3449,3451,80
112277,19177,19370,15
140272,11430,11432,40
159900,691,691,10
16167,19011,19012,85
162573,554,583,21
163060,167,168,28
163140,475,3075,675
173759,499,499,44
173761,8163,8164,68
110682,9500,10900,35
173762,59,61,40
168593,18399,18399,27
178221,95,95,98
178223,29397,29398,14
178226,14999,14999,43
200681,1531,2800,179
200855,441121,441122,21
153443,11170,13834,24
201419,5937,13000000,70
153442,1400,15184,76
35285,50000,50000,114
29450,372,373,52
168596,18398,18398,28
190533,89998,89999,78
60378,14099,14099,12
69863,2025,2725,18
5785,290,2500,3873
90553,500,1500,41
90554,4755,4755,4
90555,6795,7550,21
100738,391,391,14
8845,5699,6000,13562
118015,8500,8500,65
112165,12000,12500,36
39006,1572,2260,145
198316,90068,33000000,25
62677,118,118,45
24406,20000,20000,5
81204,250000,250000,24
38945,3149,4838,25
163076,198,198,219
33575,54,60,178
25408,500000,500000,5
79311,100000,105644,12
203410,2300,2300,746
74723,411,431,85
74727,697,699,61
151610,21268,23896,254
166804,14500,99090,7618
142101,144999,145000,81
191318,1200,1711,1076
141446,1495,1495,20
104138,8552,12500,254
45789,9997,12500,181
200047,49900,49900,119
141908,25999,27200,73
198437,24500,24500,3
37700,325,670,11129
13546,20903,20903,8
90457,15000,15000,46
6450,100,200,590
197849,125,127,250
114001,1001,1001,1
23079,130,492,419
159874,16005,500000,11
107469,85,101,201
128994,3012,3113,109
198253,4985,4985,159
177659,300,300,418
187850,2550370,2659753,5
42411,1000076,1000076,1
191494,29847,29848,13623
87244,15000,244693,109
192849,150,194,13126
40903,11399902,11399902,1
25700,4976,5000,7292
180354,500015,500015,16
38990,3299,36043,70
191397,250,597,983
194790,9504,9504,419
194819,300,300,1645
191864,500000,500000,9
38878,14999,36982,18
36817,1500,2000,13
2798,100,295,175
4872,1500,11500,7
104104,9330,12500,301
62660,7574,7574,103
127735,999999999,999999999,1
179296,1995,1995,14
154166,609,22200,447
172370,147,151,120
54834,200,200,29
194569,8694,8699,3710
108341,27,49,4217
13452,7425,11857,1840
9317,398,36608,91
182763,480075,480075,1
4406,21588,29500,11
182718,1227,1227,10
168796,300,3600,5
18262,5899,5900,50
198494,749994,749994,5
128840,867,867,30
28501,72,75,73
162570,8000,8000,23
192700,24000,49000,5
178108,70000,80000,2
180346,499967,499967,1
39349,10000,79742,25
200871,2858,12500000,69
200846,10000,50000,55
4586,75,22500,99
168446,8500,10000,163
76590,9990,10000,83
5376,499,500,29
63317,850,900,86
5374,405,405,14
63310,999,5232,46
130222,10000,10000,34
172063,900,901,666
203412,11077,15079,425
203407,19788,19788,163
22578,900,2200,3128
200850,18051,18056,24
201402,400,462,13160
52776,12294,12295,50
34768,294,294,110
6951,200067,200067,18
200807,7500,7500,25
200784,42013,42013,27
3030,8055,8055,1355
15870,39,45,805
44936,39299,39299,16
5634,3000,19500,503
29565,50000,50000,14
3478,50,55,22468
38948,12613,12740,37
128842,3384,3384,51
62649,3475,3727,140
82445,3400,12500,35
187842,70000,200000,18
199947,404,6000,145
163052,275,275,127
163137,96,3096,176
204615,692000,693699,99
52761,16970,17320,41
52745,400,400,41
184283,1000022,1000022,2
81922,2000,2000,85
152494,588,745,475
179284,200000,200000,9
158796,30000,46800,6
15416,1666,2979,8223
106889,127,127,48
128989,9975,44675,8
40053,192118,192118,4
128993,50099,66099,7
198315,200048,200048,282
197753,300,301,23030
25416,1881,1881,503
49601,20000,20000,49
205469,3190,3190,17
176861,133,133,34
44953,500,662,13
192554,2200,2475,192
71879,272998,288556,88
52752,4998,5724,43
112158,99,110,1066
63312,1000001,1000001,1
5057,100001,550001,2
23330,1000001,1000001,2
38429,9004,9004,906
140275,1199,1199,54
178216,12519,12519,3
38973,1590,1729,62
7392,3500,13500,2135
1703,240035,776435,13
194793,120000,160099,109
56968,899,899,40
8923,2000001,2000001,10
80587,11773,17500,380
42993,1710,1710,135
74726,3264,3267,49
39691,100,200,283
21845,40000,53146,464
45980,152050,152050,3
22853,5574,491000,597
109217,200,200,466
37704,600,730,5062
22839,2500,5999,416
118704,399,400,503
9224,8526,8526,53
33451,35,37,54
205014,499900,527932,5
5567,760,800,9
2738,150006,150006,8
2749,249799,249799,6
2725,199500,200000,14
54837,100,100,16
33553,273200,273200,15
2740,299904,299904,9
153434,250,523,144
27657,90,90,137
2750,149500,150000,11
153441,110,3000,475
89683,65,65,42
171350,445,445,1626
36912,1539,8900,50482
40919,2529,3033,287
11325,50,2050,37
198165,8500,8500,460
3712,300,2500,3813
38972,29166,29166,74
194827,149900,170000,82
44456,942,541287,186
38988,2054,2054,20
85569,290,908,123
52768,599,611,65
127733,3999979,101999989,4
9210,19945,19945,4286
127715,4999800,200000000,5
6052,294,466000,392
187823,20000,20000,15
108362,3500,3720,366
62505,10,2510,90
3673,217,283,28
81889,305486,305486,6
27499,64,9900,356
6293,6600,136600,21
23827,29478,29478,21
62530,235,235,64
81916,25798,25798,11
62770,17500,17500,16
33576,18,18,53
41492,1100,1100,9
76528,411,411,22
76533,200,210,73
23097,145,745,3
151431,15000,20000,20
39955,328,658,23
38773,200,270,65
139436,97400,125000,135
41485,5600,5640,13
140188,1040,1040,53
180058,1298,2999,315
56150,900,900,25
62514,2000,3500,135
55973,1597,1602,63
136856,12587,12587,10
87647,2453,2453,6
62370,438118,438118,3
174282,80,85,48
56189,500067,500067,1
72985,100,200,1441
128543,12499,15000,123
177843,28888,28888,16
74648,799,1900,2045
192870,398,1015,15412
8244,65500,77796,1285
5635,472,1075,1387
152615,17999,49907,606
168501,10130,2966328,259
38833,100,100,408
128551,27900,2043377,19
24276,51454,51455,34
62391,135,135,16
81917,4002,4003,15
37603,120,299962,6
179013,500067,500067,6
179993,6765,6765,59
199059,945,1424,807
194966,700,940,27007
19726,5000000,999999998,5
134050,15000001,15000001,1
27857,396,400,34
86599,25095,25154,40
39360,314,314,13
20848,17500,17500,30
107462,350,500,8
153704,524,1000,2529
108329,175,214,1154
50438,127721,127721,3
41586,26461507,26461507,9603
76619,200,200,13
76680,990,990,43
62522,200,200,58
21844,500,525,4576
132216,29055,29955,13
20002,4010,4010,561
70139,82226,148900,25
27441,800,1000,19
162664,1000,1000,2
106870,30,44,194
13456,1501,1501,1247
120269,69300,69301,17
89739,2200,2500,10
11584,99,640,60
109218,110,138,946
77101,14100,17500,397
192653,5458,500000,47
204828,900,1300,155
108649,330000,330000,12
192994,77035,77040,1032
168956,13500,13537,16
175241,86,86,643
24274,68185,68185,19
192863,400,537,3413
194800,7589,9990,490
32599,140000,40900000,9
173059,1046,3500,34139
11419,100,100,6
194812,4500,12000,504
194786,5000,11800,511
45197,4900,4900,6
200775,3973,3973,26
6149,80,1000,2969
38955,267,269,100
5525,2,145,431
38975,214,215,46
41146,6599,6945,32
38959,395,395,60
44465,1584,2884,33
191394,249,500000,2112
193556,65918,12965000,67
168310,125,133,960
200507,99,100,14587
194788,15088,19988,458
113588,907,9500,11127
173079,99900,750000,22
194795,9900,59900,176
23841,5000,5000,68
18594,5000,7000,58
154881,190,190,1372
18224,20,208,167
4398,7229,7230,39
18223,69,70,78
194798,6000,9990,173
190314,5900,8043,25894
13928,30249,30250,26
34764,937,937,133
22835,38648,38648,415
201178,450000,450000,1
191351,190,450067,1104
194817,561,568,520
106888,195,200,98
43012,104,200,5627
128558,1251,1397,178
192953,300078,300080,43
153606,7950,7950,58
159467,354,3202358,61
67305,430,430,1
177028,4057,5457,15
169139,250077,250077,6
74847,1298,1498,4487
74652,995,995,180
74651,145,200,69
72095,3788,4284,12987
74644,3500,3513,49
74643,100,200,51
141640,4775,4776,75
180404,15549,9500000,109
74654,400,2033,247
153570,40067,40067,60
75026,95,180,297
188164,89098,125000,131
151651,47999,50097,47
191327,5500,5673,278
153568,20038,20038,59
39681,2098,2999,8195
39946,20004,20004,1
52754,8904,25115,38
52780,12155,12155,29
52763,200,295,174
74728,2597,2598,43
38904,6969,17237,17
190530,13047,14378,1118
62771,1201,1201,12
200571,2800,2800,168
117475,500067,500067,1
109160,1875,4499,582
5379,200000,200000,3
160709,275,2000,14909
43646,100,200,908
71858,14711,93341,35
193551,18000,35000,1826
7067,550,5560,5692
133680,700,999,16133
108356,1430,18000,608
31911,2199,19090,70
108354,1060,18000,253
1326,500000,500000,8
192956,15000,19500000,53
110625,525,3000,61
192834,1198,1508,585
168185,449,9900,62836
23987,48404,48409,23
115811,3000,8888,43
76570,4000,4500,51
115809,4000,6111,60
41488,7000,500000,9
44165,499,2453,21
108300,490,499,871
140202,500000,500000,56
198218,1000,1030,343
41495,3200,500000,6
34052,1070,1072,13971
45879,500000,500000,2
93707,10500,10500,5
41461,7199,253849,6
52110,7257,7258,34
152547,500,565,2345
172412,136,136,15
158797,3036,400036,6
163101,1000019,1000019,1
4593,2,4,759
44270,50090,50091,13
113530,90,90,95
199056,4901,5860,87
3389,435,1800,403
74856,100,1859,903
44277,75463,5200000,22
162572,113,113,1
44775,69387,338443,6
20871,95,95,17
49300,350067,450067,3
23976,500067,500067,7
112180,11569,11569,422
163897,199900,199900,5
19270,7000,7500,25
44262,99999,100000,5
118565,11500,12599,259
38861,78,138,283
154125,359,525,418
31889,18000,25568,5
192689,1000026,1000026,3
200575,900,18000,245
171348,125956,125956,4
200572,1085,1085,151
201180,19996,19996,15
201203,40099,40099,8
724,66,75,191
80594,400,400,20
130258,200,8000000,98
2685,201,201,65
61990,412126,412126,5
39350,9800,175000,38
194794,5000,12000,352
38863,87946,186391,12
37602,140000,140000,17
38978,25025,25025,27
61988,151496,151496,10
44292,39599,39600,22
44286,51199,51199,10
81405,91,95,252
80590,50,5000,576
25412,100,100,65
115504,500,500,36650
153607,12000,99900,32
44284,250058,250058,5
22837,30000,35000,111
192706,41695,41795,18
6150,144900,145000,73
9335,57,57,112
9333,351,351,92
35565,30,999,886
138383,500,8500000,57
138382,1584,1999,12
138384,3267,3349,10
74846,500,5000,15081
130246,98813,98900,105
128714,902457,902457,10
192929,37500,22000000,48
44761,57,69,61
198197,73130,76980,4281
153614,2367,99900,49
204237,1000,1000,159
173086,11111,11111,15
88491,333,999,843
87764,333,999,761
27667,75,154,184
173081,10000,500000,24
41437,38766,287500,7
44285,22502,40704,15
44275,32825,756412,10
44267,153651,2250000,11
44293,96999,99099,13
192688,1942,1943,4
162022,4971,125000,64
80588,9692,10476,237
110633,436,436,5
38841,225,225,28
49084,8514,12500,166
38839,125,175,21
39001,95,95,27
13423,499,18000,690
3829,9549,9549,278
144306,5125,5397,65
44469,610,610,20
128545,10095,10402,19
44463,8609,8611,27
128554,1890,7500000,109
44947,790,791,58
38991,1000,1860,35
52778,15482,15482,13
43987,4088,5716,64
59480,50000,50000,16
44493,7987,7987,55
52746,348,348,34
188671,187,500067,99
44457,875,14700,14
39005,900,949,12
159787,2119,2178254,112
43334,10489,12500,140
38986,45,75,18
194967,498,5000,29792
38997,899,900,10
159867,19,19,182
38993,1502,1502,69
128548,116968,124794,42
44272,34329,41662,15
38966,479,482,48
38987,1119,1129,29
44470,900,900,19
87392,9018,12500,367
38905,500,500,22
38926,7301,7301,16
39003,1987,2199,20
89639,199,300,2602
44263,1750000,1750000,10
44289,44712,57619,43
44271,195000,399900,12
98118,370,370,32
21990,99,100,1637
200849,3000,3000,48
194797,7475,39900,266
22575,870,970,3287
126936,5274,35274,165
71878,93525,93525,48
41478,100000,250000,6
41480,250000,250000,7
101662,17999,17999,37
21023,18900,18900,483
38850,2024,225272,18
62651,716,716,14
12209,64903,64903,43
74642,500,599,113
130250,5052,5158,205
71829,105118,105118,41
34831,154966,199358,4
159897,4600,4600,13
191364,212,238074,5008
154124,385,2499,1347
194858,721,742,26878
200853,8599,8599,11
176875,2100,2500,2
34057,211,2985,86306
193368,963,1202,14256
173875,150000,150000,4
38935,66706,66706,6
38939,44966,44966,37
38840,11053,11054,37
158202,6835,20000,1113
173082,9400,500000,34
168190,380,380,353
5435,50000,50000,60
158204,4135,20000,803
108308,4602,4602,147
191515,1496,1675,1747
38936,80450,80450,14
68786,28755,764277,4
12800,390,2000,1460
186982,8500,8500,34
44274,73863,74236,12
108344,253,18000,544
21840,56,70,22304
44273,29920,30222,31
108297,210,699,1188
134860,25,30,208
19265,14042,15055,15
11385,12500,12500,28
52720,498,598,4226
38910,1281,1457,22
76140,562,1435,781
30813,499,500,18
163901,13533,13533,5
155620,98800,98900,15
172936,498,488000,1755
191323,7499,7500,161
130248,97500,97520,71
76137,274,296,4653
127846,837,837,493
153603,6666,7000,21
19774,200000,200000,7
113276,444400,444400,5
71859,26690,98037,62
52774,9850,12031,20
193243,2288,3485,59036
44268,99999,317145,10
127844,2452,2453,866
110627,8118800,8118800,1
110634,1538424,1538424,1
163224,999,4637,2632
44260,202974,735000,6
22833,4200,4200,3088
200058,689310,689310,86
158855,2021,2021,8
67348,6564,14888,22
41497,23795,23795,17
16203,3009,3990,21546
180317,28540,36848,404
128851,7350,7350,18
20514,999999999,999999999,1
44264,828472,835747,10
6986,250001,250001,6
44290,88999,88999,15
32423,746,895,1054
18567,450,450,3047
1475,3874,3874,153
34759,26,26,84
180055,400,400,179
82444,990,53989,135
20432,50000,50000,4
5478,2900,2900,59
6807,70,70,296
18641,189,190,199
171287,318,345,10828
5066,500,500,23
9358,400004,400004,2
5428,50,3645,72
9357,500000,500000,2
9197,11735,11735,585
38923,174221,216516,34
38902,1900,15370,29
32851,100018,127964,215
200009,288241,400050,128
11186,70,74,323
52755,315,315,9
31885,80001,80001,4
38783,1270,1911,19
79296,85500,85500,26
200034,5200,2800000,389
36927,3100,4400,457
38999,9883,41698,32
139314,129500,140041,144
27661,50,50,62
31672,80,100,117
45907,7989,7989,8
205467,3241,3241,4
194694,165,190,132
16202,997,2724,29862
198188,720,780,13231
183955,890,18000,494
67229,6000,7200,2579
38625,4850,18000,175
191504,105,105,59
160502,106,5080,5463
38823,23007,2660430,180
20677,180,199,36
3823,200,249,1300
173080,10088,500000,34
33854,2587716,2587716,1
194083,999999999,999999999,1
8932,25,49,1198
5871,291735,291735,1
113912,12950,12950,10
154888,215,500,750
108361,8000,8000,13
132752,74,99,133
68047,79509,79510,16
39204,69999998,69999998,3
35625,8800,10000,953
33856,444444,454124,3
158826,176663,177763,7
124436,845,845,1666
17406,33,34,14
40099,4500018,4500018,2
40085,450018,450018,4
41457,150013,150013,2
13893,10000,24900,318
32601,30580,30580,299
44501,110030,129700,51
198491,100,9999,848
128997,7295,99930,98
23764,24700,24700,17
201400,275,344,3928
147119,150448,300000,202
129018,120348,300000,221
44269,350037,350037,5
163910,22490,22490,18
71874,110078,118078,95
163903,12233,12233,18
163900,99933,99933,14
163896,99967,500067,48
17403,12259,12259,76
46023,25495,74995,6
52781,11196,11309,20
152641,8500,989700,1212
158850,7000,10000,6
34752,103,103,468
23334,400,420,12
110617,700,792,50
112156,2000,18000,421
19227,450085,27000000,25
163581,450019,500019,5
10586,9090,9999,41
195459,190,200,64
20817,800,1999,1104
22834,2253,3699,114
193370,339,350,154837
124461,3500,10000,5207
5524,420,420,315
4428,200,200,11
191250,40457,40500,35
193557,5500,5500,250
168790,200,200,17
33092,4800,7400,241
108351,247499,247499,14
28284,2399,12555,10
200825,6897,6897,8
201409,390000,390000,136
25447,2000,2000,49
205016,1100000,1100000,11
172504,150000,150000,1
172142,200000,200000,1
117452,300,435,71
112321,348,400,7837
163558,64999,64999,6
105722,35022,35022,26
163051,11002,11002,28
42434,150000,150000,5
37094,97,9900,141
27659,304,405,237
79307,99999,99999,15
136553,100,20000,13
128734,475347,475348,9
153627,4000,4147,42
86592,859994,859994,75
158851,824275,824275,2
54623,499999,500000,10
163117,349999,350000,32
200796,99800,99800,68
28058,95,95,21
193246,14548,15748,10907
139175,1500,1500,27
76602,19726,19727,13
39690,1675,1817,1270
180060,9499,12612,446
105720,20000,20000,23
186661,14847970,14847970,2
11184,15,15,217
120274,246037,246037,11
120329,10001,10001,1
10839,180000,180000,3
170168,19260,19260,310
137289,109888,150000,92
170165,12427,44597,368
52164,49899,49899,2
184097,4926,125000,82
199971,97909,98000,103
61991,123784,125034,23
158817,500017,500017,3
61999,50000,50000,38
4402,8500,99800,178
198614,32000,32300,235
63246,100,100,129
180514,88888833,88888833,1
172017,99900,217600,51
163143,1999,1999,7
182459,6500,16749,304
83157,100,100,282
43551,5864,12499,661
87885,10821,11070,333
43373,10821,11250,646
104105,1500,12500,907
43366,3982,12500,119
42459,5020,12500,426
85221,9998,12500,217
132531,5700000,6475000,4
179992,45,45,394
194734,1613,1614,75
20842,2000,5000,44
20847,16718,16718,22
20813,7500,17500,68
20845,17500,17500,107
20812,1567,1567,60
141910,12500,1418100,146
5476,2816,3416,74
162117,50000,50000,38
20532,212,212,2
185479,4500,4500,21
109627,384,384,1220
192937,55069,83000,72
50816,30086,30091,102
20552,211,211,9
198403,996,1000,5907
34760,89,89,126
5527,3,36,699
44467,8956,8956,28
12212,18,18,411
79305,1746000,1746000,5
144305,5027,5028,20
87240,4100,4116,43
158801,7000,7900,5
79313,148900,148902,15
79285,1900000,1900000,9
79298,24250,24250,12
79293,14900,14900,14
8392,75094,75094,13
174209,2000062,2000062,1
79308,100000,100000,15
79314,99050,99050,28
79292,79788,82255,7
79291,288213,288214,30
79286,687500,687500,7
79309,48353,48853,33
151388,465,500000,7
156624,10061,10061,38
19263,39994,47594,17
79290,100000,110000,7
169300,300,300,276
47831,16400,16400,9
46390,89001,89001,16
38266,2000001,2000001,5
38813,4988,4988,13
68785,75709,75709,13
38869,8614,8614,20
38880,14394,14394,25
6887,800,2500,206
176867,300000,300000,16
5740,200,1584,1030
41427,5000,36926,71
168635,5000,9997,1177
13935,450,450,136
178534,4042,4042,41
187827,20000,20000,27
158203,12403,32446,23
32850,202830,202830,22
43145,61451,61451,29
32839,162165,162165,23
32849,221279,221279,14
172018,12498,12498,44
172019,11100,22500,40
81195,35,35,51
174327,100,480,2577
44574,5269,5269,28
168653,30000,39999,1338
32413,100,500,130
29750,67806,67806,12
190881,82789,82789,29
168654,10000,75000,1966
159848,2500,475064,26
180377,47841,50358,8
152638,10000,50000,1327
188836,110000,145000,3
